leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,1,0,-1,-1,-10,-7,-3,-4,-2
-3,-4,-1,3,0,-2,-2,-24,-16,-8,-9,-6
-4,-3,1,3,-2,-1,-1,-28,-17,-8,-11,-7
-4,-1,3,2,-3,0,1,-27,-15,-6,-11,-7
-3,1,4,1,-3,2,4,-24,-12,-3,-10,-6
-3,2,5,0,-3,3,7,-20,-8,1,-8,-5
-2,2,4,0,-2,2,10,-15,-3,5,-5,-3
-2,1,2,0,-1,1,13,-10,2,9,-3,-2
-1,0,1,0,0,1,16,-6,6,13,-1,0
0,1,1,-1,0,1,17,-4,9,15,0,0
0,2,2,-1,0,2,18,-2,11,16,0,1
1,3,3,-2,0,3,18,-2,12,16,1,1
1,4,3,-2,0,3,18,-1,13,16,1,1
2,4,2,-3,0,3,18,0,13,17,1,1
2,4,1,-3,1,2,19,0,14,18,1,2
2,3,0,-3,2,2,19,2,16,19,2,2
3,3,0,-3,2,1,20,3,17,21,3,2
3,2,-1,-3,3,1,20,4,19,22,4,3
3,3,-1,-4,3,1,20,5,19,22,4,3
4,4,0,-4,3,2,19,5,19,22,4,3
5,5,0,-5,3,3,19,5,19,22,4,3
4,5,1,-4,3,3,19,5,20,22,4,3
3,4,1,-3,2,2,19,5,20,22,4,3
3,3,0,-3,2,2,19,6,20,22,4,3
4,2,-1,-3,3,1,19,6,21,23,5,4
4,2,-1,-3,4,1,19,6,22,23,5,4
4,2,-1,-3,3,1,19,6,22,23,5,3
4,3,0,-3,2,2,20,5,22,22,5,3
3,4,1,-4,2,3,20,5,22,22,5,4
3,5,2,-5,1,4,20,6,23,22,5,4
3,6,3,-5,1,4,20,6,23,23,5,4
3,5,2,-4,1,3,19,6,23,23,5,4
4,3,0,-4,2,2,19,6,23,23,5,4
4,2,0,-3,3,1,19,6,24,23,5,4
4,2,0,-3,3,1,19,6,24,23,5,4
4,3,0,-3,3,1,19,7,24,23,5,4
5,3,0,-3,3,1,19,7,25,23,5,4
5,4,0,-3,3,1,19,7,25,23,5,4
4,4,0,-3,3,1,19,7,25,23,5,4
4,4,0,-3,3,1,19,7,25,23,5,5
4,4,0,-3,3,1,19,8,26,23,6,5
5,4,0,-4,3,2,19,8,26,24,6,6
5,5,1,-4,3,2,20,8,27,24,7,6
4,4,1,-4,2,2,20,7,27,24,7,6
4,4,1,-3,2,2,19,6,27,24,7,6
5,5,1,-4,2,2,19,6,27,25,7,5
5,5,1,-4,2,3,19,7,27,25,7,6
5,5,1,-4,2,3,19,8,28,26,7,6
5,5,1,-5,2,3,18,9,28,26,7,6
5,5,0,-5,3,3,18,10,29,26,8,6
6,4,0,-5,3,3,18,10,29,26,8,6
5,4,0,-4,2,2,18,11,30,26,8,6
5,4,0,-4,2,2,19,11,30,27,8,6
5,4,0,-4,2,3,19,11,31,27,8,6
6,5,0,-5,2,2,19,11,31,27,8,6
6,5,0,-5,2,2,19,11,31,27,8,6
5,4,0,-4,2,1,19,11,31,28,8,6
5,4,0,-4,2,1,19,12,32,28,8,6
5,4,0,-5,3,2,19,12,32,28,8,6
5,4,0,-5,3,2,18,12,32,28,8,6
5,5,0,-5,3,3,18,12,32,28,8,7
5,6,1,-5,3,3,19,12,33,29,9,7
6,6,1,-6,3,3,19,12,33,29,9,8
6,6,0,-6,3,3,19,13,34,30,10,8
7,7,1,-6,3,4,19,13,34,30,10,8
7,7,1,-6,3,4,20,13,35,31,11,8
7,7,1,-7,3,4,20,14,36,31,11,8
7,7,1,-7,3,4,19,14,36,31,11,8
7,6,1,-7,3,3,19,14,36,31,10,8
7,6,1,-7,3,3,19,15,37,31,10,8
7,7,1,-7,3,3,19,16,38,32,11,9
7,7,1,-7,3,4,19,16,39,32,11,9
8,8,1,-7,3,4,19,17,39,32,11,8
8,8,1,-7,4,4,19,17,40,32,11,8
9,8,1,-8,4,4,19,18,40,32,12,9
9,9,1,-8,4,5,19,19,41,32,13,9
9,9,1,-9,4,5,19,19,42,33,13,10
9,9,1,-9,5,5,19,19,42,33,14,10
8,9,2,-8,4,5,19,20,43,34,14,10
8,9,2,-8,4,5,19,21,43,35,14,10
8,10,3,-8,3,6,19,22,44,36,15,11
7,10,3,-7,3,6,19,23,45,36,16,11
7,10,4,-7,2,6,19,24,46,37,16,11
8,11,4,-8,2,7,19,25,47,37,16,11
8,11,4,-9,2,7,19,26,48,38,17,12
8,11,4,-9,3,8,19,27,49,39,17,12
9,11,4,-10,3,8,19,28,50,40,18,12
9,12,4,-10,3,8,19,29,51,40,18,13
10,13,4,-10,3,8,19,30,52,41,19,13
10,13,4,-10,3,8,19,30,53,41,19,13
10,14,4,-11,4,8,19,31,53,42,19,14
11,14,4,-12,4,9,19,32,54,43,20,14
11,15,5,-12,4,10,19,34,55,45,21,15
11,15,5,-13,4,10,19,35,56,46,22,16
11,16,6,-13,4,11,19,35,57,47,23,16
11,17,6,-14,4,11,19,36,58,47,23,17
12,17,6,-14,4,11,19,37,59,48,24,17
12,17,6,-14,4,11,19,38,60,48,24,17
12,18,7,-14,4,12,19,39,60,49,25,18
12,19,8,-15,3,13,19,40,61,50,26,19
12,19,8,-15,3,14,19,42,62,51,28,20
