leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-1,0,2,-1,0,-1,-5,-5,-13,-11,-16
-9,-11,-6,9,1,-9,0,-9,-7,-24,-21,-32
-10,-26,-20,17,8,-23,6,-6,0,-19,-18,-29
-10,-34,-29,20,12,-32,10,-4,4,-16,-15,-25
-9,-31,-27,18,12,-29,8,-6,1,-18,-16,-26
-8,-18,-15,11,7,-17,3,-9,-5,-24,-20,-31
-8,-2,0,3,0,-1,-3,-13,-13,-31,-25,-38
-8,7,9,-1,-4,8,-7,-15,-17,-35,-29,-42
-8,5,9,0,-5,7,-7,-14,-17,-35,-30,-43
-9,-6,-1,6,-1,-3,-3,-11,-11,-30,-26,-39
-9,-22,-16,14,6,-19,3,-7,-3,-22,-20,-32
-9,-32,-27,19,11,-30,8,-5,2,-17,-17,-27
-9,-32,-28,19,12,-30,9,-5,2,-17,-16,-26
-9,-23,-20,14,9,-21,5,-8,-2,-22,-19,-30
-9,-7,-5,6,2,-6,0,-12,-10,-29,-24,-36
-9,4,6,0,-3,5,-5,-14,-15,-34,-27,-41
-9,7,10,0,-4,8,-7,-15,-17,-35,-29,-43
-9,-1,3,3,-2,1,-4,-13,-13,-31,-27,-40
-9,-16,-11,11,3,-13,1,-9,-5,-25,-23,-35
-9,-29,-23,17,9,-26,7,-7,0,-19,-19,-30
-8,-33,-28,19,11,-30,8,-6,2,-18,-18,-29
-8,-26,-23,15,11,-25,7,-8,0,-20,-19,-30
-8,-12,-10,9,5,-11,1,-10,-7,-26,-23,-35
-8,1,3,2,-1,2,-3,-13,-13,-32,-27,-40
-8,7,9,0,-3,8,-5,-14,-16,-34,-29,-42
-8,3,6,3,-2,4,-4,-13,-13,-32,-28,-41
-8,-10,-6,9,2,-8,0,-10,-7,-27,-25,-37
-8,-25,-20,15,8,-22,5,-8,-1,-21,-21,-31
-8,-31,-27,18,10,-29,8,-7,1,-19,-19,-29
-8,-28,-25,16,10,-27,7,-7,0,-20,-19,-29
-8,-16,-14,11,6,-15,3,-9,-4,-24,-21,-33
-8,-2,-1,4,1,-1,-1,-12,-11,-30,-25,-38
-8,5,7,2,-2,6,-4,-13,-14,-33,-27,-40
-8,5,7,2,-2,6,-4,-13,-14,-32,-28,-40
