leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-6,-2,3,5,-4,1,3,13,7,-6,-5,0
-12,-4,7,10,-10,2,6,27,14,-12,-10,1
-14,-4,8,11,-11,2,6,30,15,-14,-11,1
-15,-4,9,11,-12,3,6,30,15,-14,-11,1
-15,-4,9,11,-12,3,6,30,16,-14,-11,1
-15,-4,9,11,-12,4,6,30,16,-14,-11,1
-15,-3,10,11,-12,4,6,30,15,-15,-11,1
-15,-3,10,11,-12,4,6,30,15,-15,-11,1
-15,-3,10,11,-12,4,6,29,14,-15,-11,1
-15,-3,10,11,-13,4,5,28,13,-16,-11,1
-15,-3,10,11,-13,4,4,27,13,-16,-11,1
-16,-3,10,11,-13,4,4,27,13,-16,-11,1
-16,-3,11,11,-13,4,4,27,12,-16,-11,1
-16,-3,11,11,-13,5,4,27,12,-16,-11,1
-16,-3,11,11,-13,5,4,27,12,-17,-11,2
-15,-2,11,11,-13,5,4,26,12,-17,-11,2
-15,-2,11,10,-13,5,4,26,12,-17,-11,2
-15,-2,11,10,-13,5,4,25,12,-16,-11,2
-15,-1,11,10,-13,6,4,24,12,-16,-10,2
-15,-1,11,10,-13,6,4,24,12,-16,-10,3
-15,-1,11,10,-13,6,4,23,12,-16,-10,3
-15,-1,11,10,-13,6,4,23,12,-15,-9,3
-14,-1,11,9,-13,7,4,23,12,-15,-9,3
-14,0,12,9,-13,7,4,23,13,-15,-9,3
-14,0,12,8,-13,7,4,23,13,-14,-8,4
-14,0,12,8,-13,7,4,22,13,-14,-8,4
-14,0,12,8,-13,7,5,21,13,-13,-7,5
-13,0,12,8,-12,7,5,20,13,-13,-6,6
-13,1,12,8,-12,7,6,20,13,-12,-6,6
-13,1,12,7,-12,8,6,19,14,-11,-5,6
-12,1,11,7,-12,8,6,19,14,-10,-4,7
-12,1,11,6,-11,8,6,18,14,-10,-3,7
-11,2,11,6,-11,8,6,17,14,-9,-3,7
-11,2,11,5,-11,8,7,15,15,-9,-3,8
-10,3,11,5,-11,8,7,14,15,-8,-2,8
-10,3,11,5,-10,8,7,12,15,-7,-1,8
-9,3,11,5,-10,8,7,12,15,-6,0,9
-9,4,11,4,-9,9,7,10,15,-5,0,10
-8,5,11,3,-9,9,7,9,14,-5,1,10
-7,5,10,2,-9,8,7,9,14,-4,2,11
-6,5,10,2,-8,8,7,7,14,-4,2,11
-6,6,10,1,-7,8,7,6,13,-3,2,11
-5,6,9,1,-7,8,7,4,13,-3,3,12
-4,6,9,1,-7,8,7,2,12,-2,3,12
-3,6,8,0,-6,8,7,0,11,-2,4,12
-3,7,8,0,-5,8,6,0,10,-1,5,13
-2,7,7,0,-5,8,6,-1,10,-1,6,13
-2,7,7,-1,-4,8,6,-1,9,-1,6,13
-1,7,6,-1,-4,8,6,-3,8,-1,6,14
-1,7,6,-2,-4,8,6,-4,7,-1,7,14
0,8,6,-2,-3,8,6,-5,6,-1,7,14
0,8,6,-2,-3,8,5,-7,5,-1,7,15
1,8,5,-2,-2,8,5,-8,5,0,7,15
1,8,5,-3,-2,8,5,-9,4,0,7,15
1,8,4,-3,-1,7,5,-9,3,-1,7,15
2,8,3,-3,0,7,5,-10,2,-1,8,15
2,8,3,-3,0,7,4,-11,1,-1,8,15
2,8,3,-3,0,7,4,-11,1,-1,8,15
2,8,2,-3,0,7,4,-12,0,-1,8,15
2,8,2,-3,0,7,4,-13,0,-1,8,15
2,8,2,-3,0,6,4,-14,0,-1,8,15
3,8,2,-3,1,6,4,-14,0,-1,8,15
3,8,2,-3,1,6,4,-14,-1,-1,8,15
3,8,2,-3,1,6,4,-14,-1,-1,8,15
3,8,2,-3,1,6,4,-14,-1,-1,7,15
3,8,1,-3,1,6,4,-15,-1,-1,7,15
3,8,1,-3,1,6,3,-15,-2,-1,7,15
3,8,1,-4,2,6,3,-15,-2,-2,7,15
4,8,1,-4,2,5,3,-16,-2,-2,7,15
4,8,1,-4,2,5,3,-16,-3,-2,8,15
4,8,1,-4,2,5,3,-16,-3,-2,8,15
4,8,1,-4,2,5,3,-16,-3,-2,8,15
4,8,0,-4,2,5,3,-16,-3,-2,8,15
4,8,0,-4,2,5,3,-16,-3,-2,7,15
4,8,0,-4,2,5,3,-16,-3,-2,7,15
4,8,0,-4,2,5,3,-16,-3,-2,7,15
4,8,0,-4,2,5,3,-16,-3,-2,7,14
4,8,0,-4,2,5,3,-16,-3,-2,7,14
4,8,0,-4,2,5,3,-16,-3,-2,7,14
4,8,0,-4,2,4,3,-16,-3,-2,7,14
4,8,0,-4,2,4,3,-16,-3,-2,7,14
4,8,0,-4,2,5,3,-16,-3,-2,7,14
4,7,0,-4,2,5,3,-16,-3,-2,7,14
4,7,0,-4,2,4,3,-16,-4,-2,7,14
4,7,0,-4,2,4,3,-16,-4,-2,6,14
4,8,0,-4,2,4,3,-16,-4,-2,6,14
4,7,0,-4,2,4,3,-16,-4,-2,7,14
4,7,0,-4,2,4,3,-16,-4,-3,7,14
4,7,0,-3,2,4,3,-16,-4,-3,7,14
4,7,-1,-3,2,4,3,-16,-4,-3,7,14
4,7,-1,-3,2,4,3,-17,-4,-3,7,14
4,7,-1,-3,2,4,3,-17,-4,-3,7,14
4,7,-1,-3,2,4,3,-17,-4,-2,7,14
4,7,-1,-3,2,4,3,-17,-4,-2,7,14
4,7,-1,-3,2,4,3,-16,-4,-2,7,14
4,7,-1,-3,2,4,3,-16,-4,-2,7,14
4,7,-1,-3,2,4,3,-16,-4,-2,6,14
4,7,-1,-3,2,4,3,-16,-4,-3,6,14
4,7,-1,-3,2,4,3,-16,-4,-3,6,14
4,7,-1,-3,2,4,3,-16,-3,-3,6,14
4,7,-1,-3,2,4,3,-16,-3,-3,6,14
4,7,-1,-3,2,4,3,-16,-4,-3,6,14
4,7,-1,-3,2,4,3,-16,-4,-3,6,14
4,7,-1,-3,2,4,3,-16,-4,-3,6,14
4,7,-1,-3,2,4,3,-17,-4,-3,6,14
4,7,-1,-3,3,4,3,-17,-4,-3,6,14
4,7,-1,-3,3,4,3,-17,-4,-3,6,14
4,7,-1,-3,2,4,3,-17,-4,-3,6,14
4,7,-1,-3,2,4,3,-17,-4,-3,6,13
4,7,-1,-2,2,4,3,-17,-4,-3,6,13
4,7,-1,-2,2,4,3,-17,-4,-3,6,13
4,7,-1,-2,2,4,3,-17,-4,-3,6,13
4,7,-1,-2,2,4,3,-17,-4,-3,6,13
3,7,-1,-2,2,4,3,-17,-4,-3,5,13
3,7,-1,-2,2,3,3,-17,-4,-3,5,13
4,7,-1,-2,2,3,3,-17,-4,-3,6,13
4,7,-1,-2,2,3,3,-17,-4,-3,6,13
4,7,-1,-2,2,3,3,-16,-4,-3,6,13
4,7,-2,-2,2,3,3,-16,-4,-3,6,13
4,6,-2,-2,2,3,3,-17,-5,-3,6,13
3,6,-2,-2,2,3,3,-17,-5,-3,6,13
3,6,-2,-2,2,3,3,-17,-5,-3,6,13
3,6,-2,-2,2,3,3,-17,-5,-3,6,13
3,6,-2,-2,2,3,2,-17,-5,-3,6,13
3,6,-2,-2,2,3,2,-18,-5,-3,5,12
3,6,-2,-2,2,3,2,-18,-5,-3,5,12
3,6,-2,-2,2,3,2,-17,-5,-3,5,13
4,6,-2,-2,3,3,2,-17,-5,-3,5,13
4,6,-2,-2,2,3,2,-17,-5,-3,5,13
3,6,-2,-2,2,3,2,-17,-5,-4,5,12
3,6,-3,-2,2,2,3,-18,-6,-4,5,12
3,6,-3,-1,3,2,2,-18,-6,-4,5,12
3,5,-3,-1,3,2,2,-18,-6,-4,5,12
4,5,-3,-1,2,2,2,-18,-6,-4,5,12
4,5,-3,-1,2,2,2,-18,-6,-4,5,12
3,5,-3,-1,2,2,2,-18,-6,-4,5,12
3,5,-3,-1,3,2,2,-18,-7,-4,5,12
3,5,-3,-1,3,2,2,-19,-7,-4,5,12
3,5,-3,-1,3,2,2,-19,-7,-4,5,12
3,5,-3,-1,3,2,2,-19,-7,-4,5,11
3,5,-3,-1,3,2,2,-19,-7,-5,5,11
3,5,-3,-1,3,2,2,-19,-7,-5,5,11
3,5,-3,-1,2,2,2,-19,-7,-5,4,11
3,5,-3,-1,2,2,1,-20,-7,-5,4,11
3,5,-4,-1,3,1,1,-20,-8,-5,4,11
3,4,-4,-1,3,1,1,-20,-8,-5,4,11
3,4,-4,-1,3,1,1,-20,-8,-5,4,11
3,4,-4,-1,3,1,1,-20,-8,-5,4,11
3,4,-4,-1,3,1,1,-20,-9,-5,4,10
3,4,-5,-1,3,1,1,-20,-9,-6,4,10
3,4,-5,-1,3,1,1,-20,-9,-6,4,10
3,4,-5,-1,3,0,1,-20,-9,-6,4,10
3,4,-4,-1,3,0,1,-21,-9,-6,4,10
3,4,-5,-1,3,0,1,-21,-9,-6,4,10
2,4,-5,0,3,0,1,-21,-10,-6,3,10
2,3,-5,0,2,0,0,-21,-10,-6,3,10
