leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,1,1,0,0,-2,0,-1,0
4,6,1,-5,1,3,-1,-1,-6,-2,-4,-1
6,10,3,-7,1,6,-2,-1,-9,-3,-6,-2
7,10,2,-8,2,6,-1,-1,-10,-3,-7,-1
8,7,-1,-8,5,3,0,0,-9,-2,-6,0
8,5,-4,-7,6,0,0,1,-8,-1,-4,1
8,4,-5,-6,6,0,0,1,-8,0,-3,2
7,3,-5,-5,6,-1,0,1,-7,0,-2,3
7,2,-5,-4,6,-1,0,1,-7,1,-2,3
7,3,-3,-5,5,0,0,1,-7,0,-2,2
7,4,-2,-5,4,1,0,1,-7,0,-3,2
7,4,-3,-5,5,1,0,2,-6,2,-2,3
7,4,-3,-5,5,0,0,2,-5,3,-3,4
7,5,-2,-6,5,1,-1,1,-5,3,-4,4
7,5,-2,-6,5,1,-1,1,-6,2,-6,3
7,4,-3,-6,5,0,-1,2,-5,2,-6,3
8,4,-4,-6,6,0,0,3,-5,2,-6,4
9,4,-5,-6,7,-1,-1,3,-5,2,-6,5
9,4,-5,-6,7,-1,-1,3,-5,2,-6,6
10,4,-6,-6,8,-2,-2,4,-3,4,-4,7
11,4,-8,-7,9,-3,-2,6,-1,8,0,11
13,4,-9,-8,11,-3,-2,7,2,13,6,17
15,5,-9,-9,12,-2,-4,8,5,18,12,23
17,7,-9,-11,13,-1,-5,7,6,22,18,29
19,8,-10,-13,14,-1,-7,7,8,27,25,36
22,9,-12,-15,17,-1,-9,8,11,34,33,44
26,11,-15,-19,20,-1,-10,9,15,43,44,54
33,14,-18,-23,25,-2,-13,9,18,52,55,65
40,17,-23,-29,31,-2,-16,9,21,59,65,76
48,21,-26,-34,37,-2,-20,9,23,66,74,85
56,25,-30,-40,43,-2,-24,8,24,71,81,94
65,30,-34,-47,49,-2,-30,8,23,73,86,101
75,34,-40,-54,57,-3,-35,7,20,72,88,105
84,38,-46,-61,65,-4,-41,5,15,68,85,106
92,40,-52,-66,72,-5,-46,4,11,61,79,104
97,42,-55,-69,76,-6,-49,2,8,52,70,99
95,44,-51,-69,73,-3,-50,-3,5,41,56,88
85,47,-37,-65,61,5,-49,-12,1,28,39,71
67,49,-17,-58,42,16,-44,-24,-3,14,22,52
44,49,5,-47,19,27,-36,-34,-5,0,3,30
20,46,26,-33,-2,35,-24,-41,-4,-15,-17,6
-1,40,41,-19,-21,40,-10,-42,0,-26,-36,-17
-20,35,55,-7,-38,45,4,-40,8,-33,-51,-36
-39,30,69,4,-54,50,21,-34,20,-34,-60,-51
-55,25,79,15,-67,52,38,-23,36,-30,-64,-62
-68,18,86,25,-77,52,56,-8,56,-21,-62,-70
-78,12,91,33,-84,51,74,8,77,-10,-58,-75
-87,7,95,40,-91,50,89,23,97,0,-54,-78
-93,3,97,45,-95,50,101,37,113,8,-51,-80
-96,0,97,48,-97,48,110,48,127,14,-48,-81
-97,-3,93,50,-95,45,118,59,139,19,-46,-80
-95,-8,86,52,-90,39,125,70,150,26,-42,-77
-91,-13,77,53,-84,31,130,80,159,32,-38,-74
-85,-18,66,52,-76,24,132,89,164,37,-33,-69
-78,-21,56,51,-67,17,131,95,167,40,-28,-64
-72,-23,48,48,-60,12,129,98,168,43,-24,-60
-66,-23,43,45,-55,10,127,100,169,44,-20,-56
-62,-22,40,43,-51,9,126,101,169,45,-17,-52
-59,-21,38,40,-48,8,127,101,170,46,-13,-48
-57,-20,37,38,-47,8,128,101,170,47,-9,-46
-56,-19,37,37,-46,9,129,99,169,47,-6,-44
-55,-18,36,36,-45,9,130,98,169,46,-4,-42
-54,-16,36,35,-44,10,132,96,168,45,-4,-41
-53,-14,38,33,-45,12,133,92,166,43,-5,-41
-52,-12,39,32,-45,13,134,88,162,40,-6,-41
-51,-14,37,33,-44,12,135,84,158,38,-6,-40
-51,-16,35,33,-43,10,137,80,154,36,-6,-39
-51,-15,36,33,-43,10,139,75,150,34,-6,-38
-51,-14,37,32,-44,10,141,69,144,31,-6,-37
-51,-15,35,33,-43,9,142,63,136,28,-7,-37
-51,-18,32,34,-41,6,142,58,129,25,-7,-36
-50,-20,29,34,-39,4,142,52,121,21,-8,-34
-49,-21,27,35,-38,3,142,47,112,16,-11,-33
-49,-22,26,35,-37,2,140,42,103,10,-15,-33
-48,-23,25,35,-36,1,138,37,94,5,-19,-32
-45,-23,22,34,-33,0,134,32,86,2,-21,-31
-43,-22,21,33,-31,0,130,27,77,0,-21,-31
-42,-22,20,32,-30,-1,124,21,66,-2,-21,-31
-41,-23,18,32,-29,-2,119,16,55,-6,-21,-31
-40,-24,15,32,-27,-4,114,12,44,-11,-22,-31
-38,-24,13,31,-25,-6,107,7,33,-16,-23,-31
-36,-23,11,30,-24,-6,99,3,22,-19,-23,-31
-34,-22,11,28,-22,-5,90,0,13,-21,-22,-30
-31,-21,9,26,-20,-6,81,-3,5,-20,-18,-27
-27,-20,7,24,-17,-7,71,-5,-2,-19,-15,-24
-23,-18,5,21,-14,-7,59,-8,-7,-18,-13,-22
-19,-15,4,17,-11,-6,47,-11,-11,-17,-11,-20
-15,-13,1,14,-7,-6,36,-12,-14,-15,-8,-17
-11,-11,-1,11,-4,-7,26,-13,-16,-14,-5,-14
-7,-10,-3,8,-1,-7,18,-14,-19,-12,-2,-12
-3,-9,-6,6,2,-8,10,-13,-20,-11,0,-11
1,-8,-8,4,5,-8,3,-12,-22,-10,0,-10
4,-7,-10,2,7,-9,-2,-11,-24,-10,1,-9
6,-8,-13,1,9,-10,-7,-10,-26,-10,2,-7
7,-8,-15,0,11,-11,-9,-10,-26,-9,3,-6
8,-8,-16,0,12,-12,-11,-10,-27,-9,4,-5
8,-8,-16,0,12,-12,-13,-10,-27,-9,4,-5
9,-7,-16,-1,13,-12,-13,-10,-27,-9,4,-5
9,-7,-16,-1,13,-11,-13,-9,-27,-9,5,-5
9,-7,-16,-1,13,-12,-14,-9,-28,-9,5,-5
9,-9,-18,0,14,-14,-15,-8,-28,-9,6,-5
8,-12,-20,2,15,-17,-14,-7,-29,-8,7,-4
8,-13,-21,2,15,-18,-14,-7,-30,-9,6,-4
9,-12,-22,1,16,-17,-15,-7,-31,-11,4,-4
10,-11,-22,0,16,-17,-15,-8,-32,-13,2,-4
10,-10,-21,0,16,-16,-16,-8,-33,-15,0,-5
10,-9,-21,-1,16,-15,-16,-8,-34,-15,0,-5
10,-9,-20,-1,16,-15,-16,-8,-34,-14,0,-6
11,-11,-21,0,16,-16,-16,-8,-34,-13,2,-6
11,-13,-23,0,17,-18,-17,-7,-34,-12,4,-6
11,-14,-24,1,18,-19,-17,-7,-34,-11,6,-5
11,-14,-25,1,18,-19,-17,-7,-34,-10,7,-4
11,-14,-26,1,18,-20,-17,-7,-35,-10,7,-4
11,-14,-26,2,19,-20,-17,-7,-36,-10,6,-3
11,-15,-26,2,19,-21,-17,-7,-37,-11,6,-4
10,-15,-26,2,19,-21,-18,-8,-38,-12,5,-4
11,-15,-26,2,19,-20,-18,-8,-39,-12,4,-4
11,-14,-25,1,19,-19,-20,-8,-40,-13,3,-4
12,-13,-25,0,19,-19,-21,-9,-41,-14,2,-4
12,-12,-24,0,19,-19,-21,-9,-43,-15,0,-4
13,-12,-25,-1,19,-19,-22,-10,-45,-17,-1,-3
13,-11,-25,-1,20,-19,-23,-11,-47,-19,-2,-2
14,-11,-26,-2,20,-18,-24,-12,-49,-21,-3,-1
15,-10,-26,-2,21,-18,-25,-12,-51,-22,-4,0
16,-11,-27,-3,22,-19,-25,-13,-52,-21,-3,1
17,-12,-30,-3,24,-21,-26,-13,-52,-20,-1,2
18,-13,-31,-3,25,-22,-27,-13,-54,-19,1,3
18,-12,-30,-4,25,-21,-29,-15,-56,-18,3,3
19,-10,-29,-5,24,-20,-31,-16,-59,-18,4,3
20,-11,-32,-5,26,-22,-32,-17,-60,-18,6,5
21,-14,-36,-4,29,-25,-33,-17,-62,-19,7,8
22,-16,-39,-3,31,-28,-33,-17,-63,-19,8,10
24,-14,-39,-5,32,-27,-35,-19,-65,-20,7,11
26,-12,-39,-7,33,-26,-37,-20,-68,-21,7,13
27,-12,-40,-8,34,-26,-39,-22,-71,-23,6,14
29,-12,-41,-8,35,-27,-41,-23,-73,-24,6,15
30,-11,-42,-9,36,-27,-44,-24,-76,-26,5,15
32,-10,-42,-11,37,-26,-46,-25,-78,-27,5,16
33,-9,-42,-12,38,-26,-48,-27,-80,-27,7,17
34,-8,-42,-13,38,-25,-50,-28,-82,-26,9,20
35,-7,-42,-14,39,-25,-52,-29,-83,-24,11,22
36,-6,-43,-15,40,-24,-54,-30,-84,-23,13,24
37,-5,-43,-16,41,-24,-55,-31,-85,-24,14,26
38,-5,-43,-16,41,-24,-57,-32,-87,-25,14,27
39,-4,-43,-17,41,-23,-58,-33,-89,-26,14,28
40,-3,-43,-18,42,-23,-60,-34,-90,-26,14,30
42,-2,-44,-19,43,-23,-61,-34,-90,-25,15,32
43,-2,-45,-20,44,-23,-62,-35,-91,-24,16,34
43,-2,-45,-20,44,-23,-64,-35,-90,-23,17,35
44,-1,-44,-21,45,-22,-65,-36,-90,-22,18,36
44,0,-44,-22,45,-22,-66,-36,-90,-20,20,37
45,1,-44,-23,45,-22,-66,-36,-90,-19,21,38
46,3,-43,-24,45,-20,-67,-36,-89,-17,22,38
46,5,-41,-26,45,-18,-68,-36,-88,-16,23,39
47,6,-40,-27,44,-17,-68,-36,-87,-14,25,39
47,7,-40,-27,44,-17,-68,-35,-84,-12,27,41
47,7,-40,-28,44,-16,-68,-34,-82,-9,30,42
48,8,-39,-28,44,-15,-67,-33,-79,-8,32,43
48,9,-38,-28,44,-15,-67,-32,-77,-6,32,44
48,9,-38,-28,43,-14,-67,-30,-75,-5,33,45
47,10,-36,-29,42,-13,-66,-29,-73,-4,32,45
47,11,-36,-29,42,-13,-65,-28,-70,-3,33,45
46,11,-35,-29,41,-12,-64,-27,-67,0,34,45
45,12,-34,-29,40,-11,-63,-25,-63,2,35,45
45,12,-33,-29,39,-10,-62,-24,-59,4,35,45
44,12,-31,-28,38,-9,-61,-23,-55,7,36,44
42,12,-30,-28,36,-9,-59,-22,-50,9,37,44
41,12,-29,-27,35,-8,-58,-20,-46,10,37,43
41,12,-28,-27,35,-8,-56,-18,-43,11,37,42
40,13,-27,-26,34,-7,-54,-16,-39,12,37,41
39,13,-27,-26,34,-7,-51,-13,-35,14,37,41
38,12,-26,-25,33,-7,-48,-11,-31,15,37,41
37,12,-26,-24,32,-7,-47,-10,-28,17,36,41
36,12,-25,-24,31,-6,-45,-9,-25,18,36,41
35,14,-21,-24,28,-4,-45,-9,-22,19,35,39
33,16,-17,-24,26,-1,-44,-9,-20,19,33,37
32,16,-14,-24,24,0,-43,-8,-17,19,33,36
31,14,-15,-22,24,-1,-40,-6,-13,21,34,35
30,10,-18,-20,25,-4,-37,-3,-9,24,36,35
29,8,-21,-18,25,-7,-34,0,-5,27,39,36
28,7,-21,-17,25,-7,-32,1,-2,28,40,35
27,7,-20,-17,23,-6,-31,3,0,29,39,34
26,8,-18,-17,22,-5,-29,4,3,30,38,33
25,8,-16,-17,21,-4,-28,4,5,30,38,32
24,7,-16,-16,21,-4,-27,5,8,29,36,32
23,6,-17,-14,21,-5,-24,7,10,29,35,31
22,5,-17,-14,20,-6,-22,8,13,30,35,30
22,6,-15,-14,19,-5,-20,9,15,31,36,29
21,7,-14,-14,18,-3,-19,9,17,32,37,28
20,6,-13,-13,17,-3,-17,10,20,34,39,28
19,6,-12,-13,16,-3,-16,10,22,36,40,28
19,7,-11,-13,16,-2,-15,10,24,37,40,27
18,8,-10,-14,15,-1,-14,10,25,37,39,27
18,9,-8,-14,14,0,-13,11,26,37,39,27
17,9,-7,-13,13,0,-12,11,26,37,40,27
17,10,-6,-13,12,1,-11,11,27,37,40,27
17,11,-5,-14,11,2,-10,11,27,36,39,26
16,11,-5,-14,11,3,-9,12,27,35,38,26
16,11,-4,-14,11,4,-7,12,27,35,36,26
16,11,-4,-14,11,3,-6,13,28,34,36,26
16,11,-5,-14,11,3,-6,13,29,34,35,26
17,11,-5,-14,12,3,-5,14,30,34,35,26
18,11,-6,-15,13,2,-4,15,30,34,36,27
19,12,-6,-15,13,2,-3,16,32,36,37,27
19,14,-5,-16,13,4,-4,17,34,38,38,27
20,16,-4,-18,13,5,-4,17,34,39,39,27
21,17,-4,-18,13,6,-5,16,34,40,39,27
21,16,-5,-18,14,5,-7,15,33,39,38,27
21,14,-6,-18,14,4,-9,14,32,38,38,27
20,13,-7,-17,14,2,-11,13,30,38,38,27
20,11,-8,-16,14,1,-12,11,28,36,37,26
19,10,-9,-15,14,0,-14,9,25,34,36,25
18,8,-9,-13,14,-1,-16,7,21,31,33,24
18,7,-10,-12,15,-2,-18,4,17,28,31,22
17,6,-12,-12,16,-3,-20,3,14,26,29,21
18,5,-14,-11,17,-4,-21,2,12,25,28,21
18,3,-15,-11,17,-6,-22,1,10,23,26,21
17,2,-15,-10,17,-6,-23,0,7,21,24,20
18,2,-15,-10,17,-6,-24,0,5,18,21,18
19,2,-16,-11,18,-7,-25,0,4,17,19,18
21,2,-18,-11,20,-8,-25,0,4,16,18,18
22,2,-20,-11,22,-9,-25,0,4,15,17,18
23,1,-22,-11,23,-10,-24,0,4,14,16,19
23,0,-23,-11,24,-11,-23,1,3,14,16,18
23,1,-23,-11,23,-11,-23,1,3,14,17,18
23,1,-22,-12,23,-10,-22,1,3,15,18,19
23,1,-21,-12,23,-10,-21,2,4,16,19,19
23,0,-21,-11,22,-11,-19,4,5,16,19,18
22,0,-21,-11,22,-11,-17,4,5,15,18,18
22,0,-21,-11,22,-10,-15,5,5,14,17,18
21,2,-18,-11,20,-8,-14,5,5,13,16,17
20,4,-16,-11,19,-6,-13,5,6,14,17,17
19,4,-15,-11,18,-6,-12,5,8,16,19,18
18,3,-15,-10,17,-6,-10,6,10,18,21,18
16,3,-13,-9,15,-5,-9,6,10,19,21,17
14,3,-11,-8,13,-4,-9,5,9,17,19,15
12,1,-11,-6,12,-5,-8,5,8,14,16,13
11,-2,-12,-4,12,-8,-7,5,8,13,14,13
10,-4,-14,-2,13,-10,-6,5,8,11,11,12
9,-5,-14,-1,12,-10,-6,4,7,8,8,10
8,-5,-13,-1,11,-9,-7,3,6,7,6,9
7,-5,-13,0,11,-9,-6,3,5,7,7,8
7,-6,-13,0,10,-9,-6,3,5,7,7,8
6,-6,-12,0,10,-9,-6,3,4,7,8,7
6,-6,-12,0,10,-9,-5,3,3,8,9,7
6,-6,-12,0,10,-9,-5,3,3,9,11,7
6,-6,-12,0,9,-9,-4,3,3,10,12,8
5,-6,-12,1,9,-10,-4,3,3,10,13,8
5,-7,-13,1,9,-10,-4,3,3,10,13,8
5,-7,-13,1,9,-10,-4,3,4,10,13,7
5,-7,-12,1,9,-10,-4,3,4,10,12,7
5,-7,-12,1,9,-9,-4,3,4,9,12,7
5,-7,-12,0,9,-9,-4,3,4,9,11,7
6,-6,-12,0,9,-9,-4,3,4,9,10,6
6,-5,-11,0,9,-8,-5,2,4,9,9,6
6,-4,-10,0,8,-7,-6,2,4,8,8,5
6,-5,-11,0,9,-8,-6,2,4,7,7,5
6,-6,-12,1,9,-9,-5,2,3,6,6,5
6,-6,-12,1,9,-9,-5,2,2,5,5,5
6,-5,-11,0,8,-8,-6,2,1,5,5,5
6,-5,-11,0,8,-8,-6,2,1,5,5,5
6,-5,-11,0,8,-8,-6,3,2,5,5,5
6,-5,-11,0,9,-8,-6,3,2,5,4,5
6,-5,-12,0,9,-9,-5,4,3,4,4,5
7,-7,-14,0,10,-11,-4,5,4,5,5,5
7,-8,-16,1,11,-12,-3,5,4,6,5,4
6,-10,-17,2,11,-13,-3,6,5,7,7,5
6,-11,-18,2,12,-14,-3,7,6,11,12,7
7,-11,-19,2,13,-15,-3,9,9,18,19,12
8,-11,-20,1,14,-15,-4,10,13,25,28,19
10,-9,-20,0,15,-14,-5,10,15,31,36,26
13,-6,-19,-3,16,-13,-6,10,18,37,43,33
18,-3,-21,-7,19,-12,-7,11,21,43,51,41
25,0,-24,-12,24,-12,-10,12,25,51,60,51
32,3,-28,-18,30,-12,-13,12,28,60,70,63
39,7,-30,-23,35,-11,-16,12,30,67,79,74
45,12,-32,-29,39,-10,-21,11,31,72,87,85
52,17,-35,-34,44,-9,-25,11,31,77,94,93
61,20,-40,-40,51,-10,-30,11,31,82,100,101
71,22,-48,-46,60,-13,-35,11,30,83,104,107
81,23,-58,-52,70,-17,-40,11,27,81,104,111
91,25,-66,-58,78,-20,-45,11,25,77,100,112
99,28,-70,-63,84,-20,-49,10,22,71,92,108
100,32,-68,-66,84,-18,-52,5,18,59,79,97
92,34,-57,-63,75,-11,-51,-3,11,43,58,78
75,37,-37,-56,57,0,-47,-16,4,21,31,52
51,39,-12,-45,32,13,-39,-31,-3,-4,0,21
26,36,9,-31,9,22,-27,-42,-6,-28,-31,-12
3,27,23,-15,-10,25,-13,-47,-4,-47,-58,-42
-19,17,35,1,-27,26,2,-47,1,-60,-79,-66
-39,9,48,15,-44,29,18,-44,10,-68,-95,-87
-57,4,61,27,-59,33,35,-36,23,-69,-103,-102
-72,-1,71,37,-72,35,53,-24,42,-62,-104,-111
-85,-6,79,45,-82,36,71,-10,64,-51,-100,-114
-97,-10,87,52,-91,38,87,3,86,-38,-94,-115
-105,-12,93,58,-98,40,100,16,106,-27,-88,-115
-109,-14,94,62,-101,39,110,27,122,-17,-81,-112
-110,-18,90,64,-100,35,118,38,136,-8,-74,-107
-109,-23,84,66,-97,31,124,49,148,1,-67,-102
-106,-27,78,66,-92,26,129,59,158,9,-62,-96
-101,-29,71,65,-86,22,132,68,165,16,-55,-90
-93,-31,62,62,-78,16,132,76,172,22,-48,-84
-85,-32,53,59,-69,10,131,83,176,27,-42,-77
-79,-32,47,56,-63,7,130,86,179,31,-37,-72
-75,-32,43,54,-59,5,130,88,181,33,-33,-68
-72,-32,40,53,-56,3,131,89,182,34,-29,-64
-70,-32,37,51,-53,2,133,90,185,35,-26,-60
-67,-31,36,49,-52,3,135,92,187,35,-25,-58
-65,-30,35,48,-50,2,137,93,186,32,-26,-57
-64,-31,33,48,-48,0,139,92,184,27,-28,-56
-63,-32,31,48,-47,-1,141,90,180,24,-30,-54
-62,-33,30,47,-46,-2,142,88,177,21,-31,-53
