leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,1,1,0,0,-1,-1
-3,-2,0,2,-1,-1,2,3,1,0,-2,-3
-3,-3,0,3,-2,-2,3,4,2,0,-3,-4
-4,-5,-2,4,-1,-3,5,5,3,0,-3,-4
-4,-7,-3,5,0,-5,6,7,4,0,-3,-5
-4,-8,-4,6,0,-6,7,8,5,1,-3,-5
-4,-7,-4,6,0,-6,8,8,5,1,-3,-5
-4,-6,-3,5,0,-5,8,9,5,1,-3,-5
-4,-5,-2,5,-1,-3,8,9,6,2,-3,-5
-4,-4,-1,4,-1,-2,8,9,6,2,-3,-5
-4,-4,-1,5,-2,-2,8,10,7,2,-2,-5
-4,-5,-1,5,-1,-3,8,9,7,2,-2,-5
-3,-5,-3,4,0,-4,7,9,8,2,-2,-5
-2,-5,-4,4,1,-5,6,10,8,2,-2,-5
-1,-6,-6,4,2,-6,5,10,8,2,-2,-4
0,-6,-6,3,3,-6,5,9,8,2,-2,-4
0,-5,-6,3,3,-5,4,9,8,2,-2,-4
0,-4,-5,2,3,-4,3,8,8,2,-2,-4
1,-4,-5,1,3,-4,2,8,8,2,-2,-4
2,-3,-6,0,4,-4,2,8,8,3,-2,-3
3,-3,-6,0,4,-4,1,8,8,3,-1,-2
3,-3,-7,0,4,-5,1,8,8,3,0,-2
3,-3,-7,0,5,-5,0,9,8,3,0,-2
3,-3,-7,0,5,-5,0,9,9,3,0,-1
4,-2,-7,-1,6,-5,0,8,9,3,0,-1
5,-2,-7,-1,6,-5,-1,7,9,3,0,-1
5,-2,-8,-1,7,-5,-1,7,9,3,0,-1
6,-3,-9,-1,8,-6,-1,7,9,3,0,-1
7,-3,-10,-1,8,-6,-2,7,9,2,0,-1
7,-3,-10,-1,8,-6,-2,7,9,2,0,-1
7,-2,-10,-2,8,-6,-3,7,8,2,0,0
8,-1,-10,-3,9,-5,-3,7,8,2,0,0
8,0,-10,-4,9,-5,-3,7,8,2,0,0
9,0,-9,-4,9,-4,-3,7,8,2,0,0
9,0,-9,-5,9,-4,-3,7,8,2,1,0
10,1,-9,-5,9,-4,-3,7,8,3,1,1
11,1,-10,-6,10,-4,-4,7,7,3,1,1
