leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,1,0,0,0,0
0,-1,0,1,0,-1,1,2,-1,0,0,0
-1,-3,-1,2,0,-2,1,2,-2,-1,-1,-1
-1,-4,-3,3,1,-3,1,1,-3,-2,-2,-2
0,-5,-5,2,3,-5,1,1,-4,-3,-3,-2
1,-5,-6,2,4,-6,1,1,-5,-3,-3,-3
1,-6,-7,2,4,-6,1,0,-5,-3,-3,-3
0,-6,-6,3,4,-6,1,0,-6,-3,-3,-3
-1,-7,-5,4,2,-6,1,0,-6,-3,-3,-3
-3,-7,-5,5,1,-6,1,0,-6,-3,-3,-3
-2,-7,-5,5,2,-7,0,0,-6,-4,-3,-3
-1,-7,-5,5,2,-7,1,0,-6,-4,-3,-3
-2,-7,-4,5,1,-6,1,1,-6,-3,-3,-3
-3,-8,-3,6,0,-5,2,1,-5,-3,-3,-2
-4,-8,-3,7,0,-5,2,0,-6,-3,-3,-2
-4,-8,-4,6,0,-6,1,0,-6,-3,-3,-2
-3,-7,-4,5,1,-6,2,0,-6,-3,-3,-2
-2,-6,-4,4,1,-5,2,0,-6,-3,-3,-2
-1,-6,-5,3,2,-5,2,0,-6,-3,-3,-2
-1,-6,-5,4,2,-6,2,0,-6,-4,-3,-2
-2,-7,-5,5,1,-6,2,0,-6,-4,-3,-2
-2,-7,-4,5,2,-6,2,0,-6,-4,-3,-2
-2,-7,-4,4,2,-6,2,0,-6,-4,-3,-2
-2,-7,-4,4,2,-6,2,0,-6,-4,-3,-2
-2,-8,-5,5,2,-7,1,0,-7,-4,-4,-3
-1,-9,-7,5,3,-8,1,-1,-7,-5,-5,-3
-1,-9,-7,5,3,-8,1,0,-7,-5,-5,-3
-1,-8,-7,4,3,-7,2,0,-7,-4,-4,-3
-1,-8,-7,5,3,-7,2,0,-7,-4,-4,-3
-2,-9,-7,5,3,-7,2,0,-7,-5,-4,-3
-2,-9,-6,6,2,-7,2,0,-7,-5,-4,-3
-2,-9,-6,6,2,-7,2,0,-7,-5,-4,-3
-3,-9,-5,7,1,-7,2,0,-7,-5,-4,-3
-3,-8,-5,6,1,-7,2,0,-7,-4,-4,-2
-3,-8,-5,6,1,-6,2,0,-7,-4,-4,-2
-3,-8,-5,6,1,-7,1,0,-7,-5,-4,-3
-3,-10,-7,7,1,-8,1,-1,-8,-5,-5,-4
-2,-11,-8,7,3,-9,0,-1,-8,-6,-5,-5
0,-11,-10,6,5,-10,0,-2,-9,-6,-6,-5
1,-10,-11,4,6,-10,0,-2,-9,-6,-6,-5
1,-8,-9,4,6,-8,1,-1,-8,-6,-5,-4
0,-7,-7,4,3,-7,2,0,-7,-5,-4,-3
-3,-8,-5,6,1,-6,2,0,-7,-4,-3,-3
-4,-8,-4,6,0,-6,2,0,-7,-4,-3,-3
-3,-8,-4,6,0,-6,2,0,-7,-4,-3,-3
-3,-8,-5,6,1,-6,2,0,-7,-4,-3,-3
-3,-8,-4,6,1,-6,2,0,-6,-4,-3,-2
-3,-7,-4,5,1,-5,2,1,-6,-4,-3,-2
-2,-7,-4,5,1,-5,2,0,-7,-4,-3,-3
-2,-8,-5,5,2,-6,2,0,-8,-4,-4,-3
-2,-8,-6,6,2,-7,1,-1,-9,-5,-4,-4
-3,-9,-5,7,1,-7,1,-1,-9,-5,-4,-4
-4,-9,-5,8,0,-7,1,-1,-8,-5,-4,-4
-5,-10,-4,8,0,-7,1,-1,-8,-5,-4,-4
-5,-10,-4,9,0,-7,1,-1,-8,-5,-5,-4
-5,-10,-5,8,1,-7,1,-1,-8,-5,-5,-4
-4,-11,-5,8,1,-8,1,-1,-9,-6,-5,-4
-4,-11,-6,8,2,-8,0,-2,-9,-6,-6,-5
-3,-11,-7,7,3,-9,0,-2,-10,-7,-6,-5
-1,-9,-8,6,4,-9,0,-2,-10,-7,-6,-5
-1,-9,-7,6,3,-9,0,-2,-10,-7,-6,-5
-3,-8,-6,6,2,-8,1,-1,-9,-6,-6,-5
-4,-8,-5,6,1,-7,2,-1,-9,-6,-5,-4
-3,-7,-4,5,1,-6,2,0,-9,-6,-5,-4
-3,-7,-5,5,2,-6,2,0,-9,-6,-5,-4
-3,-8,-5,6,2,-7,2,-1,-9,-6,-5,-4
-3,-9,-6,6,2,-7,2,-1,-9,-6,-5,-4
-2,-8,-6,5,3,-7,2,-1,-9,-6,-5,-4
-1,-7,-7,4,4,-7,2,-1,-9,-6,-5,-4
-1,-7,-6,4,3,-7,2,-1,-8,-6,-5,-4
-2,-7,-5,5,1,-6,2,0,-8,-6,-5,-4
-3,-8,-4,6,0,-6,2,0,-8,-6,-6,-4
-4,-8,-5,6,0,-7,2,0,-8,-6,-6,-4
-4,-9,-5,7,1,-7,2,0,-8,-6,-6,-4
-4,-9,-5,7,1,-7,2,0,-8,-6,-6,-4
-4,-9,-5,7,1,-7,2,0,-8,-6,-6,-4
-5,-10,-5,8,0,-7,1,-1,-9,-6,-6,-5
-4,-10,-6,8,1,-8,1,-1,-9,-7,-6,-5
-3,-10,-7,7,2,-9,0,-2,-10,-7,-7,-6
0,-9,-8,5,4,-9,0,-2,-10,-8,-7,-6
1,-8,-10,4,5,-9,0,-2,-10,-8,-7,-6
0,-7,-8,4,4,-8,0,-1,-9,-7,-6,-5
-4,-8,-4,7,0,-6,2,0,-8,-6,-5,-4
-7,-8,-2,8,-2,-5,2,0,-7,-5,-4,-4
-7,-8,-3,8,-2,-5,2,0,-7,-6,-5,-4
-5,-8,-4,8,-1,-6,2,0,-8,-6,-5,-4
-4,-8,-5,7,0,-6,1,0,-8,-6,-6,-4
-2,-8,-6,6,1,-7,1,-1,-8,-7,-6,-5
-2,-8,-6,6,1,-7,1,-1,-8,-7,-6,-5
-2,-8,-5,5,1,-6,1,0,-8,-6,-6,-5
-1,-6,-5,4,2,-5,2,0,-8,-6,-6,-5
1,-5,-7,3,4,-6,2,0,-8,-6,-6,-5
2,-5,-8,3,4,-7,1,0,-8,-6,-6,-5
0,-6,-6,4,3,-6,2,1,-7,-6,-6,-5
-1,-5,-4,4,1,-5,3,2,-5,-4,-5,-3
-1,-4,-3,3,1,-4,5,4,-4,-3,-4,-2
0,-3,-2,3,1,-3,5,4,-3,-2,-3,-2
-1,-4,-2,3,1,-4,6,5,-3,-2,-3,-2
-1,-5,-3,3,1,-4,6,5,-3,-2,-3,-2
0,-4,-3,3,2,-4,6,6,-2,-2,-2,-2
0,-4,-3,2,2,-4,7,6,-2,-1,-2,-1
0,-4,-4,2,2,-4,6,6,-2,-2,-2,-1
1,-4,-5,2,3,-5,6,6,-2,-2,-3,-1
0,-4,-5,2,2,-5,5,6,-2,-2,-3,-1
0,-5,-4,2,2,-5,5,6,-2,-2,-3,-2
1,-5,-5,2,3,-6,4,6,-2,-2,-3,-2
3,-5,-7,1,5,-6,4,6,-2,-2,-3,-2
5,-5,-9,0,7,-7,3,6,-2,-2,-2,-2
7,-5,-11,0,10,-8,2,5,-2,-2,-2,-3
7,-5,-12,0,10,-8,1,5,-2,-2,-2,-3
5,-5,-11,0,8,-7,1,5,-1,-1,-2,-2
3,-5,-9,0,6,-6,1,5,-1,-1,-1,-1
3,-4,-8,0,5,-6,0,5,0,0,0,-1
