leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,-1,1,-2,0,0,0,0
3,0,-3,-1,3,-2,4,-7,-1,0,-1,-1
3,1,-3,-2,3,-1,5,-10,-1,0,-1,-2
3,1,-3,-2,3,-1,6,-12,0,0,-2,-2
3,0,-4,-1,3,-2,7,-13,0,0,-3,-2
3,-1,-5,-1,4,-4,8,-13,1,0,-3,-2
2,-3,-6,0,4,-5,9,-12,2,0,-4,-2
2,-5,-8,0,4,-7,10,-12,2,0,-4,-2
2,-5,-8,0,5,-7,10,-11,2,0,-3,-2
2,-4,-7,0,4,-6,9,-11,2,0,-3,-2
2,-2,-6,0,3,-4,10,-10,2,-1,-4,-3
2,-2,-5,0,3,-4,10,-10,2,-1,-5,-3
1,-1,-4,0,3,-3,11,-10,2,0,-4,-3
1,-1,-3,0,2,-3,11,-9,3,1,-3,-3
2,-1,-4,-1,3,-3,10,-8,3,1,-3,-3
3,-1,-5,-1,4,-3,10,-6,4,1,-2,-3
3,-2,-7,-1,5,-5,11,-4,4,1,-2,-3
3,-4,-7,0,5,-5,12,-3,3,0,-2,-3
3,-4,-7,0,5,-5,13,-2,3,0,-2,-4
2,-3,-6,0,4,-5,15,-1,3,0,-1,-4
2,-2,-5,0,4,-4,16,0,3,1,-1,-4
3,-2,-6,0,5,-4,17,0,4,1,-2,-4
2,-2,-6,0,4,-4,18,1,5,1,-2,-5
1,-3,-5,1,3,-4,18,2,6,1,-2,-6
0,-3,-5,1,2,-4,19,2,6,1,-2,-8
1,-3,-5,1,3,-3,20,3,6,2,-2,-8
2,-2,-6,0,4,-3,19,3,7,2,-1,-8
3,-2,-6,0,4,-4,18,3,8,3,0,-8
3,-2,-5,0,4,-4,18,2,9,3,0,-7
3,-1,-5,0,4,-3,18,1,8,2,0,-8
3,-1,-4,-1,4,-3,18,1,8,2,-1,-8
3,-1,-5,-1,4,-3,17,1,9,3,-1,-8
4,-2,-7,-1,5,-5,17,1,9,3,-1,-8
4,-4,-8,0,5,-6,17,2,9,3,0,-8
3,-4,-8,0,5,-6,16,2,9,4,0,-9
3,-4,-8,0,5,-6,16,3,10,4,0,-9
3,-4,-8,0,5,-6,15,3,11,5,1,-10
3,-4,-8,0,6,-6,16,4,11,5,1,-9
4,-3,-8,0,6,-6,16,4,11,5,1,-9
4,-3,-8,0,6,-6,16,5,11,5,1,-8
4,-3,-8,0,6,-5,17,6,11,5,2,-7
5,-2,-8,-1,6,-5,17,8,11,5,2,-7
5,-2,-8,-2,7,-5,17,9,10,4,2,-7
5,-3,-9,-1,7,-6,17,9,9,3,0,-8
4,-4,-9,-1,7,-6,16,9,9,3,0,-8
4,-4,-9,-1,7,-6,17,9,10,4,0,-8
4,-4,-9,0,7,-6,18,10,12,7,2,-9
4,-4,-8,0,6,-6,19,10,13,8,3,-9
3,-3,-8,0,5,-6,19,11,14,9,3,-10
4,-2,-8,-1,6,-5,19,13,14,9,3,-10
4,-2,-8,-1,6,-6,19,14,15,9,3,-10
4,-3,-8,-1,6,-6,19,14,15,8,3,-9
3,-4,-8,0,6,-6,19,15,15,8,3,-9
3,-4,-8,0,6,-7,18,15,15,7,2,-9
3,-6,-10,0,7,-8,18,15,15,6,2,-10
4,-7,-11,1,8,-9,18,16,15,6,2,-10
4,-6,-11,0,7,-9,18,16,16,6,2,-10
3,-5,-10,0,7,-7,18,17,16,6,2,-10
3,-4,-9,0,6,-7,18,18,17,7,2,-10
3,-5,-9,0,6,-7,17,18,17,7,2,-10
3,-5,-9,0,6,-7,17,19,18,8,2,-10
3,-5,-9,0,6,-7,17,19,18,7,1,-11
3,-5,-10,0,7,-8,16,19,17,7,1,-11
4,-5,-11,0,8,-9,16,19,17,6,0,-11
5,-5,-11,0,8,-9,15,19,17,6,0,-10
6,-5,-12,-1,9,-9,14,19,17,5,1,-10
7,-5,-13,-1,10,-9,14,19,17,6,1,-10
7,-5,-13,-1,10,-9,14,19,18,7,1,-10
6,-6,-13,0,9,-10,14,18,18,7,0,-10
5,-7,-13,0,9,-10,13,17,18,7,0,-10
6,-6,-13,0,9,-9,12,16,18,8,0,-10
6,-5,-13,-1,9,-8,11,14,18,8,1,-9
7,-4,-12,-2,9,-8,11,12,17,9,2,-8
7,-3,-12,-2,9,-8,11,11,18,9,3,-8
7,-2,-12,-2,9,-7,10,10,18,10,4,-7
8,-2,-11,-3,9,-7,9,10,19,11,6,-7
8,-1,-11,-3,9,-6,9,10,19,12,7,-6
8,0,-10,-4,9,-5,9,8,19,12,7,-6
8,0,-10,-5,9,-4,8,6,17,12,7,-6
9,1,-10,-5,9,-5,6,4,16,12,5,-7
10,0,-11,-5,10,-6,5,1,16,11,4,-6
9,0,-11,-4,9,-6,4,0,15,11,4,-6
8,-1,-10,-3,8,-6,4,-2,14,10,4,-5
7,0,-9,-3,8,-5,3,-2,12,9,4,-5
7,1,-7,-4,7,-4,2,-3,10,8,4,-4
7,2,-7,-5,7,-3,2,-3,9,7,5,-3
8,2,-7,-5,8,-3,2,-4,8,7,5,-3
9,3,-8,-6,9,-3,2,-5,9,6,5,-3
9,4,-7,-6,8,-2,1,-8,8,5,4,-3
8,3,-6,-5,7,-2,0,-11,6,4,3,-4
7,3,-6,-5,6,-2,0,-13,4,3,2,-5
7,3,-5,-5,6,-2,0,-13,2,2,1,-5
7,3,-5,-6,6,-1,1,-13,1,1,2,-5
7,4,-4,-6,6,0,1,-13,1,1,2,-5
7,3,-4,-6,6,0,1,-14,0,1,1,-5
7,2,-5,-5,6,-1,1,-15,0,1,1,-5
6,2,-5,-4,5,-2,1,-15,1,1,1,-5
6,2,-5,-4,5,-1,2,-16,2,1,1,-4
6,2,-4,-4,4,-1,2,-16,2,2,1,-3
5,2,-4,-4,4,-1,1,-17,2,2,1,-3
5,3,-3,-4,3,0,2,-17,1,2,2,-4
5,3,-3,-4,3,0,3,-17,0,1,2,-4
5,2,-4,-3,4,-1,3,-17,0,1,2,-4
4,2,-3,-3,3,-1,4,-17,0,0,2,-4
4,2,-2,-3,2,0,4,-17,0,1,2,-3
3,3,-1,-3,1,0,4,-16,0,2,3,-3
2,3,-1,-3,1,0,4,-17,0,2,3,-4
3,3,-1,-3,2,0,4,-18,0,1,3,-4
5,3,-2,-4,3,0,5,-18,-1,0,2,-3
6,4,-3,-5,4,0,5,-19,-2,-1,2,-3
6,3,-3,-5,4,0,5,-19,-1,-1,1,-4
4,1,-4,-3,4,-1,5,-19,-1,0,1,-4
3,0,-4,-2,3,-1,4,-19,-1,0,1,-5
3,0,-3,-2,3,-1,4,-19,-1,0,1,-5
3,1,-1,-3,2,0,6,-19,-1,1,1,-5
3,2,-1,-3,2,0,8,-19,-1,1,1,-5
3,3,-1,-3,2,0,8,-19,-1,0,2,-5
4,3,-1,-4,2,0,9,-18,-1,0,2,-5
4,2,-2,-4,2,0,9,-18,-1,0,2,-6
4,2,-3,-4,2,0,9,-18,-2,0,1,-6
4,2,-2,-4,2,0,9,-18,-2,0,0,-7
4,2,-3,-4,3,0,8,-18,-2,0,0,-7
5,2,-4,-4,4,-1,8,-18,-2,0,0,-7
4,1,-4,-3,4,-2,7,-19,-2,0,0,-7
4,1,-3,-3,3,-1,7,-20,-2,0,0,-7
4,1,-3,-3,3,-1,8,-21,-2,-1,1,-6
4,1,-3,-3,3,-1,8,-21,-2,-1,2,-6
4,1,-2,-3,3,0,7,-21,-3,0,3,-6
3,2,-2,-3,2,0,7,-21,-4,0,3,-7
3,2,-2,-3,2,0,7,-21,-4,-1,3,-7
4,2,-2,-3,3,0,8,-20,-4,-2,2,-7
4,1,-4,-3,4,-1,8,-19,-5,-2,2,-7
4,1,-5,-3,4,-2,9,-20,-6,-2,1,-7
4,1,-4,-3,4,-2,9,-20,-6,-2,1,-7
4,1,-4,-3,3,-1,8,-21,-6,-2,1,-7
4,2,-3,-4,3,0,8,-21,-5,-2,1,-7
4,2,-3,-3,3,0,8,-21,-6,-3,1,-7
4,2,-2,-3,2,0,8,-21,-6,-3,1,-6
4,2,-2,-3,2,0,8,-21,-6,-3,1,-6
3,2,-2,-2,2,-1,8,-21,-5,-2,1,-6
2,1,-2,-2,2,-1,8,-21,-4,-2,0,-7
1,0,-2,-1,2,-2,8,-22,-5,-3,-1,-7
1,0,-2,-1,2,-2,8,-22,-6,-4,-1,-6
1,0,-2,-1,2,-1,8,-22,-5,-4,-1,-5
1,0,-2,-1,2,-1,7,-22,-4,-4,-2,-5
3,1,-2,-2,2,-1,7,-21,-4,-4,-2,-4
3,0,-3,-2,3,-1,6,-21,-4,-3,-2,-3
3,0,-4,-2,2,-2,6,-21,-5,-3,-2,-3
3,0,-3,-2,2,-1,6,-22,-5,-3,-2,-3
4,1,-3,-3,3,-1,6,-22,-4,-2,-2,-4
5,2,-4,-4,4,-1,5,-22,-3,-1,-2,-4
5,2,-4,-4,5,-1,5,-22,-2,0,-1,-4
5,1,-4,-4,5,-1,5,-22,-2,0,0,-4
6,1,-5,-3,5,-2,4,-22,-2,0,0,-4
6,0,-5,-3,5,-3,4,-22,-2,0,0,-5
5,1,-4,-3,4,-2,4,-22,-2,0,0,-6
6,2,-3,-4,4,-1,4,-22,-2,0,0,-6
6,3,-4,-4,4,-1,4,-21,-3,0,0,-5
5,1,-4,-3,4,-1,4,-20,-3,0,0,-5
3,0,-4,-2,4,-2,4,-20,-3,0,0,-4
2,-1,-4,0,4,-3,2,-20,-4,-2,0,-5
2,-2,-4,0,4,-3,1,-20,-3,-3,-1,-5
3,0,-4,-1,4,-2,2,-19,-3,-2,-1,-5
5,1,-4,-3,4,-2,3,-18,-2,-1,0,-4
5,1,-5,-3,4,-2,4,-18,-2,0,0,-3
5,1,-5,-3,4,-2,4,-17,-2,0,0,-3
5,2,-4,-4,5,-1,4,-16,-1,1,1,-2
6,3,-4,-5,5,0,4,-15,-1,1,1,-1
5,3,-3,-4,4,0,4,-14,0,1,1,-2
4,3,-3,-4,4,0,5,-13,0,1,1,-2
5,3,-3,-5,4,0,6,-13,0,2,2,-1
6,4,-3,-5,4,0,6,-12,1,3,3,-1
6,3,-3,-5,4,0,6,-11,1,3,4,-1
6,2,-4,-4,5,-1,6,-10,1,4,5,-1
7,3,-4,-5,5,-1,6,-10,1,4,5,-1
7,4,-3,-6,5,0,7,-9,1,4,5,-1
6,4,-3,-5,5,0,8,-9,1,2,4,-2
6,3,-3,-5,4,0,8,-9,0,0,3,-3
6,3,-3,-5,4,0,9,-9,-3,-1,3,-3
6,2,-4,-4,4,-1,9,-8,-5,-1,3,-3
5,2,-4,-4,4,-1,10,-8,-5,0,4,-3
6,3,-3,-4,4,0,12,-9,-4,2,5,-2
6,4,-2,-5,4,0,13,-9,-1,3,5,-2
6,4,-2,-5,4,0,13,-9,1,4,5,-2
6,3,-2,-4,4,0,13,-8,3,5,5,-2
6,3,-3,-4,5,0,13,-8,3,5,5,-1
7,3,-4,-5,5,0,13,-8,3,4,5,-1
6,3,-4,-5,5,0,14,-8,3,4,5,-1
6,3,-3,-5,4,0,14,-8,2,3,5,-1
6,3,-2,-5,4,0,14,-8,2,3,4,-1
6,3,-2,-5,4,0,14,-8,2,3,3,-2
6,2,-3,-4,4,-1,14,-8,1,2,2,-3
6,1,-4,-4,5,-1,15,-9,0,2,1,-3
5,1,-4,-4,4,-1,15,-9,0,1,0,-4
5,1,-3,-3,3,0,15,-9,0,1,0,-5
4,1,-2,-3,2,0,14,-9,0,0,0,-6
3,1,-2,-2,2,0,13,-11,-1,0,0,-6
4,2,-2,-3,3,0,13,-11,-1,0,1,-6
6,3,-3,-5,4,0,12,-11,0,1,2,-5
7,3,-4,-5,6,-1,12,-11,0,0,2,-5
7,2,-5,-5,6,-1,12,-11,0,0,1,-5
7,2,-5,-5,6,-1,12,-12,-1,0,2,-5
7,2,-4,-5,5,-1,11,-13,-2,-1,2,-4
6,1,-4,-4,5,-1,10,-14,-2,-1,3,-4
6,0,-5,-3,5,-2,9,-14,-2,-1,3,-4
6,0,-6,-3,5,-3,9,-14,-2,0,3,-4
5,0,-6,-2,5,-3,8,-15,-3,0,2,-5
5,0,-6,-2,5,-3,8,-15,-3,-2,0,-6
5,0,-5,-3,5,-2,7,-15,-3,-3,0,-6
5,1,-4,-3,5,-1,7,-14,-2,-2,0,-5
5,2,-4,-3,4,-1,7,-14,-1,-2,2,-4
5,2,-3,-3,4,0,6,-14,0,-1,2,-5
5,3,-3,-4,4,0,5,-14,0,-1,2,-5
4,3,-2,-3,3,0,4,-14,0,0,1,-5
3,2,-2,-3,3,0,4,-14,-1,0,1,-5
2,1,-2,-2,2,-1,3,-14,-1,-1,1,-5
2,0,-3,-1,2,-1,2,-14,-1,-1,0,-5
3,0,-3,-1,3,-2,1,-14,-1,-2,0,-5
4,0,-4,-1,4,-2,1,-14,-1,-2,0,-4
4,0,-4,-2,4,-2,0,-14,-2,-3,0,-4
4,0,-4,-2,4,-2,0,-14,-3,-2,0,-4
5,0,-5,-2,5,-3,0,-14,-3,-1,1,-4
5,0,-5,-2,5,-2,0,-14,-2,0,2,-4
4,0,-4,-2,4,-1,0,-14,-1,1,2,-4
4,1,-3,-2,3,-1,0,-14,-2,0,2,-4
4,1,-3,-2,4,-1,0,-13,-2,0,1,-4
3,0,-4,-1,4,-2,0,-13,-2,0,1,-5
2,-2,-4,0,3,-3,-2,-13,-2,-2,0,-5
1,-3,-4,1,3,-3,-2,-13,-3,-3,0,-5
1,-2,-4,0,3,-3,-2,-13,-4,-4,-1,-4
2,-1,-3,0,3,-2,-2,-12,-4,-4,-1,-4
2,-1,-3,0,3,-2,-2,-12,-4,-4,-1,-3
2,0,-2,-1,3,-1,-2,-12,-3,-2,0,-2
2,0,-2,-1,3,-1,-2,-12,-2,-1,1,-2
3,0,-2,-1,3,-1,-2,-12,-1,0,2,-1
3,0,-2,-1,3,-2,-2,-13,-1,0,2,-1
2,0,-3,0,4,-2,-2,-13,-1,0,2,-1
2,0,-3,0,4,-2,-3,-14,-1,-1,2,-1
3,0,-3,-1,4,-2,-4,-14,-1,-2,1,-1
4,0,-4,-1,4,-2,-5,-14,-1,-2,1,-1
4,0,-4,-1,4,-2,-5,-13,0,-1,1,-1
