leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,0,0,0,0,0,0,0,0,0
-2,0,1,1,-1,1,-2,2,1,1,1,0
-2,0,2,1,-2,1,-10,2,1,2,1,-1
-3,0,2,1,-2,1,-31,3,1,3,1,-2
-4,0,3,2,-3,1,-77,3,1,4,1,-2
-4,0,3,2,-3,2,-150,3,1,6,0,-1
-4,0,3,2,-3,2,-240,3,1,7,0,-3
-4,0,3,2,-3,1,-338,3,1,7,0,-6
-4,-1,3,2,-3,1,-420,3,1,8,0,-8
-4,-1,3,2,-3,1,-478,2,1,8,-1,-9
-4,-1,3,2,-3,1,-528,2,0,7,-2,-7
-4,-1,2,2,-3,1,-585,1,0,6,-2,-5
-3,0,2,1,-3,1,-663,1,-1,5,-2,-5
-4,-1,3,2,-3,1,-758,1,-1,4,-2,-6
-5,-1,3,3,-4,1,-855,1,-2,4,-5,-7
-5,-2,3,3,-4,0,-948,0,-2,3,-5,-7
-6,-2,3,4,-4,0,-1036,0,-3,3,-1,-6
-6,-2,4,4,-5,0,-1123,0,-3,3,0,-5
-7,-2,4,4,-5,1,-1205,0,-3,2,0,-4
-7,-2,4,4,-5,1,-1277,0,-3,0,0,-1
-6,-2,4,4,-4,1,-1343,0,-2,-2,0,0
-6,-2,4,4,-5,1,-1403,0,0,-2,0,-2
-6,-2,4,4,-5,1,-1457,0,1,-2,2,-5
-6,-2,4,5,-5,1,-1510,0,1,0,2,-4
-6,-2,4,5,-5,1,-1557,0,1,1,1,-3
-6,-2,4,4,-5,1,-1594,0,1,3,-1,-3
-6,-2,4,4,-5,1,-1627,0,0,5,-3,-3
-7,-2,4,4,-5,1,-1661,0,0,7,-4,-3
-7,-2,5,5,-6,1,-1700,0,-1,7,-3,-3
-7,-3,4,5,-6,0,-1747,-1,-2,7,-3,-3
-6,-3,3,5,-5,0,-962,-1,-3,6,-4,-3
-7,-3,3,5,-6,0,333,-1,-4,6,-4,-2
-8,-3,4,5,-6,0,299,-1,-5,6,-3,-3
-8,-3,5,5,-6,1,-489,-1,-4,5,-1,-3
-7,-2,5,5,-6,1,-884,-1,-4,4,1,-3
-8,-2,5,5,-6,1,-1053,-1,-3,3,2,-1
-8,-2,5,5,-6,1,-1096,-1,-2,2,2,0
-8,-2,5,5,-6,1,-1067,-1,-3,1,1,0
-8,-2,5,5,-6,1,-1008,-1,-4,0,0,-1
-8,-2,5,5,-6,1,-943,-1,-4,0,-1,-2
-8,-3,4,6,-6,1,-881,-1,-4,0,-1,-3
-8,-3,4,6,-6,0,-825,-1,-4,0,-1,-2
-8,-3,4,5,-5,0,-775,-1,-3,0,-2,-1
-8,-3,4,5,-5,0,-732,-1,-3,0,-4,-1
-8,-3,4,5,-5,0,-701,-1,-2,0,-5,-2
-8,-3,4,5,-5,0,-691,-1,-3,0,-3,-2
-8,-3,4,5,-5,0,-703,-1,-3,0,-2,-1
-8,-3,4,6,-6,0,-729,-1,-3,1,-1,0
-8,-3,4,6,-6,0,-768,-1,-3,2,0,0
-8,-3,4,6,-6,0,-821,-1,-3,3,0,1
-8,-3,4,6,-6,0,-884,-1,-2,4,0,1
-8,-3,4,6,-6,0,-947,0,-2,5,-3,-1
-8,-3,4,6,-6,0,-1007,0,-2,6,-3,-4
-8,-3,4,6,-6,0,-1066,0,-2,6,-2,-5
-8,-3,4,6,-6,0,-1127,-1,-2,4,-4,-5
-8,-3,4,6,-6,0,-1195,-1,-2,3,-5,-3
-8,-3,4,6,-6,0,-1271,0,-2,2,-4,-2
-8,-3,4,6,-6,0,-1348,0,-2,1,-3,-2
-8,-3,4,6,-6,0,-1418,-1,-2,1,-3,-3
-8,-3,4,6,-6,0,-1488,-1,-3,2,-2,-3
-7,-2,4,6,-5,0,-1560,-1,-3,2,-2,-4
-7,-2,4,6,-5,0,-1625,-1,-3,2,-3,-4
-7,-2,4,5,-5,0,-1680,0,-2,2,-2,-3
-7,-2,4,5,-5,1,-1729,0,0,1,-2,-2
-6,-1,4,4,-5,1,-1773,1,0,0,-1,-1
-5,-1,3,3,-4,0,-982,1,1,0,1,-2
-4,-1,3,3,-4,0,308,1,1,0,2,-2
-4,-1,3,4,-4,0,1066,1,0,0,2,-2
-5,-1,4,4,-5,0,1509,2,0,2,4,-1
-6,0,5,4,-6,2,1769,2,0,4,5,-1
-6,1,6,3,-6,3,1923,3,1,6,5,-1
-5,2,6,2,-6,3,2013,3,2,7,5,-3
-5,2,6,1,-5,3,2064,4,3,7,7,-4
-5,2,6,1,-5,4,2089,5,3,7,6,-1
-4,3,6,1,-5,5,2095,5,3,6,3,1
-4,4,7,0,-5,6,2082,6,4,6,2,2
-3,5,7,0,-5,6,2060,6,4,6,3,2
-3,5,6,0,-4,6,2036,6,3,7,4,1
-3,4,6,0,-4,5,2014,6,3,8,3,0
-2,4,6,0,-4,5,1995,5,3,9,1,-1
-1,4,5,-1,-3,4,1200,5,4,9,2,0
0,4,4,-1,-2,4,-2,5,4,8,4,0
0,4,3,-1,-2,4,-622,5,4,8,4,-2
-1,2,2,0,-2,3,-239,4,3,7,4,-3
-1,2,2,0,-1,2,593,3,2,6,4,-2
-1,2,1,0,-1,2,1058,2,1,5,2,-1
0,2,1,0,0,1,643,2,1,5,2,-1
0,2,1,0,0,1,-322,1,0,4,4,-2
-1,1,1,0,-1,1,-802,1,0,4,4,-2
-1,1,1,0,-1,1,-1003,0,-1,2,3,-1
-1,0,1,1,-1,0,-1049,0,-2,-1,2,-2
-2,0,0,2,-1,0,-1013,-1,-3,-4,1,-3
-2,-1,0,3,-1,-1,-935,-1,-3,-8,0,-2
-3,-2,0,3,-1,-2,-840,-2,-3,-9,-1,-1
-3,-3,-1,4,-1,-2,-740,-2,-3,-8,0,0
-4,-4,-1,4,-1,-3,-643,-3,-3,-6,1,-2
-3,-4,-2,4,-1,-3,-552,-3,-3,-4,1,-5
-3,-4,-2,4,-1,-3,-470,-4,-4,-1,1,-6
-3,-4,-2,4,-1,-3,-397,-4,-6,0,0,-5
-2,-4,-2,4,0,-3,-331,-5,-6,0,-2,-4
-2,-4,-2,4,0,-4,-271,-5,-6,1,-2,-3
-2,-4,-2,4,0,-3,-246,-5,-6,1,-1,-3
-3,-3,-1,4,-1,-3,-300,-4,-5,1,-1,-3
-3,-3,0,3,-1,-2,-419,-4,-4,1,-1,-3
-3,-3,0,4,-2,-2,-558,-4,-3,2,-2,-3
-4,-4,0,4,-2,-2,-692,-3,-3,2,-4,-3
-3,-4,-1,4,-1,-2,-797,-3,-3,3,-7,-2
-3,-4,-1,4,-1,-2,-858,-3,-3,3,-7,-3
-3,-4,0,4,-2,-2,-877,-3,-3,2,-5,-4
-3,-4,0,4,-2,-2,-873,-3,-3,1,-4,-5
-4,-4,0,5,-2,-2,-866,-3,-4,0,-3,-5
-5,-4,1,5,-3,-1,-863,-3,-5,-1,-1,-4
-6,-4,2,6,-5,-1,-851,-3,-6,-2,-1,-2
-7,-4,3,7,-6,0,-821,-3,-6,-2,0,-1
-9,-5,4,8,-7,0,-782,-3,-4,-2,1,-1
-9,-5,4,8,-7,0,-742,-3,-3,-2,1,-1
-9,-5,4,8,-7,0,-697,-2,-2,-2,1,-1
-10,-5,4,9,-7,0,-650,-2,-2,-2,0,-1
-10,-6,4,9,-7,-1,-604,-2,-3,-2,0,-1
-10,-6,4,9,-7,-1,-564,-2,-4,-2,-2,-1
-10,-7,3,9,-7,-2,-562,-2,-4,-2,-5,-2
-11,-7,3,10,-8,-2,-659,-2,-5,-3,-6,-3
-11,-7,3,10,-8,-2,-838,-3,-5,-3,-5,-4
-12,-7,4,10,-8,-2,-1000,-3,-5,-4,-4,-5
-12,-7,4,10,-8,-1,-1094,-3,-4,-3,-3,-6
-12,-7,4,10,-8,-1,-1136,-3,-3,-2,-3,-6
-12,-6,5,10,-8,0,-1118,-2,-4,-1,-1,-4
-12,-6,5,10,-9,0,-1034,-2,-4,0,0,-3
-12,-6,6,10,-10,0,-934,-2,-4,0,0,-3
-13,-6,7,10,-10,1,-855,-1,-4,-1,0,-3
-13,-6,7,10,-11,1,-796,-1,-3,-1,0,-4
-12,-5,7,9,-10,1,-762,-2,-3,-1,0,-3
-12,-5,7,10,-10,1,-734,-2,-3,0,-1,-3
-13,-6,7,10,-10,1,-683,-2,-2,0,-1,-4
-13,-5,7,10,-10,1,-615,-2,-2,0,-1,-5
-12,-4,7,9,-10,1,-544,-1,-3,0,-2,-5
-12,-4,7,9,-10,1,-474,-1,-3,-1,-2,-6
-12,-4,7,9,-10,1,-407,-1,-3,-2,0,-5
-12,-4,7,9,-10,1,-346,-1,-3,-2,0,-4
-12,-5,7,9,-10,1,-291,-2,-3,-2,-1,-2
-12,-5,7,9,-10,1,-250,-2,-4,-1,-1,-1
-12,-4,7,9,-10,1,-196,-1,-4,0,0,0
-13,-4,7,10,-10,1,-113,-1,-4,0,0,0
-13,-6,6,11,-10,0,360,-2,-5,-1,-2,-2
-13,-10,2,12,-8,-4,663,-3,-7,-4,-8,-6
-13,-15,-2,14,-6,-9,586,-5,-10,-8,-11,-11
-12,-19,-6,16,-3,-13,770,-7,-11,-11,-11,-17
-11,-21,-10,16,0,-16,1058,-8,-12,-14,-14,-20
-10,-24,-15,17,2,-20,1357,-10,-14,-16,-19,-21
-9,-27,-19,18,5,-23,1634,-12,-16,-18,-25,-22
-7,-28,-22,18,8,-25,1036,-13,-18,-19,-26,-23
-4,-29,-25,17,10,-27,-110,-13,-19,-18,-22,-23
-1,-28,-27,15,13,-27,-780,-12,-18,-17,-18,-24
3,-26,-29,12,16,-28,-1202,-10,-16,-16,-15,-25
9,-23,-32,8,20,-28,-687,-7,-11,-14,-14,-24
16,-20,-36,2,26,-28,366,-5,-7,-13,-15,-22
26,-15,-42,-5,34,-29,976,-3,-3,-12,-14,-21
