leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,2,2,-2,0,0
-1,0,1,1,-1,0,1,5,7,-4,0,-1
-2,0,2,0,-2,1,2,9,13,-3,2,0
-2,1,3,0,-3,2,4,13,17,-1,3,0
-3,2,5,1,-4,3,5,16,19,-1,4,0
-5,1,6,2,-6,4,7,18,17,-2,5,0
-7,1,8,4,-8,4,8,20,15,-3,6,0
-9,0,9,5,-9,5,9,21,13,-3,6,0
-8,1,9,4,-9,5,10,22,15,-1,7,0
-6,2,8,2,-7,5,10,23,19,2,8,1
-4,3,8,1,-6,5,10,24,24,5,9,2
-4,4,8,0,-6,5,11,25,28,8,9,2
-5,3,8,1,-7,5,12,27,29,9,10,3
-7,2,8,2,-8,5,12,29,28,9,10,3
-9,1,9,4,-9,5,12,30,26,8,10,2
-10,0,9,5,-10,5,12,30,24,8,10,2
-10,0,9,5,-10,5,13,31,24,9,11,3
-8,2,10,3,-10,7,14,32,28,12,13,4
-6,5,10,0,-9,8,15,35,33,16,14,5
-3,7,10,-1,-8,8,15,37,38,20,15,6
-2,8,10,-2,-7,9,16,38,40,21,16,6
-2,8,10,-2,-7,9,16,39,39,20,16,6
-3,8,10,-1,-7,9,15,39,36,19,16,5
-4,7,11,-1,-8,9,15,40,34,19,16,5
-4,7,11,-1,-8,9,15,40,33,19,16,6
-3,8,11,-1,-7,9,15,41,35,21,17,7
-3,8,11,-2,-8,10,16,42,39,24,18,8
-3,9,12,-2,-8,10,16,43,44,26,19,9
-3,9,13,-2,-9,11,17,44,47,28,20,9
-3,9,12,-2,-9,11,17,45,48,29,21,10
-3,9,12,-2,-8,11,17,46,45,28,21,9
-2,10,12,-2,-8,11,17,46,42,27,21,9
-3,11,13,-2,-9,12,17,47,41,27,21,10
-5,10,15,-1,-11,13,17,49,42,28,22,11
-6,10,15,-1,-11,13,17,50,46,31,23,11
-4,10,15,-2,-10,13,17,51,50,33,23,12
-3,10,14,-3,-9,12,18,52,53,35,24,12
