leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,0,0,0,2,2,2
-2,-2,0,2,-1,-2,0,0,-1,5,7,5
-3,-4,-2,3,-1,-3,0,0,-1,7,9,7
-3,-6,-3,4,0,-5,-1,0,-1,8,11,8
-3,-7,-4,5,0,-5,-2,-1,-1,8,11,9
-3,-6,-3,5,0,-5,-3,-1,-2,8,12,9
-4,-5,-2,4,-1,-4,-4,-1,-2,8,12,10
-4,-5,-2,5,-1,-4,-4,-1,-1,8,13,10
-5,-6,-2,5,-1,-4,-4,-1,0,8,13,10
-4,-6,-2,5,-1,-4,-5,-1,0,8,13,10
-2,-3,-2,2,0,-2,-5,-2,-1,8,12,10
0,-1,-1,0,0,-1,-6,-1,-1,8,13,10
0,-2,-2,0,1,-2,-6,0,0,9,14,11
0,-3,-4,1,2,-3,-6,0,0,10,14,11
0,-4,-4,1,2,-4,-7,-1,-1,9,14,11
-1,-3,-3,2,1,-3,-8,-1,-2,7,13,11
-1,-3,-2,1,1,-3,-8,-1,-1,7,13,11
1,-2,-3,0,2,-3,-8,-1,-1,8,13,12
3,-3,-5,0,4,-5,-8,-1,-1,8,13,12
3,-4,-7,0,5,-6,-8,-1,-1,8,13,12
0,-5,-6,2,3,-5,-8,-2,-1,8,13,12
-1,-5,-4,3,1,-4,-8,-2,0,9,14,12
-2,-5,-3,3,0,-4,-8,-2,0,9,15,12
-3,-6,-3,4,0,-5,-8,-2,0,10,16,11
-4,-6,-2,5,-1,-5,-7,-2,0,10,16,11
-3,-5,-1,4,-1,-4,-7,-1,0,10,16,11
-2,-3,-1,2,0,-3,-7,-1,0,10,15,10
0,-2,-2,1,0,-2,-7,-1,-1,9,14,10
0,-1,-2,0,1,-2,-7,0,-1,8,13,9
0,-2,-3,1,1,-3,-7,0,-1,7,12,9
-1,-5,-4,3,1,-5,-7,-1,-1,6,10,8
-4,-7,-4,6,0,-6,-7,-2,-2,4,8,8
-6,-10,-4,8,-1,-7,-7,-2,-3,3,8,8
-8,-11,-4,9,-1,-8,-6,-3,-3,3,7,7
-7,-11,-5,9,-1,-9,-6,-3,-4,2,6,5
-5,-10,-5,8,0,-8,-6,-3,-5,2,6,4
-6,-11,-5,8,-1,-8,-6,-3,-5,2,5,4
-7,-13,-6,10,-1,-10,-5,-2,-4,2,5,3
-6,-15,-8,10,0,-11,-5,-1,-4,1,4,4
-5,-15,-9,10,1,-12,-4,0,-4,1,4,4
-6,-16,-9,11,1,-12,-4,0,-4,0,4,4
