leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-1,-1,-1,0
0,-1,-1,0,0,-1,0,-1,-4,-2,-3,0
0,-2,-2,0,1,-2,0,-2,-6,-3,-4,0
1,-2,-3,0,2,-3,0,-2,-7,-4,-4,0
1,-2,-4,0,2,-4,0,-3,-8,-4,-5,0
1,-2,-4,0,2,-4,0,-3,-8,-4,-5,0
1,-2,-4,0,2,-3,0,-3,-8,-4,-5,0
0,-2,-3,0,1,-3,0,-3,-8,-4,-5,0
0,-2,-3,1,1,-3,0,-3,-8,-4,-5,0
0,-2,-2,1,0,-3,0,-3,-8,-4,-5,0
0,-2,-2,1,0,-3,0,-3,-9,-4,-5,0
0,-2,-2,1,0,-3,0,-3,-9,-4,-5,0
-1,-2,-2,2,0,-3,0,-3,-9,-5,-5,0
-1,-2,-2,2,0,-3,1,-3,-9,-5,-5,1
-1,-2,-2,2,0,-3,1,-2,-9,-5,-5,1
-1,-3,-2,2,0,-3,1,-2,-9,-5,-5,2
-1,-3,-2,2,0,-3,1,-2,-9,-5,-5,2
-2,-3,-2,2,0,-3,1,-2,-9,-5,-5,3
-2,-3,-2,2,0,-3,1,-2,-9,-5,-5,3
-2,-4,-2,3,0,-3,1,-2,-9,-5,-5,4
-2,-4,-2,3,0,-3,1,-2,-9,-4,-5,4
-2,-4,-2,3,0,-3,2,-1,-9,-4,-5,4
-2,-4,-2,3,0,-3,2,-1,-9,-3,-5,4
-2,-4,-1,3,-1,-3,2,-1,-9,-3,-5,4
-2,-4,-1,3,-1,-2,2,-1,-9,-3,-5,4
-3,-3,0,3,-1,-2,2,-1,-9,-3,-4,4
-3,-3,0,3,-2,-1,2,-1,-10,-2,-4,4
-3,-3,0,3,-2,-1,2,-1,-10,-2,-3,4
-3,-3,1,3,-2,-1,2,-1,-10,-1,-3,5
-4,-3,1,3,-2,-1,2,-1,-10,-1,-3,5
-4,-2,1,3,-3,-1,2,-1,-10,-1,-3,5
-4,-2,2,3,-3,0,2,-1,-10,-1,-3,5
-4,-1,3,3,-4,0,2,0,-10,0,-3,6
-5,-1,4,3,-4,1,3,0,-10,0,-3,6
-5,0,5,3,-5,1,3,0,-9,0,-3,7
-5,0,5,3,-5,2,4,1,-9,0,-3,7
-5,0,6,2,-6,3,4,1,-8,0,-2,7
-5,1,6,2,-6,4,5,2,-7,0,-2,7
-5,1,7,1,-6,4,5,2,-7,0,-2,7
-5,2,7,1,-6,4,6,2,-6,1,-2,7
-5,2,7,1,-6,4,6,3,-6,1,-2,8
-5,2,7,1,-7,4,7,3,-6,2,-2,8
-6,2,8,1,-7,4,7,3,-6,2,-2,8
-6,2,8,1,-7,4,7,3,-6,2,-2,8
-6,2,8,1,-7,5,7,3,-5,3,-2,8
-6,2,8,1,-7,5,7,3,-5,3,-2,8
-6,2,8,1,-7,5,7,4,-5,3,-2,8
-6,2,8,1,-7,5,7,4,-5,3,-2,8
-7,2,9,1,-8,5,7,4,-5,3,-2,8
-7,2,9,1,-8,5,7,4,-5,3,-2,8
-6,2,9,1,-8,5,7,4,-5,2,-1,8
-6,3,9,1,-8,6,6,4,-5,2,-1,8
-6,3,9,1,-8,6,6,4,-5,2,0,8
-6,3,9,1,-8,6,5,4,-5,2,0,8
-6,3,9,1,-8,6,4,4,-5,2,1,8
-6,3,9,1,-8,6,3,3,-6,2,2,8
-6,2,8,1,-8,5,2,3,-6,2,3,8
-6,2,8,1,-7,4,1,2,-7,2,4,8
-6,1,7,2,-7,4,0,2,-7,2,4,8
-6,1,7,2,-7,4,0,1,-8,1,3,8
-6,0,7,2,-7,3,0,1,-8,1,2,8
-6,0,7,3,-7,3,0,1,-9,0,1,8
-6,0,7,3,-7,3,0,1,-9,0,1,8
-6,0,7,3,-7,3,0,1,-10,0,0,8
-7,0,6,3,-7,3,0,1,-10,0,0,8
-7,0,7,3,-7,3,0,1,-9,0,0,8
-7,0,7,3,-7,3,0,1,-9,0,0,8
-7,0,7,3,-7,3,0,2,-9,0,0,8
-7,0,7,3,-7,3,0,2,-9,0,0,8
-7,0,7,3,-7,3,0,3,-8,0,0,8
-7,0,7,3,-7,3,0,3,-8,0,0,9
-7,0,7,3,-7,2,0,3,-8,0,0,9
-7,-1,7,4,-7,2,0,3,-9,0,0,9
-7,-1,6,4,-7,1,0,3,-9,0,0,8
-8,-2,6,4,-7,1,0,3,-9,0,0,8
-8,-2,6,5,-8,1,0,3,-9,-1,0,8
-9,-2,7,5,-9,1,0,3,-10,-1,0,7
-10,-2,8,6,-10,2,0,2,-10,-2,0,7
-11,-2,9,6,-11,2,1,2,-11,-2,0,6
-12,-2,10,7,-12,3,1,1,-11,-3,0,6
-13,-2,11,7,-13,3,1,1,-12,-3,0,5
-14,-2,11,8,-13,4,1,0,-12,-4,-1,5
-14,-2,12,8,-14,4,1,0,-12,-4,-1,5
-15,-2,12,9,-14,4,1,0,-12,-5,-2,5
-15,-2,13,9,-14,4,1,0,-12,-5,-2,5
-16,-3,13,9,-15,4,1,0,-12,-6,-2,4
-16,-3,13,9,-15,4,1,0,-12,-6,-2,4
-17,-4,13,10,-15,4,1,0,-12,-6,-2,4
-17,-4,13,10,-15,4,1,0,-12,-6,-1,4
-17,-4,13,10,-16,4,2,0,-12,-5,-1,4
-17,-4,13,10,-16,4,2,0,-12,-5,-1,4
-17,-4,14,10,-16,4,2,0,-12,-5,-1,4
-17,-4,14,10,-16,4,2,0,-12,-4,-1,4
-17,-3,14,10,-16,4,2,0,-12,-4,-1,4
-17,-3,14,10,-16,4,2,0,-12,-4,-1,4
-18,-3,14,10,-16,4,2,0,-12,-4,-1,4
-18,-3,14,10,-16,4,2,0,-12,-4,-1,4
-18,-3,14,10,-16,4,2,0,-12,-4,0,4
-18,-4,14,10,-16,4,2,1,-12,-4,0,4
-18,-4,14,11,-16,4,2,1,-12,-4,0,4
-18,-4,14,11,-16,4,2,1,-12,-4,0,4
-18,-4,14,11,-16,4,2,1,-12,-4,0,5
-19,-4,14,11,-17,4,2,1,-12,-4,0,5
-19,-4,14,11,-17,4,2,1,-12,-4,0,5
-19,-4,14,11,-17,4,3,1,-12,-4,0,5
-19,-4,14,11,-17,4,3,1,-12,-5,0,4
-19,-4,15,11,-17,4,3,1,-11,-5,0,4
-19,-4,15,11,-17,4,3,2,-11,-6,1,4
-19,-4,15,11,-17,5,3,2,-11,-5,1,4
-19,-4,15,11,-17,5,3,2,-10,-5,1,4
-19,-4,15,11,-18,5,3,1,-10,-4,1,4
-19,-4,15,11,-18,5,3,1,-9,-4,1,4
-19,-4,15,11,-18,5,3,2,-9,-4,1,4
-19,-4,15,11,-18,5,3,2,-8,-3,0,4
-19,-4,15,11,-18,5,3,2,-8,-3,0,4
-19,-4,15,11,-18,5,3,2,-7,-3,0,4
-19,-4,15,11,-18,5,3,2,-7,-3,0,4
-19,-4,15,11,-18,5,4,2,-6,-3,0,4
-19,-4,15,11,-18,5,4,2,-6,-3,0,4
-19,-4,15,11,-18,5,4,2,-5,-3,0,4
-19,-4,15,12,-18,5,4,2,-5,-3,0,4
-19,-4,15,12,-18,4,4,2,-4,-3,0,4
-19,-4,15,12,-18,4,4,2,-4,-3,0,4
-19,-4,15,12,-18,4,4,2,-4,-3,0,4
-19,-4,15,12,-17,4,4,2,-4,-3,0,4
-19,-4,14,12,-17,4,4,2,-4,-3,0,4
-19,-4,14,12,-17,4,4,2,-4,-3,0,4
-19,-4,14,12,-17,4,4,2,-4,-4,0,4
-19,-4,14,12,-17,4,4,2,-4,-4,-1,4
-19,-4,14,12,-17,4,4,2,-4,-4,-1,4
-19,-4,14,12,-17,4,4,2,-4,-4,-1,4
-19,-4,15,12,-17,5,4,2,-4,-4,-1,4
-19,-4,15,12,-17,5,4,2,-3,-5,-1,4
