leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,1,0,0,0
0,0,0,0,0,0,0,2,2,0,0,0
0,0,0,0,0,0,0,2,2,0,-1,0
1,0,-1,0,1,-1,0,1,1,0,-1,-1
2,0,-2,-1,2,-1,0,1,1,-1,-2,-2
1,0,-2,0,2,-1,0,0,0,-1,-3,-3
-2,-1,0,2,-1,-1,1,0,0,-1,-2,-3
-6,-2,3,4,-4,0,2,0,0,-1,-2,-2
-8,-3,4,6,-5,0,2,0,0,-1,-2,-2
-7,-4,3,6,-5,-1,3,0,0,-1,-2,-3
-6,-4,1,6,-4,-2,3,0,0,-1,-2,-3
-6,-5,0,6,-3,-3,2,0,0,-2,-3,-4
-6,-7,-1,7,-2,-4,2,0,0,-3,-4,-5
-6,-7,0,8,-3,-4,2,0,0,-3,-5,-6
-6,-6,1,7,-3,-3,3,0,0,-2,-5,-6
-6,-6,0,6,-3,-3,2,0,0,-2,-5,-6
-5,-6,0,6,-2,-4,2,0,-1,-3,-5,-7
-7,-6,0,7,-3,-4,2,0,-1,-3,-5,-6
-9,-6,2,8,-6,-3,3,0,0,-2,-4,-5
-10,-6,4,8,-7,-2,4,0,0,-1,-3,-4
-9,-5,4,7,-6,-1,4,0,0,-1,-3,-4
-8,-5,3,7,-6,-1,4,0,0,-1,-3,-4
-8,-6,3,7,-5,-1,4,0,0,-1,-4,-5
-8,-6,3,7,-5,-2,4,0,-1,-2,-5,-5
-7,-5,2,7,-4,-2,3,0,-1,-3,-5,-5
-6,-5,1,6,-3,-3,3,0,-1,-3,-5,-5
-7,-5,1,7,-4,-3,3,0,-1,-3,-5,-5
-8,-5,2,7,-5,-2,3,0,0,-3,-4,-5
-9,-6,2,8,-6,-2,3,0,0,-2,-3,-5
-9,-6,3,8,-6,-2,3,0,0,-2,-3,-5
-8,-6,2,8,-6,-2,3,-1,0,-2,-3,-5
-8,-7,1,8,-5,-3,3,-1,-1,-2,-4,-6
-7,-7,0,8,-4,-4,3,-1,-1,-3,-4,-6
-8,-8,0,8,-3,-4,3,-1,-1,-3,-4,-6
-9,-8,0,8,-4,-4,3,-1,-1,-3,-4,-6
-9,-8,0,8,-5,-4,2,-1,-2,-3,-4,-5
-9,-8,1,8,-5,-4,2,-1,-2,-3,-4,-5
-9,-8,1,8,-5,-4,3,-1,-2,-3,-4,-5
-9,-8,1,8,-5,-4,3,-1,-2,-2,-4,-5
-9,-8,1,8,-5,-3,3,-1,-2,-2,-4,-5
-9,-8,1,9,-5,-3,3,-1,-2,-2,-4,-5
-9,-8,1,10,-5,-4,3,-1,-1,-2,-4,-5
-9,-8,0,10,-5,-4,3,-1,-1,-2,-4,-5
-8,-7,1,9,-5,-4,3,-1,-1,-2,-4,-5
-8,-6,1,7,-5,-3,3,-1,-1,-2,-4,-5
-8,-6,1,7,-5,-2,3,-1,-1,-2,-4,-5
-7,-6,1,6,-4,-2,3,-1,-1,-2,-4,-5
-7,-5,2,6,-4,-2,3,-1,-1,-2,-4,-5
-8,-4,3,6,-5,-1,4,-1,-1,-1,-3,-5
-9,-4,4,7,-6,0,5,0,-1,0,-3,-5
-9,-4,5,7,-7,0,5,0,-1,0,-2,-5
-9,-3,5,6,-7,1,6,0,0,1,-1,-4
-8,-1,6,4,-7,2,7,2,3,3,1,-2
-6,0,7,3,-7,3,9,5,7,7,5,1
-4,4,8,0,-6,5,12,9,13,11,10,6
0,9,9,-4,-5,8,14,14,19,17,17,12
6,15,8,-10,-1,11,15,20,28,24,25,19
14,20,6,-17,4,12,15,28,39,33,34,25
23,25,1,-23,11,13,15,36,49,40,42,32
33,29,-3,-30,18,12,14,42,57,45,49,37
42,33,-8,-37,25,12,13,44,60,47,55,42
49,37,-12,-43,30,12,11,41,58,46,57,44
53,38,-14,-45,33,12,6,34,51,41,56,43
53,38,-15,-45,34,11,-1,23,39,33,50,40
50,35,-15,-42,32,9,-11,8,24,24,42,34
43,30,-12,-36,27,8,-19,-8,6,13,32,27
33,25,-9,-29,21,8,-25,-27,-13,2,22,20
23,20,-4,-21,13,8,-31,-46,-33,-9,12,13
12,16,3,-14,5,9,-35,-61,-49,-18,4,8
2,13,11,-7,-4,12,-37,-70,-58,-24,-2,5
-7,10,17,-1,-12,13,-36,-71,-61,-27,-6,3
-13,7,21,3,-17,13,-33,-67,-59,-27,-9,0
-15,5,20,6,-18,12,-29,-59,-53,-27,-11,-2
-14,3,18,6,-16,10,-25,-50,-46,-25,-13,-4
-13,2,15,6,-13,8,-20,-41,-39,-23,-13,-6
-12,0,12,7,-11,6,-16,-33,-32,-20,-13,-7
-12,-1,10,7,-10,4,-11,-26,-25,-16,-12,-7
-11,-3,8,7,-9,2,-8,-20,-20,-13,-10,-7
-10,-4,6,7,-8,0,-5,-15,-15,-10,-9,-7
-9,-5,5,7,-7,-1,-3,-11,-11,-7,-7,-6
