leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,1,0,0,-1
1,0,0,0,0,0,1,0,1,0,-1,-2
1,0,-1,0,0,-1,2,0,1,0,-1,-2
1,-1,-1,0,0,-1,2,0,2,0,-1,-2
1,-1,-2,0,0,-1,3,0,2,0,0,-2
1,-1,-2,0,0,-1,3,0,3,0,0,-2
2,-1,-2,-1,1,-1,3,1,3,0,0,-2
2,-1,-2,-1,1,-1,3,1,3,0,0,-2
2,-1,-2,-1,1,-1,3,1,3,0,0,-2
2,-1,-2,-1,1,-1,3,1,3,0,0,-1
2,-1,-2,-1,1,-1,3,1,3,1,0,-1
2,0,-2,-1,1,-1,3,1,3,1,0,-1
2,0,-2,-1,1,-1,3,1,3,2,0,-1
2,0,-2,-1,1,-1,3,1,3,2,1,0
3,0,-2,-1,1,-1,2,1,4,3,1,0
3,0,-2,-1,1,-1,2,1,4,3,2,0
3,0,-2,-1,1,-1,2,1,4,3,2,0
3,0,-2,-1,1,-1,2,1,5,3,2,0
3,0,-2,-1,1,-1,2,1,5,4,3,0
3,0,-2,-2,1,-1,2,1,6,4,3,1
3,0,-2,-2,1,-1,2,1,6,5,4,1
3,0,-2,-2,1,-1,2,1,6,5,4,2
3,0,-2,-2,1,-1,2,2,6,6,5,2
3,0,-2,-2,1,-1,3,2,7,6,5,3
3,0,-2,-2,1,-1,3,2,7,6,5,3
3,0,-2,-2,1,-1,2,2,8,7,5,3
3,0,-2,-2,1,0,2,2,8,7,5,3
3,0,-2,-2,1,0,1,3,9,8,6,3
3,0,-2,-2,1,0,1,3,9,9,6,3
3,0,-2,-2,1,0,1,3,10,10,7,3
4,0,-2,-2,1,0,1,3,10,11,7,4
4,0,-2,-2,1,0,1,3,11,11,8,4
4,0,-2,-2,1,0,2,3,11,12,9,5
4,1,-2,-3,1,0,2,3,12,13,10,6
4,1,-2,-3,1,0,2,4,13,14,11,7
4,2,-2,-3,1,0,2,4,14,15,12,8
4,2,-2,-3,2,0,2,4,14,16,13,9
5,2,-2,-3,2,0,2,4,15,17,13,9
5,2,-2,-4,2,0,2,5,16,18,14,10
6,2,-2,-4,2,0,1,5,17,19,15,10
6,2,-2,-4,2,0,0,6,17,20,16,11
6,3,-2,-4,3,0,0,6,18,21,17,12
7,3,-2,-5,3,0,-1,7,19,22,18,13
7,4,-2,-5,3,0,-1,7,20,23,19,15
7,4,-2,-6,3,0,-1,7,21,25,20,16
8,5,-2,-7,4,0,-1,7,22,26,21,17
9,5,-2,-7,4,1,-1,7,23,28,22,18
10,6,-2,-8,5,2,-1,7,24,29,24,19
10,7,-2,-8,5,2,-1,8,25,31,25,20
10,7,-2,-9,5,3,-1,8,26,32,26,22
11,8,-2,-9,5,3,-1,9,28,33,27,23
11,8,-2,-10,5,3,-1,9,29,35,29,24
12,9,-2,-10,6,3,-1,9,30,36,30,25
13,9,-2,-11,6,3,-2,10,31,38,31,26
13,9,-2,-11,6,3,-2,10,32,39,32,26
14,9,-2,-11,6,3,-2,11,33,41,34,27
14,10,-2,-11,6,4,-2,12,33,42,35,28
14,10,-2,-12,6,4,-2,12,34,43,36,29
14,10,-2,-12,6,4,-2,13,35,44,37,31
15,10,-3,-13,7,4,-3,13,36,45,38,32
15,11,-3,-13,7,4,-4,13,37,46,39,33
16,11,-3,-14,7,4,-5,14,38,47,40,33
16,12,-2,-14,7,4,-5,14,39,48,41,34
16,12,-2,-14,7,5,-5,15,40,49,42,34
16,13,-2,-14,8,5,-5,15,40,50,42,35
16,13,-2,-14,8,5,-5,15,41,51,43,35
16,13,-2,-15,8,5,-5,16,41,51,43,36
17,13,-2,-15,8,5,-5,16,41,52,44,37
17,13,-2,-15,8,5,-5,16,42,52,44,37
17,13,-2,-15,8,5,-5,16,42,53,44,37
17,13,-2,-15,8,5,-5,16,42,53,44,37
17,13,-2,-15,8,5,-6,16,42,53,45,37
17,13,-2,-15,8,5,-6,16,42,53,45,37
17,13,-2,-15,8,6,-6,16,42,53,45,37
17,13,-2,-15,7,6,-6,17,42,53,45,37
16,13,-1,-15,7,6,-6,17,42,53,45,37
16,13,-1,-15,7,6,-6,17,42,53,44,37
16,13,-1,-15,7,6,-6,17,41,52,43,36
16,13,-1,-15,7,6,-6,17,41,51,43,36
16,13,-1,-15,7,6,-6,17,40,50,42,35
16,13,-1,-14,7,6,-6,17,39,49,41,34
15,13,-1,-14,7,6,-5,17,38,47,40,33
15,13,-1,-14,7,6,-5,17,37,46,38,32
14,13,-1,-14,6,6,-5,16,36,44,37,31
14,12,-1,-13,6,6,-5,16,35,43,36,30
13,12,-1,-13,5,6,-5,15,34,41,34,28
13,11,0,-12,5,6,-5,15,33,39,33,27
12,11,0,-11,4,6,-5,15,32,37,31,25
12,10,0,-11,4,6,-4,14,30,35,29,24
11,10,0,-10,4,6,-4,14,29,33,28,22
11,10,0,-10,4,6,-3,13,27,31,26,21
10,10,0,-10,3,5,-3,12,26,30,25,20
9,9,0,-9,3,5,-2,11,25,28,23,19
8,9,0,-9,2,4,-2,11,23,26,22,18
8,8,1,-8,2,4,-1,10,22,24,20,16
7,7,1,-7,1,4,-1,9,20,22,18,15
7,7,1,-7,1,3,-1,9,19,20,16,13
6,6,1,-6,1,3,-1,8,17,18,15,11
6,6,1,-6,1,3,0,7,16,17,13,10
5,5,1,-5,0,3,0,7,15,15,12,9
5,5,1,-5,0,3,0,6,14,14,11,8
4,4,1,-4,0,2,0,6,12,12,10,7
4,4,1,-4,0,2,0,5,11,11,8,6
3,3,1,-3,-1,2,1,5,10,9,7,5
3,3,1,-3,-1,2,1,4,9,8,6,4
2,2,1,-2,-1,1,1,4,8,7,5,3
2,2,1,-2,-1,1,1,3,7,5,4,2
2,2,1,-1,-1,1,1,3,6,4,3,2
1,1,1,-1,-2,0,2,2,5,3,3,1
1,1,1,-1,-2,0,2,2,5,2,2,1
0,1,1,-1,-2,0,2,1,4,2,2,0
0,0,1,-1,-2,0,2,1,3,1,1,0
0,0,1,0,-2,0,2,1,3,0,1,-1
0,0,1,0,-2,0,2,0,2,0,0,-1
0,0,1,0,-2,0,2,0,2,-1,0,-2
0,0,1,0,-2,0,2,0,1,-1,0,-2
0,0,1,0,-2,0,2,0,1,-2,-1,-2
0,0,1,0,-2,0,2,0,0,-2,-1,-2
0,-1,1,0,-2,0,2,0,0,-2,-1,-2
0,-1,1,0,-2,0,3,0,0,-2,-2,-3
0,-1,1,0,-2,0,3,0,-1,-3,-2,-3
-1,-1,1,1,-2,0,3,0,-1,-3,-3,-3
-1,-1,1,1,-3,0,3,0,-1,-3,-3,-3
-1,-1,1,1,-3,0,3,0,-2,-3,-3,-3
-1,-1,1,1,-3,0,3,0,-2,-4,-3,-3
-1,-1,1,1,-3,-1,3,0,-3,-4,-3,-3
-1,-1,1,1,-3,-1,3,0,-3,-4,-3,-3
-1,-2,1,1,-3,-1,3,-1,-3,-4,-3,-3
-1,-2,1,1,-3,-1,3,-1,-3,-4,-3,-3
-1,-2,0,1,-3,-1,3,-1,-3,-4,-4,-4
-1,-2,0,1,-3,-1,3,-1,-4,-5,-4,-4
-1,-2,0,1,-3,-1,3,-1,-4,-5,-5,-5
-1,-2,0,1,-3,-1,3,-1,-4,-6,-5,-5
-1,-2,0,1,-3,-1,3,-1,-4,-6,-5,-5
-1,-2,0,1,-2,-1,3,-1,-4,-6,-5,-5
-1,-2,0,1,-2,-1,3,-1,-4,-6,-5,-5
-1,-2,0,1,-2,-1,3,-1,-4,-6,-5,-5
-1,-2,0,1,-2,-1,3,-1,-4,-6,-5,-5
-1,-2,0,1,-2,-1,3,-1,-4,-6,-5,-5
-1,-2,0,1,-2,-1,3,-1,-4,-6,-5,-5
-1,-1,1,1,-2,-1,3,-1,-4,-6,-5,-5
-1,-1,1,1,-2,-1,3,-2,-4,-6,-5,-5
-1,-1,1,1,-2,-1,3,-2,-4,-6,-5,-5
-1,-1,1,1,-2,-1,3,-2,-4,-6,-5,-5
-1,-1,1,1,-2,-1,4,-2,-4,-6,-5,-5
-1,-1,1,1,-2,-1,4,-2,-4,-6,-5,-5
-1,-1,1,1,-2,-1,5,-2,-5,-6,-5,-5
-1,-1,1,1,-2,-1,5,-2,-5,-6,-5,-5
-1,-1,1,1,-2,-1,4,-2,-5,-7,-5,-5
-1,-2,1,1,-2,-1,4,-2,-5,-7,-5,-5
-1,-2,1,1,-2,-1,4,-2,-5,-7,-5,-5
-1,-2,1,1,-2,-1,4,-2,-5,-7,-5,-5
-1,-2,1,1,-2,-1,4,-2,-5,-7,-5,-5
-1,-2,1,1,-2,-1,4,-2,-5,-7,-5,-5
-1,-2,1,1,-2,-1,4,-1,-5,-7,-5,-5
-1,-2,1,1,-2,-1,3,-1,-5,-7,-5,-5
-1,-2,1,1,-2,-1,3,0,-5,-7,-5,-5
-1,-2,1,1,-2,-1,3,0,-5,-7,-5,-5
-1,-2,1,1,-2,-1,3,1,-5,-7,-5,-5
-1,-2,1,1,-2,-1,3,1,-5,-7,-5,-5
-1,-2,1,1,-2,-1,3,2,-5,-7,-5,-5
-1,-2,1,1,-2,-1,3,3,-5,-7,-5,-5
-1,-2,1,1,-2,-1,3,4,-5,-7,-5,-5
-1,-2,1,1,-2,-1,3,5,-5,-7,-5,-5
-1,-2,1,1,-2,-1,4,6,-5,-7,-5,-5
0,-2,0,1,-2,-2,4,7,-5,-7,-5,-5
0,-2,0,1,-2,-2,4,7,-5,-7,-5,-5
0,-2,0,1,-2,-2,4,6,-5,-7,-5,-5
0,-2,0,1,-2,-2,4,6,-5,-7,-5,-6
0,-2,0,1,-2,-2,4,5,-5,-7,-5,-6
-1,-2,0,1,-2,-2,4,5,-5,-7,-6,-6
-1,-2,0,1,-2,-2,4,4,-5,-7,-6,-6
-1,-2,0,1,-2,-2,4,3,-5,-7,-6,-6
-1,-2,0,1,-2,-2,4,3,-5,-7,-5,-6
-1,-2,0,1,-2,-2,4,2,-5,-7,-5,-6
-1,-2,0,1,-2,-2,4,1,-5,-7,-5,-5
-1,-2,0,1,-2,-2,4,1,-5,-7,-5,-5
-1,-2,0,1,-2,-2,4,2,-5,-7,-5,-5
0,-2,0,1,-2,-2,4,3,-5,-7,-5,-5
0,-2,0,1,-2,-2,4,2,-5,-7,-5,-5
0,-2,0,1,-2,-2,4,2,-5,-7,-5,-5
0,-2,0,1,-2,-2,4,1,-5,-7,-5,-5
0,-2,0,1,-2,-2,4,1,-5,-6,-5,-5
0,-2,0,1,-2,-2,4,1,-5,-6,-5,-5
0,-2,0,1,-2,-2,4,1,-5,-6,-5,-5
0,-2,0,1,-2,-3,4,1,-5,-6,-5,-5
0,-2,0,1,-2,-3,4,1,-5,-6,-5,-5
0,-2,0,1,-2,-3,4,1,-5,-6,-5,-5
0,-2,0,1,-2,-3,4,1,-4,-6,-5,-5
0,-2,0,1,-2,-3,4,0,-4,-5,-5,-5
0,-2,0,1,-2,-3,4,0,-4,-5,-5,-5
0,-2,0,1,-2,-3,4,0,-4,-5,-4,-5
0,-2,0,1,-2,-3,4,0,-4,-5,-4,-5
0,-2,0,1,-2,-3,4,0,-3,-5,-4,-5
0,-2,0,1,-2,-3,4,0,-3,-5,-4,-5
0,-2,0,1,-2,-3,4,0,-3,-5,-4,-5
0,-2,0,1,-2,-3,4,0,-3,-5,-4,-5
0,-3,0,1,-2,-3,4,0,-3,-5,-4,-5
0,-3,0,1,-2,-3,4,0,-3,-5,-4,-5
0,-3,0,1,-2,-3,4,0,-3,-5,-4,-5
0,-3,0,1,-2,-3,4,0,-3,-5,-4,-5
0,-2,0,1,-2,-3,4,0,-3,-4,-4,-5
0,-2,0,1,-2,-3,4,0,-3,-4,-4,-5
0,-2,0,1,-2,-3,4,0,-3,-4,-4,-5
0,-2,0,1,-2,-3,4,0,-3,-4,-4,-5
0,-2,0,1,-2,-3,4,0,-3,-4,-4,-5
0,-2,0,1,-2,-3,4,0,-3,-4,-4,-5
0,-2,0,1,-2,-3,3,0,-3,-4,-4,-5
0,-2,0,1,-2,-3,3,0,-3,-4,-4,-5
0,-2,0,1,-2,-3,3,0,-3,-4,-4,-5
0,-2,0,1,-2,-3,3,0,-3,-4,-4,-5
0,-2,0,1,-2,-3,3,2,-3,-4,-4,-5
0,-2,0,1,-2,-3,3,5,-3,-4,-4,-5
0,-2,0,0,-2,-3,3,8,-3,-4,-4,-5
0,-2,0,0,-2,-3,3,10,-3,-4,-4,-5
0,-2,0,0,-2,-3,3,11,-3,-4,-4,-5
0,-2,0,0,-2,-3,3,11,-3,-4,-4,-5
0,-2,0,0,-2,-3,3,11,-3,-4,-4,-4
0,-2,0,0,-2,-3,3,10,-3,-4,-4,-4
0,-2,0,0,-2,-3,3,10,-3,-4,-3,-4
0,-2,0,0,-2,-3,3,8,-3,-4,-3,-4
0,-2,0,0,-2,-3,3,7,-3,-4,-3,-4
0,-2,0,0,-2,-3,3,5,-2,-4,-4,-4
0,-1,0,0,-2,-3,3,4,-2,-4,-4,-4
1,-1,0,0,-2,-3,3,4,-2,-4,-4,-4
1,-1,0,0,-2,-3,3,3,-2,-4,-4,-4
1,-1,0,0,-2,-3,3,3,-2,-4,-4,-4
1,-1,0,0,-2,-3,3,4,-2,-4,-4,-4
0,-1,0,0,-2,-3,3,5,-2,-4,-4,-4
0,-1,0,0,-2,-3,3,5,-2,-4,-4,-4
0,-1,0,0,-2,-3,3,5,-2,-4,-4,-4
0,-1,0,0,-2,-3,3,5,-2,-4,-4,-4
0,-1,0,0,-2,-3,3,5,-2,-4,-4,-4
0,-2,0,0,-2,-3,3,4,-2,-4,-4,-4
0,-2,0,0,-2,-3,3,4,-2,-4,-4,-3
0,-2,0,0,-2,-3,3,3,-2,-4,-4,-3
0,-2,0,0,-2,-3,3,2,-2,-4,-4,-3
0,-2,0,0,-2,-3,3,1,-2,-4,-4,-3
0,-2,0,0,-2,-3,3,1,-2,-4,-4,-3
0,-2,0,0,-2,-3,3,1,-2,-4,-4,-3
0,-2,0,0,-2,-3,3,1,-1,-3,-4,-3
0,-2,0,1,-2,-3,3,1,-1,-3,-4,-3
0,-2,0,1,-2,-3,4,1,-1,-3,-4,-3
0,-2,0,1,-2,-3,4,1,-1,-3,-4,-4
0,-2,0,1,-2,-3,4,0,-1,-3,-4,-4
0,-2,0,1,-2,-3,4,0,-2,-3,-4,-4
0,-2,0,1,-2,-3,4,0,-2,-3,-4,-3
0,-2,0,1,-2,-3,4,0,-2,-3,-4,-3
-1,-2,0,1,-2,-3,4,0,-2,-3,-4,-3
-1,-3,0,1,-2,-3,4,0,-2,-3,-4,-3
-1,-3,0,1,-2,-3,4,0,-2,-3,-4,-3
-1,-3,0,1,-2,-3,4,0,-2,-3,-4,-3
-1,-3,0,1,-2,-3,4,0,-2,-3,-4,-3
-1,-3,0,1,-2,-3,3,0,-2,-3,-4,-3
-1,-3,0,1,-2,-3,3,0,-2,-3,-4,-3
-1,-2,0,1,-2,-3,3,0,-2,-3,-4,-3
0,-2,0,1,-2,-3,3,0,-2,-3,-4,-3
0,-2,0,1,-2,-3,3,0,-2,-3,-4,-3
0,-2,0,1,-2,-3,3,0,-1,-3,-4,-3
0,-2,0,1,-2,-3,3,0,-1,-3,-4,-3
0,-2,0,1,-2,-3,3,0,-1,-3,-4,-3
-1,-2,0,2,-3,-3,3,0,-1,-3,-4,-3
-1,-2,0,2,-3,-3,3,0,-1,-3,-4,-3
-1,-3,0,2,-3,-3,3,0,-1,-3,-4,-3
-1,-3,1,2,-3,-3,3,0,-1,-3,-4,-3
-2,-3,1,2,-3,-3,3,-1,-1,-3,-4,-3
-2,-3,1,2,-3,-3,3,-1,-1,-3,-4,-3
-2,-3,1,2,-3,-3,3,-1,-1,-3,-4,-3
-2,-3,1,2,-3,-3,3,-1,-1,-3,-4,-4
-2,-3,1,2,-3,-3,3,-1,-1,-3,-4,-4
-2,-3,1,2,-3,-3,3,-1,-1,-3,-4,-4
-2,-3,1,2,-3,-4,3,-1,-1,-3,-4,-4
-1,-3,0,2,-3,-4,3,-1,-1,-3,-4,-4
-1,-3,0,2,-3,-4,4,-1,-1,-3,-4,-4
-1,-3,1,2,-3,-4,4,-1,-1,-3,-4,-4
-1,-3,1,2,-3,-4,4,-1,-1,-3,-4,-4
-1,-3,1,2,-3,-3,4,-1,-1,-3,-4,-4
-1,-2,1,2,-3,-3,4,-1,-1,-4,-4,-4
-1,-2,1,2,-3,-3,4,-1,-1,-4,-4,-4
-1,-2,1,2,-3,-3,4,-1,-1,-4,-4,-4
-2,-2,1,2,-3,-3,4,-1,-1,-4,-4,-4
-2,-3,1,2,-4,-3,4,-1,-1,-4,-4,-4
-2,-3,1,2,-4,-3,3,-1,-1,-4,-4,-4
-2,-3,1,3,-4,-3,3,-1,-1,-4,-4,-4
-2,-3,1,3,-4,-3,3,-1,-1,-3,-4,-4
-2,-3,1,3,-4,-3,3,-1,-1,-3,-4,-4
-2,-3,1,3,-3,-3,3,-1,-1,-3,-4,-4
-2,-3,1,3,-3,-3,3,-1,-1,-3,-4,-4
-2,-3,1,3,-3,-3,2,-1,-1,-3,-4,-4
-2,-3,1,3,-4,-3,2,-1,-1,-3,-4,-4
-2,-3,1,3,-4,-3,2,-1,-1,-3,-4,-4
-2,-3,1,3,-4,-3,2,-1,-1,-3,-4,-4
-2,-3,1,3,-3,-3,3,-1,-1,-3,-4,-4
-2,-3,1,3,-3,-3,3,-1,-2,-4,-4,-4
-2,-3,1,3,-3,-3,4,-1,-2,-4,-4,-4
-2,-3,1,3,-3,-3,4,-1,-2,-4,-4,-4
-2,-3,1,2,-3,-3,4,-1,-2,-4,-4,-4
-2,-3,1,2,-3,-3,4,-1,-2,-4,-4,-4
-2,-3,1,2,-3,-3,4,-1,-2,-4,-4,-4
