leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,0,-1,0,-2,-7,-5,-5,-4,-2
-2,0,2,1,-2,0,-5,-17,-12,-11,-9,-6
-2,1,3,0,-2,1,-5,-19,-13,-12,-10,-6
0,3,2,-2,-1,2,-3,-16,-10,-10,-8,-4
1,3,1,-2,0,2,0,-11,-6,-8,-6,-3
2,2,0,-2,1,1,3,-5,-2,-4,-4,-1
2,0,-1,-1,1,0,7,1,3,-1,-1,1
2,-1,-3,-1,2,-2,9,6,7,2,0,3
4,-1,-5,-2,4,-3,12,11,11,4,2,5
8,1,-6,-5,7,-2,14,14,13,6,4,6
9,3,-6,-6,7,-2,14,16,15,7,5,7
7,1,-6,-4,6,-2,15,17,16,8,5,7
6,0,-6,-3,6,-3,15,18,16,8,5,7
6,-1,-7,-2,6,-4,16,19,17,8,5,7
7,-1,-8,-2,7,-4,17,21,18,9,6,7
7,-2,-8,-2,7,-5,17,22,18,10,6,7
7,-2,-9,-2,7,-5,18,22,19,10,6,7
8,-1,-9,-3,8,-5,18,23,19,10,6,7
9,0,-9,-4,8,-4,18,23,20,10,7,8
7,-2,-9,-2,7,-6,17,23,20,10,6,7
5,-4,-9,0,7,-7,16,23,20,10,6,7
6,-2,-8,-2,8,-5,17,25,21,11,7,8
7,0,-8,-3,8,-4,18,26,22,12,8,9
5,-3,-8,-1,7,-5,18,26,22,11,7,8
3,-6,-9,1,6,-7,17,25,21,10,6,6
2,-7,-9,2,5,-7,16,25,21,10,5,6
4,-4,-8,0,6,-7,16,26,21,11,6,6
7,-1,-8,-3,7,-5,17,27,22,12,7,7
9,0,-9,-4,8,-5,17,27,23,12,8,8
8,-1,-9,-3,8,-5,16,27,22,11,7,7
7,-3,-9,-1,8,-6,16,27,22,11,7,7
8,-1,-9,-3,9,-5,17,27,22,11,8,7
10,0,-10,-4,10,-5,17,28,23,12,8,8
9,-1,-10,-4,10,-5,17,28,23,12,8,7
