leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,2,0,-2,0,-2,-1,-1,-1,-1
-4,-7,-3,5,0,-4,-1,-5,-3,-2,-2,-2
-7,-9,-2,8,-2,-5,-1,-6,-4,-3,-3,-3
-8,-10,-1,9,-3,-5,-1,-6,-4,-3,-3,-3
-8,-10,-1,9,-3,-5,-1,-6,-4,-3,-3,-4
-6,-9,-2,7,-2,-5,0,-6,-4,-3,-3,-4
-3,-7,-3,5,0,-5,0,-6,-3,-3,-2,-4
-2,-6,-5,3,1,-6,0,-6,-3,-3,-2,-4
-2,-7,-6,4,2,-7,0,-6,-4,-4,-3,-4
-3,-7,-5,4,1,-6,0,-6,-4,-4,-4,-4
-4,-7,-4,4,0,-5,0,-5,-3,-3,-3,-4
-3,-7,-4,4,0,-5,0,-5,-4,-3,-3,-4
-3,-8,-5,5,1,-6,0,-6,-4,-3,-3,-4
-5,-11,-6,8,0,-8,-1,-7,-5,-4,-4,-5
-7,-12,-6,10,-1,-9,-1,-7,-5,-4,-4,-5
-6,-11,-6,9,0,-9,-1,-7,-5,-4,-4,-5
-3,-9,-6,6,1,-8,0,-6,-4,-3,-4,-4
-3,-8,-5,6,1,-7,0,-6,-4,-3,-4,-4
-4,-9,-5,6,0,-7,-1,-6,-4,-3,-4,-5
-3,-8,-5,5,1,-7,-1,-6,-4,-3,-4,-5
-4,-10,-5,7,0,-7,-1,-7,-4,-4,-5,-5
-7,-13,-5,10,-1,-9,-2,-7,-5,-5,-5,-6
-8,-13,-4,11,-2,-9,-2,-7,-5,-5,-5,-6
-6,-10,-3,8,-1,-7,-1,-5,-3,-4,-3,-4
-2,-6,-3,4,0,-5,0,-4,-2,-3,-2,-3
0,-5,-4,2,2,-5,1,-3,-2,-3,-2,-3
0,-5,-5,2,2,-5,0,-3,-2,-3,-2,-3
-1,-6,-4,3,2,-5,0,-3,-2,-3,-2,-3
-1,-5,-4,3,2,-5,0,-3,-2,-2,-2,-3
-1,-4,-3,2,1,-4,0,-3,-1,-2,-2,-3
-1,-4,-3,3,1,-4,1,-2,-1,-1,-1,-3
-2,-5,-4,4,1,-5,0,-3,-2,-1,-2,-3
-2,-6,-4,5,1,-5,0,-3,-2,-2,-2,-4
-3,-6,-4,4,0,-5,0,-3,-2,-2,-2,-4
-3,-6,-3,4,0,-4,0,-3,-2,-1,-2,-3
-4,-7,-3,5,-1,-5,0,-2,-2,-1,-2,-3
-4,-8,-4,6,0,-6,-1,-3,-2,-2,-2,-3
-3,-8,-5,5,0,-6,-1,-3,-2,-2,-1,-3
-3,-8,-5,5,0,-6,-1,-3,-2,-2,-1,-3
-4,-8,-5,6,0,-5,-1,-3,-2,-1,-1,-3
-4,-8,-5,6,0,-5,-1,-3,-3,-1,-1,-4
-3,-8,-5,6,1,-6,-1,-4,-3,-1,-2,-4
-4,-8,-5,6,0,-7,-1,-3,-2,-1,-2,-4
-6,-9,-3,7,-1,-6,0,-3,-2,-1,-2,-3
-6,-9,-2,7,-1,-6,0,-2,-1,0,-1,-3
-6,-9,-2,7,-1,-6,0,-2,-1,0,0,-2
-6,-9,-3,7,-1,-6,0,-2,-1,0,0,-3
-5,-9,-4,7,0,-7,-1,-2,-1,0,-1,-3
-4,-9,-5,7,1,-7,-1,-2,-2,-1,-1,-3
-5,-10,-5,8,0,-7,-1,-2,-2,-1,-1,-3
-5,-9,-4,7,0,-7,-1,-2,-1,-1,-1,-3
-4,-8,-4,6,0,-6,-1,-1,-1,-1,-1,-2
-2,-7,-4,4,1,-6,-1,-1,0,0,-1,-2
-2,-7,-4,4,1,-6,-1,-1,0,0,0,-1
-2,-7,-4,5,0,-6,-1,0,0,0,0,-1
-2,-6,-4,5,1,-5,-1,0,1,1,0,-1
-1,-6,-4,5,1,-5,-1,0,1,1,1,-1
0,-6,-5,4,2,-5,-1,0,1,1,1,-1
0,-5,-5,3,3,-5,-1,0,1,1,1,-1
-1,-6,-5,4,2,-6,-1,0,1,1,1,-1
-3,-7,-4,5,0,-6,-1,1,2,2,1,-1
-1,-5,-4,2,1,-5,-1,2,3,2,1,0
2,-2,-5,0,3,-4,-1,2,4,3,2,0
2,-2,-5,0,4,-4,-1,2,4,3,2,0
