leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,-3,-1,-2,2,3
-1,1,2,0,-2,1,-3,-9,-4,-5,6,9
-3,0,3,1,-3,2,-5,-13,-7,-8,8,12
-3,-1,2,2,-3,1,-6,-15,-8,-11,6,12
-3,-3,0,3,-2,-1,-5,-15,-8,-14,0,10
-3,-5,-2,4,0,-3,-3,-13,-6,-15,-5,8
-2,-6,-4,4,0,-5,-1,-12,-5,-15,-8,7
-1,-6,-4,3,1,-5,-1,-11,-6,-15,-7,7
-2,-5,-3,3,0,-4,-1,-12,-8,-14,-3,9
-3,-5,-1,4,-1,-3,-3,-15,-12,-14,1,11
-4,-4,0,4,-2,-2,-5,-17,-14,-14,5,12
-5,-4,1,4,-3,-1,-6,-18,-15,-15,5,12
-4,-4,0,4,-2,-2,-5,-17,-14,-16,2,11
-3,-5,-2,4,0,-4,-4,-16,-12,-18,-3,9
-2,-5,-4,4,1,-5,-3,-14,-10,-19,-8,7
0,-5,-6,2,2,-5,-3,-14,-10,-19,-9,7
0,-4,-5,2,2,-5,-3,-14,-12,-18,-6,8
-2,-4,-2,3,0,-3,-4,-16,-15,-17,-2,9
-4,-3,1,3,-2,-1,-5,-17,-17,-17,2,11
-3,-1,3,2,-3,0,-5,-17,-16,-16,4,12
-3,0,3,1,-2,1,-4,-16,-15,-17,3,12
-3,-1,1,2,-2,0,-3,-15,-13,-17,-1,10
-3,-3,0,3,-1,-1,-2,-14,-12,-18,-6,9
-3,-3,-1,3,-1,-2,-2,-13,-12,-18,-8,9
-2,-3,-1,2,0,-2,-2,-13,-12,-17,-7,9
-1,-2,0,1,0,-1,-2,-13,-13,-17,-3,11
-1,-1,1,0,-1,0,-3,-13,-15,-17,1,12
-1,0,2,0,-1,1,-3,-13,-16,-17,4,12
-1,1,3,-1,-1,2,-2,-12,-15,-17,4,12
-1,1,2,-1,-1,1,-1,-11,-13,-17,1,12
0,1,1,-1,0,0,0,-10,-10,-17,-2,11
0,1,0,-1,0,0,0,-9,-8,-16,-4,11
0,1,0,-1,0,0,1,-9,-6,-16,-4,12
-1,1,2,0,-2,1,1,-9,-6,-15,-1,13
-2,2,4,0,-3,2,0,-9,-8,-16,3,14
-1,3,5,-1,-3,3,0,-9,-10,-16,5,14
-1,3,5,-2,-3,3,0,-9,-10,-17,5,14
0,3,3,-2,-1,3,0,-8,-9,-17,2,13
3,5,1,-4,1,3,0,-7,-7,-17,-1,12
5,6,1,-6,2,4,0,-6,-5,-17,-2,12
5,8,3,-6,1,5,0,-6,-3,-17,-2,13
4,9,4,-7,0,6,0,-6,-3,-16,0,14
4,10,6,-7,-1,8,0,-6,-3,-15,5,16
4,11,8,-8,-1,9,-1,-6,-3,-15,8,17
4,11,8,-8,-2,10,-1,-6,-3,-14,10,18
4,11,8,-7,-2,9,-2,-7,-3,-14,8,17
4,10,6,-7,-1,8,-2,-7,-2,-15,5,17
4,9,4,-6,-1,6,-3,-7,-1,-15,2,17
4,7,3,-5,0,5,-3,-7,-1,-16,0,17
5,8,3,-7,0,6,-3,-6,0,-15,2,17
6,10,4,-8,0,7,-2,-6,1,-14,7,18
5,11,6,-8,0,8,-3,-6,1,-14,10,19
4,10,7,-8,-1,9,-3,-7,0,-16,11,18
3,9,7,-6,-1,8,-4,-9,-2,-17,8,17
3,7,5,-5,-1,6,-4,-10,-2,-19,4,16
3,6,3,-5,0,5,-5,-10,-2,-20,0,15
3,6,2,-5,0,4,-5,-10,0,-20,-1,14
3,6,2,-5,0,3,-5,-10,0,-20,-1,14
2,5,2,-4,0,3,-5,-10,-1,-20,0,14
0,3,2,-2,-1,2,-6,-11,-3,-21,2,13
-2,0,2,0,-1,1,-6,-11,-4,-21,3,12
-1,1,2,0,-1,1,-5,-11,-3,-21,3,12
