leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,1,0,-1,-3,1,3,1,-1,-2
-3,-6,-3,4,0,-4,-8,4,9,3,-2,-5
-5,-9,-4,7,0,-6,-11,5,13,4,-3,-6
-7,-11,-4,9,-1,-8,-13,6,15,6,-4,-5
-8,-13,-4,11,-2,-8,-13,7,17,7,-3,-4
-9,-13,-4,11,-2,-9,-14,7,18,7,-2,-4
-7,-12,-5,10,-1,-9,-15,6,17,7,-2,-5
-5,-11,-5,9,0,-8,-17,4,16,6,-3,-6
-4,-10,-5,8,0,-8,-19,2,14,4,-4,-8
-4,-10,-5,7,0,-8,-20,1,13,3,-4,-9
-5,-11,-5,8,0,-8,-21,2,13,3,-4,-8
-6,-12,-5,9,0,-9,-21,2,14,4,-4,-8
-6,-13,-6,10,0,-9,-21,2,14,4,-4,-7
-6,-14,-7,10,1,-10,-21,2,14,5,-3,-7
-5,-14,-8,10,2,-10,-21,2,14,5,-3,-8
-5,-14,-9,10,2,-11,-21,1,13,4,-3,-9
-5,-14,-8,10,1,-11,-21,1,12,4,-3,-10
-6,-14,-6,10,0,-10,-21,1,12,4,-3,-10
-7,-13,-6,10,-1,-9,-20,1,12,4,-3,-10
-7,-14,-6,10,-1,-10,-20,1,12,4,-3,-10
-8,-15,-7,11,-1,-10,-19,1,11,4,-3,-10
-9,-16,-8,12,-1,-11,-18,1,11,4,-3,-10
-8,-16,-8,13,0,-11,-18,0,11,4,-2,-10
-6,-15,-10,11,1,-12,-17,0,10,3,-3,-11
-5,-15,-10,10,2,-12,-17,-2,9,2,-3,-11
-5,-15,-10,10,2,-12,-17,-3,8,2,-3,-11
-6,-15,-9,10,1,-12,-16,-3,8,2,-3,-11
-5,-15,-10,10,2,-12,-16,-3,8,2,-3,-11
-4,-14,-10,9,3,-12,-16,-3,8,2,-3,-10
-2,-14,-11,8,5,-12,-15,-4,8,2,-3,-10
-2,-14,-12,8,5,-13,-15,-4,7,2,-3,-9
-3,-15,-12,9,4,-13,-14,-5,7,3,-3,-8
-3,-15,-11,9,4,-12,-13,-5,8,3,-2,-7
-3,-15,-12,9,4,-13,-12,-6,7,3,-3,-6
-4,-15,-11,9,3,-13,-11,-7,6,3,-4,-6
-5,-16,-11,10,3,-13,-10,-8,6,3,-4,-5
-5,-17,-11,11,2,-14,-9,-8,5,3,-5,-5
-6,-17,-11,12,1,-14,-7,-8,5,3,-5,-4
-8,-18,-10,14,0,-14,-5,-7,5,4,-5,-4
-8,-18,-9,14,0,-14,-3,-7,5,4,-5,-3
-6,-18,-12,13,2,-15,-2,-8,5,3,-6,-4
-4,-18,-13,11,4,-15,-1,-8,4,2,-6,-5
-4,-17,-13,11,4,-15,0,-8,4,2,-6,-5
-4,-18,-14,11,4,-16,0,-8,3,2,-7,-5
-5,-19,-14,12,4,-16,1,-8,3,2,-7,-5
-6,-19,-14,13,4,-16,2,-8,3,2,-7,-5
-6,-19,-13,13,4,-16,2,-7,3,2,-7,-4
-5,-18,-13,12,4,-15,2,-6,2,2,-7,-4
-3,-17,-14,11,6,-16,2,-6,2,2,-7,-4
-2,-17,-15,10,6,-16,2,-6,2,3,-6,-4
-2,-17,-15,10,6,-16,1,-5,2,3,-6,-4
-1,-17,-15,9,7,-16,1,-5,2,3,-6,-4
-1,-16,-15,8,7,-16,0,-5,2,3,-6,-4
-2,-16,-14,9,5,-14,0,-5,3,4,-6,-4
-3,-15,-12,9,4,-13,0,-4,3,4,-6,-5
-3,-15,-12,9,4,-12,0,-4,3,4,-6,-6
-3,-15,-11,9,3,-12,0,-4,3,5,-6,-6
-2,-14,-12,9,4,-13,-1,-4,3,5,-6,-7
-1,-14,-12,8,5,-13,-2,-4,3,5,-6,-8
0,-13,-13,7,6,-13,-3,-4,3,4,-7,-9
0,-13,-13,7,6,-13,-4,-4,3,4,-7,-10
0,-12,-11,6,5,-12,-4,-3,3,4,-7,-11
-3,-13,-10,7,3,-11,-4,-2,3,5,-7,-12
-5,-13,-8,8,1,-11,-4,-2,3,5,-7,-13
-5,-13,-7,8,1,-10,-4,-1,3,5,-6,-14
