leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,-2,-1,1,-3,0
-1,0,1,1,-1,0,2,-7,-2,7,-7,0
-1,-1,1,1,-1,0,3,-10,-3,8,-10,-1
-2,-1,1,2,-2,0,3,-15,-4,1,-12,-1
-3,-1,2,2,-2,0,3,-20,-4,-7,-14,-2
-3,-1,2,2,-2,0,3,-25,-5,-11,-15,-3
-3,-2,1,2,-2,0,3,-28,-5,-14,-16,-3
-3,-2,1,2,-2,0,3,-27,-5,-16,-17,-4
-3,-2,1,2,-2,0,3,-24,-5,-17,-17,-4
-3,-1,1,2,-2,0,3,-21,-5,-18,-16,-3
-3,-1,1,2,-2,0,3,-19,-5,-18,-16,-3
-2,-1,1,2,-2,0,3,-19,-5,-18,-16,-3
-2,-1,0,2,-2,-1,2,-22,-5,-18,-16,-4
-2,-2,0,2,-1,-1,2,-25,-5,-18,-17,-4
-2,-2,0,2,-2,-1,2,-27,-5,-18,-17,-4
-2,-2,1,2,-2,-1,2,-27,-5,-18,-17,-4
-3,-2,1,2,-2,-1,2,-24,-5,-18,-17,-4
-3,-2,1,2,-3,-1,2,-21,-6,-18,-16,-4
-4,-2,2,2,-3,-1,3,-19,-6,-18,-16,-4
-4,-2,2,2,-3,-1,3,-19,-7,-18,-17,-4
-3,-2,1,2,-3,-1,3,-21,-7,-19,-17,-4
-3,-2,1,2,-2,-1,3,-25,-7,-19,-17,-4
-3,-1,1,2,-2,-1,3,-27,-7,-19,-17,-4
-3,-1,1,2,-2,-1,3,-28,-7,-19,-17,-4
-3,-1,1,2,-2,-1,3,-26,-7,-19,-17,-4
-3,-1,1,2,-2,-1,4,-22,-7,-19,-17,-4
-2,-1,1,2,-2,-1,4,-20,-7,-19,-17,-5
-2,-2,1,2,-2,-1,4,-19,-7,-19,-17,-5
-2,-2,1,2,-2,-1,4,-21,-7,-19,-18,-5
-2,-1,1,2,-3,0,4,-24,-7,-19,-18,-5
-3,-1,2,2,-3,0,4,-26,-7,-19,-17,-5
-3,-1,2,2,-3,0,4,-27,-7,-19,-17,-6
-3,-1,2,2,-3,0,3,-26,-8,-19,-18,-6
-3,-1,1,2,-3,0,3,-23,-8,-19,-18,-6
-2,-1,1,1,-2,0,3,-21,-8,-19,-18,-6
-2,-1,1,1,-2,0,3,-20,-8,-19,-18,-6
-2,-1,1,1,-2,0,3,-21,-8,-19,-18,-6
-2,-1,1,1,-2,0,3,-23,-8,-19,-18,-6
-1,0,1,1,-2,0,3,-25,-8,-19,-17,-6
-1,0,1,1,-2,0,3,-26,-8,-18,-17,-6
-2,0,2,1,-3,0,3,-25,-7,-18,-16,-5
-2,0,3,1,-3,1,3,-22,-6,-17,-16,-5
-2,0,3,0,-3,1,4,-19,-5,-16,-15,-5
-2,1,3,0,-3,2,4,-17,-4,-16,-15,-4
-1,2,4,0,-3,2,5,-16,-3,-15,-14,-4
0,3,3,-1,-3,2,5,-17,-3,-14,-14,-3
0,3,2,-2,-2,2,5,-19,-3,-14,-14,-3
1,3,2,-2,-1,2,5,-20,-3,-14,-13,-3
2,3,1,-3,-1,2,5,-21,-3,-14,-13,-3
2,3,1,-3,0,2,4,-20,-3,-14,-13,-3
3,3,1,-4,0,2,3,-18,-3,-14,-13,-4
3,4,1,-4,0,2,3,-17,-3,-14,-13,-4
3,4,1,-4,0,2,3,-16,-3,-14,-13,-4
3,4,1,-4,0,2,2,-17,-3,-14,-13,-4
3,3,1,-3,0,1,2,-18,-3,-14,-13,-4
3,3,0,-3,0,1,2,-19,-3,-14,-13,-4
4,3,-1,-3,1,1,2,-19,-2,-13,-13,-3
5,3,-2,-4,3,0,2,-18,-2,-13,-12,-3
6,3,-2,-5,4,0,2,-16,-1,-12,-12,-2
6,3,-2,-5,4,0,1,-15,0,-12,-11,-2
7,3,-2,-5,4,0,1,-14,0,-12,-10,-1
7,3,-3,-6,5,0,1,-14,0,-12,-10,-1
7,4,-3,-6,5,0,1,-16,0,-12,-10,-1
7,4,-3,-6,5,0,0,-18,-1,-13,-10,-1
7,3,-4,-5,5,-1,0,-20,-2,-13,-11,-1
7,2,-4,-4,5,-1,-1,-20,-3,-14,-11,-1
6,1,-4,-3,4,-2,-2,-20,-4,-15,-12,-2
5,0,-4,-3,4,-2,-2,-19,-4,-16,-13,-3
5,0,-5,-2,5,-3,-2,-19,-5,-17,-13,-4
5,-1,-6,-2,5,-4,-2,-19,-6,-18,-14,-5
5,-1,-6,-2,6,-5,-2,-20,-6,-18,-14,-5
4,-2,-6,-1,5,-5,-2,-22,-7,-19,-15,-5
2,-3,-6,0,4,-5,-2,-23,-8,-19,-15,-5
2,-4,-6,0,4,-5,-2,-24,-8,-19,-15,-6
3,-4,-7,0,4,-6,-2,-24,-9,-20,-16,-6
3,-4,-7,0,4,-6,-2,-24,-10,-21,-16,-7
