leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,2,0,-2,1,1,0,4,3,2,1,1
5,6,1,-6,2,4,1,12,9,5,3,2
7,9,2,-9,2,6,1,16,12,7,4,3
9,12,4,-12,2,8,2,19,14,9,5,3
12,17,5,-16,3,11,2,20,16,11,5,4
16,21,5,-20,5,13,3,21,18,12,6,5
19,24,4,-22,7,14,3,21,18,13,7,6
19,23,4,-22,7,13,3,20,18,13,7,6
16,21,4,-19,6,12,2,20,16,12,7,6
13,17,4,-16,4,11,2,19,14,11,7,6
9,15,5,-13,2,10,2,18,13,10,6,5
7,15,7,-12,0,11,2,18,12,9,6,5
7,17,8,-13,-1,13,2,17,12,10,6,6
9,20,10,-15,-1,15,3,16,12,11,6,6
9,22,12,-16,-1,17,3,15,12,11,6,7
9,22,12,-16,-2,17,4,14,11,11,6,7
8,20,12,-14,-2,15,4,12,9,9,6,6
5,16,11,-11,-3,14,4,11,7,8,6,5
1,13,12,-9,-5,13,4,10,5,7,6,5
0,12,12,-8,-6,13,4,9,4,7,5,5
0,14,13,-8,-6,14,4,8,4,7,5,5
0,16,15,-9,-7,16,4,7,4,8,5,5
0,18,17,-10,-8,17,5,6,3,8,5,5
0,18,17,-10,-8,17,5,5,2,7,4,5
-1,16,17,-8,-9,16,5,4,1,6,4,4
-4,13,17,-5,-10,15,5,3,-1,5,3,4
-6,10,17,-2,-11,14,5,1,-2,4,3,4
-8,8,17,-1,-12,13,6,0,-3,3,2,4
-10,8,18,0,-14,14,6,0,-4,3,2,4
-10,10,20,-1,-14,15,7,0,-4,4,2,3
-9,11,21,-2,-15,16,7,-1,-4,4,2,3
-10,12,22,-2,-16,17,7,-1,-4,4,2,3
-11,12,22,-1,-17,17,8,-2,-4,4,2,3
-14,9,22,1,-18,16,8,-2,-5,3,2,3
-16,7,23,3,-19,15,8,-3,-7,2,2,3
-17,5,23,5,-20,15,9,-4,-8,2,2,2
-18,5,23,6,-20,15,9,-5,-8,1,2,2
-19,6,24,5,-21,15,9,-5,-8,1,2,2
-18,7,25,4,-22,16,9,-6,-8,1,1,2
-18,8,25,4,-22,16,9,-6,-8,1,1,2
-18,8,26,4,-23,16,9,-6,-9,1,1,2
-20,6,26,6,-23,16,10,-6,-9,1,1,2
-22,4,26,7,-24,15,10,-6,-9,1,1,2
-23,2,25,8,-24,15,10,-7,-9,0,1,1
-23,2,24,9,-23,14,10,-7,-10,0,0,1
-22,2,24,8,-23,14,10,-7,-10,0,0,1
-22,4,25,8,-24,14,10,-7,-10,0,0,1
-22,5,26,8,-24,15,11,-7,-10,0,0,1
-22,5,26,8,-25,15,11,-6,-10,0,0,1
-23,4,26,8,-25,15,11,-6,-10,0,0,1
-24,3,26,9,-26,15,11,-6,-10,0,0,1
-25,1,26,10,-26,15,11,-6,-10,0,0,1
-26,0,26,11,-26,15,11,-6,-10,0,0,1
-26,0,27,11,-26,15,11,-6,-10,0,0,1
-26,1,27,10,-26,15,11,-6,-10,0,0,1
-25,2,27,10,-26,15,11,-6,-10,0,0,2
-24,3,27,9,-26,15,11,-6,-10,1,0,2
-24,3,27,10,-26,15,11,-6,-10,1,0,2
-25,2,27,11,-26,15,11,-5,-10,1,0,2
-26,1,27,11,-27,15,11,-5,-9,1,0,2
-27,1,27,12,-27,15,11,-5,-9,1,0,2
-27,0,27,12,-27,15,12,-4,-9,1,0,2
-27,1,27,11,-27,15,12,-4,-9,1,0,2
-26,1,27,11,-27,15,12,-4,-9,1,0,2
-26,2,27,11,-27,15,12,-3,-9,1,0,2
-26,2,28,10,-27,15,12,-3,-8,1,0,2
-26,2,28,11,-27,15,13,-3,-8,1,0,2
