leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,7,10,-2,-7,9,-4,-9,0,-2,4,-1
-6,15,22,-5,-15,19,-9,-19,0,-4,9,-2
-7,15,24,-5,-16,20,-10,-19,0,-5,8,-1
-7,15,25,-4,-17,21,-10,-18,0,-6,8,-1
-8,15,25,-4,-17,21,-9,-15,0,-7,9,-2
-8,14,24,-3,-16,19,-8,-12,2,-6,10,-1
-8,13,23,-3,-16,18,-7,-9,2,-6,10,-1
-8,13,22,-3,-16,18,-7,-8,2,-7,9,-3
-8,12,20,-2,-15,17,-7,-6,2,-6,9,-4
-7,9,17,-1,-13,14,-7,-5,4,-4,10,-3
-7,8,16,-1,-12,13,-7,-3,8,-1,11,-2
-6,8,15,-1,-11,12,-7,0,12,2,13,-3
-4,7,12,-1,-9,10,-7,4,18,7,17,-2
-2,6,9,-2,-6,8,-7,9,26,14,22,0
2,7,6,-5,-2,7,-9,14,37,22,27,0
7,8,2,-7,2,6,-11,19,49,31,32,0
12,6,-4,-9,7,2,-12,26,60,36,35,2
16,4,-11,-11,13,-2,-14,33,68,40,37,2
22,1,-20,-11,20,-8,-16,41,73,42,37,0
27,-2,-29,-12,28,-15,-18,52,74,38,32,-4
31,-10,-41,-10,36,-26,-19,65,63,18,16,-13
34,-22,-55,-5,44,-38,-18,81,48,-10,-6,-27
36,-33,-68,-2,52,-50,-17,96,37,-32,-27,-40
36,-42,-77,2,56,-58,-16,109,29,-47,-41,-51
33,-50,-81,8,56,-65,-13,119,21,-60,-54,-61
28,-58,-85,14,56,-70,-10,128,11,-74,-68,-71
26,-65,-90,19,58,-76,-8,136,0,-87,-80,-80
25,-71,-95,23,60,-82,-7,143,-10,-98,-91,-87
22,-76,-97,27,59,-86,-5,149,-22,-108,-98,-91
17,-80,-96,32,56,-88,-3,153,-36,-117,-104,-95
10,-83,-92,36,51,-87,0,154,-49,-125,-110,-98
3,-84,-87,39,45,-85,3,153,-59,-129,-114,-100
-2,-84,-80,41,39,-81,6,149,-68,-131,-115,-100
-9,-81,-71,44,30,-76,9,144,-77,-133,-114,-100
-16,-78,-61,46,22,-69,13,136,-87,-135,-112,-98
-23,-76,-51,49,13,-62,17,126,-94,-133,-108,-95
-30,-73,-40,51,4,-56,21,115,-97,-129,-103,-89
-38,-67,-27,53,-5,-47,25,104,-98,-123,-97,-83
-45,-60,-14,53,-16,-36,29,96,-94,-116,-91,-77
-52,-53,0,52,-26,-26,34,92,-88,-107,-83,-71
-57,-46,11,50,-34,-16,38,89,-78,-96,-72,-63
-59,-41,20,49,-40,-9,42,88,-69,-86,-62,-58
-61,-36,27,48,-44,-3,44,84,-66,-80,-57,-55
-62,-31,32,47,-47,1,47,77,-66,-77,-53,-51
-62,-27,36,46,-50,5,51,73,-65,-74,-51,-47
-62,-25,39,44,-51,8,53,72,-63,-69,-48,-43
-62,-22,40,42,-52,10,53,72,-59,-65,-44,-39
-60,-19,41,39,-51,12,51,70,-59,-62,-40,-37
-58,-18,40,37,-50,11,48,67,-62,-60,-37,-34
-56,-18,38,36,-47,10,45,62,-67,-60,-36,-33
-54,-18,37,35,-45,10,42,55,-72,-61,-36,-33
-51,-17,36,34,-43,10,38,47,-75,-61,-35,-32
-50,-17,34,34,-42,9,36,38,-75,-59,-33,-30
-48,-17,34,33,-42,8,34,30,-75,-57,-31,-27
-48,-15,34,31,-41,10,31,22,-75,-54,-28,-23
-47,-11,36,28,-42,13,29,15,-74,-51,-25,-20
-45,-7,38,26,-42,16,27,9,-70,-47,-21,-17
-44,-3,40,23,-42,18,26,1,-66,-43,-18,-14
-42,-3,39,22,-41,18,26,-4,-61,-39,-14,-11
-39,-4,37,22,-38,17,25,-8,-56,-35,-10,-8
-37,0,38,19,-38,19,23,-15,-52,-31,-6,-6
-34,3,40,16,-38,22,22,-23,-49,-28,-4,-3
-33,7,42,13,-38,24,20,-32,-45,-24,-1,1
-32,11,44,10,-39,28,19,-42,-42,-22,1,3
-32,14,45,8,-39,30,18,-48,-41,-21,3,5
-31,14,45,7,-38,30,17,-52,-39,-20,5,6
-30,15,45,6,-38,31,17,-54,-37,-18,7,7
-29,16,47,6,-38,32,17,-56,-35,-17,7,8
-28,16,47,6,-38,32,17,-57,-33,-15,8,9
-26,17,46,5,-37,32,16,-58,-31,-12,10,10
