leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,3,1,2,2
0,0,0,0,0,0,1,0,9,2,6,4
1,1,0,-1,0,0,1,0,11,3,8,6
2,2,0,-2,0,1,1,0,13,4,9,7
2,2,0,-2,1,0,2,0,13,4,9,7
2,1,-1,-2,1,0,3,0,14,4,9,8
2,0,-1,-1,1,-1,3,0,14,4,9,8
2,0,-2,0,2,-2,4,0,14,4,9,8
2,-1,-3,0,2,-2,4,0,14,4,8,8
1,0,-2,0,1,-2,4,0,13,4,8,8
2,0,-1,-1,1,-1,4,1,13,4,7,8
2,1,-1,-1,1,0,3,1,13,4,7,9
2,2,-1,-2,1,0,3,1,13,4,7,9
2,1,-1,-2,1,0,3,1,13,4,7,9
2,0,-2,-1,1,-1,3,2,12,4,7,9
2,0,-3,-1,2,-2,3,2,12,4,7,9
2,-1,-3,0,2,-3,3,3,12,5,7,10
2,-1,-3,0,2,-3,3,3,12,5,7,10
2,0,-3,0,2,-2,3,3,11,5,7,10
2,0,-3,-1,2,-2,3,3,11,5,6,10
2,0,-2,-1,2,-1,3,3,11,5,6,10
2,0,-2,-1,2,-1,3,3,11,5,6,10
1,-1,-2,0,1,-2,3,3,11,5,6,10
1,-1,-2,0,1,-2,3,3,11,5,6,10
0,-1,-2,0,1,-2,3,3,10,4,5,10
0,-2,-2,0,1,-2,2,3,10,4,5,10
1,-1,-2,0,1,-2,2,3,10,4,5,10
1,0,-2,0,2,-2,2,3,10,4,5,10
1,0,-1,0,1,-1,2,4,10,4,5,10
1,0,-1,0,1,-1,2,4,10,4,5,10
2,1,-1,-1,1,-1,2,4,9,4,5,10
3,1,-2,-1,2,-1,1,4,9,4,5,10
3,1,-2,-2,2,-1,0,4,9,5,6,11
3,1,-2,-2,2,-1,0,4,10,6,6,11
2,0,-1,-1,2,-1,0,4,10,6,6,11
1,0,-1,-1,1,-1,0,4,9,6,6,11
2,0,-2,-1,2,-1,0,4,9,6,6,11
3,0,-2,-1,2,-1,0,4,9,6,6,11
3,0,-3,-2,3,-1,0,4,9,5,6,11
4,0,-3,-2,3,-2,0,4,9,5,5,11
3,0,-3,-2,3,-2,0,5,9,6,5,11
2,0,-3,-1,2,-1,0,5,9,6,5,11
2,0,-2,-1,2,-1,0,5,9,6,5,11
2,0,-2,-1,2,-1,0,5,9,6,5,10
2,0,-1,-1,2,-1,0,5,8,5,4,10
1,0,-1,0,1,-1,-1,5,8,5,4,9
1,0,-1,0,1,-1,-1,5,8,6,4,9
1,-1,-1,0,1,-1,-1,5,9,6,4,9
1,-1,-2,0,2,-1,-1,5,9,6,4,8
2,0,-3,-1,3,-1,-1,5,9,6,4,8
2,0,-3,-1,3,-1,-1,6,9,6,5,8
2,0,-2,-1,2,-1,-1,6,9,6,5,8
3,0,-2,-1,2,-2,-1,6,9,6,5,8
3,0,-2,-1,2,-2,-1,6,9,6,5,8
3,0,-2,-1,2,-1,-1,6,9,7,5,8
3,0,-2,-1,2,-1,-1,6,9,7,5,8
3,0,-3,-1,3,-1,-1,6,9,7,5,8
3,0,-3,-1,3,-1,-1,5,8,7,5,8
3,0,-3,-1,3,-2,-2,5,8,6,4,8
3,-1,-4,0,3,-2,-2,5,7,6,4,7
3,-1,-4,-1,3,-3,-2,5,7,5,4,7
4,-1,-5,-1,4,-3,-2,5,7,5,4,7
4,-1,-5,-1,4,-3,-2,5,7,5,4,7
3,-1,-4,0,3,-3,-2,5,7,6,4,6
2,-1,-4,0,3,-2,-2,5,7,6,4,6
2,-1,-3,0,2,-2,-2,5,7,6,4,5
1,-1,-3,0,2,-2,-2,5,7,6,4,5
1,-1,-3,0,2,-2,-2,5,7,5,4,5
1,-1,-3,0,2,-2,-2,5,7,5,4,5
1,-1,-2,0,2,-2,-2,5,7,5,4,5
1,-1,-2,0,1,-2,-2,5,7,5,3,4
1,-1,-2,0,2,-2,-2,4,6,5,3,4
2,0,-2,0,2,-2,-2,4,6,5,3,4
2,0,-2,0,2,-2,-2,4,6,5,3,4
2,0,-2,0,2,-2,-1,4,6,5,3,4
1,0,-2,0,2,-2,-1,4,6,5,3,4
1,0,-2,0,2,-2,-1,4,6,5,3,4
1,0,-2,0,2,-2,-1,4,7,5,3,4
1,0,-2,0,2,-2,-1,4,7,5,3,4
2,0,-2,-1,2,-2,-1,5,7,5,3,4
2,0,-2,-1,2,-2,-1,5,7,5,3,4
2,0,-2,0,2,-2,-1,5,7,5,3,4
1,0,-2,0,2,-2,-1,5,6,5,3,4
