leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,0,-2,-2,3,-1,3,1,-1,-1,-2,0
7,1,-5,-4,7,-2,6,3,-2,-3,-5,0
4,-2,-5,-1,5,-4,6,3,-3,-4,-6,-2
2,-3,-4,0,4,-4,7,3,-3,-4,-7,-2
4,-2,-5,-1,5,-4,7,3,-3,-4,-7,-1
2,-5,-7,1,5,-6,7,2,-4,-6,-8,-2
-1,-9,-7,5,3,-8,6,1,-5,-7,-10,-3
-1,-9,-6,5,3,-8,6,1,-5,-7,-10,-3
1,-6,-6,2,4,-6,6,2,-5,-6,-9,-2
3,-4,-6,0,5,-6,6,2,-5,-6,-8,-2
4,-3,-6,-1,5,-5,6,2,-4,-6,-8,-2
4,-3,-6,0,5,-5,6,2,-4,-6,-8,-2
2,-5,-6,1,4,-6,6,1,-5,-6,-8,-3
1,-7,-6,3,4,-6,6,1,-5,-6,-9,-3
1,-6,-7,2,5,-6,6,1,-5,-6,-9,-2
4,-4,-7,0,7,-5,7,2,-4,-5,-8,-2
7,-1,-7,-3,8,-4,7,3,-3,-5,-7,-1
4,-3,-7,0,6,-6,6,1,-4,-5,-7,-2
-1,-9,-7,5,3,-8,4,0,-7,-7,-10,-4
0,-8,-7,4,4,-8,5,0,-6,-7,-10,-4
2,-6,-7,2,5,-7,6,2,-5,-5,-8,-2
-1,-9,-7,5,4,-8,7,2,-5,-6,-9,-3
-2,-12,-8,7,4,-10,6,2,-5,-6,-10,-3
3,-8,-10,2,7,-9,8,6,-1,-4,-8,-1
12,0,-10,-6,12,-5,12,12,4,0,-4,3
16,4,-11,-10,14,-4,15,18,10,4,-1,5
12,-3,-14,-4,13,-9,17,25,17,7,0,5
8,-10,-17,1,13,-14,20,34,26,13,3,8
11,-8,-18,-1,16,-13,21,41,34,23,11,16
18,0,-17,-9,19,-8,18,42,40,33,23,26
26,10,-15,-18,21,-2,10,41,42,43,37,38
29,17,-10,-23,20,3,1,37,45,53,50,49
33,27,-4,-30,19,12,-8,31,45,62,63,60
42,45,4,-43,19,25,-20,22,42,69,75,71
46,61,16,-54,16,38,-34,8,34,72,84,78
47,77,31,-62,9,53,-45,-7,24,73,91,82
43,89,48,-66,-1,68,-53,-24,12,67,90,79
29,94,67,-62,-17,79,-58,-44,-7,49,75,63
16,97,83,-57,-32,90,-58,-66,-33,23,52,40
7,96,91,-51,-41,93,-57,-86,-59,-7,25,16
-3,83,87,-40,-43,85,-52,-100,-82,-35,-3,-8
-8,65,74,-28,-41,69,-45,-107,-97,-57,-28,-28
-17,40,58,-11,-37,47,-40,-111,-110,-77,-49,-44
-29,12,43,8,-35,26,-36,-116,-123,-95,-70,-58
-31,-1,31,16,-31,14,-32,-116,-129,-104,-82,-66
-28,-7,23,18,-25,7,-28,-113,-128,-106,-86,-68
-27,-13,16,20,-20,1,-26,-105,-123,-103,-86,-68
-25,-16,11,20,-17,-2,-25,-95,-114,-98,-83,-64
-24,-16,9,20,-15,-4,-23,-84,-102,-90,-77,-58
-21,-11,10,16,-14,-1,-20,-72,-89,-79,-68,-52
-16,-4,13,10,-14,3,-18,-61,-74,-67,-58,-44
-14,0,15,7,-13,7,-16,-52,-62,-57,-50,-37
-12,2,15,5,-13,8,-14,-45,-53,-49,-43,-32
-9,4,15,3,-11,8,-12,-38,-45,-42,-37,-28
-6,5,14,1,-9,8,-8,-32,-38,-36,-32,-24
-8,1,11,4,-9,6,-7,-27,-34,-32,-29,-22
-10,-4,9,7,-8,2,-5,-23,-30,-29,-28,-21
-7,-4,5,5,-4,0,-3,-17,-26,-26,-25,-19
-2,-3,0,3,0,-2,-1,-12,-21,-23,-23,-16
0,-5,-3,3,2,-5,1,-8,-17,-20,-20,-14
-1,-8,-5,5,3,-7,2,-6,-13,-17,-19,-13
-3,-12,-5,8,1,-9,2,-4,-11,-15,-18,-12
-4,-13,-6,9,2,-11,3,-3,-10,-14,-17,-11
1,-9,-7,4,5,-9,5,-1,-8,-11,-14,-9
2,-9,-9,4,6,-10,5,0,-7,-11,-14,-8
-1,-13,-9,7,5,-11,5,0,-8,-11,-15,-9
-1,-12,-9,6,5,-11,5,1,-7,-11,-14,-9
1,-9,-10,3,6,-11,4,2,-6,-10,-14,-9
3,-9,-10,2,8,-10,4,2,-6,-10,-13,-9
2,-9,-10,3,7,-10,4,1,-5,-10,-13,-9
1,-10,-9,5,6,-10,5,1,-5,-9,-13,-8
6,-6,-10,0,9,-9,7,3,-3,-7,-11,-6
12,-2,-11,-5,13,-7,7,4,-1,-5,-9,-4
7,-6,-11,-1,11,-10,6,4,-2,-6,-10,-5
1,-13,-11,5,7,-12,5,2,-3,-8,-12,-7
-1,-14,-11,7,6,-13,5,2,-3,-9,-13,-8
2,-10,-11,4,7,-10,7,4,-2,-8,-11,-6
6,-5,-11,0,9,-8,7,5,0,-6,-10,-5
4,-7,-10,1,8,-9,6,4,0,-6,-10,-5
3,-9,-10,3,7,-10,6,4,0,-6,-10,-5
5,-8,-10,1,8,-10,8,5,0,-5,-10,-5
4,-8,-10,1,9,-10,8,5,0,-4,-9,-5
1,-10,-10,4,7,-10,7,5,0,-5,-9,-5
1,-10,-10,4,7,-10,7,5,1,-5,-9,-5
3,-8,-10,2,8,-10,7,6,2,-5,-9,-5
2,-10,-10,4,7,-11,7,5,2,-5,-9,-5
1,-10,-10,5,6,-11,7,5,1,-5,-9,-5
5,-7,-10,1,8,-9,8,6,3,-4,-8,-3
9,-4,-10,-2,10,-8,9,8,4,-2,-7,-2
7,-4,-9,-2,10,-8,9,8,4,-2,-7,-2
4,-7,-10,0,9,-9,8,7,4,-2,-7,-3
3,-10,-11,3,9,-11,7,7,4,-3,-7,-3
1,-11,-11,4,7,-12,6,7,4,-3,-7,-3
0,-11,-10,5,6,-10,6,7,5,-2,-6,-3
3,-8,-9,2,7,-9,7,8,6,-1,-5,-3
3,-8,-9,2,7,-9,7,8,6,-1,-5,-3
0,-12,-9,6,6,-12,6,7,5,-2,-7,-4
1,-11,-9,5,7,-11,6,8,6,-1,-6,-4
4,-8,-9,1,8,-9,8,10,8,0,-4,-2
3,-9,-10,2,8,-10,8,11,9,1,-4,-1
2,-9,-10,3,7,-10,8,11,9,1,-4,-2
3,-8,-10,2,7,-9,8,11,10,2,-3,-1
6,-5,-9,0,9,-7,9,13,12,3,-2,0
8,-3,-9,-2,9,-7,9,13,13,5,-2,0
2,-9,-9,3,6,-10,7,12,12,3,-3,-1
0,-13,-9,7,5,-12,6,12,11,3,-3,-2
2,-10,-9,4,6,-10,7,13,13,5,-1,0
3,-9,-9,2,8,-9,7,15,15,6,0,1
4,-8,-10,1,8,-9,8,17,17,8,0,2
6,-5,-11,-1,10,-9,8,18,17,8,0,3
10,-3,-11,-3,11,-7,9,19,19,10,2,3
10,-3,-11,-3,11,-7,9,20,20,10,2,3
2,-9,-10,3,7,-10,8,19,20,10,1,2
-1,-13,-10,7,5,-12,7,19,21,10,1,2
6,-6,-10,0,9,-8,10,23,24,14,5,5
11,0,-10,-5,12,-6,11,26,28,17,8,8
9,-3,-10,-2,11,-7,10,26,28,17,8,7
4,-6,-9,1,8,-9,9,25,28,17,7,7
4,-6,-10,1,8,-9,8,25,29,18,7,7
9,-2,-10,-3,10,-7,9,27,31,20,9,9
11,1,-8,-6,11,-5,10,28,33,21,11,10
10,0,-8,-4,10,-5,10,28,34,22,11,10
10,0,-9,-4,10,-5,10,28,34,22,12,11
9,-1,-9,-4,10,-5,9,28,34,22,12,11
6,-4,-9,0,9,-7,8,28,34,22,12,10
5,-4,-9,0,8,-7,7,28,34,22,12,10
11,2,-8,-7,10,-4,8,29,36,25,15,13
14,4,-8,-9,11,-3,9,30,37,26,16,13
11,2,-8,-6,10,-4,7,28,35,24,14,12
9,1,-6,-4,8,-4,7,27,35,24,14,11
9,2,-5,-5,8,-2,7,28,35,24,14,11
11,4,-5,-7,10,-1,8,28,35,24,15,12
13,6,-5,-10,11,0,8,29,37,25,16,14
15,8,-5,-11,11,0,8,29,36,25,16,14
10,3,-5,-7,9,-2,6,27,34,23,14,12
8,1,-5,-5,8,-3,5,25,32,22,13,11
12,5,-5,-8,9,-1,6,26,32,22,13,11
13,6,-5,-9,9,0,6,25,32,22,13,11
10,4,-5,-6,8,-1,6,23,30,21,12,10
10,4,-4,-6,8,0,5,21,29,19,12,10
11,6,-4,-9,9,1,6,22,29,19,12,10
10,5,-4,-7,8,0,6,21,28,18,11,9
8,3,-4,-6,7,-1,5,19,26,17,10,9
10,5,-4,-8,8,0,5,18,25,17,10,9
12,6,-4,-9,8,0,5,18,24,16,10,9
9,4,-4,-6,7,-1,4,16,22,14,8,8
5,1,-3,-2,5,-2,3,14,20,13,7,6
7,2,-3,-4,6,-1,3,13,18,12,7,6
7,3,-3,-5,7,0,3,12,17,11,7,6
5,1,-2,-3,5,0,2,10,15,9,5,4
2,-1,-2,-1,3,-2,1,8,13,7,4,3
3,0,-2,-2,4,-2,1,7,12,6,3,3
6,3,-1,-5,5,0,2,8,12,7,4,3
7,4,-1,-5,5,0,2,8,11,7,4,3
5,2,-1,-3,4,-1,1,6,10,5,3,2
4,0,-2,-1,4,-2,1,5,8,4,2,2
4,0,-2,-2,5,-2,1,5,7,3,2,2
3,0,-2,-2,4,-1,0,4,6,2,1,1
3,2,0,-3,3,0,0,2,5,1,0,0
5,6,1,-6,3,2,0,2,5,1,0,0
4,4,1,-4,2,1,0,1,4,0,0,0
3,0,-1,-2,2,-1,0,0,3,0,0,0
4,-1,-4,-1,5,-4,0,1,4,1,0,1
5,-3,-6,-1,6,-5,0,1,4,1,0,0
4,-3,-5,0,6,-5,0,0,2,-1,-1,-1
3,-1,-3,-1,5,-3,0,0,2,-1,-1,-1
3,-2,-3,0,5,-3,0,0,1,-1,-1,-1
2,-3,-4,0,4,-4,1,-1,1,-2,-2,-1
3,-2,-4,-1,5,-4,1,-1,1,-2,-2,-1
5,0,-4,-2,5,-3,0,-2,0,-3,-2,-2
3,-2,-4,-1,4,-4,-1,-3,-1,-4,-3,-3
3,-2,-4,0,4,-4,-1,-4,-3,-4,-4,-3
2,-2,-3,0,4,-4,0,-4,-3,-5,-4,-4
-1,-6,-3,4,2,-6,-2,-5,-4,-6,-5,-5
-1,-7,-4,5,3,-6,-2,-5,-5,-7,-6,-6
2,-4,-4,1,5,-5,0,-4,-4,-6,-4,-5
1,-3,-3,1,4,-4,0,-4,-4,-6,-4,-5
-2,-6,-2,4,1,-5,-1,-5,-4,-7,-5,-6
0,-3,-2,2,1,-4,-1,-5,-4,-7,-5,-6
3,0,-2,-1,3,-2,-1,-4,-4,-6,-5,-5
4,2,-1,-3,3,0,0,-4,-4,-6,-5,-5
5,3,0,-4,3,0,0,-4,-3,-5,-4,-5
4,3,1,-4,2,2,0,-4,-2,-5,-3,-4
0,1,3,0,0,2,-1,-4,-2,-5,-3,-5
-1,1,4,0,-1,1,-1,-4,-2,-5,-3,-5
0,1,4,0,-1,2,-1,-4,-2,-5,-3,-5
0,3,5,-1,-1,3,-1,-5,-2,-5,-3,-4
1,5,6,-3,-1,5,-2,-5,-2,-4,-3,-3
1,7,7,-4,-2,6,-2,-5,-2,-4,-3,-3
0,7,8,-3,-2,7,-2,-5,-2,-4,-2,-3
0,7,8,-4,-2,7,-2,-5,-1,-3,-2,-3
2,8,8,-5,-2,8,-2,-4,0,-2,-1,-2
4,11,8,-8,-1,9,-1,-3,2,-1,0,-1
6,13,8,-9,0,9,0,-2,2,-1,1,-1
4,12,9,-8,-2,10,0,-3,1,0,0,-1
1,11,10,-6,-4,10,-1,-3,1,0,0,-1
0,10,11,-5,-5,10,-1,-3,1,-1,0,-1
-1,9,11,-4,-5,10,-2,-4,1,-1,0,-1
0,10,11,-5,-3,10,-3,-4,1,-1,1,-1
4,13,10,-8,-1,11,-3,-3,3,0,2,0
