leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,0,1,0,-1,10,11,-10,0,1,0
-4,-6,0,5,-2,-3,26,28,-28,-1,2,-1
-9,-9,1,9,-5,-4,36,38,-38,-1,2,-2
-10,-9,1,9,-5,-4,43,46,-43,-1,3,-3
-6,-7,0,6,-3,-4,47,51,-44,-1,3,-3
-2,-4,-1,3,0,-3,50,53,-41,0,4,-3
0,-1,0,0,0,-1,54,53,-37,0,4,-3
0,0,1,0,0,0,57,51,-32,0,4,-3
-1,-1,0,1,0,0,60,46,-28,-1,3,-4
-1,-3,-1,2,0,-1,62,43,-20,-2,2,-5
-3,-2,0,2,-1,0,64,43,-9,-1,4,-4
-3,-1,2,2,-3,1,66,45,2,0,5,-2
-3,0,3,2,-3,1,68,48,13,0,5,-2
-4,-1,3,3,-3,0,68,50,21,0,5,-1
-6,-3,3,4,-4,0,66,52,26,0,5,-1
-5,-5,1,5,-3,-2,64,52,28,-1,4,-2
-5,-6,-1,5,-2,-4,63,52,31,-2,3,-2
-7,-7,0,7,-3,-4,63,52,35,-2,3,-2
-7,-7,0,7,-4,-3,63,52,41,-1,3,-1
-6,-7,-1,5,-3,-4,65,52,49,0,4,-1
-5,-6,-1,5,-2,-4,68,51,58,1,5,0
-4,-6,-2,5,-2,-4,72,49,67,3,6,0
-3,-6,-3,5,0,-4,75,46,76,5,6,0
-4,-7,-3,5,0,-4,78,44,85,8,8,1
-4,-6,-2,5,-1,-3,81,46,96,12,10,1
-4,-5,-1,4,-2,-2,82,50,106,16,11,2
-2,-3,-1,2,-1,-1,82,55,118,21,13,2
0,0,-1,0,-1,0,79,61,133,28,17,4
1,1,0,-1,-1,1,75,67,149,37,22,7
1,4,3,-2,-2,3,72,69,164,48,29,12
2,8,6,-5,-2,7,69,66,173,60,37,19
8,15,7,-11,0,11,65,58,178,70,46,25
13,21,7,-17,3,14,61,49,182,79,54,32
17,27,9,-22,4,18,55,40,193,89,63,40
19,34,13,-26,3,24,48,32,221,100,73,49
22,43,19,-33,1,31,39,23,273,112,84,59
28,54,24,-41,2,39,28,12,349,124,95,69
36,65,27,-51,4,46,18,1,455,135,106,80
42,74,31,-58,5,53,12,-11,587,143,116,89
43,80,36,-61,3,58,5,-26,711,145,121,95
40,83,43,-61,-1,63,-9,-46,834,139,121,98
36,84,48,-60,-6,66,-30,-67,799,125,116,97
30,81,51,-55,-10,66,-51,-85,516,104,107,93
22,74,52,-48,-15,63,-72,-96,606,79,95,86
13,65,51,-39,-19,58,-90,-102,1054,51,80,77
2,54,52,-28,-25,53,-101,-103,1374,22,64,65
