leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,0,2,0,-1,0,1,1,-1,-3,-3
-4,-5,-1,5,-1,-3,1,3,3,-2,-8,-9
-5,-7,-2,6,-2,-4,2,4,4,-3,-10,-12
-6,-8,-2,7,-2,-5,2,5,5,-3,-12,-13
-6,-9,-2,8,-2,-5,3,7,6,-3,-13,-14
-7,-10,-3,9,-2,-6,3,8,7,-2,-13,-14
-8,-11,-3,10,-2,-7,3,8,8,-2,-13,-15
-7,-10,-2,9,-2,-5,3,9,8,-2,-14,-17
-7,-8,0,8,-3,-4,2,8,7,-3,-16,-18
-9,-8,1,8,-4,-3,2,8,7,-4,-17,-19
-9,-9,1,9,-5,-3,2,9,8,-3,-17,-18
-9,-9,0,9,-5,-4,2,10,10,-1,-16,-16
-8,-10,-2,9,-3,-5,2,11,11,0,-15,-15
-7,-10,-3,9,-2,-6,2,12,12,0,-14,-15
-8,-10,-3,10,-2,-7,2,13,12,0,-14,-15
-9,-11,-2,10,-3,-7,3,15,12,0,-15,-15
-8,-11,-2,9,-2,-7,3,16,12,0,-15,-16
-7,-10,-3,8,-2,-7,4,16,12,0,-16,-16
-8,-11,-3,9,-2,-7,3,16,12,0,-16,-16
-8,-12,-3,10,-2,-8,3,17,12,0,-16,-16
-8,-10,-1,9,-3,-6,2,17,13,0,-16,-17
-8,-6,2,7,-4,-2,1,17,13,0,-17,-19
-8,-4,4,6,-5,0,0,17,13,-1,-19,-21
-8,-5,4,6,-6,0,1,18,12,-2,-20,-23
-9,-6,3,7,-5,-1,2,19,13,-2,-21,-23
-8,-7,2,7,-5,-2,4,21,14,-2,-21,-23
-8,-6,1,7,-5,-2,5,22,14,-1,-21,-23
-8,-7,1,7,-5,-3,5,23,14,-1,-21,-23
-9,-8,1,9,-5,-3,6,24,14,-2,-21,-23
-11,-8,1,10,-6,-3,6,25,15,-1,-21,-21
-11,-8,2,10,-6,-3,7,27,17,0,-19,-19
-10,-6,2,9,-6,-2,8,29,19,1,-17,-17
-9,-5,3,7,-6,-1,8,30,20,2,-16,-17
-10,-5,4,7,-7,0,7,30,20,2,-16,-17
-12,-5,7,8,-9,0,7,30,20,1,-17,-19
-13,-5,9,9,-11,2,7,30,19,1,-19,-21
-13,-4,10,8,-11,3,7,31,19,0,-20,-22
-13,-3,10,8,-11,3,7,31,17,-2,-22,-23
-14,-4,10,9,-12,3,7,31,16,-3,-22,-23
-14,-5,9,9,-11,2,7,32,17,-2,-21,-22
-13,-3,9,8,-10,3,8,33,18,-1,-19,-20
-13,-2,10,7,-11,3,9,34,19,0,-18,-19
-13,-3,10,8,-12,3,9,33,18,0,-18,-19
-13,-3,10,9,-12,2,10,33,17,-1,-18,-18
-13,-3,10,9,-11,2,11,33,17,0,-16,-16
-13,-3,9,9,-11,2,12,33,17,1,-14,-13
-12,-4,7,9,-10,1,12,33,17,2,-12,-10
-12,-7,4,10,-8,-1,12,32,16,2,-11,-8
-11,-9,2,10,-7,-3,11,32,14,1,-11,-7
-11,-10,1,10,-6,-4,11,31,14,2,-9,-6
-11,-10,2,10,-7,-4,11,30,14,3,-7,-4
-11,-8,4,10,-8,-2,10,29,13,4,-6,-4
-11,-6,6,9,-9,0,10,27,11,3,-7,-6
-12,-4,8,9,-10,2,9,24,8,0,-10,-9
-12,-3,9,8,-11,3,9,22,6,-2,-11,-10
-10,0,10,5,-10,5,9,21,5,-2,-11,-9
-8,3,11,2,-10,7,9,21,5,-1,-9,-8
-7,5,13,0,-10,9,8,20,5,0,-7,-7
-7,6,14,0,-11,9,7,18,4,0,-6,-6
-7,6,13,0,-10,9,6,16,2,-1,-5,-5
-6,4,10,1,-8,7,6,15,1,-2,-4,-3
-6,1,7,3,-7,4,6,15,0,-1,-2,1
-6,-2,4,5,-5,1,5,15,0,0,1,5
-6,-5,1,6,-4,-1,5,14,0,2,4,8
-5,-5,0,5,-3,-2,4,14,0,4,7,10
-4,-3,0,4,-3,-1,3,13,0,5,9,10
-4,-2,2,3,-3,0,1,11,-1,5,9,9
-4,-1,3,2,-3,1,0,10,-2,6,10,9
-3,0,3,1,-2,1,1,9,-1,8,12,11
-2,2,4,0,-3,3,1,8,-1,9,14,12
-3,2,6,1,-4,4,0,6,-3,7,13,11
-4,0,5,2,-4,2,-3,3,-6,5,11,9
-4,-2,3,3,-4,1,-6,1,-8,4,11,9
-5,-1,4,3,-5,2,-7,0,-7,5,12,10
-6,0,6,2,-6,4,-8,0,-7,6,13,10
