leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,2,5,0,3,0,15
-2,0,1,1,-2,0,5,14,1,7,-1,39
-1,1,2,0,-2,2,8,21,3,10,-1,54
0,4,3,-2,-2,4,11,25,4,13,-1,64
0,4,4,-2,-3,4,12,28,5,15,-2,69
-4,2,6,1,-5,4,13,29,5,15,-4,72
-7,1,7,3,-7,4,14,30,5,15,-5,73
-7,1,7,3,-7,4,14,31,5,16,-6,74
-7,1,8,3,-7,4,14,31,5,15,-8,74
-7,0,8,3,-7,4,14,31,5,14,-10,73
-5,1,7,2,-6,4,14,30,5,14,-11,73
-3,2,5,1,-4,3,14,29,5,13,-12,73
-1,4,5,-1,-3,4,14,28,4,13,-12,73
2,8,5,-5,-2,7,14,28,5,13,-11,73
4,10,5,-7,-1,8,15,27,5,13,-12,74
3,8,5,-5,-1,6,14,25,5,11,-14,72
1,6,5,-3,-2,5,12,23,3,9,-17,71
2,8,6,-5,-2,7,12,21,3,9,-18,71
3,10,9,-7,-2,9,13,21,3,9,-17,72
1,10,10,-6,-3,10,12,20,2,8,-18,72
0,8,9,-4,-4,9,12,19,1,8,-19,71
-2,6,9,-2,-6,8,12,17,0,8,-20,71
-4,6,9,-1,-7,8,11,16,0,8,-21,71
-2,7,9,-2,-5,8,11,16,0,7,-22,71
0,8,8,-4,-4,8,10,15,0,7,-24,71
1,7,7,-4,-3,7,9,13,0,6,-26,70
1,7,6,-4,-2,7,8,11,0,5,-27,69
1,7,6,-4,-2,7,7,10,-1,4,-28,68
0,6,6,-2,-3,6,6,9,-2,4,-29,68
1,6,5,-3,-2,6,5,7,-3,3,-30,67
5,8,2,-6,1,6,5,7,-3,2,-31,67
8,11,1,-9,3,7,5,7,-3,2,-32,67
5,9,2,-7,1,6,4,7,-4,2,-34,66
0,4,4,-2,-2,4,3,6,-5,1,-35,64
-2,2,4,0,-3,3,4,5,-5,1,-35,64
-1,2,4,0,-2,3,5,5,-4,0,-35,64
1,3,3,-2,-1,3,6,5,-4,0,-35,63
3,4,2,-3,0,3,6,4,-4,0,-35,63
3,4,1,-3,0,3,6,3,-5,-1,-36,62
1,2,1,-2,0,2,6,3,-5,-2,-37,61
0,2,1,-1,0,2,7,3,-5,-2,-36,61
0,3,1,-2,0,2,8,4,-4,-1,-35,61
3,4,1,-4,1,3,10,4,-3,0,-34,62
6,5,0,-6,3,3,11,4,-3,0,-33,63
5,4,0,-5,3,2,11,2,-3,0,-34,62
3,2,0,-3,2,1,10,1,-4,-2,-35,61
3,2,-1,-3,2,0,10,0,-4,-3,-36,60
3,1,-1,-2,2,0,9,-1,-5,-4,-38,59
1,0,-1,0,1,0,9,-2,-6,-5,-38,58
0,-1,-1,1,0,-1,9,-2,-7,-5,-38,57
0,0,0,0,0,0,10,-2,-7,-4,-37,58
0,1,1,-1,0,1,11,-2,-7,-5,-37,57
0,1,2,0,-1,1,10,-3,-7,-6,-39,56
-1,0,2,0,-2,1,10,-3,-8,-7,-41,54
-3,-2,2,2,-2,0,10,-3,-8,-7,-42,53
-2,-2,1,2,-2,0,10,-3,-8,-7,-42,53
0,0,1,0,0,1,10,-3,-8,-7,-42,53
-1,0,0,0,0,0,10,-4,-8,-7,-42,53
-3,-2,0,2,-1,0,10,-5,-9,-7,-43,52
-3,-2,1,2,-2,0,10,-5,-9,-7,-43,51
-2,-1,1,1,-1,0,10,-5,-9,-7,-43,51
-3,-2,0,2,-1,0,10,-7,-9,-8,-44,50
-3,-4,-1,4,-1,-2,8,-9,-11,-10,-46,48
-2,-3,-1,3,0,-2,7,-10,-11,-10,-46,47
-1,-2,-1,2,0,-1,8,-11,-10,-10,-46,47
-2,-3,0,3,-1,-2,8,-11,-10,-9,-45,47
-3,-4,0,3,-1,-2,9,-12,-10,-9,-45,46
-3,-4,-1,3,0,-3,9,-12,-10,-9,-44,46
-2,-5,-2,3,0,-3,9,-13,-10,-9,-43,46
-1,-4,-2,2,1,-3,10,-13,-10,-9,-42,46
-3,-3,0,2,-1,-1,10,-14,-9,-9,-40,47
-3,-2,1,2,-2,0,11,-14,-9,-9,-39,48
-3,-1,1,2,-1,0,11,-15,-9,-10,-39,47
-2,-1,0,1,-1,0,10,-15,-9,-11,-40,46
-1,-1,0,1,0,-1,10,-16,-9,-11,-41,45
-1,-1,-1,0,0,-1,10,-16,-9,-11,-40,45
-1,-1,0,0,0,-1,10,-17,-9,-12,-40,45
-2,-2,0,1,-1,-1,10,-17,-10,-13,-41,44
-3,-3,0,2,-1,-1,10,-17,-10,-14,-42,43
-4,-3,0,3,-2,-1,10,-17,-10,-15,-43,43
-3,-2,0,2,-1,-1,10,-16,-10,-15,-43,43
-2,-1,0,1,-1,0,11,-16,-10,-14,-42,43
-2,0,0,1,-1,0,11,-16,-10,-14,-42,43
-1,0,0,0,0,0,11,-16,-10,-14,-42,43
0,0,0,0,0,0,11,-16,-10,-15,-43,42
0,0,0,0,0,0,11,-16,-10,-15,-43,42
-1,0,0,0,0,0,11,-16,-10,-15,-43,42
-1,0,0,0,0,0,11,-17,-10,-15,-44,42
0,0,-1,0,1,-1,11,-17,-11,-15,-45,42
2,0,-2,-1,3,-1,10,-18,-11,-16,-46,41
3,0,-3,-2,3,-2,10,-19,-11,-17,-47,40
4,1,-3,-3,3,-1,10,-19,-11,-17,-47,40
4,1,-3,-3,3,-1,10,-19,-11,-17,-47,39
5,2,-3,-3,3,-1,10,-18,-10,-17,-46,40
4,2,-2,-3,3,0,11,-18,-10,-17,-46,40
3,3,0,-3,1,1,11,-18,-10,-17,-46,40
2,2,0,-2,0,1,11,-18,-10,-17,-46,40
1,2,0,-1,0,0,11,-18,-10,-17,-46,40
0,1,0,0,0,0,11,-18,-10,-17,-46,39
1,0,-1,0,1,-1,11,-18,-10,-17,-46,39
3,0,-3,-1,4,-2,12,-17,-9,-16,-46,38
5,-1,-6,-2,6,-4,12,-17,-9,-16,-46,37
5,-2,-8,-1,7,-5,13,-16,-8,-15,-46,36
4,-4,-9,0,7,-6,14,-14,-6,-15,-45,35
3,-6,-11,2,7,-9,14,-13,-4,-14,-45,34
2,-10,-14,4,8,-12,14,-13,-4,-14,-45,33
2,-14,-17,6,9,-15,12,-14,-3,-13,-43,33
3,-15,-19,6,11,-17,10,-16,-2,-9,-40,35
8,-14,-21,3,14,-17,9,-16,1,-2,-34,41
13,-11,-24,-1,19,-17,7,-16,7,8,-25,49
17,-9,-26,-4,22,-18,4,-16,14,19,-15,59
22,-6,-28,-8,25,-17,2,-16,20,31,-4,71
31,0,-29,-15,30,-14,0,-16,24,43,9,86
37,7,-29,-22,33,-11,-2,-19,22,53,23,101
41,14,-26,-27,33,-6,-9,-26,13,62,38,117
46,24,-22,-35,33,1,-17,-37,0,72,54,136
52,35,-17,-44,34,10,-28,-51,-19,79,70,155
60,47,-12,-53,36,18,-39,-67,-41,84,84,172
67,57,-10,-62,38,24,-48,-82,-62,87,94,186
69,63,-7,-65,37,28,-56,-94,-81,85,100,196
65,64,-2,-64,33,31,-63,-105,-97,78,100,198
62,68,4,-64,28,36,-67,-112,-110,65,92,192
59,74,14,-66,22,44,-68,-117,-121,47,80,181
54,77,23,-65,15,50,-66,-119,-129,26,62,164
45,75,30,-59,7,53,-60,-116,-135,1,40,140
33,69,36,-50,-2,53,-51,-109,-138,-28,12,111
20,63,43,-41,-11,54,-40,-101,-140,-55,-15,81
10,56,46,-33,-18,52,-28,-91,-136,-73,-36,57
4,49,45,-26,-20,47,-19,-82,-128,-82,-50,40
1,39,38,-20,-19,39,-14,-76,-120,-84,-60,27
-1,30,31,-14,-16,30,-14,-75,-111,-83,-65,19
-4,21,25,-8,-15,22,-17,-75,-102,-79,-66,14
-6,14,20,-4,-13,17,-19,-73,-92,-73,-64,12
-6,10,16,-2,-11,13,-19,-70,-82,-67,-62,12
-6,6,13,0,-10,10,-19,-66,-72,-62,-60,11
-6,5,11,0,-9,9,-18,-61,-64,-57,-59,12
-5,6,11,-1,-8,9,-16,-57,-56,-52,-57,12
-5,5,10,0,-7,8,-13,-52,-49,-48,-55,14
-5,3,8,0,-6,5,-10,-46,-42,-43,-52,16
-3,3,6,0,-5,4,-6,-40,-35,-39,-49,19
0,5,5,-3,-3,4,-3,-35,-29,-36,-47,20
2,5,3,-4,-1,4,-1,-32,-26,-34,-46,20
3,3,1,-4,1,2,0,-30,-23,-32,-46,20
3,2,-1,-3,2,1,1,-28,-20,-30,-45,21
2,1,-1,-2,1,0,2,-26,-18,-27,-44,21
0,2,1,-1,0,1,3,-24,-15,-25,-42,22
0,3,2,-2,-1,2,5,-22,-12,-22,-41,23
0,2,2,-1,-1,1,6,-19,-9,-21,-40,24
0,1,2,-1,-1,1,8,-18,-7,-20,-39,25
-1,0,2,0,-2,1,9,-16,-5,-18,-39,26
-3,-1,2,1,-2,1,9,-16,-4,-18,-39,26
-4,-2,1,3,-2,0,8,-17,-5,-19,-41,24
-3,-2,0,3,-1,0,7,-18,-7,-19,-43,22
-1,0,0,1,0,0,7,-18,-6,-19,-42,23
0,1,1,0,-1,1,8,-17,-5,-17,-41,24
0,2,2,-1,-1,1,9,-16,-3,-17,-40,25
0,1,2,0,-2,1,9,-16,-2,-17,-39,25
-3,-1,1,2,-2,0,9,-16,-2,-17,-37,25
-4,-3,1,3,-3,-1,8,-16,-2,-17,-35,24
-2,-2,1,2,-1,0,9,-16,-2,-17,-32,24
0,0,0,0,0,0,9,-16,-2,-16,-30,23
0,0,0,0,0,0,9,-16,-2,-16,-29,23
0,0,-1,0,0,-1,9,-16,-2,-16,-27,23
1,-1,-2,0,1,-2,9,-16,-2,-15,-26,22
0,-2,-2,1,1,-3,8,-17,-2,-15,-25,22
-1,-3,-2,2,0,-3,8,-17,-2,-15,-24,22
0,-2,-2,0,1,-1,8,-16,0,-14,-23,23
1,-1,-1,0,2,0,9,-15,0,-13,-22,23
0,-1,-1,0,1,0,8,-16,0,-13,-22,23
0,-1,0,1,0,0,7,-17,-1,-14,-22,22
0,0,0,0,0,0,7,-18,-1,-14,-21,21
0,0,0,0,0,0,8,-17,0,-14,-20,21
-2,-1,0,2,-2,-1,8,-17,0,-14,-18,21
-3,-2,1,3,-2,-1,8,-17,0,-14,-17,20
-3,-2,1,3,-2,0,8,-16,1,-13,-15,21
-5,-2,1,4,-3,0,8,-16,1,-12,-14,21
-7,-4,2,5,-5,0,8,-17,1,-12,-14,20
-7,-3,2,5,-5,0,7,-18,0,-12,-14,20
-5,-1,2,3,-4,0,8,-18,1,-12,-13,20
-2,0,2,0,-2,1,8,-17,2,-11,-12,21
-1,1,2,0,-2,1,9,-17,3,-10,-10,21
-2,0,2,1,-3,0,9,-17,3,-9,-9,21
-3,-2,2,2,-3,0,9,-17,3,-9,-8,21
-2,-1,1,1,-2,0,9,-17,4,-8,-7,21
-1,0,1,0,-1,1,9,-17,4,-7,-7,21
-1,1,1,0,-1,2,9,-17,4,-7,-6,21
0,2,1,-1,0,2,8,-17,3,-7,-6,21
2,2,0,-2,1,0,8,-18,3,-7,-6,20
1,1,0,-1,1,0,7,-18,2,-7,-6,19
1,1,1,-2,0,0,8,-18,3,-6,-5,20
2,3,1,-3,0,1,8,-17,4,-4,-4,21
1,2,2,-2,-1,2,8,-17,4,-4,-4,21
-3,0,3,1,-4,2,8,-17,4,-4,-5,20
-6,-1,4,3,-5,2,8,-17,5,-3,-5,20
-5,-1,4,3,-5,2,8,-16,5,-2,-4,20
-4,0,4,2,-4,1,9,-16,5,-1,-3,21
-3,0,3,1,-3,1,9,-16,5,0,0,21
-2,0,3,0,-2,0,9,-15,6,0,3,21
0,0,2,0,-1,0,8,-15,7,0,5,21
0,1,1,-1,0,1,8,-15,7,1,6,21
0,0,1,0,0,1,7,-16,7,1,7,21
-1,0,1,0,-1,1,7,-16,7,1,8,20
0,2,2,0,-1,2,7,-15,7,2,9,19
1,4,2,-2,0,3,8,-14,8,4,11,20
1,3,2,-2,0,2,8,-13,9,6,13,21
0,1,2,0,-1,1,7,-13,9,6,14,21
0,1,3,-1,-2,1,7,-12,9,7,15,21
0,3,4,-2,-2,3,7,-12,9,7,16,21
0,2,3,-1,-2,3,6,-12,9,7,16,21
-1,1,2,0,-1,2,7,-12,10,8,17,21
-1,0,2,0,-1,2,7,-11,11,9,19,21
-1,1,2,0,-1,2,7,-11,11,9,20,21
-2,0,2,0,-2,1,7,-11,11,9,20,21
-1,1,2,0,-2,1,6,-10,12,10,20,21
0,3,2,-2,-1,2,6,-10,12,12,20,21
0,3,3,-2,-1,3,6,-10,12,12,19,21
0,3,2,-1,-1,3,5,-10,12,13,18,21
2,4,1,-3,0,3,6,-10,13,14,19,21
4,5,0,-4,2,3,6,-9,13,16,20,22
