leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,0,1,0,-1,0,1,0,-1,-1,0
-2,-5,-2,4,0,-4,1,2,1,-3,-2,-1
-3,-7,-3,5,0,-5,2,3,1,-4,-2,-1
-4,-8,-3,6,0,-6,3,4,2,-4,-3,-1
-4,-8,-3,6,0,-5,3,5,2,-5,-3,-1
-4,-7,-2,6,0,-5,2,5,2,-5,-4,-1
-4,-7,-2,6,0,-5,2,5,2,-5,-4,-1
-4,-7,-3,6,0,-5,2,5,2,-5,-4,-1
-4,-8,-3,6,0,-5,2,5,1,-6,-4,-2
-4,-8,-3,6,0,-5,2,5,1,-6,-5,-2
-4,-8,-3,6,0,-5,2,4,1,-6,-5,-2
-4,-8,-3,7,0,-6,2,4,1,-6,-5,-2
-5,-9,-3,7,0,-6,2,5,1,-6,-5,-2
-5,-10,-3,7,0,-7,2,5,1,-6,-5,-3
-5,-10,-4,8,0,-7,2,5,1,-6,-5,-3
-5,-9,-4,7,0,-6,2,5,1,-6,-6,-3
-5,-8,-2,7,0,-5,2,4,1,-7,-6,-3
-5,-8,-2,7,-1,-5,1,4,1,-7,-6,-4
-5,-10,-3,8,0,-7,1,4,1,-7,-6,-4
-5,-11,-5,9,0,-8,1,4,1,-7,-6,-4
-5,-11,-5,9,0,-8,1,4,0,-7,-6,-4
-5,-10,-5,8,0,-8,1,4,0,-8,-7,-5
-5,-10,-4,8,0,-7,1,4,0,-8,-7,-5
-5,-10,-4,8,0,-7,2,4,0,-8,-7,-5
-5,-10,-4,8,0,-7,2,4,0,-8,-7,-6
-5,-9,-4,7,0,-7,2,3,0,-8,-7,-6
-5,-9,-3,7,0,-6,2,3,-1,-8,-7,-7
-4,-9,-3,7,0,-6,2,3,-1,-9,-7,-7
-4,-9,-3,7,0,-6,2,3,-1,-9,-8,-7
-5,-10,-4,7,0,-7,2,3,-1,-9,-8,-7
-5,-10,-4,8,0,-7,1,3,-2,-9,-8,-7
-5,-10,-4,8,0,-7,1,3,-2,-9,-8,-7
-5,-10,-4,8,0,-7,1,2,-3,-10,-8,-7
-5,-11,-4,8,0,-8,1,2,-3,-10,-8,-7
-5,-11,-5,8,1,-8,1,2,-3,-10,-8,-7
-5,-11,-5,8,1,-8,1,2,-3,-10,-9,-7
-5,-11,-5,8,1,-8,1,1,-3,-10,-9,-7
-4,-10,-5,8,1,-8,1,1,-4,-11,-9,-7
-4,-11,-5,8,1,-8,1,1,-4,-11,-9,-7
-5,-12,-6,8,1,-9,1,1,-4,-11,-9,-7
-5,-12,-6,8,1,-9,1,0,-4,-11,-10,-7
-5,-12,-6,8,1,-8,1,0,-5,-12,-10,-7
-5,-11,-5,8,1,-8,1,0,-5,-12,-10,-7
-6,-11,-5,8,0,-8,1,0,-5,-13,-10,-7
-6,-11,-5,9,0,-9,1,0,-5,-13,-10,-7
-6,-11,-5,9,0,-9,1,0,-5,-13,-11,-7
-6,-11,-5,9,0,-8,1,-1,-6,-13,-11,-7
-5,-11,-5,8,0,-8,1,-1,-6,-13,-11,-7
-5,-11,-6,8,1,-9,1,0,-6,-12,-11,-6
-5,-11,-6,8,1,-9,1,0,-6,-12,-10,-6
-4,-9,-4,7,0,-7,1,0,-6,-12,-10,-5
-4,-8,-3,6,0,-5,1,0,-6,-11,-10,-5
-4,-8,-3,6,0,-5,2,1,-5,-11,-9,-4
-4,-8,-3,6,0,-5,3,1,-4,-10,-9,-3
-4,-8,-2,7,0,-5,3,1,-4,-10,-9,-3
-4,-7,-1,6,0,-4,3,1,-4,-10,-9,-4
-4,-7,-1,6,-1,-4,2,0,-4,-10,-9,-4
-4,-8,-2,6,0,-5,2,0,-4,-10,-9,-4
-4,-8,-3,6,0,-6,2,1,-4,-10,-9,-4
-4,-8,-3,6,0,-6,2,1,-4,-10,-9,-4
-4,-8,-3,6,0,-6,2,1,-4,-10,-9,-4
-4,-8,-3,6,0,-6,2,1,-4,-10,-9,-4
-4,-7,-2,6,0,-5,2,1,-4,-10,-8,-4
-4,-5,0,4,-1,-3,1,0,-4,-10,-9,-4
-4,-2,2,3,-2,0,1,0,-4,-10,-9,-5
-4,-1,2,2,-2,0,1,0,-4,-10,-9,-5
-4,-1,2,2,-2,0,1,-1,-4,-10,-9,-5
-4,-3,1,3,-2,-1,1,-1,-4,-10,-9,-5
-3,-4,0,4,-1,-2,1,-1,-4,-10,-9,-5
-2,-2,0,2,0,-2,1,-1,-4,-10,-9,-5
-1,-1,1,2,0,-1,1,-2,-5,-10,-8,-5
-1,-1,1,1,0,0,0,-2,-5,-10,-8,-5
-1,0,1,1,0,0,0,-2,-4,-9,-8,-4
-1,0,0,1,0,0,0,-2,-4,-9,-7,-3
-1,0,1,1,0,0,-1,-2,-4,-9,-7,-3
-1,0,1,1,0,0,-1,-2,-4,-9,-7,-3
-1,-1,0,1,0,-1,-1,-2,-4,-9,-7,-3
-1,-2,0,2,0,-2,-1,-2,-4,-9,-7,-3
-1,-3,-2,2,1,-3,-1,-2,-4,-9,-8,-3
-1,-5,-4,3,2,-5,-1,-2,-4,-9,-8,-4
-1,-7,-5,4,3,-6,-2,-2,-5,-10,-9,-4
-1,-7,-6,4,3,-7,-2,-2,-6,-11,-9,-5
-1,-7,-6,4,4,-7,-2,-2,-7,-12,-10,-5
-1,-8,-7,4,4,-7,-1,-2,-7,-12,-10,-6
-1,-9,-7,5,4,-8,-1,-2,-8,-12,-11,-6
-1,-10,-8,5,4,-9,-1,-2,-8,-13,-11,-6
0,-10,-9,5,4,-10,-1,-3,-8,-13,-11,-6
0,-11,-9,6,4,-10,-1,-3,-9,-14,-11,-7
-1,-12,-10,7,4,-11,-1,-3,-9,-14,-12,-7
-2,-12,-9,7,4,-11,0,-3,-9,-14,-12,-7
-3,-13,-9,8,4,-11,0,-3,-9,-14,-12,-7
-3,-14,-10,9,4,-12,0,-3,-9,-14,-12,-7
-4,-13,-8,8,3,-11,0,-3,-10,-15,-13,-8
-4,-12,-6,8,1,-9,0,-4,-11,-16,-14,-9
-5,-12,-6,9,0,-9,0,-4,-11,-16,-15,-9
-6,-14,-6,10,0,-10,0,-4,-11,-16,-15,-10
-8,-16,-7,13,0,-12,0,-4,-11,-17,-16,-10
-10,-20,-9,15,0,-14,0,-5,-12,-17,-16,-11
-10,-21,-10,16,0,-16,0,-5,-12,-17,-16,-11
-8,-20,-11,14,2,-15,1,-4,-12,-17,-16,-11
-7,-18,-10,12,2,-14,1,-4,-12,-17,-16,-11
-6,-18,-10,11,2,-14,1,-4,-12,-17,-16,-11
-6,-19,-11,12,3,-15,1,-4,-12,-17,-16,-11
-6,-19,-12,12,3,-16,2,-4,-12,-17,-16,-11
-5,-18,-11,12,3,-15,2,-4,-12,-17,-16,-11
-5,-16,-10,11,3,-13,2,-4,-12,-17,-16,-12
-5,-16,-10,11,3,-13,2,-4,-12,-17,-16,-12
-5,-17,-11,12,3,-14,2,-4,-12,-17,-16,-12
-5,-18,-11,12,3,-15,1,-3,-12,-16,-16,-12
-5,-18,-11,12,3,-15,1,-3,-12,-16,-16,-13
-6,-19,-11,13,2,-15,0,-3,-13,-17,-17,-14
