leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,1,0,-2,-1,1,0,0,0,-1
-2,-6,-3,4,0,-5,-3,2,0,-1,0,-2
-1,-7,-5,3,2,-6,-4,4,0,-1,0,-2
1,-7,-7,2,4,-7,-5,5,0,-1,0,-2
-2,-7,-5,4,1,-6,-4,7,1,0,1,-1
-6,-8,-2,7,-2,-5,-4,8,2,0,2,0
-5,-9,-4,7,-1,-7,-5,8,1,-1,1,-1
0,-10,-10,5,4,-10,-7,6,-1,-3,-1,-3
6,-11,-18,2,12,-14,-9,4,-3,-5,-4,-6
9,-11,-22,1,16,-17,-11,3,-5,-7,-5,-8
8,-10,-19,1,14,-15,-9,5,-4,-6,-4,-7
8,-8,-16,0,12,-12,-7,8,-2,-4,-2,-7
12,-7,-19,-3,16,-13,-8,9,-2,-4,-2,-8
10,-7,-18,-2,14,-13,-8,10,-2,-4,-2,-8
3,-7,-11,2,7,-10,-6,13,0,-2,-1,-6
0,-7,-9,3,4,-9,-6,14,0,-1,-1,-5
2,-8,-11,3,6,-10,-6,14,0,-1,-2,-5
4,-8,-13,2,8,-11,-6,14,0,-1,-2,-5
5,-8,-14,1,9,-11,-5,15,0,-1,-1,-5
9,-7,-15,-1,11,-11,-5,16,0,-1,0,-5
13,-6,-17,-4,15,-11,-5,17,0,-1,0,-5
13,-5,-17,-4,15,-11,-4,19,1,0,1,-5
12,-4,-15,-4,14,-10,-3,21,2,0,1,-5
14,-3,-18,-6,16,-10,-3,22,2,0,0,-6
18,-3,-22,-7,20,-12,-3,23,1,-1,-2,-7
17,-4,-22,-6,19,-13,-3,24,1,-2,-2,-6
17,-3,-21,-6,19,-12,-2,26,2,-2,-2,-6
20,-2,-22,-8,21,-12,-2,27,2,-2,-2,-6
21,-1,-23,-10,22,-12,-1,28,2,-2,-2,-7
21,-1,-22,-10,22,-11,-1,29,2,-2,-1,-7
20,-1,-21,-10,21,-11,0,31,3,-2,-1,-7
16,-1,-17,-8,16,-9,1,33,4,0,0,-6
10,0,-10,-5,10,-5,3,37,6,1,2,-5
8,-1,-9,-3,8,-5,3,38,6,1,2,-5
12,-2,-14,-5,13,-8,3,37,5,0,0,-7
18,-1,-20,-8,19,-10,2,37,4,-1,-1,-8
25,-1,-26,-12,25,-13,1,37,3,-2,-3,-10
30,-2,-31,-14,31,-16,0,37,1,-4,-4,-11
28,-2,-29,-13,29,-15,0,39,2,-3,-3,-10
19,-1,-19,-9,19,-9,3,44,5,0,0,-7
11,0,-11,-6,11,-5,5,48,8,2,3,-4
11,1,-10,-7,10,-4,7,50,9,3,4,-4
15,3,-12,-9,13,-5,8,51,9,3,4,-4
20,4,-16,-12,18,-6,8,52,9,3,3,-5
26,4,-22,-14,23,-8,7,51,8,1,1,-7
32,4,-28,-17,30,-11,6,51,6,0,-1,-9
37,4,-32,-20,34,-13,5,51,5,-2,-2,-10
35,6,-29,-21,32,-11,6,54,6,-1,-1,-10
