leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
7,6,-1,-7,4,2,-3,-4,-4,-4,-5,-5
17,13,-4,-15,10,5,-8,-11,-11,-12,-13,-14
16,13,-4,-15,10,5,-11,-15,-16,-18,-19,-20
14,12,-3,-13,9,4,-13,-19,-21,-22,-23,-25
16,13,-4,-14,10,5,-14,-21,-25,-26,-27,-28
18,15,-4,-16,11,6,-15,-23,-28,-29,-29,-30
19,14,-4,-16,11,5,-16,-25,-32,-32,-31,-32
20,14,-6,-17,13,4,-17,-25,-34,-34,-31,-32
25,17,-8,-21,16,4,-17,-25,-35,-33,-29,-30
30,18,-11,-23,20,3,-19,-26,-35,-31,-26,-28
31,15,-16,-23,24,0,-23,-29,-37,-31,-25,-27
35,13,-21,-24,28,-3,-26,-31,-36,-28,-23,-25
39,16,-23,-27,31,-3,-27,-30,-31,-21,-17,-20
40,20,-20,-30,30,0,-27,-28,-23,-11,-7,-12
43,25,-18,-33,30,4,-27,-25,-13,1,4,-3
48,31,-16,-39,32,7,-27,-24,-2,13,16,5
52,37,-14,-44,33,11,-28,-26,7,25,26,14
54,44,-8,-49,31,17,-32,-30,17,37,36,22
56,54,-1,-54,29,26,-37,-35,29,49,45,30
56,62,6,-59,26,34,-42,-43,39,59,52,36
54,66,12,-60,21,39,-48,-53,46,67,56,40
50,71,20,-60,15,45,-52,-61,52,72,59,42
47,77,30,-62,8,53,-54,-67,56,74,59,42
42,81,38,-62,1,59,-56,-74,56,71,56,40
38,80,42,-60,-2,61,-59,-81,52,64,48,34
34,76,42,-55,-4,58,-63,-89,42,51,36,26
25,65,41,-45,-8,53,-69,-97,28,34,22,16
14,53,39,-33,-12,46,-76,-102,12,15,6,5
9,45,36,-26,-13,40,-80,-104,-5,-4,-7,-5
8,40,31,-23,-12,35,-83,-104,-24,-22,-19,-13
9,36,27,-22,-9,32,-84,-103,-41,-38,-28,-20
10,34,24,-21,-7,29,-83,-100,-53,-48,-34,-24
9,31,22,-19,-6,26,-81,-95,-62,-55,-39,-27
