leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,1,0,1,3,-4
-1,-1,0,1,0,-1,1,2,1,3,9,-11
-1,-1,0,1,0,-1,2,3,2,4,12,-15
-1,0,0,0,0,0,2,4,3,5,14,-18
0,0,0,0,0,0,2,4,3,6,16,-19
1,1,1,-1,0,1,2,5,4,7,17,-20
1,2,1,-2,0,1,2,6,4,7,18,-20
1,2,1,-2,0,2,2,6,4,8,18,-20
1,2,1,-2,0,2,2,5,4,7,18,-21
1,2,1,-2,0,1,1,4,3,6,17,-21
2,2,0,-2,1,1,0,3,2,5,17,-21
2,0,-1,-1,1,0,0,1,1,4,16,-22
1,-2,-2,1,1,-2,-1,0,-1,3,15,-23
1,-3,-3,1,2,-3,-2,-1,-2,2,14,-24
3,-2,-4,0,3,-3,-2,-1,-2,2,14,-23
3,-1,-4,0,3,-3,-2,-1,-2,2,15,-21
3,-1,-4,0,3,-3,-2,-1,-2,2,15,-20
2,-2,-4,0,3,-3,-2,-1,-2,2,15,-20
2,-2,-4,0,3,-3,-2,-2,-3,1,15,-20
1,-3,-4,1,3,-3,-2,-2,-3,1,14,-21
1,-3,-4,1,2,-3,-2,-2,-3,0,14,-22
0,-3,-3,2,2,-3,-2,-2,-3,0,13,-23
0,-3,-3,2,1,-3,-2,-2,-3,0,13,-24
0,-2,-3,1,1,-2,-2,-2,-3,1,13,-25
0,-1,-3,0,1,-2,-2,-2,-2,1,13,-25
1,0,-2,0,1,-1,-1,-2,-2,1,13,-26
2,0,-2,-1,2,0,-1,-2,-1,1,14,-26
3,1,-2,-2,2,0,0,-1,0,1,14,-26
3,1,-2,-2,2,0,0,-1,0,1,14,-27
2,0,-2,-1,2,0,0,-1,-1,0,14,-28
1,-2,-3,0,2,-2,0,-2,-2,0,13,-29
1,-3,-3,1,2,-3,0,-2,-2,-1,12,-31
0,-5,-4,2,1,-4,0,-3,-3,-1,10,-32
-2,-7,-4,4,0,-5,0,-4,-4,-2,9,-34
-3,-8,-4,5,0,-5,0,-4,-5,-3,8,-35
-3,-8,-4,5,0,-5,0,-4,-5,-4,7,-35
-2,-7,-3,4,0,-4,0,-4,-5,-4,8,-35
-1,-5,-3,3,1,-4,1,-3,-5,-3,8,-34
-1,-5,-3,3,1,-4,1,-3,-5,-3,9,-34
-1,-5,-3,3,1,-4,2,-3,-5,-3,9,-35
-1,-5,-3,3,1,-5,2,-3,-5,-3,8,-35
-2,-6,-3,4,1,-5,1,-3,-5,-3,7,-36
-3,-8,-4,6,0,-6,1,-4,-6,-4,7,-37
-4,-9,-4,7,0,-7,0,-4,-6,-4,6,-37
-4,-10,-5,7,0,-8,0,-4,-6,-5,6,-38
-3,-9,-6,6,1,-8,0,-4,-6,-5,6,-38
