leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,-1,0,0,0,0,-1,0,-20
-2,-1,1,1,-2,0,1,-1,0,-2,0,-52
-1,0,1,1,-1,0,2,-1,0,-3,-1,-70
0,0,0,0,0,0,3,-1,0,-4,-2,-81
2,2,0,-2,1,1,4,0,0,-3,-2,-86
3,3,0,-3,1,2,5,0,0,-3,-1,-89
2,3,0,-3,1,2,6,0,0,-3,-2,-91
0,1,0,-1,0,1,6,-1,-1,-4,-2,-92
-2,-1,0,1,-1,0,5,-1,-1,-4,-1,-92
-2,-1,0,1,-2,0,5,0,0,-3,0,-91
-2,-1,0,1,-1,0,5,0,0,-2,1,-90
-2,-2,0,2,-1,0,5,0,1,-2,0,-90
-3,-3,0,3,-1,-1,4,0,0,-3,0,-90
-3,-4,-1,3,-1,-2,3,-1,-1,-3,-1,-90
-2,-3,-1,2,0,-2,3,-1,-1,-4,-2,-89
-1,-3,-1,1,0,-2,3,-1,-1,-4,-2,-88
-1,-2,-1,1,0,-1,4,0,0,-3,-1,-87
-1,-1,0,1,0,0,5,0,1,-3,0,-85
-1,-1,-1,0,0,0,6,1,1,-3,-1,-83
-2,-2,-1,1,-1,-1,6,1,1,-3,-2,-83
-5,-3,0,3,-3,-1,6,2,2,-3,-3,-82
-8,-3,4,5,-6,0,7,3,2,-2,-3,-81
-10,-2,7,5,-8,2,8,3,3,0,-2,-79
-11,0,11,5,-10,5,10,3,4,1,-2,-75
-12,2,15,4,-13,9,11,3,6,2,-1,-71
-12,5,18,3,-15,12,12,3,7,4,0,-67
-13,7,19,3,-16,14,13,3,9,6,2,-64
-13,7,20,3,-17,14,13,3,10,8,5,-60
-13,7,20,2,-17,14,13,5,13,12,9,-56
-10,9,19,0,-15,14,12,9,19,19,16,-52
-5,11,18,-3,-12,14,11,16,26,27,26,-46
0,14,15,-7,-8,14,9,24,35,36,37,-40
5,17,12,-12,-3,14,7,32,44,44,49,-33
13,20,8,-17,2,14,3,40,53,54,62,-25
