leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,2,2,0,1,0
2,0,-2,-1,2,-1,-2,5,6,1,2,0
4,0,-4,-2,3,-2,-3,7,9,2,3,0
5,0,-5,-3,4,-3,-3,9,11,2,3,0
5,0,-5,-3,4,-2,-3,10,12,2,3,0
5,0,-4,-3,4,-2,-3,12,13,2,3,0
4,0,-4,-3,4,-2,-4,13,14,2,3,0
4,0,-4,-2,4,-2,-4,13,15,3,3,0
5,-1,-6,-2,5,-4,-5,14,16,3,3,0
7,-1,-7,-3,6,-5,-5,14,17,4,3,0
9,0,-9,-4,8,-5,-6,15,18,4,3,0
10,0,-10,-5,10,-6,-6,15,19,5,3,0
9,-1,-10,-4,10,-6,-6,16,20,5,4,0
8,-2,-10,-3,9,-7,-6,18,21,6,4,0
7,-3,-10,-2,9,-7,-6,18,21,6,4,0
6,-4,-10,-1,8,-7,-6,19,22,6,4,0
6,-4,-10,-1,8,-7,-5,20,23,6,4,0
8,-3,-11,-2,9,-7,-6,20,24,7,4,0
10,-2,-12,-4,10,-7,-6,20,24,7,3,0
11,-2,-12,-5,11,-7,-7,20,25,7,3,0
12,-1,-12,-5,12,-7,-7,21,25,7,3,0
12,-1,-13,-5,12,-7,-7,21,26,8,3,0
11,-2,-13,-5,12,-7,-6,22,26,8,3,0
10,-3,-13,-3,11,-8,-6,23,27,8,3,-1
8,-3,-13,-2,10,-8,-6,23,27,7,3,-1
9,-3,-13,-3,10,-8,-6,23,27,7,2,-2
11,-2,-13,-4,11,-8,-6,23,27,8,2,-1
13,-1,-13,-6,12,-7,-6,24,28,9,3,-1
13,-1,-13,-6,13,-8,-6,24,28,9,2,0
13,-1,-13,-6,13,-8,-6,24,28,9,2,0
14,0,-12,-7,13,-6,-5,25,28,10,3,0
15,2,-13,-9,14,-5,-4,25,29,10,3,1
15,1,-14,-8,14,-6,-4,25,29,10,2,0
14,0,-14,-6,14,-7,-5,24,28,9,2,0
12,-2,-14,-4,13,-8,-5,23,27,9,2,-1
10,-4,-14,-3,12,-9,-5,22,26,8,1,-1
10,-5,-14,-2,12,-10,-5,21,25,8,1,-2
10,-5,-14,-2,12,-10,-6,20,24,7,1,-2
10,-4,-14,-2,12,-10,-6,19,23,7,1,-2
10,-4,-15,-2,12,-10,-6,18,22,7,1,-2
12,-4,-17,-3,14,-11,-6,18,22,8,2,-1
13,-4,-18,-4,15,-11,-6,17,21,8,3,-1
12,-4,-17,-3,15,-10,-6,16,20,7,3,-1
11,-4,-15,-3,13,-10,-6,15,19,7,3,-1
10,-3,-13,-3,12,-8,-5,14,18,8,3,0
10,-1,-11,-4,11,-7,-4,14,17,8,4,1
9,-1,-10,-4,10,-6,-4,13,16,8,4,1
8,-1,-9,-3,9,-6,-4,11,14,7,3,1
8,-1,-9,-3,9,-5,-4,10,13,7,3,1
8,0,-9,-3,8,-4,-4,8,12,6,4,1
9,0,-9,-4,8,-4,-4,7,11,6,4,1
10,0,-9,-4,9,-4,-5,5,9,5,3,1
9,0,-8,-4,8,-4,-5,4,7,5,3,1
8,0,-7,-3,7,-4,-5,3,6,4,4,1
7,0,-6,-3,6,-3,-4,2,5,4,5,2
5,0,-4,-3,4,-2,-3,2,5,5,6,4
3,1,-2,-2,2,0,-2,2,4,5,6,5
3,2,-1,-3,2,1,-2,1,4,5,7,5
5,4,-1,-4,3,1,-2,0,3,5,7,6
7,5,-2,-6,5,1,-2,-1,2,5,7,6
8,5,-3,-6,6,1,-2,-1,1,5,8,6
7,3,-3,-5,5,0,-2,-2,0,5,8,5
3,0,-2,-2,3,0,-3,-4,-2,3,7,4
1,0,-2,0,2,-1,-3,-5,-3,2,6,4
1,0,-2,-1,2,0,-2,-6,-4,2,7,4
1,0,-1,-1,2,0,-2,-6,-4,1,7,4
1,0,-1,0,1,0,-3,-7,-5,1,6,4
0,-1,-1,1,0,-1,-3,-8,-6,0,5,3
0,-2,0,2,0,-1,-3,-8,-6,0,4,3
-1,-2,0,2,0,-1,-3,-9,-7,0,4,3
-3,-3,0,3,-1,-1,-4,-10,-8,-1,3,2
-3,-2,1,3,-2,-1,-4,-10,-9,-2,3,2
-2,-1,0,2,-1,0,-4,-11,-9,-2,4,2
-2,-1,0,2,-1,0,-4,-11,-10,-2,4,2
-3,-3,0,3,-1,-1,-4,-12,-10,-2,4,2
-3,-3,0,3,-1,-1,-4,-12,-10,-2,4,1
-1,-3,0,2,0,-1,-4,-12,-10,-2,4,1
0,-2,0,1,0,-1,-4,-12,-10,-1,5,1
-2,-2,0,2,-1,0,-4,-12,-10,-1,5,1
-3,-2,1,2,-2,0,-4,-12,-11,-1,5,1
-3,-1,2,2,-2,0,-4,-12,-11,-1,5,1
-3,0,2,1,-2,1,-3,-11,-10,-1,6,2
-2,0,2,0,-2,1,-3,-11,-10,-1,5,2
-1,0,2,0,-1,1,-3,-11,-10,-2,4,1
-1,0,2,0,-2,1,-3,-11,-10,-2,4,1
-2,-1,2,1,-2,1,-4,-12,-10,-2,4,1
-3,-2,2,2,-3,1,-4,-12,-11,-3,4,1
-3,-3,1,3,-3,0,-4,-12,-11,-3,3,1
-4,-3,1,3,-3,0,-4,-12,-12,-4,3,0
-4,-3,1,3,-3,0,-4,-13,-12,-4,3,0
-5,-3,2,3,-3,0,-4,-13,-11,-4,3,0
-5,-2,2,3,-4,0,-4,-13,-11,-3,4,0
-4,-1,3,2,-3,1,-3,-12,-10,-3,4,0
-3,0,3,2,-3,1,-3,-12,-10,-2,4,0
-3,0,3,2,-3,2,-3,-12,-10,-2,4,0
-3,0,3,1,-3,2,-3,-12,-10,-3,4,0
-3,0,2,1,-3,1,-3,-12,-10,-3,3,0
-3,0,2,2,-3,0,-3,-12,-11,-4,3,-1
-3,0,2,2,-3,0,-3,-12,-11,-4,3,-1
-2,-1,1,2,-2,0,-3,-12,-11,-3,3,-1
-2,-1,1,2,-2,0,-3,-12,-11,-3,3,-1
-1,0,1,1,-1,0,-3,-13,-10,-3,3,-1
0,0,1,0,0,0,-3,-12,-10,-3,3,-1
0,0,1,0,-1,0,-3,-12,-9,-3,4,0
0,1,1,0,-1,1,-2,-11,-9,-2,4,0
1,3,1,-2,0,2,-2,-11,-8,-1,5,0
2,4,0,-3,1,2,-1,-11,-8,-1,6,0
1,2,1,-1,0,2,-2,-11,-9,-2,5,-1
-3,-1,2,2,-2,1,-3,-12,-10,-4,3,-2
-5,-2,3,3,-4,1,-3,-13,-11,-5,2,-2
-5,-3,2,4,-4,0,-3,-13,-11,-5,2,-2
-5,-4,1,4,-3,-1,-3,-13,-11,-5,2,-3
-6,-6,0,5,-3,-2,-3,-13,-11,-5,2,-3
-7,-6,0,6,-4,-3,-4,-14,-12,-5,2,-4
-8,-6,0,6,-4,-3,-3,-13,-12,-5,2,-4
-7,-6,0,6,-4,-2,-3,-13,-12,-4,2,-4
-6,-5,0,5,-3,-2,-3,-13,-12,-4,2,-4
-3,-2,0,3,-2,-1,-3,-13,-11,-4,2,-3
-1,0,1,1,-1,0,-3,-12,-11,-4,2,-3
0,1,1,0,0,1,-3,-12,-11,-4,2,-3
0,2,2,-1,0,2,-3,-12,-11,-4,2,-3
1,2,1,-1,0,2,-3,-11,-11,-4,2,-3
1,2,0,-1,0,1,-2,-11,-11,-4,2,-3
0,1,0,0,0,1,-3,-12,-11,-5,1,-3
-3,-1,1,2,-2,0,-4,-13,-12,-6,0,-4
-5,-2,2,3,-3,0,-4,-13,-12,-6,0,-5
-4,-2,1,3,-3,0,-4,-13,-12,-6,1,-4
-1,0,1,1,-2,1,-4,-12,-11,-5,2,-4
0,1,0,0,-1,1,-4,-12,-11,-4,2,-4
0,0,0,0,0,0,-4,-12,-11,-5,2,-4
0,0,0,0,-1,0,-4,-12,-11,-5,2,-4
-1,0,1,1,-1,0,-3,-12,-11,-5,1,-4
-3,0,2,2,-3,0,-3,-12,-11,-6,1,-4
-5,-1,2,3,-3,0,-3,-12,-11,-6,0,-5
-5,-3,1,4,-3,-1,-3,-12,-12,-7,0,-5
-6,-4,0,5,-3,-2,-3,-12,-12,-7,0,-5
-6,-3,1,4,-3,-1,-2,-11,-11,-6,1,-5
-6,-2,3,4,-4,0,-2,-11,-11,-6,1,-4
-6,-1,4,3,-4,1,-2,-11,-10,-5,1,-4
