leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,1,-2,0,1,4,6,6,4,2,0
4,6,2,-5,1,4,10,15,16,11,5,1
6,8,2,-7,2,5,13,20,21,14,6,2
7,9,3,-8,2,6,15,23,24,15,6,2
6,9,3,-8,2,6,16,24,25,16,6,1
5,9,4,-7,1,7,16,24,26,17,6,1
5,9,4,-7,0,7,17,23,27,17,7,1
5,9,4,-7,0,7,17,22,27,18,7,1
6,9,4,-8,1,7,17,20,26,18,7,1
7,9,3,-9,2,6,16,19,25,17,6,1
8,9,2,-9,3,6,15,18,24,16,5,1
9,8,1,-9,4,5,14,17,23,15,4,1
8,8,1,-9,4,5,13,16,22,14,4,1
7,7,2,-8,3,5,13,15,21,14,3,0
5,7,2,-7,2,5,13,14,21,13,3,0
4,6,2,-6,1,5,13,13,20,13,3,-1
4,6,2,-6,1,4,12,12,20,13,3,-1
5,6,2,-6,2,4,12,11,19,13,2,-1
5,6,1,-6,2,4,11,10,18,12,2,-1
6,6,1,-6,2,4,10,9,17,11,1,-1
6,6,1,-5,2,4,9,9,16,10,0,-1
5,5,1,-5,2,4,9,8,16,9,0,-2
4,5,2,-4,1,4,9,7,16,9,0,-2
3,5,2,-4,0,4,8,6,15,8,0,-3
2,5,2,-4,0,4,8,6,15,8,-1,-3
2,5,2,-4,0,4,8,5,14,8,-1,-3
2,5,2,-4,0,4,8,5,14,7,-2,-4
2,5,3,-4,0,4,9,4,13,6,-2,-4
2,5,3,-4,0,4,9,4,12,5,-3,-3
2,5,3,-4,0,4,9,4,12,5,-3,-3
2,5,3,-4,-1,5,9,4,12,5,-3,-3
1,5,3,-4,-1,5,9,4,11,5,-3,-3
1,5,3,-4,-1,5,9,4,11,5,-3,-3
1,5,3,-4,-1,5,9,4,11,5,-3,-3
1,5,3,-4,-1,5,9,4,11,5,-3,-3
1,5,3,-4,-1,5,9,4,10,5,-4,-3
1,5,3,-3,-1,5,9,5,10,4,-4,-3
1,4,3,-3,-1,5,9,5,9,4,-4,-4
1,4,3,-3,-1,5,9,6,9,4,-4,-4
1,4,3,-3,-1,4,9,6,9,4,-4,-4
0,4,3,-3,-2,4,9,6,9,4,-4,-4
0,4,3,-3,-2,4,9,6,9,4,-4,-5
0,4,3,-3,-2,4,9,6,8,4,-5,-5
0,4,3,-3,-2,4,9,6,8,3,-5,-5
0,4,3,-2,-2,4,9,6,7,3,-6,-5
0,3,3,-2,-2,4,9,6,7,3,-6,-5
0,3,3,-2,-2,4,9,5,7,3,-6,-5
0,3,3,-2,-2,4,9,5,7,3,-6,-6
0,3,3,-2,-2,4,9,5,7,3,-6,-6
0,3,3,-2,-2,4,9,5,7,3,-6,-6
0,3,3,-2,-2,4,9,6,7,3,-6,-6
0,2,3,-2,-2,4,9,6,7,3,-6,-5
0,2,3,-2,-2,4,9,7,8,3,-5,-5
0,2,3,-1,-1,3,9,8,8,3,-5,-5
0,2,2,-1,-1,3,9,9,9,4,-4,-5
1,2,0,-2,0,2,9,11,9,5,-3,-4
3,1,-1,-2,2,1,9,12,10,6,-2,-4
5,1,-3,-3,4,0,8,14,11,7,0,-3
6,2,-5,-4,5,0,8,16,14,10,2,-1
8,3,-5,-6,6,0,8,19,17,14,5,2
9,4,-4,-8,7,1,8,23,21,19,10,5
11,7,-3,-10,7,3,8,26,26,25,16,10
13,11,-2,-13,7,5,8,30,32,33,24,17
15,15,0,-16,7,8,9,34,39,42,33,24
16,20,3,-18,7,12,10,40,47,52,42,32
18,24,6,-22,6,16,13,47,57,63,52,41
21,31,9,-26,6,21,15,54,69,76,64,52
25,39,14,-33,5,27,16,60,81,90,78,63
31,50,20,-41,5,36,16,65,92,104,91,75
38,61,24,-50,6,43,16,69,100,116,104,87
47,71,24,-59,11,48,14,70,103,124,114,97
57,79,22,-68,17,51,10,67,100,128,120,105
68,86,19,-77,24,53,2,59,90,125,121,108
76,92,16,-84,30,55,-8,43,71,114,114,106
77,95,19,-86,29,58,-21,11,41,90,95,94
67,95,27,-81,20,62,-33,-38,0,54,65,73
51,85,34,-69,9,60,-44,-93,-47,9,24,42
34,66,32,-51,1,50,-51,-140,-92,-38,-19,6
19,43,25,-31,-3,35,-55,-174,-127,-79,-58,-29
6,18,12,-12,-3,16,-57,-194,-152,-111,-91,-60
-3,-8,-4,5,0,-5,-59,-204,-170,-137,-118,-87
-11,-30,-17,20,2,-23,-62,-207,-181,-152,-135,-105
