leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,3,2,-2,-1,3,-3,-2,-3,1,-1,0
1,8,7,-4,-3,7,-7,-5,-7,2,-2,0
0,10,9,-5,-4,10,-10,-7,-10,3,-2,1
0,12,12,-6,-6,12,-12,-8,-11,4,-2,1
1,15,14,-8,-6,15,-14,-8,-12,3,-2,0
3,19,16,-11,-6,18,-15,-8,-13,3,-3,0
3,21,17,-12,-6,19,-16,-8,-14,2,-3,-1
2,21,18,-12,-7,20,-15,-8,-13,3,-3,-2
1,19,18,-10,-8,19,-15,-8,-13,3,-3,-2
0,17,16,-8,-8,17,-14,-8,-12,4,-3,-1
0,15,15,-7,-7,15,-13,-7,-11,6,-2,-1
0,14,14,-7,-7,15,-12,-5,-9,7,-1,0
0,15,15,-8,-7,15,-11,-4,-8,8,-1,0
1,17,16,-9,-7,17,-11,-3,-8,8,0,0
3,21,18,-12,-7,19,-10,-2,-7,8,0,0
3,23,20,-13,-8,21,-10,-2,-7,8,0,0
1,23,21,-12,-9,22,-9,-1,-6,8,0,0
0,21,21,-11,-10,22,-8,-1,-6,8,0,0
0,18,18,-10,-9,19,-7,0,-5,9,0,0
1,15,15,-9,-7,16,-6,0,-3,10,1,0
1,15,14,-8,-7,15,-6,0,-2,11,1,0
0,17,17,-9,-8,17,-5,1,-1,12,2,0
0,19,19,-9,-9,19,-5,2,0,12,2,0
1,21,19,-10,-9,20,-4,2,1,13,2,-1
0,21,20,-10,-10,21,-4,3,2,13,2,-1
0,20,20,-10,-10,20,-3,3,2,13,2,-1
0,18,18,-9,-9,18,-2,4,3,14,3,-1
0,17,15,-9,-7,16,-1,5,3,14,3,-2
0,16,15,-9,-7,16,0,6,4,14,3,-2
-1,16,17,-8,-9,17,1,7,5,15,3,-2
-2,18,20,-8,-11,19,1,7,5,15,3,-2
-2,19,21,-8,-11,21,1,7,5,15,2,-3
-2,19,21,-8,-11,20,1,7,6,15,2,-3
-2,18,19,-8,-10,18,2,8,6,16,2,-3
-2,16,17,-7,-9,16,2,8,6,16,2,-4
-1,15,15,-7,-8,15,3,8,7,16,2,-4
-2,14,15,-6,-8,15,3,8,7,16,2,-4
-2,13,15,-6,-8,14,3,8,7,15,1,-5
-1,14,15,-6,-8,15,3,8,6,14,0,-5
-1,15,17,-7,-9,16,3,8,6,14,0,-6
-1,16,18,-7,-9,17,2,7,6,13,0,-6
0,16,17,-8,-8,17,2,7,5,12,0,-7
-1,15,16,-7,-8,16,3,7,5,12,0,-7
-2,14,16,-6,-9,15,3,7,5,12,0,-7
-2,12,15,-5,-8,14,3,8,5,13,0,-7
-1,11,13,-5,-7,12,4,9,5,13,0,-7
-1,11,12,-5,-6,12,4,9,5,12,-1,-7
-1,13,14,-6,-7,14,4,8,4,12,-1,-8
-2,13,16,-5,-8,15,4,7,4,12,-1,-8
-2,12,15,-4,-8,14,4,8,4,12,-1,-7
-2,11,14,-4,-8,13,4,8,4,11,-1,-8
-2,11,13,-4,-7,12,4,7,3,11,-2,-8
-3,10,13,-3,-8,12,3,6,2,10,-3,-9
-4,10,13,-3,-8,13,3,5,1,9,-3,-9
-4,10,13,-3,-8,12,3,5,1,10,-3,-9
-2,10,12,-4,-7,11,3,5,1,10,-3,-9
0,11,12,-5,-6,12,3,5,1,10,-3,-9
-1,12,14,-5,-7,14,4,6,1,10,-2,-8
-3,13,16,-5,-9,15,4,7,2,10,-2,-8
-3,13,15,-5,-8,15,4,7,1,10,-2,-9
-2,13,15,-5,-8,14,4,6,1,9,-3,-9
-2,14,15,-6,-8,15,4,6,1,8,-3,-10
-2,15,17,-6,-9,16,4,6,0,8,-3,-10
-2,15,18,-6,-10,17,4,6,0,7,-4,-10
-2,16,18,-6,-10,17,4,6,0,7,-4,-10
-2,16,19,-6,-10,18,3,5,0,7,-5,-11
-2,16,19,-6,-10,18,2,4,-1,6,-6,-12
-3,15,18,-6,-10,17,2,4,-1,5,-6,-12
-3,14,17,-6,-10,16,2,4,-1,5,-6,-12
-3,14,17,-6,-10,16,3,4,-1,5,-6,-12
-1,14,15,-7,-8,15,3,4,-2,5,-6,-12
0,14,14,-7,-7,14,3,4,-2,5,-6,-13
0,15,15,-8,-7,15,2,4,-2,6,-6,-13
0,16,16,-8,-7,16,2,4,-2,6,-6,-13
1,14,14,-7,-6,14,2,4,-2,6,-6,-13
0,12,13,-6,-6,12,3,5,-2,6,-6,-13
-2,10,13,-4,-7,11,3,5,-2,6,-6,-13
-4,8,13,-2,-8,11,4,5,-2,6,-6,-13
-7,7,14,0,-10,10,4,5,-2,6,-6,-13
-8,6,14,0,-11,10,3,5,-3,5,-7,-14
-7,7,14,0,-11,11,3,5,-3,5,-7,-13
-6,7,14,0,-10,11,3,5,-2,5,-6,-13
-6,8,14,0,-10,11,3,6,-2,5,-6,-13
-6,8,14,0,-10,11,3,6,-3,5,-7,-14
-6,7,13,0,-9,11,3,5,-3,4,-7,-14
-6,7,13,0,-9,10,3,5,-3,3,-7,-14
-6,8,12,-1,-9,10,3,5,-3,4,-6,-14
-6,8,12,-1,-9,10,4,6,-3,4,-5,-13
-6,7,13,0,-9,10,4,7,-2,5,-5,-13
-6,6,13,0,-10,10,4,8,-2,5,-4,-12
-6,6,14,0,-10,10,5,8,-1,5,-4,-12
-6,6,13,0,-10,10,5,7,-2,5,-4,-12
-6,6,12,0,-9,9,4,7,-3,4,-4,-13
-6,6,12,0,-8,9,4,7,-3,4,-4,-13
-6,6,12,0,-9,9,5,9,-2,4,-3,-12
-6,7,13,0,-9,10,5,10,-1,5,-3,-12
-6,8,14,-1,-10,11,6,11,0,5,-3,-12
-6,7,14,0,-9,11,6,11,0,6,-3,-12
-5,6,12,0,-8,9,6,11,-1,6,-3,-12
