leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,0,1,0,0,0,-1,0,1
0,2,3,0,-2,2,0,-1,-1,-3,0,2
-1,2,4,0,-3,3,0,-1,-2,-4,-1,2
-1,3,4,0,-3,4,0,-1,-2,-5,-1,2
-2,2,4,0,-4,4,0,-1,-3,-6,-2,2
-2,2,4,0,-4,3,0,-1,-3,-7,-2,2
-2,2,4,0,-4,3,0,-1,-3,-7,-2,2
-2,1,4,0,-4,3,0,-1,-3,-8,-3,1
-3,1,4,1,-4,3,0,-1,-3,-8,-3,1
-3,1,4,1,-4,3,0,-1,-3,-8,-3,0
-2,1,4,1,-3,3,1,-1,-3,-8,-4,0
-2,1,3,1,-3,3,1,-1,-4,-9,-4,0
-3,1,4,1,-3,3,1,-1,-4,-9,-5,0
-4,1,5,1,-5,3,1,-1,-3,-8,-4,0
-5,1,6,2,-5,3,1,0,-3,-8,-4,0
-4,1,5,2,-5,3,1,0,-3,-8,-4,0
-4,0,4,2,-4,3,1,0,-3,-8,-4,0
-4,0,4,2,-5,3,1,0,-3,-8,-4,0
-5,-1,5,3,-5,3,1,1,-3,-7,-3,0
-6,-1,5,4,-6,2,1,1,-2,-7,-3,0
-6,-1,5,4,-6,2,1,1,-2,-7,-3,0
-5,-1,4,3,-5,1,1,0,-2,-7,-3,0
-5,-1,4,3,-5,1,1,0,-2,-7,-4,-1
-4,-1,4,3,-5,1,1,0,-2,-7,-4,-1
-4,-1,3,3,-4,1,1,0,-2,-8,-4,-2
-4,-1,3,3,-4,1,1,0,-2,-8,-4,-2
-3,-1,2,2,-4,1,1,0,-2,-8,-4,-2
-3,-1,2,2,-3,1,1,0,-2,-8,-4,-2
-3,-1,2,2,-3,1,1,0,-2,-8,-4,-2
-3,-1,2,2,-3,1,1,0,-2,-8,-4,-3
-4,-1,2,2,-3,1,1,0,-2,-8,-4,-3
-4,-1,2,2,-3,1,1,0,-2,-8,-3,-3
-3,0,2,2,-3,1,1,0,-2,-8,-3,-3
-3,0,2,2,-3,1,1,0,-2,-8,-3,-3
-3,-1,2,2,-3,1,1,0,-2,-8,-3,-3
-3,-1,2,2,-3,1,1,0,-2,-7,-3,-3
-3,-1,2,2,-3,1,1,0,-2,-7,-3,-3
-3,-1,2,2,-3,1,1,0,-2,-7,-3,-3
-3,-1,2,2,-3,1,1,0,-2,-7,-3,-3
-4,-1,2,2,-3,1,1,1,-2,-7,-3,-3
-4,-2,2,3,-3,0,0,1,-2,-7,-3,-3
-4,-2,2,3,-3,0,0,0,-2,-8,-4,-3
-5,-2,2,3,-3,0,0,0,-3,-8,-4,-3
-5,-3,2,4,-4,0,-1,0,-3,-8,-4,-4
-6,-4,1,4,-4,-1,-2,0,-4,-8,-5,-4
-6,-5,1,5,-4,-1,-3,-1,-4,-8,-5,-5
-6,-5,0,6,-4,-2,-3,-1,-4,-9,-5,-5
-5,-5,0,5,-3,-2,-3,-1,-4,-9,-5,-5
-5,-5,0,5,-3,-2,-3,-1,-4,-9,-5,-6
-5,-5,0,5,-3,-2,-2,-1,-4,-9,-6,-6
-5,-4,1,4,-4,0,0,-1,-4,-8,-6,-6
-7,-2,5,5,-6,1,1,0,-3,-7,-4,-4
-7,-2,5,5,-7,2,2,1,-2,-7,-3,-3
-5,-2,3,3,-5,1,2,0,-3,-8,-3,-3
-4,-2,2,3,-4,1,1,0,-4,-8,-4,-3
-4,-2,2,3,-4,1,1,0,-4,-9,-4,-3
-4,-1,2,2,-4,1,1,0,-4,-9,-4,-3
-3,-1,2,1,-3,1,1,0,-4,-9,-4,-3
-3,-1,1,1,-2,1,1,0,-4,-10,-4,-3
-3,-2,1,2,-3,0,1,0,-5,-10,-4,-3
-3,-2,2,2,-3,0,1,0,-5,-10,-4,-3
-3,-2,2,2,-3,0,1,-1,-5,-10,-5,-4
-3,-2,2,2,-3,0,1,-1,-5,-10,-5,-4
-3,-1,2,2,-3,0,1,-1,-5,-10,-5,-5
-3,-1,2,2,-3,1,1,-1,-5,-10,-6,-5
-2,0,2,1,-3,1,1,-1,-5,-10,-6,-5
-3,0,2,1,-3,2,0,-1,-5,-10,-6,-5
-3,0,3,1,-3,2,0,-1,-4,-10,-6,-5
-2,2,4,0,-3,3,0,0,-3,-9,-5,-4
-1,4,5,-1,-3,5,0,0,-2,-8,-5,-4
-1,6,7,-2,-4,7,1,0,-1,-7,-4,-3
-1,7,8,-2,-5,8,1,0,0,-7,-4,-2
-1,8,9,-3,-5,8,2,0,0,-6,-3,-2
-1,8,9,-4,-5,9,2,1,0,-6,-3,-2
-1,9,10,-4,-6,9,3,1,0,-5,-2,-2
-1,9,10,-4,-6,10,3,1,0,-5,-2,-2
0,9,9,-4,-5,10,4,1,0,-6,-3,-2
0,9,9,-4,-5,10,4,1,0,-6,-3,-2
0,9,8,-4,-5,10,4,1,0,-6,-3,-2
0,8,8,-4,-5,9,3,1,0,-6,-3,-3
-1,7,7,-3,-5,8,2,0,-1,-7,-4,-3
-1,5,6,-2,-5,6,1,0,-1,-7,-4,-4
-2,4,6,-1,-4,5,0,0,-2,-8,-5,-4
-2,3,5,-1,-4,4,-1,-1,-3,-8,-5,-5
-1,2,3,-1,-3,3,-2,-1,-4,-9,-6,-5
-1,1,2,0,-2,2,-3,-2,-5,-10,-6,-6
-2,0,2,0,-2,2,-3,-2,-6,-10,-7,-6
-2,0,1,0,-2,1,-3,-3,-7,-11,-7,-6
-2,-1,1,1,-2,1,-3,-3,-7,-12,-8,-6
-3,-2,0,1,-2,0,-3,-3,-8,-12,-8,-6
-4,-3,0,2,-2,0,-3,-3,-9,-13,-9,-7
-4,-4,0,3,-2,-1,-2,-3,-9,-14,-9,-7
-4,-4,0,3,-2,-1,-2,-4,-10,-14,-9,-7
-4,-4,0,4,-2,-1,-2,-4,-10,-15,-10,-8
-4,-4,-1,4,-2,-1,-2,-5,-11,-15,-10,-8
-4,-4,-1,4,-2,-1,-2,-5,-11,-16,-11,-9
-4,-5,-1,4,-2,-2,-2,-6,-12,-16,-11,-10
-4,-5,-1,4,-2,-2,-2,-6,-12,-17,-12,-10
-4,-5,-1,4,-2,-2,-2,-6,-12,-17,-12,-11
-4,-5,-1,4,-2,-2,-2,-6,-13,-18,-12,-11
-4,-6,-2,5,-2,-3,-2,-6,-13,-18,-13,-11
-4,-7,-2,5,-2,-4,-2,-6,-13,-18,-13,-11
-4,-7,-3,6,-1,-4,-2,-6,-14,-18,-13,-11
-4,-8,-3,6,-1,-5,-2,-6,-14,-19,-14,-11
-4,-8,-4,6,0,-5,-2,-7,-14,-19,-14,-11
-4,-9,-6,6,0,-7,-2,-7,-14,-20,-14,-11
-5,-11,-7,7,1,-8,-2,-7,-15,-20,-15,-11
-5,-12,-8,8,1,-9,-3,-7,-15,-21,-15,-12
-5,-13,-8,9,1,-10,-3,-7,-16,-21,-16,-12
-5,-14,-9,10,1,-11,-3,-7,-16,-22,-16,-13
-5,-14,-9,10,1,-11,-3,-7,-16,-22,-16,-13
-5,-14,-8,10,1,-11,-2,-7,-15,-21,-15,-12
-6,-13,-7,10,0,-10,-1,-6,-14,-20,-14,-11
-6,-12,-7,9,0,-9,0,-5,-13,-19,-14,-10
-5,-12,-7,8,1,-9,0,-4,-13,-18,-13,-10
-4,-11,-7,8,1,-8,0,-4,-13,-18,-13,-10
-3,-11,-7,7,1,-8,0,-4,-13,-18,-13,-10
-4,-11,-7,7,1,-8,0,-4,-12,-18,-13,-10
-4,-11,-7,8,0,-8,0,-4,-12,-18,-13,-10
-4,-11,-8,7,1,-9,0,-4,-12,-19,-14,-10
-3,-11,-8,7,1,-9,0,-4,-12,-19,-14,-11
-3,-11,-8,7,1,-9,0,-4,-12,-19,-14,-11
-3,-11,-8,6,2,-9,0,-4,-12,-19,-14,-11
-2,-10,-8,6,2,-9,0,-4,-13,-19,-14,-11
-2,-11,-9,6,3,-9,0,-5,-13,-20,-15,-11
-2,-11,-9,6,3,-9,-1,-5,-14,-20,-15,-11
-2,-11,-9,6,3,-9,-1,-5,-13,-20,-15,-11
-2,-10,-9,6,3,-9,-1,-4,-13,-19,-15,-10
-2,-10,-9,6,3,-9,-1,-4,-13,-19,-15,-11
-2,-10,-9,6,3,-9,-1,-5,-13,-20,-16,-12
-2,-10,-9,6,3,-9,0,-5,-13,-20,-16,-13
-3,-11,-8,7,2,-9,0,-5,-13,-20,-16,-13
-3,-11,-7,7,1,-8,0,-5,-13,-20,-16,-13
-4,-11,-7,7,1,-8,0,-5,-13,-20,-16,-14
-4,-10,-6,7,0,-7,0,-5,-13,-20,-16,-14
-5,-9,-5,7,0,-6,1,-5,-12,-19,-16,-14
-5,-8,-4,6,-1,-6,1,-4,-12,-19,-16,-13
-6,-8,-3,6,-1,-5,1,-4,-11,-19,-16,-13
-6,-8,-2,7,-2,-5,1,-4,-11,-18,-15,-12
-7,-8,-1,7,-3,-4,2,-3,-10,-17,-15,-12
-8,-8,-1,7,-4,-3,3,-2,-10,-17,-14,-11
-7,-8,-1,7,-4,-3,3,-3,-10,-17,-14,-11
-7,-8,-2,7,-3,-4,2,-3,-11,-18,-15,-11
-8,-9,-2,8,-3,-5,2,-4,-11,-18,-15,-12
-8,-9,-1,8,-4,-5,2,-4,-11,-18,-15,-12
-8,-9,-2,8,-3,-5,2,-4,-11,-18,-16,-13
-7,-9,-3,8,-2,-5,1,-4,-11,-18,-16,-13
-6,-9,-3,7,-2,-5,1,-4,-11,-18,-16,-13
-6,-9,-3,7,-2,-5,1,-4,-11,-18,-16,-12
-6,-9,-3,7,-2,-5,1,-4,-11,-18,-16,-12
-6,-8,-3,6,-1,-5,2,-4,-10,-18,-16,-12
-5,-7,-3,5,-1,-5,2,-4,-10,-18,-16,-12
-5,-7,-3,5,-1,-5,3,-4,-10,-18,-16,-12
-6,-8,-3,6,-1,-5,2,-4,-10,-18,-16,-12
-6,-8,-3,6,-1,-5,2,-4,-10,-17,-16,-12
-5,-7,-3,5,-1,-4,2,-3,-10,-17,-16,-12
-4,-7,-3,5,-1,-4,3,-3,-10,-17,-16,-12
-5,-7,-3,5,-1,-4,3,-3,-10,-17,-16,-12
-5,-7,-2,6,-2,-4,3,-3,-10,-17,-16,-12
