leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,-1,1,0,0,-1,-1,-6,-1
-1,1,3,0,-2,2,1,0,-2,-4,-16,-2
-1,1,3,0,-2,2,1,-1,-3,-5,-22,-3
-2,1,3,0,-2,2,1,-1,-4,-6,-25,-4
-3,0,4,1,-3,2,1,-1,-4,-7,-27,-4
-3,0,3,1,-2,1,0,-2,-5,-7,-29,-5
-2,0,2,1,-1,1,0,-2,-5,-8,-31,-5
-1,0,1,1,0,0,0,-2,-6,-8,-31,-5
-1,-2,0,1,0,-1,0,-2,-6,-8,-32,-5
-1,-3,-1,2,0,-2,1,-2,-6,-8,-32,-5
-1,-3,-1,2,0,-2,1,-2,-5,-8,-32,-5
-2,-2,0,2,0,-1,1,-2,-5,-8,-32,-5
-2,0,1,1,-1,0,1,-2,-5,-8,-32,-5
-2,1,2,0,-1,1,0,-3,-5,-8,-32,-5
-1,2,3,0,-1,2,0,-3,-5,-7,-32,-5
-1,2,3,0,-1,2,1,-3,-4,-6,-31,-5
0,2,2,0,-1,1,2,-3,-3,-6,-30,-4
0,2,1,-1,0,1,2,-3,-3,-6,-31,-4
1,2,1,-1,0,2,1,-4,-3,-6,-31,-5
0,2,2,-1,0,2,1,-5,-3,-5,-31,-5
-1,2,3,0,-1,3,2,-4,-2,-4,-30,-4
-2,3,5,0,-2,4,2,-3,-1,-4,-30,-4
-1,4,5,-1,-2,4,2,-3,-1,-3,-29,-3
0,4,5,-2,-1,4,3,-3,0,-3,-29,-3
-2,2,5,0,-3,3,4,-3,0,-3,-29,-3
-5,0,6,2,-5,3,4,-3,-1,-3,-30,-4
-5,0,6,2,-5,3,4,-4,-1,-4,-30,-5
-3,2,6,0,-4,3,4,-4,-1,-4,-30,-5
-2,3,5,0,-4,3,4,-4,-1,-4,-30,-5
-1,3,3,-1,-2,2,4,-3,-1,-3,-30,-4
2,4,2,-3,0,2,4,-2,0,-2,-29,-3
3,5,2,-4,1,3,4,-1,0,-1,-28,-2
4,6,2,-5,1,4,3,-1,0,-1,-28,-2
4,7,3,-6,1,5,3,-2,0,-2,-29,-2
4,8,4,-6,0,6,3,-2,0,-1,-28,-2
4,9,5,-7,0,7,3,-3,0,-1,-28,-1
6,9,4,-8,0,7,3,-3,1,0,-28,-1
8,11,3,-10,2,7,3,-3,1,0,-28,-1
9,11,2,-11,3,7,3,-3,1,0,-28,-1
7,10,2,-9,3,6,2,-3,0,0,-29,-1
6,9,3,-8,2,6,1,-3,0,0,-29,-1
7,11,4,-9,2,7,1,-3,0,0,-29,-1
7,12,5,-9,2,8,0,-3,0,0,-29,-2
6,10,4,-8,1,7,0,-4,0,-1,-30,-2
6,8,2,-7,2,5,0,-4,0,-1,-30,-2
5,6,1,-5,3,3,-1,-5,0,-1,-30,-2
4,5,1,-4,2,3,-2,-5,-1,-3,-31,-2
3,5,2,-4,1,3,-3,-6,-2,-4,-32,-3
2,4,2,-3,1,3,-3,-6,-3,-4,-33,-3
3,2,0,-3,2,1,-3,-5,-3,-4,-32,-3
4,2,-1,-3,3,0,-2,-5,-3,-4,-32,-3
5,4,-2,-5,4,0,-3,-5,-3,-5,-33,-3
6,4,-2,-5,4,0,-3,-5,-4,-5,-33,-4
6,3,-3,-5,4,0,-3,-5,-4,-5,-33,-4
6,3,-4,-5,5,-1,-2,-5,-3,-5,-33,-3
7,4,-4,-6,6,-1,-1,-5,-3,-5,-33,-3
8,4,-3,-7,7,0,-1,-5,-3,-5,-33,-3
8,3,-4,-6,7,-1,-1,-5,-4,-5,-34,-3
7,2,-5,-5,6,-1,-1,-5,-3,-5,-34,-3
6,2,-3,-4,5,-1,0,-5,-3,-4,-34,-3
5,1,-3,-4,4,-1,0,-5,-3,-4,-34,-4
4,0,-3,-3,3,-2,0,-6,-3,-5,-35,-5
4,1,-2,-3,3,-1,0,-6,-4,-6,-35,-5
4,2,0,-3,2,0,0,-6,-4,-6,-36,-5
3,2,0,-3,2,0,0,-6,-4,-5,-36,-5
2,0,-1,-2,3,-1,0,-6,-3,-4,-35,-5
2,0,-2,-1,3,-2,0,-6,-2,-3,-34,-4
3,0,-3,-2,3,-1,1,-5,-1,-3,-34,-3
4,2,-2,-3,3,0,2,-4,-1,-3,-34,-2
5,3,-1,-4,3,0,2,-4,-2,-4,-34,-3
5,1,-3,-3,4,-1,2,-4,-3,-5,-36,-4
4,-1,-4,-2,5,-3,2,-4,-3,-5,-37,-4
3,-3,-5,0,5,-4,3,-4,-3,-6,-37,-5
2,-4,-6,0,5,-5,3,-3,-3,-6,-38,-5
2,-3,-5,0,5,-4,3,-4,-4,-6,-38,-6
3,-1,-4,0,4,-2,3,-4,-4,-7,-39,-7
3,0,-3,-1,4,-1,2,-5,-5,-7,-39,-8
3,1,-2,-2,3,-1,2,-6,-5,-7,-39,-8
3,0,-2,-1,3,-1,2,-6,-4,-6,-39,-7
3,-1,-3,-1,3,-2,3,-6,-4,-6,-39,-7
2,-2,-3,0,3,-3,3,-6,-5,-7,-39,-7
1,-4,-4,1,3,-4,3,-6,-5,-7,-40,-7
0,-5,-5,2,3,-5,4,-5,-4,-6,-40,-7
0,-6,-6,2,3,-5,4,-4,-4,-6,-40,-6
0,-5,-6,2,3,-5,4,-4,-4,-6,-40,-7
0,-5,-5,3,3,-5,4,-4,-4,-6,-40,-7
-1,-7,-5,4,2,-6,4,-4,-4,-6,-40,-7
-3,-8,-4,5,1,-6,3,-5,-4,-7,-41,-8
-4,-8,-2,5,0,-5,3,-6,-5,-8,-42,-9
-6,-8,-1,6,-1,-5,2,-6,-6,-9,-43,-9
-6,-10,-2,7,-1,-6,2,-7,-6,-9,-43,-10
-5,-10,-3,7,0,-7,2,-7,-6,-9,-43,-10
-3,-8,-4,6,1,-6,2,-7,-6,-9,-44,-10
-3,-7,-4,5,1,-6,2,-6,-6,-9,-44,-10
-3,-7,-4,5,1,-6,2,-5,-6,-8,-43,-10
-2,-7,-4,5,2,-6,3,-4,-5,-7,-42,-9
-3,-7,-3,5,1,-6,3,-4,-4,-7,-42,-8
-5,-8,-1,6,-1,-5,4,-4,-5,-7,-42,-8
-5,-8,-1,6,-1,-5,3,-4,-5,-8,-43,-9
-4,-8,-3,5,0,-6,3,-4,-6,-8,-43,-9
-5,-9,-3,7,-1,-6,2,-5,-6,-9,-44,-10
-7,-11,-3,9,-2,-7,1,-5,-6,-9,-44,-10
-7,-11,-4,9,-1,-7,2,-5,-6,-9,-44,-9
-5,-11,-6,8,0,-8,3,-4,-5,-8,-43,-9
-3,-11,-8,7,2,-9,4,-3,-4,-7,-43,-8
-2,-11,-8,6,3,-9,4,-3,-3,-7,-42,-7
