leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
5,3,-1,-4,3,1,2,2,1,0,-1,1
12,9,-3,-11,8,2,5,7,2,1,-3,3
16,12,-5,-14,10,3,6,9,3,2,-5,4
19,13,-6,-16,12,4,8,11,4,2,-5,5
20,14,-6,-17,13,4,9,12,4,3,-5,5
20,14,-6,-17,13,4,11,14,5,3,-5,6
20,14,-6,-17,13,4,12,14,5,4,-4,6
20,14,-6,-17,13,4,12,15,5,4,-4,6
20,15,-5,-18,13,4,12,15,6,6,-3,7
20,15,-5,-18,13,5,11,16,7,7,-2,8
20,16,-4,-18,13,5,10,17,8,8,-1,9
21,16,-4,-19,13,6,10,17,9,9,0,10
23,18,-4,-20,14,7,10,18,10,10,0,11
25,21,-4,-23,15,8,12,19,12,12,2,12
26,23,-4,-24,15,9,14,20,13,13,4,13
26,23,-3,-25,15,10,14,21,14,14,5,14
26,23,-2,-25,15,10,13,22,15,15,6,15
26,23,-2,-24,14,10,13,22,16,16,6,16
26,24,-1,-24,14,10,14,22,18,18,7,17
25,24,0,-24,13,11,15,22,19,20,9,18
24,24,0,-24,12,12,15,22,20,22,10,19
22,24,2,-23,10,12,14,21,21,23,12,20
21,24,2,-22,9,13,14,21,22,25,14,21
21,24,3,-22,9,13,13,21,23,26,15,21
20,24,3,-21,9,13,12,21,24,27,15,22
20,24,3,-21,8,13,12,21,25,27,16,22
19,24,4,-21,8,14,11,21,26,28,16,23
19,24,4,-21,7,14,11,20,27,29,16,23
18,24,5,-21,6,15,11,20,27,30,17,23
19,25,6,-22,6,16,11,20,28,31,17,23
19,26,7,-22,6,16,11,20,29,32,18,24
20,27,7,-23,6,17,12,20,29,33,19,24
20,27,7,-23,6,17,12,20,30,33,19,25
20,27,7,-23,6,17,12,20,30,33,19,25
19,27,8,-23,5,18,11,19,30,33,19,25
19,28,8,-24,5,18,11,19,30,34,19,25
19,28,9,-24,5,18,11,18,30,34,19,24
19,28,9,-23,5,18,11,18,29,33,19,24
19,28,8,-23,6,18,10,17,29,33,18,23
19,28,8,-23,5,18,9,17,28,33,18,23
19,28,9,-23,5,18,9,16,28,32,17,23
19,28,10,-23,4,19,8,16,28,32,17,23
18,27,9,-22,4,18,8,15,28,32,17,23
16,25,9,-20,4,17,8,14,27,31,17,23
13,22,9,-17,3,16,8,12,25,30,16,21
9,18,9,-13,1,14,8,10,23,28,14,20
5,14,9,-9,0,11,7,9,21,27,13,18
2,11,9,-6,-2,10,6,7,19,25,11,16
2,11,9,-6,-2,10,6,7,18,24,10,16
2,11,9,-7,-2,10,6,6,18,23,10,16
2,11,8,-6,-2,9,6,6,17,23,10,16
1,9,8,-5,-3,9,6,5,17,22,9,15
1,10,8,-5,-3,9,5,5,16,22,8,15
3,12,9,-7,-2,11,5,5,16,22,9,16
3,13,9,-8,-2,11,5,5,16,21,9,16
2,12,10,-7,-3,11,4,4,15,21,8,15
1,11,10,-6,-3,11,4,4,14,20,8,14
0,10,10,-5,-4,10,3,3,13,19,7,14
-1,8,10,-4,-4,9,3,2,12,18,6,13
-2,6,10,-2,-5,8,2,1,11,17,5,12
-4,5,10,0,-6,7,1,0,11,16,4,11
-6,3,10,1,-8,6,1,0,10,15,4,10
-8,1,10,3,-8,5,1,0,10,15,4,10
-9,0,10,5,-9,5,1,0,9,14,4,10
-10,0,11,5,-11,6,1,-1,9,14,3,10
-12,1,13,5,-12,7,2,-1,8,13,3,10
-13,1,14,6,-13,8,2,-1,8,13,3,10
-13,1,15,6,-14,8,2,-1,8,12,3,10
-12,3,15,4,-13,9,2,-1,8,12,3,10
-10,5,15,2,-12,10,2,-1,8,11,3,10
-7,8,15,0,-11,11,3,-1,8,11,3,10
-6,9,15,-1,-10,11,4,-1,8,11,3,10
-6,8,14,-1,-10,11,5,-2,7,10,2,10
-6,7,14,0,-10,10,4,-2,7,9,2,9
-6,7,14,0,-10,10,4,-2,6,8,2,9
-7,6,14,1,-10,9,3,-3,6,8,2,9
-7,5,14,1,-10,9,1,-4,5,7,2,9
-8,6,14,1,-11,10,0,-6,4,6,1,9
-9,5,15,2,-12,10,-2,-9,2,4,0,8
-12,4,16,4,-13,10,-5,-12,0,3,0,7
-14,3,17,5,-15,10,-7,-14,-1,1,-1,7
-15,3,18,5,-16,11,-8,-15,-2,0,-1,7
-15,2,18,6,-16,10,-9,-15,-3,0,-2,7
-15,1,18,7,-16,10,-9,-16,-4,-1,-2,6
-16,1,18,8,-16,9,-9,-17,-6,-3,-3,6
-17,0,18,8,-17,9,-10,-17,-7,-4,-3,5
-17,-1,17,9,-17,8,-10,-18,-8,-6,-4,4
-18,-2,15,10,-17,6,-11,-18,-9,-7,-5,3
-18,-3,14,11,-16,5,-12,-19,-10,-8,-5,3
-18,-4,13,11,-16,5,-14,-19,-10,-9,-5,3
-19,-5,13,12,-16,4,-15,-20,-10,-9,-6,3
-19,-6,12,13,-15,3,-15,-20,-10,-9,-6,2
-18,-7,11,12,-14,2,-15,-20,-11,-9,-6,2
-17,-8,10,13,-13,1,-15,-20,-11,-10,-7,1
-17,-9,8,14,-12,0,-14,-20,-11,-10,-7,0
-17,-11,6,14,-11,-2,-14,-20,-11,-11,-7,0
-17,-12,5,15,-11,-3,-13,-19,-11,-11,-7,0
-18,-13,5,16,-11,-4,-13,-19,-11,-12,-8,-1
-18,-14,4,16,-11,-5,-12,-17,-11,-13,-9,-2
-18,-14,4,16,-11,-5,-10,-15,-10,-13,-9,-2
-18,-13,4,16,-11,-4,-9,-14,-9,-13,-8,-2
-17,-13,4,16,-10,-5,-8,-13,-8,-14,-8,-2
-18,-15,4,17,-11,-6,-7,-12,-8,-15,-8,-3
-21,-17,4,19,-12,-7,-8,-13,-9,-17,-9,-4
-25,-20,4,23,-14,-8,-8,-14,-11,-19,-10,-4
-27,-23,4,25,-15,-10,-9,-16,-12,-21,-11,-5
-28,-25,3,26,-15,-11,-9,-17,-13,-22,-12,-5
-29,-26,3,27,-16,-11,-10,-17,-14,-23,-13,-5
-29,-27,3,28,-15,-12,-10,-17,-15,-23,-14,-4
-28,-27,2,28,-15,-12,-9,-18,-15,-24,-14,-3
-29,-27,2,28,-15,-13,-9,-18,-15,-24,-14,-4
-29,-27,2,29,-16,-12,-9,-18,-15,-24,-14,-5
-30,-27,2,29,-16,-12,-9,-18,-15,-24,-14,-5
-30,-27,2,29,-15,-13,-9,-18,-16,-24,-14,-6
-29,-27,1,29,-15,-13,-9,-18,-16,-24,-14,-6
-29,-27,1,28,-14,-13,-9,-17,-16,-24,-14,-7
-28,-27,1,28,-14,-13,-9,-17,-16,-25,-14,-8
-27,-26,1,27,-13,-12,-9,-17,-16,-25,-14,-8
-26,-25,1,26,-13,-12,-9,-17,-16,-26,-14,-8
-27,-26,1,27,-13,-13,-9,-18,-16,-27,-14,-9
-27,-26,0,27,-13,-13,-8,-18,-16,-29,-14,-9
-28,-27,0,28,-13,-14,-8,-18,-16,-30,-14,-9
-29,-28,0,29,-14,-14,-9,-18,-16,-31,-14,-10
-29,-28,0,29,-14,-14,-9,-18,-17,-32,-15,-11
-28,-28,0,28,-14,-14,-9,-18,-17,-32,-15,-12
-27,-29,-1,28,-13,-15,-9,-18,-17,-32,-15,-12
-27,-29,-2,28,-13,-15,-9,-18,-16,-32,-15,-12
-28,-29,-2,29,-13,-15,-9,-17,-16,-32,-15,-12
-28,-29,-2,29,-13,-15,-8,-17,-15,-32,-15,-12
