leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,0,0,0,0,-1,-1,-1,-1,-1
-1,-1,0,1,0,-1,0,-2,-2,-2,-3,-2
0,0,0,0,0,0,0,-3,-3,-2,-4,-2
0,0,0,-1,0,0,1,-2,-3,-2,-4,-2
0,0,0,-1,0,0,2,-2,-2,-1,-4,-2
0,-1,-1,0,0,-1,3,-1,-2,-1,-4,-2
-1,-3,-2,1,0,-3,3,-2,-2,-1,-4,-2
-2,-4,-2,3,0,-4,2,-2,-3,-2,-5,-2
-2,-5,-2,4,0,-4,2,-3,-3,-2,-5,-2
-2,-4,-2,3,0,-3,1,-3,-4,-3,-5,-3
-1,-2,-1,2,0,-2,1,-3,-4,-3,-5,-3
0,-1,-1,1,0,-1,2,-3,-3,-2,-5,-3
0,-1,-2,0,0,-1,2,-2,-3,-2,-5,-3
0,-2,-3,1,1,-2,3,-1,-2,-2,-5,-3
0,-4,-4,2,1,-4,3,0,-2,-2,-4,-2
0,-6,-5,3,2,-6,3,0,-1,-2,-4,-2
0,-7,-5,3,2,-6,4,2,0,-2,-5,-2
0,-6,-5,3,2,-6,5,7,2,-1,-5,-2
0,-5,-5,2,2,-4,8,13,7,0,-4,-1
0,-3,-4,1,2,-3,11,21,13,3,-3,0
1,-1,-4,0,2,-2,14,29,21,7,-1,1
2,0,-3,-1,2,-1,17,37,31,13,2,5
3,1,-3,-2,2,0,19,44,42,21,8,10
6,4,-1,-5,2,1,20,49,55,31,15,18
9,8,0,-9,4,4,19,50,66,41,24,26
14,13,0,-13,6,6,17,46,75,52,33,36
19,18,0,-18,9,9,13,38,81,62,42,46
25,24,-1,-24,13,12,6,24,84,72,52,58
32,30,-3,-31,17,14,-5,1,82,82,63,70
38,35,-4,-37,21,15,-19,-28,77,92,74,83
43,39,-4,-41,23,17,-32,-56,72,101,85,96
46,42,-4,-44,24,19,-43,-80,68,109,95,107
47,43,-3,-45,24,20,-51,-97,64,115,103,117
48,44,-3,-46,25,21,-57,-108,61,119,109,124
49,44,-3,-46,25,21,-62,-116,57,120,112,129
48,44,-3,-46,25,21,-66,-123,50,118,113,131
46,44,-3,-45,24,21,-70,-128,41,111,110,129
43,41,-3,-42,23,20,-72,-132,28,100,103,122
38,36,-3,-37,20,17,-73,-134,13,84,91,110
30,30,0,-31,15,16,-71,-133,-5,64,76,92
22,26,3,-24,9,15,-67,-129,-22,44,60,73
16,23,7,-19,4,15,-64,-123,-35,26,46,55
12,22,10,-17,0,16,-60,-115,-44,12,34,40
9,23,14,-15,-3,18,-55,-105,-49,3,24,28
6,24,18,-14,-6,20,-48,-93,-48,-2,17,19
4,24,20,-13,-8,21,-41,-81,-44,-5,11,12
1,22,20,-12,-10,21,-35,-69,-39,-6,8,7
-1,20,20,-10,-11,20,-29,-58,-34,-7,5,4
-3,17,20,-8,-12,19,-24,-50,-30,-7,3,2
-4,15,19,-6,-12,17,-20,-43,-26,-7,1,0
-4,13,18,-5,-12,16,-16,-36,-23,-8,-1,-2
-4,12,16,-4,-11,14,-13,-31,-21,-8,-2,-3
-3,11,14,-4,-10,12,-11,-25,-19,-8,-4,-4
-3,9,12,-3,-9,11,-9,-21,-17,-8,-5,-5
-3,7,10,-2,-8,9,-7,-17,-15,-8,-5,-6
-4,5,8,-1,-8,7,-5,-14,-13,-8,-6,-6
-4,2,7,0,-7,5,-3,-11,-12,-8,-7,-7
-4,0,5,1,-6,4,-2,-9,-11,-8,-8,-7
-4,-1,4,2,-5,2,0,-7,-10,-8,-9,-8
-4,-1,3,3,-4,1,1,-5,-9,-8,-9,-8
-4,-2,2,3,-4,0,2,-2,-8,-8,-10,-9
-4,-2,1,3,-3,0,3,0,-6,-8,-10,-9
-4,-2,0,3,-3,0,4,2,-5,-7,-10,-9
-4,-3,0,4,-3,-1,5,3,-4,-7,-10,-9
-4,-4,-1,4,-3,-2,5,4,-3,-7,-9,-9
-4,-5,-1,4,-3,-2,6,4,-3,-6,-9,-9
-4,-6,-1,4,-2,-3,6,4,-3,-6,-9,-8
-4,-5,-1,4,-2,-3,6,5,-3,-6,-9,-8
-4,-4,-1,4,-2,-2,6,5,-3,-6,-9,-8
-4,-4,-1,4,-2,-2,6,6,-2,-6,-9,-8
-4,-3,0,4,-2,-2,7,6,-2,-6,-9,-8
-4,-4,-1,4,-2,-2,7,7,-2,-6,-9,-8
-4,-4,-1,4,-2,-2,7,7,-2,-6,-9,-8
-4,-5,-1,4,-2,-3,7,7,-2,-6,-9,-8
-4,-5,-2,5,-2,-3,7,7,-2,-6,-9,-8
-4,-6,-2,5,-2,-4,7,7,-1,-5,-9,-8
-4,-6,-2,5,-2,-4,7,7,-1,-5,-9,-8
-4,-5,-2,5,-2,-3,7,7,-1,-5,-9,-8
-4,-5,-1,5,-2,-3,7,8,-1,-5,-9,-8
-4,-5,-1,5,-2,-3,7,8,-1,-5,-9,-8
-4,-5,-2,5,-2,-3,7,8,-1,-5,-9,-8
-4,-6,-2,5,-2,-3,7,8,-1,-5,-9,-8
-4,-6,-1,5,-2,-3,7,8,-1,-5,-9,-8
-4,-5,-1,4,-2,-3,7,8,-1,-5,-9,-8
-4,-5,-1,4,-2,-3,7,8,-1,-5,-9,-8
-4,-5,-1,4,-2,-3,7,9,-1,-5,-9,-8
-4,-5,-1,4,-2,-3,7,9,-1,-5,-9,-8
-4,-4,-1,4,-2,-2,7,9,-1,-5,-9,-8
-4,-4,-1,4,-2,-2,7,9,-1,-5,-9,-8
-4,-4,-1,4,-2,-2,7,9,-1,-5,-9,-8
-4,-4,-1,4,-2,-2,7,9,-1,-5,-9,-8
-4,-4,-1,4,-2,-2,7,9,-1,-5,-9,-8
-4,-4,0,3,-2,-2,7,9,-1,-5,-9,-8
-4,-4,0,3,-2,-2,7,9,-1,-4,-9,-8
-4,-3,0,3,-2,-2,7,9,0,-4,-9,-8
-4,-3,0,3,-2,-2,7,9,0,-4,-8,-8
-4,-3,-1,3,-2,-2,7,9,0,-4,-8,-8
-4,-4,-1,3,-2,-2,7,9,0,-4,-8,-8
-4,-3,-1,3,-2,-2,7,9,0,-4,-8,-8
-4,-3,-1,3,-2,-2,7,9,0,-4,-8,-8
-4,-4,-1,3,-1,-2,7,9,0,-4,-8,-8
-4,-3,-1,3,-1,-1,7,10,0,-4,-8,-8
-4,-3,0,3,-2,-1,7,10,0,-4,-8,-8
-4,-2,0,3,-2,-1,7,10,1,-3,-8,-8
-4,-3,0,3,-2,-1,7,11,1,-3,-8,-8
-4,-3,0,3,-2,-1,7,11,1,-3,-8,-7
-4,-3,0,3,-2,-1,7,11,1,-3,-7,-7
-4,-3,0,3,-1,-1,7,11,1,-3,-7,-7
-4,-3,0,3,-1,-1,7,11,2,-3,-7,-7
-4,-3,0,3,-1,-1,7,12,2,-3,-7,-7
-4,-3,0,3,-1,-1,7,12,2,-3,-7,-7
-4,-3,0,3,-2,-1,7,13,2,-3,-7,-7
-4,-3,0,3,-2,-1,7,13,2,-3,-7,-7
-4,-2,0,3,-2,0,7,13,2,-3,-7,-7
-4,-2,1,2,-2,0,7,14,3,-2,-7,-7
-4,-1,1,2,-2,0,7,14,3,-2,-6,-7
-4,0,1,2,-2,1,7,15,3,-2,-6,-7
-4,0,1,2,-2,1,7,15,3,-2,-6,-7
-4,0,2,2,-3,2,7,16,4,-1,-6,-7
-4,1,3,1,-3,2,7,16,4,-1,-5,-6
-3,2,3,1,-3,3,7,17,5,0,-5,-6
-3,2,4,0,-3,3,8,18,5,0,-5,-6
-3,3,4,0,-3,4,8,18,6,0,-5,-5
-2,3,5,0,-4,4,9,19,6,0,-4,-5
-2,4,5,0,-4,5,9,19,7,1,-4,-5
-2,4,6,-1,-4,5,10,20,8,1,-3,-5
-2,5,6,-1,-4,6,10,21,8,1,-3,-5
-1,5,7,-2,-4,6,11,22,9,2,-3,-4
-1,6,7,-3,-4,6,11,22,9,2,-3,-4
0,6,6,-4,-4,6,10,23,10,3,-2,-3
0,7,6,-4,-3,6,10,23,10,3,-2,-3
1,8,5,-5,-3,7,10,23,11,3,-1,-2
1,8,5,-6,-2,7,10,24,11,3,-1,-2
2,8,5,-6,-2,7,10,24,11,3,-1,-2
2,8,4,-6,-2,7,9,23,11,3,-1,-2
3,8,4,-6,-1,7,9,23,10,3,-1,-2
3,8,4,-6,-1,6,8,23,10,3,-2,-2
4,8,3,-6,0,6,8,23,9,2,-2,-2
4,7,2,-6,0,5,8,23,9,2,-3,-3
4,7,2,-6,0,5,8,22,8,1,-3,-3
4,7,2,-6,0,5,8,22,7,1,-3,-4
4,7,2,-6,0,5,8,22,7,0,-3,-4
3,6,1,-5,0,4,8,22,6,0,-4,-5
3,5,1,-4,0,3,9,22,5,0,-4,-5
2,5,1,-4,0,3,9,22,5,-1,-5,-6
2,4,1,-3,0,3,10,22,4,-1,-5,-6
1,4,2,-2,-1,3,11,22,4,-2,-6,-7
0,3,2,-2,-1,3,12,22,3,-3,-6,-8
0,3,2,-1,-2,3,12,22,1,-4,-7,-9
-1,3,3,-1,-2,3,13,22,0,-5,-8,-10
-1,2,3,0,-3,2,14,22,-1,-6,-9,-11
-2,2,2,0,-3,2,14,22,-2,-7,-10,-12
-2,1,2,0,-3,2,15,21,-3,-7,-11,-13
-2,1,2,1,-3,1,15,20,-4,-8,-12,-14
-3,0,2,1,-3,1,15,19,-6,-9,-13,-15
