leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,1,1,-1,0,-1,1,5,3,1,0
-4,-3,1,3,-2,-1,-2,3,11,7,3,0
-4,-3,0,3,-2,-1,-2,3,11,7,2,0
-4,-4,0,3,-2,-1,-2,1,10,6,2,0
-4,-4,1,3,-2,-1,-2,0,9,6,2,0
-5,-4,1,3,-3,-1,-2,-2,8,5,1,0
-6,-5,1,3,-3,-1,-2,-2,6,4,1,0
-7,-5,3,4,-5,0,-1,-2,6,4,1,0
-8,-4,4,5,-6,0,-1,-3,5,3,1,0
-6,-3,3,4,-4,0,-1,-3,4,3,1,0
-6,-2,4,3,-4,0,-1,-3,4,3,1,0
-6,-1,4,3,-5,1,-1,-2,3,3,1,0
-6,-1,4,2,-5,1,-1,-2,3,3,1,0
-5,-1,4,2,-5,1,-1,-2,2,2,0,0
-5,-1,4,2,-4,1,-1,-3,1,2,0,0
-5,-1,4,2,-4,1,-1,-3,1,2,0,0
-6,-1,4,2,-5,1,-1,-4,0,2,0,0
-6,-2,5,2,-5,2,-1,-4,-1,2,0,0
-8,-2,6,4,-7,2,-1,-4,-1,2,0,0
-9,-1,8,4,-8,3,-1,-4,0,2,2,1
-7,0,8,2,-7,4,0,-4,0,4,3,3
-6,2,8,1,-7,5,-1,-4,-1,4,5,4
-4,2,8,0,-6,5,-1,-4,-1,5,6,4
-2,5,8,-2,-4,6,0,-4,-1,7,8,6
0,8,9,-5,-4,9,0,-4,-1,9,10,8
-1,9,11,-6,-6,11,-1,-6,-1,12,13,10
-4,10,14,-4,-9,12,-1,-8,-1,14,15,12
-5,11,17,-4,-11,14,-2,-10,-1,15,17,14
-5,12,18,-5,-11,15,-3,-11,-2,15,18,16
-5,13,19,-5,-12,16,-4,-13,-2,16,20,17
-8,15,24,-4,-16,19,-4,-13,-2,18,22,20
-12,16,29,-3,-20,23,-3,-13,-2,21,26,22
-12,20,32,-5,-22,26,-3,-13,-1,24,29,25
