leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,1,2,0,-2,2,-1,-1,-3,-2,-1,-1
-3,3,6,0,-4,5,-4,-2,-7,-6,-4,-4
-4,5,9,-1,-6,7,-5,-3,-9,-8,-5,-5
-4,6,10,-1,-7,8,-5,-4,-10,-8,-6,-5
-5,6,11,-1,-7,9,-6,-4,-11,-9,-7,-5
-5,7,12,-1,-8,9,-6,-5,-12,-9,-7,-5
-5,8,12,-1,-8,10,-7,-5,-13,-10,-7,-5
-5,8,13,-2,-8,10,-7,-5,-13,-10,-7,-5
-4,9,13,-2,-8,11,-8,-5,-13,-10,-6,-5
-4,10,14,-3,-8,11,-8,-5,-13,-10,-6,-5
-4,11,14,-3,-9,12,-8,-5,-12,-9,-5,-5
-4,11,15,-4,-9,13,-8,-5,-12,-8,-5,-4
-4,12,15,-4,-9,13,-8,-5,-11,-8,-5,-4
-3,12,15,-5,-9,13,-8,-5,-11,-8,-5,-3
-3,12,15,-5,-8,13,-9,-5,-12,-8,-5,-3
-3,12,15,-5,-8,13,-9,-4,-12,-8,-4,-3
-2,12,15,-5,-8,13,-9,-4,-12,-8,-4,-3
-2,12,14,-6,-8,13,-9,-4,-11,-8,-3,-3
-1,12,14,-6,-7,13,-9,-4,-11,-8,-3,-3
-1,12,13,-6,-7,13,-8,-4,-11,-8,-4,-3
0,12,13,-6,-6,13,-8,-3,-11,-8,-4,-3
0,12,12,-6,-5,13,-8,-3,-11,-8,-4,-3
1,12,11,-6,-4,12,-7,-2,-10,-8,-4,-3
1,12,10,-7,-4,12,-7,-1,-10,-9,-5,-3
2,12,9,-7,-3,11,-7,-1,-10,-9,-5,-3
2,11,8,-7,-2,10,-6,0,-9,-8,-5,-3
3,11,7,-7,-2,9,-6,0,-9,-8,-5,-3
3,10,6,-6,-1,8,-6,0,-9,-8,-5,-3
3,8,5,-6,0,6,-5,1,-10,-8,-5,-4
3,7,3,-5,1,4,-5,1,-10,-8,-5,-4
3,4,0,-4,2,2,-4,2,-10,-8,-5,-4
3,3,-1,-3,3,1,-4,2,-10,-9,-6,-5
3,2,-1,-3,3,1,-4,2,-11,-11,-8,-6
4,2,-2,-3,3,0,-3,3,-11,-12,-9,-7
5,1,-4,-3,5,-1,-3,4,-11,-12,-10,-8
5,0,-5,-3,6,-2,-3,4,-11,-13,-10,-8
6,1,-5,-4,6,-2,-3,4,-11,-13,-11,-9
8,1,-6,-5,8,-2,-2,4,-10,-12,-12,-10
9,1,-8,-5,9,-4,-2,5,-10,-12,-12,-10
10,0,-10,-5,10,-5,-1,6,-10,-13,-12,-11
10,-1,-11,-4,10,-6,-1,6,-11,-13,-13,-12
9,-3,-11,-3,11,-7,-1,7,-11,-14,-14,-13
9,-4,-13,-3,12,-8,-1,7,-11,-15,-14,-13
9,-5,-14,-2,12,-9,0,7,-12,-15,-15,-14
9,-6,-16,-1,13,-11,0,7,-12,-15,-15,-14
7,-9,-17,0,13,-13,0,7,-12,-16,-16,-15
6,-12,-18,2,13,-15,1,7,-12,-16,-17,-17
6,-13,-19,3,14,-16,1,7,-12,-17,-18,-18
5,-15,-20,4,14,-18,2,7,-12,-17,-19,-19
5,-16,-21,5,14,-19,2,7,-13,-18,-20,-20
5,-17,-22,6,14,-20,2,7,-13,-19,-21,-20
4,-18,-22,7,14,-20,2,6,-14,-19,-21,-21
4,-19,-23,7,14,-21,2,6,-14,-19,-21,-21
4,-19,-23,7,14,-21,2,6,-14,-18,-21,-22
4,-19,-23,7,14,-21,2,6,-14,-18,-22,-22
3,-20,-23,8,14,-21,2,6,-14,-18,-22,-23
3,-20,-23,8,14,-21,2,6,-14,-18,-23,-23
3,-20,-23,8,14,-21,3,6,-14,-19,-23,-24
4,-20,-23,8,14,-21,3,6,-14,-19,-24,-24
3,-20,-23,8,13,-22,3,6,-14,-20,-25,-25
2,-21,-23,9,13,-22,3,5,-15,-21,-26,-25
2,-22,-23,10,13,-22,3,5,-15,-22,-26,-26
2,-22,-23,10,13,-22,3,5,-15,-23,-27,-26
1,-23,-23,10,13,-23,3,5,-15,-23,-27,-27
1,-23,-23,11,13,-23,3,5,-15,-23,-27,-27
1,-23,-24,11,13,-23,3,5,-15,-23,-27,-27
1,-23,-24,11,13,-23,3,5,-15,-23,-27,-27
