leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,-2,0,0,0,0
0,-1,-1,1,0,-1,-4,-5,0,0,1,0
-1,-2,-1,2,0,-2,-5,-6,0,0,1,0
-3,-4,0,3,0,-3,-6,-8,0,0,1,-1
-4,-5,0,4,-1,-3,-7,-8,0,0,1,-1
-3,-5,-1,4,-1,-3,-7,-9,0,0,1,-1
-2,-4,-1,3,0,-3,-6,-9,0,0,2,0
-2,-5,-1,3,0,-4,-5,-9,0,0,2,0
-4,-6,-1,5,-1,-5,-5,-10,0,0,1,-1
-5,-7,-1,6,-1,-5,-4,-11,0,0,1,-1
-4,-6,-1,5,-1,-4,-3,-10,0,0,1,-1
-4,-5,-1,5,-1,-4,-2,-10,0,0,1,-1
-4,-5,-1,5,-1,-4,-2,-9,0,0,1,-1
-5,-6,-1,6,-2,-4,-4,-9,0,-1,0,-2
-5,-5,-1,5,-2,-4,-5,-9,0,-1,1,-2
-3,-4,-1,3,-1,-3,-6,-9,0,0,1,-1
-2,-3,-1,2,0,-3,-7,-9,1,0,1,-1
-2,-4,-1,3,0,-3,-9,-9,1,0,1,-1
-3,-4,-1,3,0,-4,-10,-9,1,0,1,-1
-3,-5,0,4,-1,-3,-10,-9,1,0,1,-1
-4,-5,0,4,-2,-3,-10,-9,1,0,1,-1
-5,-5,0,5,-2,-3,-10,-9,1,0,1,-1
-5,-6,0,5,-3,-3,-9,-9,1,0,1,-1
-5,-5,0,5,-2,-3,-9,-9,1,0,1,-1
-4,-4,0,4,-2,-3,-8,-8,2,0,1,-1
-3,-3,0,3,-1,-2,-8,-8,2,1,1,-1
-2,-2,0,2,-1,-2,-8,-7,2,1,1,-1
-2,-2,0,2,-1,-1,-8,-7,2,1,1,-1
-3,-3,0,3,-1,-2,-8,-7,2,1,1,-1
-3,-4,0,3,-1,-2,-8,-7,2,1,1,-1
-3,-3,0,3,-1,-1,-8,-7,2,1,2,-1
