leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-5,-4,1,5,-3,-1,-2,-3,-1,1,0,-5
-14,-10,3,12,-9,-3,-5,-7,-3,2,-1,-13
-20,-14,5,17,-12,-4,-6,-10,-4,3,-1,-18
-23,-17,5,20,-14,-5,-7,-11,-4,3,-1,-20
-25,-18,6,22,-16,-5,-7,-11,-5,3,0,-22
-26,-19,6,23,-16,-5,-6,-10,-5,3,0,-23
-27,-20,6,23,-17,-5,-6,-10,-5,3,0,-23
-27,-20,6,24,-17,-5,-6,-10,-5,3,0,-24
-27,-20,6,24,-17,-5,-7,-11,-5,4,0,-24
-27,-20,6,24,-17,-5,-7,-12,-5,4,0,-24
-28,-20,6,24,-17,-5,-8,-12,-5,4,0,-24
-28,-20,6,24,-17,-5,-8,-12,-5,4,0,-24
-27,-20,6,23,-17,-5,-7,-12,-5,4,0,-24
-27,-20,6,23,-17,-5,-7,-12,-5,4,0,-24
-27,-20,6,23,-17,-5,-7,-12,-5,4,0,-24
-27,-20,6,23,-17,-5,-7,-12,-5,4,0,-24
-27,-20,6,23,-17,-5,-7,-12,-5,4,0,-24
-27,-20,6,23,-16,-5,-7,-12,-5,4,0,-24
-27,-20,6,23,-16,-5,-7,-11,-5,4,0,-24
-27,-20,6,23,-16,-5,-7,-11,-5,4,0,-24
-27,-20,6,23,-16,-5,-7,-11,-5,4,0,-24
-27,-20,6,23,-16,-5,-7,-11,-5,4,0,-24
-27,-20,6,23,-16,-5,-7,-11,-5,4,0,-24
-27,-20,6,23,-16,-5,-6,-10,-5,4,0,-23
-26,-20,6,22,-16,-5,-6,-10,-5,4,0,-23
-26,-20,6,22,-15,-5,-6,-11,-4,4,0,-22
-26,-19,6,22,-15,-5,-6,-11,-4,4,0,-22
-25,-19,6,22,-15,-5,-5,-11,-3,4,0,-22
-25,-19,6,22,-15,-5,-5,-11,-3,4,0,-22
-25,-19,6,22,-15,-5,-5,-10,-3,5,0,-22
-25,-19,6,21,-15,-5,-5,-10,-3,5,0,-22
-25,-19,6,22,-15,-6,-5,-10,-4,5,0,-22
-26,-19,6,22,-15,-6,-5,-10,-4,5,0,-22
-26,-19,6,22,-15,-6,-5,-9,-4,5,0,-22
-26,-19,6,22,-15,-6,-5,-9,-4,5,0,-22
-26,-19,5,22,-15,-6,-5,-9,-4,4,0,-22
-26,-19,5,22,-15,-6,-5,-9,-4,4,0,-22
-26,-19,5,22,-15,-6,-5,-9,-4,4,0,-22
-25,-19,5,22,-15,-6,-5,-9,-4,4,0,-22
-25,-19,6,22,-15,-5,-5,-9,-4,4,0,-22
-25,-18,6,21,-15,-5,-5,-9,-4,4,0,-22
-25,-18,6,21,-15,-5,-5,-10,-4,4,0,-22
-25,-18,6,21,-15,-5,-5,-10,-4,4,0,-22
-25,-18,6,21,-15,-5,-5,-10,-4,4,0,-22
-24,-18,6,21,-15,-5,-5,-10,-4,4,0,-22
