leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-2,2,2,0,0
1,1,1,-1,0,1,-1,-5,5,6,-1,0
2,2,1,-2,1,2,-1,-7,7,8,-1,0
2,2,1,-2,1,3,-1,-9,8,10,-2,0
2,2,1,-2,1,3,-1,-9,8,11,-2,0
2,2,1,-2,1,3,-1,-10,9,13,-2,0
2,3,2,-3,1,3,0,-10,10,13,-2,0
2,4,2,-3,1,3,0,-10,10,14,-2,0
2,4,2,-3,1,3,0,-10,10,14,-2,0
2,4,2,-3,1,3,0,-9,10,14,-2,0
3,4,2,-3,1,3,0,-9,10,14,-2,0
2,4,2,-3,1,3,0,-8,10,14,-2,0
2,3,2,-3,1,3,0,-8,10,14,-2,0
2,3,2,-3,1,4,0,-9,10,14,-2,0
2,4,2,-3,1,4,0,-9,9,14,-2,0
2,4,2,-3,1,4,1,-9,9,15,-2,0
3,4,2,-3,1,4,1,-9,10,15,-2,0
3,4,2,-3,1,4,1,-9,10,15,-2,0
3,4,1,-3,2,3,1,-9,10,14,-3,0
4,4,1,-4,2,3,1,-9,9,14,-3,0
4,4,0,-4,2,3,1,-10,9,14,-3,0
4,4,0,-4,2,3,2,-10,9,14,-4,0
3,4,0,-4,2,3,2,-9,10,14,-4,0
3,4,1,-4,2,3,2,-9,10,14,-4,0
3,4,1,-4,1,3,2,-9,10,14,-4,0
2,4,2,-3,1,3,2,-10,10,14,-4,0
2,3,2,-3,1,3,2,-10,10,14,-4,0
2,3,2,-3,1,3,2,-10,10,14,-4,0
2,4,2,-3,1,4,2,-10,9,14,-4,0
2,3,2,-3,1,4,2,-10,9,14,-4,0
2,3,2,-3,1,4,3,-10,9,14,-4,0
2,4,2,-3,1,4,3,-9,9,14,-4,0
2,4,2,-3,1,3,3,-9,9,14,-4,0
2,3,2,-3,1,3,2,-8,9,14,-4,0
2,3,2,-3,1,3,2,-8,9,14,-4,0
3,3,1,-3,1,3,3,-8,9,14,-4,0
3,3,1,-3,1,3,3,-8,9,14,-4,0
2,3,2,-3,1,3,3,-9,9,14,-4,0
2,3,2,-3,1,3,3,-9,9,14,-4,0
2,3,1,-3,1,3,3,-9,9,14,-5,0
