leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,5,3,-3,0,4,-2,0,-1,0,0,1
5,13,7,-9,-2,10,-4,-1,-3,-1,0,3
7,18,10,-12,-2,14,-6,-2,-5,-1,0,4
8,21,12,-15,-3,16,-7,-2,-6,-1,-1,4
9,23,13,-16,-3,18,-8,-3,-6,-1,-3,3
10,24,13,-17,-3,19,-9,-3,-7,-2,-4,2
10,24,14,-17,-3,19,-9,-4,-7,-2,-5,2
11,25,14,-17,-3,19,-10,-5,-8,-2,-4,2
11,24,13,-17,-2,19,-10,-5,-8,-3,-3,4
11,24,13,-17,-2,19,-11,-6,-9,-3,-2,5
10,23,13,-16,-2,18,-11,-6,-9,-3,-2,5
9,23,13,-16,-2,18,-12,-7,-10,-4,-2,5
10,23,13,-17,-2,18,-12,-7,-10,-4,-4,4
11,24,13,-18,-1,18,-12,-7,-10,-4,-5,4
12,25,13,-19,-1,18,-12,-8,-10,-4,-5,4
12,24,12,-19,-1,18,-12,-8,-11,-4,-6,4
12,24,12,-18,-1,18,-12,-9,-11,-4,-5,4
12,24,12,-18,-1,18,-12,-8,-10,-4,-4,5
12,23,12,-18,-1,17,-12,-8,-10,-4,-4,5
11,23,12,-17,-1,17,-12,-8,-10,-4,-4,4
11,23,12,-17,-1,17,-12,-8,-10,-4,-5,4
11,23,12,-17,-1,17,-12,-8,-10,-4,-6,3
10,22,12,-16,-1,16,-12,-8,-10,-5,-6,3
9,22,12,-16,-2,16,-11,-8,-10,-5,-7,2
8,21,12,-15,-3,16,-11,-8,-10,-5,-7,2
8,20,12,-14,-3,16,-11,-8,-10,-5,-6,2
7,19,12,-13,-3,15,-10,-8,-10,-5,-6,2
7,19,12,-13,-3,15,-10,-7,-9,-5,-6,1
7,19,12,-13,-3,15,-9,-7,-9,-5,-6,1
6,19,12,-13,-3,15,-8,-6,-9,-5,-6,1
6,19,12,-13,-3,15,-7,-6,-8,-5,-6,1
6,20,12,-13,-3,16,-6,-5,-8,-5,-6,1
6,20,13,-12,-4,16,-6,-5,-8,-5,-6,0
5,19,13,-11,-5,16,-5,-5,-8,-5,-5,0
4,19,14,-11,-6,16,-4,-4,-7,-5,-5,0
3,18,14,-10,-6,16,-3,-4,-7,-5,-5,0
2,17,14,-10,-7,16,-2,-3,-7,-6,-5,0
2,17,14,-9,-7,16,-1,-3,-6,-6,-5,-1
2,17,15,-9,-7,16,0,-2,-6,-6,-6,-2
2,18,15,-10,-7,16,0,-1,-5,-6,-6,-3
2,17,15,-10,-8,16,1,-1,-5,-6,-6,-3
1,17,15,-9,-8,16,1,0,-5,-6,-6,-3
0,16,15,-8,-9,16,1,0,-5,-6,-6,-3
-1,15,15,-7,-9,16,2,0,-5,-6,-6,-3
-1,15,16,-6,-10,16,2,0,-5,-6,-6,-4
-2,15,16,-6,-10,16,3,0,-5,-6,-7,-4
-2,15,16,-6,-10,16,3,0,-5,-6,-7,-5
-2,14,16,-6,-10,16,3,0,-5,-6,-8,-6
-2,14,16,-6,-10,16,3,0,-5,-6,-8,-6
-3,14,16,-6,-10,16,3,0,-5,-6,-8,-7
-3,14,16,-5,-10,16,4,1,-5,-6,-8,-7
-3,14,16,-5,-10,16,4,1,-4,-6,-8,-7
-3,14,17,-5,-10,16,5,1,-4,-6,-9,-8
-4,14,17,-5,-11,16,5,1,-4,-6,-9,-8
-5,13,17,-4,-11,15,5,1,-4,-6,-9,-9
-5,12,17,-4,-12,15,5,1,-4,-7,-9,-10
-5,12,17,-3,-12,14,5,1,-4,-7,-10,-10
-5,12,17,-3,-12,14,6,1,-4,-7,-10,-10
-5,12,17,-4,-12,15,6,2,-4,-7,-10,-10
-5,12,17,-4,-12,15,6,2,-4,-7,-10,-10
-4,13,16,-4,-11,15,7,2,-4,-6,-10,-10
-4,13,16,-4,-11,15,7,2,-3,-6,-10,-10
-5,13,16,-4,-12,15,7,2,-3,-6,-10,-10
-5,12,16,-4,-12,15,7,2,-3,-6,-10,-10
-5,12,16,-4,-12,15,7,2,-3,-6,-10,-10
-5,12,16,-3,-12,15,7,2,-3,-6,-10,-10
-5,12,16,-3,-12,15,7,2,-3,-6,-10,-10
-5,12,16,-3,-12,15,7,2,-3,-5,-10,-10
-4,13,16,-4,-12,15,8,3,-3,-5,-10,-10
-4,13,16,-4,-12,15,8,3,-3,-5,-10,-10
-4,13,16,-4,-11,14,8,3,-3,-5,-9,-9
-4,12,16,-4,-11,14,8,3,-3,-5,-9,-9
-5,11,16,-3,-11,14,8,4,-3,-5,-9,-9
-4,12,16,-4,-11,14,8,4,-2,-5,-8,-9
-4,12,15,-4,-11,14,8,4,-2,-5,-8,-8
-4,11,15,-3,-11,13,8,4,-2,-5,-8,-8
-5,11,15,-3,-11,13,8,4,-2,-5,-8,-8
-5,11,15,-2,-11,13,8,4,-2,-5,-8,-8
-5,11,15,-2,-11,13,8,4,-2,-5,-8,-7
-5,11,15,-2,-11,13,8,4,-2,-5,-8,-7
-5,10,15,-2,-11,13,8,4,-2,-5,-8,-7
-6,10,16,-2,-11,13,8,4,-2,-5,-8,-7
-6,10,16,-2,-11,13,8,4,-2,-4,-7,-7
-6,9,15,-1,-11,12,8,4,-2,-4,-7,-7
-6,9,15,-1,-11,12,8,4,-2,-4,-7,-7
-6,9,15,-1,-12,12,8,4,-2,-4,-7,-7
-7,9,15,-1,-12,12,7,3,-2,-5,-7,-7
-7,9,16,-1,-12,13,7,3,-1,-5,-7,-7
-6,10,16,-1,-12,13,7,4,-1,-4,-7,-6
-6,10,16,-2,-11,13,7,4,-1,-4,-6,-6
-6,10,16,-2,-11,13,7,4,-1,-4,-6,-6
-6,10,15,-2,-11,13,7,4,-1,-4,-7,-6
-6,10,15,-2,-11,13,7,3,-1,-4,-7,-6
-6,10,15,-2,-11,13,7,3,-1,-4,-7,-6
-6,10,15,-2,-11,13,7,3,-1,-4,-7,-6
-6,9,15,-1,-11,12,7,3,-1,-4,-7,-6
-6,9,15,-1,-11,12,7,3,-1,-4,-7,-6
-5,10,15,-2,-11,13,7,3,-1,-4,-7,-6
-5,11,15,-2,-11,13,7,3,-1,-4,-7,-7
-5,10,15,-2,-11,13,7,3,-1,-4,-7,-7
-5,10,15,-2,-11,13,7,3,-1,-4,-7,-8
-5,10,15,-2,-10,13,7,3,-1,-4,-7,-8
-6,9,15,-1,-10,13,7,2,-1,-4,-8,-8
-6,9,15,0,-11,12,6,2,-1,-5,-8,-8
-6,8,14,0,-11,12,6,2,-1,-5,-8,-8
-6,8,14,0,-11,12,6,2,-2,-5,-8,-8
-7,8,14,0,-11,12,6,1,-2,-5,-8,-8
-7,8,14,0,-12,12,6,1,-2,-5,-8,-8
-8,8,14,0,-12,12,6,1,-2,-5,-8,-8
-8,8,14,0,-12,12,6,1,-2,-5,-8,-8
-8,8,14,0,-12,12,6,1,-2,-5,-8,-8
-8,8,14,0,-11,12,6,1,-2,-5,-8,-8
-7,8,14,0,-11,12,6,1,-2,-5,-8,-8
-7,7,14,0,-11,12,5,1,-2,-5,-8,-8
-8,7,14,0,-11,12,5,0,-2,-5,-8,-8
-8,7,14,1,-11,11,5,0,-2,-5,-8,-8
-7,7,14,0,-11,11,5,0,-2,-5,-8,-8
-7,7,14,0,-11,11,5,0,-3,-5,-8,-8
-8,6,14,0,-11,11,5,0,-3,-6,-8,-8
-8,6,14,1,-11,11,4,0,-3,-6,-8,-9
-9,6,14,1,-11,11,4,-1,-3,-6,-8,-9
-8,6,14,1,-11,11,4,-1,-3,-6,-9,-9
-8,6,14,1,-11,11,4,-1,-3,-6,-9,-9
-9,5,14,2,-12,10,4,-1,-4,-6,-9,-9
-10,4,14,4,-13,10,3,-1,-4,-7,-9,-9
-10,4,13,3,-12,10,3,-1,-4,-7,-9,-9
-8,6,13,2,-11,10,4,-1,-4,-7,-9,-9
-8,6,14,2,-11,10,4,-1,-4,-7,-10,-9
-9,5,14,2,-12,10,3,-2,-5,-7,-10,-9
-9,5,14,2,-12,10,3,-2,-5,-8,-10,-9
-8,5,13,1,-11,10,4,-2,-4,-7,-10,-9
-8,5,13,1,-11,9,4,-2,-4,-7,-10,-9
-9,5,13,2,-11,9,4,-2,-4,-7,-9,-9
-9,5,13,2,-12,9,4,-2,-4,-7,-9,-8
-9,5,13,2,-12,9,4,-2,-5,-7,-8,-8
-9,5,13,2,-12,9,4,-2,-5,-8,-7,-7
-9,5,13,2,-12,9,4,-2,-5,-8,-6,-7
-9,5,13,2,-12,9,4,-2,-5,-8,-6,-6
-10,4,13,3,-12,9,4,-2,-5,-8,-5,-6
-10,4,13,3,-12,9,4,-2,-5,-8,-5,-5
-10,5,13,2,-12,9,4,-2,-5,-8,-5,-5
-9,5,13,2,-12,9,4,-2,-5,-8,-5,-5
-9,5,13,2,-11,8,4,-2,-5,-8,-5,-5
-9,4,13,2,-11,8,4,-2,-5,-8,-6,-5
-9,4,13,2,-11,8,4,-2,-5,-8,-6,-5
-9,4,12,2,-11,8,4,-2,-5,-8,-7,-5
-9,4,12,2,-11,8,3,-2,-5,-8,-7,-6
-10,3,12,3,-11,7,3,-3,-5,-8,-8,-6
-10,2,11,3,-11,7,3,-3,-5,-8,-8,-6
-10,2,11,3,-11,7,3,-3,-6,-8,-9,-7
-10,2,11,3,-11,7,3,-3,-6,-9,-9,-7
-10,2,10,3,-11,6,3,-3,-6,-9,-9,-7
-10,2,10,3,-11,6,3,-3,-6,-9,-9,-7
-10,1,11,4,-11,6,3,-3,-6,-9,-10,-7
-10,1,11,4,-11,6,3,-3,-6,-9,-10,-8
-10,0,10,5,-11,6,3,-3,-6,-9,-10,-8
-10,1,10,5,-11,5,3,-4,-6,-9,-10,-9
-9,1,10,4,-10,5,3,-4,-6,-9,-10,-9
-9,1,10,4,-10,5,3,-4,-6,-9,-10,-9
-9,1,10,4,-10,6,3,-4,-6,-9,-10,-9
-8,2,10,3,-10,6,3,-3,-6,-9,-10,-9
-8,3,11,2,-10,7,4,-3,-5,-8,-9,-9
