leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,1,-1,-3,0,-3
-1,-1,0,1,-1,0,-2,2,-2,-8,0,-9
-2,-1,1,2,-2,0,-3,3,-3,-10,-1,-13
-2,-1,1,2,-2,0,-3,4,-4,-12,-1,-15
-2,-1,1,1,-2,0,-3,4,-4,-13,0,-16
-1,-1,1,1,-2,0,-4,4,-5,-13,0,-17
-1,-1,1,1,-1,0,-5,4,-5,-13,0,-17
-1,0,0,1,-1,0,-5,4,-4,-12,1,-17
0,0,0,0,-1,1,-5,5,-4,-11,1,-17
0,1,0,0,-1,1,-5,5,-3,-10,2,-17
0,0,0,0,-1,0,-4,5,-3,-10,2,-17
0,0,0,0,0,0,-4,5,-4,-10,2,-17
0,0,0,0,0,0,-4,5,-4,-10,2,-16
0,0,0,0,0,0,-4,5,-4,-9,2,-16
0,0,0,0,0,0,-5,5,-4,-9,2,-15
0,-1,-1,0,0,-1,-5,5,-4,-9,2,-15
0,-1,-1,0,0,-1,-6,5,-5,-9,2,-14
1,0,-2,0,1,-1,-7,5,-5,-9,2,-14
2,0,-2,-1,1,0,-7,5,-5,-9,2,-13
3,1,-2,-1,2,0,-7,5,-5,-9,3,-13
3,1,-2,-1,2,0,-8,5,-5,-8,3,-13
2,0,-2,-1,2,0,-9,5,-5,-8,3,-13
2,0,-2,0,2,-1,-10,5,-5,-8,3,-13
2,0,-2,0,2,-1,-10,5,-5,-7,4,-13
2,0,-2,-1,2,0,-11,5,-5,-7,4,-13
2,0,-2,-1,2,0,-11,6,-5,-6,4,-13
2,0,-2,-1,2,-1,-12,6,-5,-6,4,-14
2,0,-3,-1,2,-1,-12,5,-5,-6,4,-14
3,0,-3,-1,3,-1,-13,5,-5,-6,4,-14
3,1,-3,-2,3,-1,-13,5,-5,-5,4,-14
3,1,-3,-2,3,0,-13,5,-5,-5,4,-14
3,1,-2,-2,2,0,-13,5,-5,-5,4,-14
3,2,-2,-2,2,0,-13,5,-5,-4,4,-13
4,2,-2,-2,2,0,-13,5,-6,-4,4,-13
4,2,-3,-2,3,0,-13,4,-6,-4,4,-12
4,1,-3,-2,3,-1,-13,4,-6,-4,3,-12
4,1,-4,-2,4,-1,-12,5,-6,-4,3,-12
4,0,-4,-2,4,-1,-11,5,-6,-4,3,-11
4,0,-4,-2,4,-1,-11,5,-6,-3,2,-11
4,0,-4,-2,4,-1,-11,5,-6,-3,2,-11
4,0,-5,-2,4,-2,-11,4,-7,-3,1,-12
4,-1,-5,-1,4,-2,-11,4,-7,-3,1,-12
4,-1,-5,0,4,-3,-11,3,-8,-3,0,-12
3,-2,-6,0,4,-3,-12,2,-9,-3,0,-11
3,-2,-6,0,4,-4,-12,1,-10,-4,0,-10
3,-2,-6,0,4,-4,-13,0,-11,-4,-1,-9
4,-2,-6,0,4,-4,-13,0,-11,-4,-1,-8
5,-1,-7,-1,5,-4,-12,0,-11,-4,-1,-7
5,-1,-7,-1,5,-4,-12,-1,-12,-4,-1,-7
3,-3,-6,0,4,-5,-13,-2,-12,-4,-2,-6
2,-4,-6,1,3,-5,-13,-2,-12,-4,-2,-6
1,-4,-6,1,3,-5,-12,-2,-12,-4,-2,-5
1,-4,-5,1,2,-4,-11,-2,-11,-3,-2,-5
1,-4,-5,1,2,-4,-11,-1,-11,-2,-1,-5
0,-4,-5,1,2,-4,-10,0,-11,-2,-1,-4
0,-4,-4,2,1,-4,-10,0,-11,-2,-1,-4
0,-4,-4,2,1,-4,-10,0,-11,-2,-1,-4
-1,-5,-4,3,0,-4,-10,0,-11,-2,-2,-4
-2,-6,-4,4,0,-5,-10,0,-12,-2,-2,-3
-2,-6,-4,4,0,-5,-10,-1,-12,-2,-2,-2
-2,-6,-4,4,0,-4,-9,-1,-12,-2,-2,0
-2,-5,-4,4,0,-4,-9,-1,-12,-2,-2,0
-2,-5,-4,4,0,-4,-9,-2,-13,-2,-2,1
-2,-6,-4,5,0,-4,-9,-3,-14,-2,-2,1
-3,-7,-4,5,-1,-5,-9,-4,-15,-2,-3,1
-3,-7,-4,5,-1,-5,-9,-4,-15,-2,-3,1
-4,-7,-4,5,-1,-5,-9,-4,-15,-2,-3,2
-4,-7,-4,5,-1,-5,-9,-4,-15,-2,-3,3
-3,-7,-3,5,-1,-4,-9,-4,-15,-1,-3,4
-3,-7,-3,5,-1,-4,-9,-4,-15,-1,-3,5
-3,-7,-3,5,-1,-4,-9,-4,-15,-1,-3,5
-3,-7,-3,5,-1,-4,-9,-4,-16,0,-3,5
-3,-7,-3,5,-1,-5,-9,-4,-16,0,-3,5
-4,-8,-3,6,-1,-5,-9,-4,-16,0,-3,6
-5,-9,-3,7,-1,-5,-9,-5,-16,0,-3,6
-6,-9,-3,8,-2,-5,-9,-5,-16,0,-4,5
-6,-9,-3,8,-2,-5,-9,-5,-16,1,-4,5
-6,-9,-3,7,-2,-5,-9,-5,-16,1,-4,6
-5,-8,-3,7,-2,-5,-9,-5,-16,1,-4,6
-5,-7,-3,6,-2,-5,-9,-5,-16,1,-4,6
-5,-7,-3,6,-2,-5,-9,-5,-16,2,-4,6
-5,-8,-3,7,-2,-5,-9,-5,-17,2,-5,6
-5,-8,-3,7,-2,-5,-9,-6,-17,2,-5,6
-5,-7,-3,6,-1,-5,-9,-6,-17,2,-5,6
-4,-7,-3,6,-1,-5,-9,-6,-18,2,-5,6
-5,-7,-3,6,-2,-5,-9,-6,-18,2,-5,6
-6,-8,-3,7,-2,-5,-9,-6,-18,2,-5,6
-6,-8,-3,8,-2,-5,-9,-6,-18,2,-5,6
-6,-8,-3,7,-2,-5,-9,-6,-18,3,-4,6
-5,-7,-2,6,-1,-5,-9,-5,-18,4,-4,6
-5,-7,-2,6,-1,-5,-9,-5,-18,4,-3,5
-5,-8,-2,6,-2,-5,-9,-6,-18,4,-3,5
-5,-8,-2,7,-2,-5,-9,-6,-18,4,-3,4
-6,-9,-2,8,-2,-5,-9,-6,-18,4,-3,4
-7,-9,-1,9,-3,-5,-9,-6,-18,5,-3,4
-8,-9,-1,9,-3,-5,-9,-6,-18,5,-3,4
-8,-9,-2,9,-3,-5,-8,-6,-18,5,-4,3
-7,-9,-2,8,-3,-5,-8,-6,-18,5,-4,3
-6,-8,-2,7,-3,-5,-8,-6,-18,6,-4,3
-5,-7,-2,6,-2,-5,-8,-6,-18,7,-3,4
-4,-6,-2,5,-2,-4,-7,-5,-17,8,-3,4
-4,-5,-2,5,-1,-4,-6,-5,-17,8,-3,3
-4,-5,-1,5,-2,-3,-5,-6,-18,8,-3,3
-5,-5,-1,5,-2,-3,-4,-7,-19,7,-4,2
-6,-5,0,6,-3,-3,-3,-8,-19,6,-4,2
-8,-6,1,8,-5,-3,-2,-9,-20,5,-5,2
