leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,-2,-4,0,3,-3,4,2,2,1,0,-1
4,-6,-10,0,7,-8,10,6,7,3,-1,-3
6,-8,-13,1,10,-11,13,8,9,4,-2,-4
7,-10,-16,2,11,-13,15,10,11,5,-3,-5
8,-11,-18,2,13,-14,16,11,12,5,-3,-5
9,-11,-19,1,14,-15,17,11,12,6,-3,-5
9,-11,-20,1,14,-15,17,12,13,6,-3,-5
10,-11,-20,1,15,-15,18,12,13,6,-3,-5
10,-11,-20,1,15,-15,18,13,13,6,-3,-6
9,-12,-20,2,15,-16,18,13,13,6,-3,-6
9,-12,-21,2,15,-16,18,12,13,5,-3,-6
10,-12,-21,2,16,-17,18,12,13,5,-3,-6
10,-12,-21,2,15,-17,18,12,13,5,-3,-6
10,-12,-21,2,15,-16,18,13,13,6,-3,-6
10,-12,-21,2,15,-16,18,13,13,6,-3,-6
9,-12,-21,2,15,-16,18,13,13,6,-3,-6
9,-12,-21,2,15,-16,18,13,14,6,-3,-6
8,-12,-21,2,15,-16,18,13,14,6,-3,-7
8,-13,-21,2,15,-17,18,13,14,6,-3,-7
8,-13,-21,3,15,-17,18,13,14,6,-3,-7
7,-14,-21,3,14,-17,19,13,13,5,-3,-7
7,-15,-22,4,14,-18,19,13,13,5,-4,-8
8,-15,-23,4,15,-18,20,14,13,4,-4,-8
9,-15,-24,3,16,-19,21,15,13,4,-5,-9
10,-16,-25,3,17,-20,22,16,13,4,-5,-9
10,-17,-26,3,18,-21,23,17,14,4,-6,-10
10,-17,-27,3,19,-22,24,19,15,4,-6,-10
10,-17,-28,3,19,-22,24,20,17,6,-5,-10
11,-17,-28,3,20,-23,24,22,19,8,-4,-9
13,-17,-29,2,21,-23,24,25,23,11,-1,-7
14,-16,-30,1,22,-23,24,27,27,16,1,-5
16,-16,-31,0,23,-23,24,30,32,21,5,-3
18,-15,-32,-1,24,-23,24,32,37,26,10,0
20,-12,-31,-3,25,-21,23,35,43,32,15,4
21,-9,-30,-6,25,-18,23,39,51,41,23,10
23,-4,-27,-9,25,-14,21,43,61,53,34,18
26,3,-23,-14,25,-9,18,47,71,67,46,27
31,11,-19,-21,25,-4,13,48,80,80,58,37
36,20,-16,-28,26,2,7,49,88,92,69,47
40,29,-11,-34,25,9,1,48,95,104,81,57
44,37,-5,-40,24,16,-5,46,99,115,92,66
48,46,-1,-47,24,23,-13,43,102,123,101,75
52,54,4,-53,24,30,-22,39,102,129,109,83
53,63,10,-58,21,37,-32,31,99,132,114,89
51,70,19,-61,16,45,-41,19,92,130,114,91
47,75,28,-61,9,52,-47,5,80,121,109,89
41,75,34,-58,3,55,-51,-8,65,105,97,81
35,71,37,-53,-1,55,-52,-22,48,85,80,70
28,66,39,-47,-6,53,-51,-35,29,63,62,56
18,61,43,-40,-12,53,-47,-47,8,39,42,42
10,55,46,-33,-18,52,-43,-58,-13,15,23,28
4,50,46,-27,-21,49,-41,-67,-33,-6,7,16
0,45,44,-23,-22,45,-39,-71,-46,-20,-5,7
-1,39,41,-19,-21,41,-38,-72,-54,-29,-12,0
-2,34,38,-16,-20,36,-36,-71,-58,-34,-18,-5
-3,29,34,-13,-19,32,-33,-69,-60,-36,-21,-9
-4,24,30,-11,-17,28,-30,-65,-61,-38,-23,-12
-5,20,26,-8,-16,24,-27,-61,-59,-38,-25,-14
-5,17,22,-7,-14,21,-23,-56,-57,-38,-25,-15
-4,14,19,-5,-12,18,-20,-52,-54,-37,-26,-16
-4,12,16,-4,-10,15,-16,-48,-50,-36,-26,-17
-4,10,14,-3,-9,13,-13,-44,-46,-34,-25,-16
-2,9,12,-3,-7,11,-10,-40,-43,-32,-24,-16
-1,8,10,-4,-6,10,-8,-36,-39,-29,-22,-15
-1,8,10,-4,-6,10,-6,-32,-36,-27,-20,-14
0,9,10,-5,-5,10,-4,-29,-32,-24,-18,-13
0,10,10,-5,-5,11,-3,-26,-29,-22,-17,-12
1,11,11,-6,-4,12,-1,-23,-25,-19,-15,-10
1,13,11,-7,-4,13,0,-21,-22,-17,-14,-9
1,14,12,-7,-5,13,0,-20,-19,-15,-13,-8
1,15,13,-8,-5,14,0,-19,-17,-14,-12,-7
1,15,14,-8,-6,15,0,-19,-16,-12,-10,-6
1,16,15,-9,-6,16,-1,-18,-15,-11,-9,-5
1,16,16,-9,-7,16,-1,-18,-14,-10,-8,-4
1,17,16,-9,-7,17,-2,-17,-14,-9,-8,-4
1,17,17,-9,-8,18,-2,-17,-13,-9,-7,-3
2,18,17,-10,-8,18,-3,-17,-13,-9,-7,-3
2,19,17,-11,-8,19,-3,-18,-12,-8,-6,-3
2,20,18,-11,-8,19,-4,-18,-12,-8,-6,-3
2,21,18,-11,-8,20,-4,-18,-12,-8,-6,-3
2,21,19,-12,-8,20,-5,-19,-12,-8,-6,-2
2,22,19,-12,-8,21,-6,-20,-13,-8,-6,-2
2,23,20,-13,-9,22,-7,-20,-13,-8,-6,-2
2,23,20,-13,-9,23,-8,-21,-13,-8,-6,-1
2,24,21,-13,-9,23,-8,-21,-13,-8,-6,-1
2,24,22,-13,-9,24,-9,-21,-13,-8,-5,-1
2,25,23,-14,-10,24,-9,-22,-13,-8,-5,-1
2,26,24,-14,-11,25,-10,-22,-13,-8,-5,-1
2,26,25,-14,-12,26,-10,-23,-13,-8,-5,0
2,27,26,-15,-12,27,-10,-24,-14,-8,-5,0
2,28,26,-15,-12,28,-11,-24,-15,-8,-5,0
2,29,27,-16,-12,28,-12,-25,-15,-8,-4,1
2,30,27,-16,-13,29,-12,-25,-15,-8,-4,1
2,31,28,-16,-13,30,-13,-26,-15,-8,-4,1
2,32,30,-16,-14,31,-13,-26,-16,-8,-4,1
1,32,32,-16,-15,32,-14,-27,-16,-8,-3,1
0,33,33,-16,-16,33,-14,-28,-16,-8,-3,2
1,33,33,-17,-16,34,-15,-29,-17,-9,-3,2
1,34,33,-18,-17,34,-16,-30,-18,-9,-3,2
0,35,34,-18,-18,35,-17,-30,-19,-9,-3,2
-1,36,36,-18,-19,37,-17,-31,-19,-9,-3,3
-1,37,38,-18,-19,38,-18,-31,-20,-9,-2,3
0,38,38,-19,-19,39,-18,-32,-20,-9,-2,3
0,39,39,-20,-19,39,-19,-33,-21,-10,-2,4
0,40,40,-20,-20,40,-19,-35,-21,-10,-2,4
0,41,41,-21,-20,41,-20,-36,-22,-10,-2,4
0,42,43,-21,-21,42,-20,-37,-22,-10,-2,5
0,43,44,-21,-22,44,-21,-38,-23,-10,-2,5
-1,43,44,-21,-23,45,-23,-39,-24,-11,-2,5
-2,43,45,-21,-24,45,-24,-40,-25,-12,-3,5
-3,44,47,-21,-25,46,-25,-41,-26,-12,-3,5
-4,45,49,-21,-27,47,-26,-42,-27,-13,-3,5
-5,45,51,-21,-28,48,-26,-43,-28,-13,-3,5
-5,46,52,-21,-28,49,-27,-44,-29,-13,-3,5
-4,47,53,-22,-28,51,-27,-45,-29,-13,-3,5
-4,48,54,-22,-29,52,-28,-46,-30,-14,-3,5
-5,49,55,-22,-30,53,-30,-47,-31,-14,-3,5
-6,49,56,-21,-31,54,-31,-48,-32,-15,-3,5
-7,50,58,-21,-33,55,-32,-50,-33,-15,-3,5
-8,51,59,-21,-34,56,-32,-51,-34,-16,-3,5
-8,51,61,-21,-34,56,-33,-52,-35,-17,-3,5
-9,52,62,-21,-35,57,-33,-53,-35,-17,-3,5
-10,52,63,-21,-37,58,-34,-54,-36,-18,-3,5
-11,52,64,-20,-38,59,-35,-55,-37,-18,-4,5
-12,52,65,-20,-38,59,-36,-56,-38,-18,-4,5
-12,53,65,-20,-39,60,-37,-57,-38,-18,-4,5
-12,54,66,-21,-39,61,-37,-57,-39,-18,-4,5
-12,55,68,-21,-40,62,-38,-58,-39,-18,-4,5
-12,57,69,-22,-41,63,-38,-58,-39,-18,-4,5
-12,57,70,-23,-41,64,-38,-59,-39,-18,-4,6
-12,58,71,-23,-41,64,-38,-60,-39,-18,-4,6
-13,58,71,-23,-42,65,-38,-60,-39,-18,-4,6
-13,59,72,-23,-43,66,-38,-61,-40,-18,-4,6
-13,60,72,-24,-43,67,-39,-61,-40,-18,-4,6
-12,61,73,-24,-42,67,-39,-61,-40,-18,-3,6
-10,63,73,-26,-42,68,-39,-61,-40,-18,-3,7
-9,65,75,-28,-42,70,-39,-61,-39,-17,-2,8
-9,66,76,-29,-42,71,-38,-60,-39,-16,-1,9
-10,66,77,-28,-43,72,-38,-60,-39,-16,0,9
-10,66,77,-28,-44,72,-38,-60,-39,-16,0,9
-10,67,77,-29,-43,73,-38,-60,-38,-15,0,10
-9,67,77,-29,-43,73,-38,-60,-38,-15,0,10
-9,67,77,-29,-43,73,-38,-59,-37,-14,1,10
-9,67,77,-29,-44,73,-38,-59,-37,-14,1,11
-9,67,77,-29,-44,73,-37,-58,-36,-13,1,11
-9,68,77,-29,-43,73,-37,-57,-36,-13,1,11
-9,68,77,-29,-43,73,-36,-56,-35,-12,2,11
-10,68,78,-29,-44,73,-35,-55,-33,-11,3,12
-10,68,78,-29,-44,73,-34,-54,-32,-10,3,12
-9,68,77,-30,-43,73,-34,-53,-31,-9,4,13
-8,67,75,-30,-41,72,-34,-52,-30,-9,5,13
-7,66,74,-29,-41,71,-33,-52,-29,-8,5,13
-8,66,74,-29,-41,71,-33,-51,-28,-7,5,13
-8,65,73,-29,-41,70,-32,-49,-27,-6,6,14
-7,65,72,-29,-40,69,-32,-48,-26,-5,6,14
-7,64,71,-29,-39,68,-31,-46,-24,-4,7,14
-6,64,70,-29,-39,67,-30,-44,-22,-3,8,14
-6,63,69,-29,-38,67,-28,-42,-20,-1,9,15
-5,63,68,-29,-37,66,-27,-41,-19,0,9,15
-4,61,66,-28,-36,64,-27,-40,-18,0,9,15
-4,59,64,-27,-35,62,-26,-39,-18,0,9,14
-4,58,62,-27,-34,61,-25,-37,-17,1,9,14
-4,57,61,-27,-33,60,-24,-35,-15,2,9,14
-3,56,59,-27,-32,58,-23,-33,-14,3,9,14
-3,55,57,-26,-30,57,-22,-31,-12,4,9,14
-2,53,55,-25,-29,55,-21,-29,-10,5,10,14
-3,51,53,-24,-28,53,-20,-27,-9,6,10,14
-4,49,52,-22,-28,51,-18,-25,-7,7,11,14
-4,47,51,-22,-27,50,-17,-23,-6,7,11,14
-3,46,49,-21,-26,48,-16,-22,-6,8,11,13
-2,44,46,-21,-24,46,-15,-21,-5,8,10,13
-1,42,43,-20,-22,43,-15,-19,-4,9,10,12
-2,39,41,-19,-22,41,-14,-17,-3,9,10,11
