leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-1,3,2,-4,1,-4,-2,0,0,0,1
-11,-2,8,7,-10,3,-12,-6,0,1,2,2
-15,-3,11,9,-13,4,-18,-9,1,2,3,3
-17,-4,13,11,-15,5,-19,-10,1,3,4,4
-19,-4,15,12,-17,5,-13,-11,2,4,4,4
-21,-4,16,13,-18,6,-3,-12,2,5,5,5
-22,-4,17,13,-20,7,6,-12,3,6,6,5
-22,-4,18,13,-20,7,13,-12,4,7,7,6
-22,-3,19,13,-20,7,18,-12,4,7,7,6
-22,-3,19,12,-20,7,24,-12,5,8,8,6
-22,-3,19,12,-20,8,28,-12,5,8,8,6
-21,-3,19,12,-20,8,28,-12,5,9,8,6
-21,-3,18,12,-20,8,25,-13,5,9,8,6
-21,-3,18,12,-20,8,21,-13,5,9,8,6
-21,-3,18,12,-20,8,18,-13,5,9,8,6
-21,-2,18,12,-20,8,16,-13,5,9,8,6
-21,-2,18,12,-20,9,14,-12,5,9,8,6
-20,-2,18,12,-20,9,14,-12,5,9,8,6
-20,-2,19,12,-20,9,14,-12,5,9,8,5
-20,-1,19,12,-20,9,14,-11,5,9,8,5
-20,-1,19,11,-20,9,14,-10,6,9,8,5
-20,0,19,11,-20,9,14,-8,7,10,8,5
-20,0,19,10,-20,10,14,-7,8,10,8,5
-20,0,19,10,-20,10,13,-5,9,11,8,6
-19,0,19,9,-20,10,13,-4,10,11,9,7
-19,0,19,9,-19,10,12,-4,10,11,9,8
-19,0,19,9,-19,10,12,-3,11,12,9,8
-19,0,19,9,-19,10,11,-3,11,12,10,9
-19,0,19,10,-19,10,7,-3,11,12,10,9
-19,0,19,10,-19,9,5,-3,11,12,10,9
-19,0,18,10,-19,9,6,-4,11,12,11,9
-19,0,18,10,-19,9,9,-4,11,12,11,9
-19,0,18,10,-19,9,11,-5,11,13,11,9
-19,0,18,10,-19,9,12,-5,11,13,11,9
-19,0,18,10,-19,10,13,-6,11,14,11,9
-19,0,19,10,-19,10,13,-6,11,14,12,10
-18,0,19,9,-18,10,14,-7,12,15,13,10
-18,1,19,8,-18,11,14,-7,12,15,13,10
