leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,-1,1,2,4,6,1
2,3,1,-2,0,2,-3,3,5,9,12,1
3,6,2,-4,0,4,-4,3,7,15,13,-1
5,7,2,-6,2,4,-5,3,8,24,15,-1
6,5,0,-5,3,2,-6,3,8,34,17,0
6,3,-2,-5,4,0,-6,2,7,39,15,-1
5,2,-2,-4,4,0,-6,2,6,38,13,-1
3,1,-1,-2,2,1,-6,3,5,34,14,0
1,1,0,-1,0,1,-6,3,5,31,15,1
1,1,0,-1,0,1,-6,2,5,29,15,0
1,1,0,-1,0,1,-6,3,6,31,15,-2
0,0,0,0,0,1,-4,4,7,38,15,-4
-1,0,1,1,-1,1,-3,5,8,46,16,-5
-3,0,3,2,-2,1,-1,5,9,52,16,-4
-4,-1,3,2,-3,1,-1,5,8,51,14,-4
-3,-1,1,2,-1,0,-2,4,6,44,10,-6
0,-1,-1,0,0,-1,-3,2,4,38,10,-8
0,-1,-1,0,1,-1,-3,2,4,34,11,-9
-1,-3,-2,1,1,-2,-1,2,5,33,10,-10
-2,-5,-2,3,0,-3,0,3,4,36,9,-11
-4,-4,0,4,-1,-2,1,3,3,41,9,-9
-4,-2,1,3,-2,0,2,2,2,45,10,-6
-4,-1,2,3,-3,0,2,2,3,46,10,-5
-5,-2,2,3,-4,0,1,3,3,44,9,-8
-5,-3,1,4,-4,-1,1,3,4,39,8,-12
-6,-5,1,6,-4,-2,1,2,3,34,7,-15
-8,-7,1,8,-5,-3,1,0,1,29,7,-16
-8,-8,0,9,-5,-4,1,-1,0,28,6,-16
-6,-7,-1,7,-2,-4,1,-2,-2,30,5,-15
-3,-4,-1,4,0,-4,1,-2,-2,35,6,-13
-3,-3,0,3,-1,-2,2,-2,-1,40,7,-11
-4,-3,1,4,-2,-1,4,-1,-1,38,6,-11
-5,-4,1,4,-3,-1,6,-1,-1,32,3,-13
-6,-5,1,5,-4,-2,6,0,-1,26,0,-16
-7,-7,1,7,-4,-3,3,-2,-3,21,-2,-20
-9,-10,0,9,-4,-5,0,-4,-5,18,-3,-23
-9,-14,-3,11,-2,-8,-2,-6,-7,21,-2,-22
-8,-15,-6,12,0,-10,-3,-7,-8,28,0,-19
-6,-14,-8,10,1,-11,-3,-8,-9,32,1,-16
-4,-12,-8,8,2,-10,-4,-10,-9,33,1,-15
-5,-11,-7,8,0,-8,-4,-10,-9,38,0,-17
-6,-10,-5,8,-1,-7,-2,-7,-7,51,0,-19
-6,-10,-4,8,-1,-7,0,-3,-5,65,2,-18
-7,-10,-3,8,-2,-6,1,-1,-4,73,4,-17
-8,-10,-2,9,-3,-6,3,0,-4,80,4,-17
