leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,1,-1,0,1,0,0,1,0,0,0
1,3,1,-2,0,2,1,1,4,0,-1,0
0,2,1,-1,0,1,0,1,5,0,-2,-1
-1,-1,0,1,-1,0,-1,0,4,-1,-3,-3
-3,-4,0,4,-1,-2,-2,-1,4,-2,-5,-5
-4,-6,-1,5,-1,-3,-3,-1,4,-2,-6,-6
-3,-5,-1,4,0,-3,-3,-1,4,-2,-6,-6
-1,-3,-1,2,0,-3,-3,0,6,-1,-5,-5
0,-1,-1,0,1,-1,-2,1,8,0,-4,-4
2,1,-1,-1,1,0,-1,2,10,2,-3,-2
3,2,-1,-2,2,0,-1,3,11,3,-2,-2
2,0,-2,-1,2,-1,-1,3,12,3,-2,-2
0,-3,-3,2,1,-3,-1,3,12,3,-2,-2
-2,-5,-3,4,0,-4,-2,3,13,3,-2,-2
-2,-6,-3,4,1,-5,-2,2,13,2,-2,-2
0,-4,-4,2,3,-5,-1,3,14,3,-2,-2
3,-2,-5,0,4,-4,0,4,16,4,-1,-1
5,0,-5,-2,5,-3,0,4,17,6,0,0
5,0,-5,-3,5,-3,0,5,18,7,1,0
5,0,-6,-2,5,-3,0,5,19,7,2,0
4,-3,-7,0,6,-5,-1,4,18,7,1,0
6,-5,-11,0,8,-8,-2,2,17,5,0,-1
8,-5,-13,-1,11,-9,-3,1,16,5,0,-2
10,-3,-13,-3,12,-8,-3,2,17,6,0,-2
11,0,-11,-5,11,-6,-2,3,19,8,2,-1
10,1,-8,-6,9,-4,-1,4,21,10,4,0
9,2,-7,-6,8,-3,0,5,22,11,5,1
9,2,-7,-5,7,-3,0,6,23,12,6,2
6,0,-6,-3,6,-3,0,6,23,13,6,2
4,-1,-5,-2,5,-3,0,6,23,13,7,3
4,-2,-6,-2,6,-4,0,5,22,13,7,3
9,-1,-10,-4,10,-5,-1,4,22,12,7,3
15,0,-14,-7,14,-7,-3,3,21,11,6,2
19,2,-17,-10,17,-7,-4,2,20,11,6,2
21,3,-17,-12,18,-7,-4,1,19,11,7,3
21,4,-17,-12,18,-7,-4,1,19,12,7,3
18,2,-16,-11,16,-7,-4,1,19,12,8,4
15,1,-14,-8,14,-7,-5,1,18,12,8,4
13,0,-12,-7,13,-6,-5,0,17,12,8,4
12,0,-12,-6,12,-6,-4,0,16,13,8,4
13,2,-11,-7,12,-5,-4,0,16,13,9,5
14,3,-10,-8,11,-3,-3,0,15,13,9,6
14,5,-9,-9,11,-2,-3,0,14,13,9,6
14,6,-7,-10,10,-1,-3,0,13,13,8,6
13,7,-6,-10,10,0,-3,-1,11,12,8,6
12,6,-5,-9,9,0,-3,-2,10,12,8,7
10,6,-4,-9,7,1,-2,-2,9,12,8,8
9,7,-2,-8,6,2,-2,-3,8,11,8,8
9,8,0,-9,5,4,-2,-3,6,11,7,8
11,10,0,-10,5,5,-2,-4,5,10,7,8
11,11,0,-11,5,6,-2,-5,4,10,6,8
10,12,1,-11,4,6,-3,-5,3,9,6,7
8,11,2,-10,2,7,-3,-6,1,8,5,7
5,10,4,-8,0,7,-4,-7,0,7,4,6
3,8,5,-6,-1,7,-5,-8,-2,6,3,5
2,8,6,-5,-1,7,-6,-9,-4,4,2,4
3,10,6,-6,-1,8,-7,-10,-6,3,1,4
4,12,7,-8,-1,10,-7,-11,-8,3,1,4
5,13,8,-8,-2,10,-7,-11,-9,3,1,4
4,13,9,-8,-3,11,-7,-12,-10,2,0,4
3,13,10,-8,-4,11,-7,-12,-10,2,0,4
2,12,10,-8,-4,11,-7,-12,-11,1,0,4
1,11,9,-7,-4,10,-7,-12,-12,0,0,4
-1,9,10,-4,-5,10,-7,-12,-12,0,0,4
-5,8,13,-1,-9,10,-6,-11,-12,0,0,5
-8,7,15,0,-12,11,-5,-10,-12,0,0,5
-8,8,16,0,-12,11,-5,-10,-12,0,0,5
-5,9,15,-2,-11,12,-5,-10,-12,0,0,5
-2,11,13,-5,-8,12,-5,-9,-12,0,0,5
-1,10,12,-5,-7,11,-5,-9,-12,-1,-1,4
-2,9,11,-4,-6,10,-5,-9,-12,-1,-1,4
-4,8,12,-3,-7,10,-5,-8,-12,-1,-1,3
-4,8,12,-2,-8,10,-5,-8,-12,-1,-1,3
-1,8,10,-4,-5,9,-5,-8,-13,-2,-2,2
2,9,6,-6,-2,8,-6,-9,-13,-3,-4,1
3,9,5,-6,-1,8,-6,-9,-14,-4,-5,0
3,10,6,-7,-1,8,-5,-9,-13,-4,-5,0
3,10,6,-7,-1,8,-5,-8,-13,-4,-4,1
2,10,7,-6,-2,8,-4,-8,-12,-4,-3,1
0,9,8,-5,-3,8,-4,-8,-12,-5,-3,1
0,8,7,-4,-3,8,-4,-8,-12,-5,-3,1
1,8,6,-4,-2,7,-4,-8,-13,-6,-4,1
3,8,5,-5,-1,7,-4,-8,-13,-6,-4,1
4,8,4,-6,0,7,-4,-8,-13,-7,-5,0
3,7,5,-5,-1,7,-4,-8,-13,-7,-5,0
1,6,5,-4,-2,6,-3,-8,-13,-7,-6,0
0,6,5,-3,-3,5,-3,-8,-13,-7,-6,0
-2,5,7,-2,-5,6,-3,-7,-13,-6,-5,0
-5,5,10,0,-8,8,-2,-6,-11,-5,-3,0
-5,6,10,0,-8,8,-1,-6,-11,-5,-3,1
-3,7,9,-2,-6,8,-1,-6,-11,-5,-3,1
-2,7,9,-3,-6,8,-1,-6,-11,-5,-4,1
-1,7,8,-3,-5,8,-1,-6,-11,-5,-4,1
0,7,6,-4,-3,7,-2,-7,-12,-6,-5,0
2,7,5,-5,-1,6,-3,-8,-13,-7,-6,0
1,7,4,-4,-1,6,-4,-8,-14,-8,-7,0
0,6,4,-3,-2,5,-4,-8,-14,-8,-7,0
0,5,5,-2,-2,5,-3,-8,-14,-8,-7,0
-2,4,6,-1,-4,5,-2,-7,-13,-7,-7,1
-3,4,8,-1,-5,6,0,-5,-11,-6,-6,2
-3,5,9,-1,-6,7,0,-4,-10,-6,-5,2
-4,5,9,-1,-7,7,0,-4,-10,-5,-5,3
-4,4,9,0,-6,7,0,-5,-10,-5,-5,2
-4,4,8,0,-6,7,0,-5,-10,-5,-5,2
-4,4,8,0,-5,6,0,-5,-11,-5,-6,2
-3,4,7,0,-5,6,0,-5,-11,-6,-7,1
-2,4,6,-1,-4,5,0,-5,-11,-7,-9,0
-2,4,5,-1,-3,5,0,-5,-12,-7,-9,0
-3,4,7,-1,-5,5,0,-4,-11,-7,-9,0
-4,4,8,0,-6,5,0,-4,-11,-7,-8,0
-4,4,7,-1,-6,5,0,-4,-12,-7,-8,0
-3,4,7,-1,-5,5,0,-3,-12,-7,-8,0
-3,4,6,-1,-5,5,0,-3,-11,-7,-8,0
-3,3,6,0,-5,4,0,-3,-11,-7,-8,0
-4,2,6,0,-5,4,1,-2,-10,-7,-8,0
-4,3,7,1,-6,5,2,-1,-10,-7,-8,0
-5,3,8,1,-7,5,3,0,-9,-6,-8,0
-6,2,8,2,-7,4,3,0,-9,-6,-8,0
-6,1,7,2,-6,3,3,0,-9,-7,-9,-1
-4,1,5,2,-5,3,3,0,-10,-8,-10,-2
-5,0,6,3,-5,3,3,0,-10,-8,-10,-2
-8,-2,6,5,-7,2,3,0,-11,-8,-11,-2
-9,-3,6,6,-8,2,2,0,-11,-9,-11,-3
-10,-3,6,6,-8,2,2,0,-11,-9,-11,-3
-9,-2,6,6,-7,1,3,0,-11,-9,-12,-4
-8,-2,5,5,-7,0,3,0,-11,-10,-12,-4
-9,-3,5,6,-7,0,4,0,-11,-10,-12,-4
-11,-4,6,8,-8,0,4,0,-11,-10,-12,-5
-12,-6,5,9,-8,0,5,0,-11,-10,-12,-5
-13,-7,5,10,-9,-1,5,0,-11,-10,-12,-6
