leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,6,1,8,-8,-6,-64
-1,-5,-3,3,1,-5,16,0,21,-22,-17,-167
-5,-11,-5,8,1,-9,19,-3,27,-31,-25,-230
-10,-17,-6,13,-1,-12,20,-7,31,-37,-31,-268
-14,-20,-6,17,-3,-13,21,-9,34,-39,-33,-292
-14,-21,-6,17,-3,-13,22,-7,36,-40,-33,-307
-13,-19,-6,16,-3,-12,23,-4,37,-40,-31,-317
-11,-15,-5,13,-2,-10,26,0,38,-39,-28,-322
-8,-11,-4,10,-2,-8,29,4,39,-38,-25,-325
-7,-10,-4,8,-1,-7,29,3,39,-38,-24,-328
-7,-12,-5,9,-1,-8,28,0,38,-38,-25,-331
-9,-14,-6,11,-1,-9,26,-4,37,-38,-27,-334
-10,-16,-6,13,-2,-11,25,-6,37,-38,-28,-336
-10,-17,-7,14,-1,-12,24,-7,36,-39,-27,-337
-9,-16,-6,13,-1,-11,25,-4,36,-38,-25,-336
-8,-14,-6,11,0,-10,26,0,36,-38,-22,-333
-8,-13,-5,10,-1,-9,28,2,36,-37,-20,-329
-9,-13,-4,11,-2,-9,28,3,36,-38,-19,-325
-11,-15,-4,13,-3,-10,28,0,36,-39,-20,-322
-11,-17,-6,14,-2,-11,26,-3,36,-39,-22,-320
-10,-18,-7,14,-1,-12,25,-6,36,-40,-23,-317
-10,-18,-8,14,0,-13,24,-7,37,-40,-24,-314
-11,-18,-6,15,-1,-12,24,-5,37,-40,-23,-311
-13,-17,-4,15,-3,-11,25,0,38,-39,-20,-308
-14,-16,-2,14,-5,-9,27,4,39,-38,-18,-305
-14,-15,-1,14,-6,-8,29,6,39,-37,-16,-303
-12,-14,-1,13,-5,-8,29,5,39,-37,-16,-302
-9,-13,-3,12,-3,-8,28,2,40,-36,-18,-300
-8,-13,-4,12,-2,-8,27,0,40,-36,-19,-298
-8,-13,-4,11,-1,-8,26,-1,41,-35,-19,-294
-7,-12,-4,10,-1,-7,27,0,41,-35,-19,-290
-7,-9,-1,9,-2,-5,29,5,42,-34,-16,-286
-8,-6,2,8,-4,-2,31,11,44,-32,-13,-281
-9,-4,5,6,-6,0,33,14,45,-31,-10,-276
-8,-3,5,5,-6,0,32,14,45,-31,-9,-273
-4,-4,0,4,-1,-2,29,11,44,-32,-12,-272
0,-6,-6,3,3,-6,26,7,42,-33,-15,-269
0,-7,-8,3,4,-7,24,5,42,-33,-17,-264
-2,-8,-6,5,2,-7,23,4,43,-33,-16,-257
-4,-9,-5,6,1,-7,22,5,44,-33,-16,-250
-3,-9,-6,6,1,-8,21,7,43,-34,-15,-245
-4,-10,-6,6,1,-8,20,7,43,-34,-15,-242
-5,-10,-5,7,0,-8,20,6,43,-35,-15,-240
-5,-11,-6,8,0,-9,19,3,43,-35,-16,-240
-4,-12,-7,8,1,-10,17,-1,43,-36,-18,-240
-3,-12,-9,8,3,-11,16,-4,43,-37,-19,-238
-1,-11,-10,7,4,-10,15,-5,43,-38,-18,-235
-1,-10,-9,6,4,-9,15,-3,43,-38,-17,-231
-2,-10,-8,6,3,-9,16,-1,43,-38,-15,-227
-2,-9,-7,6,2,-8,16,1,43,-39,-14,-223
-2,-9,-8,5,2,-8,16,1,42,-39,-14,-221
-2,-11,-9,7,3,-10,15,-1,41,-41,-15,-219
-2,-15,-12,9,4,-13,13,-5,39,-43,-17,-218
-2,-17,-14,10,6,-15,12,-8,39,-44,-18,-216
-2,-17,-14,9,6,-15,11,-9,39,-44,-18,-212
-1,-16,-13,9,6,-14,12,-8,39,-44,-17,-207
-1,-14,-12,8,6,-13,13,-5,40,-44,-16,-202
0,-12,-11,6,6,-12,15,-2,40,-44,-15,-197
0,-11,-11,5,6,-11,16,0,41,-44,-16,-193
0,-11,-11,5,6,-11,17,0,42,-43,-18,-188
0,-12,-12,6,6,-12,17,-1,42,-43,-21,-184
-1,-14,-13,7,6,-13,16,-3,41,-42,-23,-182
-3,-16,-12,10,5,-13,15,-4,40,-43,-25,-180
-5,-17,-11,11,3,-13,15,-5,39,-43,-27,-178
-7,-18,-9,12,2,-13,15,-3,38,-43,-27,-176
-9,-18,-8,13,0,-13,16,-2,37,-43,-27,-174
-11,-19,-7,15,-1,-13,16,-1,36,-44,-29,-173
-12,-19,-7,16,-2,-13,16,-1,36,-44,-30,-170
-13,-19,-7,16,-3,-13,17,-2,36,-44,-31,-166
-12,-19,-7,16,-2,-13,18,-4,37,-43,-32,-162
-11,-19,-8,15,-1,-13,18,-4,37,-43,-33,-158
-11,-21,-9,16,0,-14,18,-5,36,-44,-34,-155
-11,-23,-10,17,0,-16,17,-5,35,-46,-35,-153
-14,-24,-9,19,-2,-16,17,-3,34,-46,-35,-151
-15,-23,-7,19,-4,-15,17,-1,35,-46,-34,-148
-13,-21,-7,17,-3,-14,18,0,35,-45,-34,-147
-13,-20,-8,17,-2,-14,18,0,35,-45,-34,-146
-15,-21,-7,18,-4,-14,18,-1,36,-45,-33,-145
-15,-22,-7,19,-4,-14,18,-2,36,-45,-33,-142
-13,-22,-9,18,-2,-15,17,-3,36,-46,-34,-138
-10,-22,-11,17,0,-16,16,-3,35,-47,-34,-135
-8,-22,-13,15,2,-17,15,-2,35,-47,-34,-131
-7,-21,-14,14,3,-17,15,-1,35,-48,-34,-128
-6,-22,-16,14,5,-19,14,-1,35,-49,-34,-126
-6,-22,-16,14,5,-19,14,-1,34,-50,-34,-124
-7,-23,-16,15,4,-19,14,-2,34,-50,-34,-123
-8,-23,-16,16,4,-19,15,-3,34,-50,-35,-122
-9,-23,-15,16,3,-19,15,-2,35,-50,-35,-119
-9,-24,-14,16,2,-19,15,-2,35,-50,-35,-115
-9,-24,-14,16,2,-19,15,-1,34,-50,-35,-112
-10,-24,-13,17,2,-18,15,0,34,-50,-34,-109
-10,-24,-13,17,1,-18,16,1,34,-50,-33,-106
-10,-22,-12,16,1,-17,16,2,34,-49,-31,-103
-9,-22,-13,15,2,-17,16,2,34,-49,-31,-99
-9,-21,-13,15,2,-17,17,2,34,-48,-30,-94
-9,-21,-11,15,1,-16,17,3,35,-48,-29,-87
-9,-21,-11,15,1,-16,18,3,35,-47,-29,-80
-8,-20,-11,14,2,-16,18,5,35,-47,-29,-74
-6,-18,-12,12,3,-15,18,8,36,-46,-28,-69
-5,-17,-11,11,3,-14,18,11,38,-44,-26,-66
-6,-17,-10,11,2,-13,19,15,39,-42,-24,-64
-6,-16,-10,11,2,-13,19,21,43,-39,-22,-62
-3,-14,-11,8,3,-12,18,29,48,-34,-18,-58
0,-11,-11,6,5,-12,17,35,54,-28,-13,-53
2,-10,-11,4,7,-11,15,39,60,-21,-6,-47
5,-8,-12,1,9,-11,12,40,67,-12,3,-41
10,-5,-14,-2,12,-10,8,42,74,-1,15,-32
17,0,-16,-8,17,-8,4,43,82,10,26,-22
23,4,-19,-14,21,-7,2,44,87,22,38,-12
30,8,-22,-19,26,-6,-1,45,91,32,49,-2
40,14,-27,-27,34,-6,-5,45,92,41,60,6
49,18,-31,-34,40,-6,-9,44,90,46,68,14
54,20,-34,-37,44,-6,-12,41,85,46,71,18
57,21,-36,-39,47,-7,-14,33,76,40,69,19
58,20,-37,-40,48,-8,-17,19,63,30,63,19
58,19,-38,-39,48,-8,-19,-1,46,15,54,16
54,16,-38,-35,46,-9,-21,-28,25,-3,42,11
48,14,-34,-31,41,-9,-21,-58,4,-22,29,6
41,13,-28,-27,35,-7,-21,-90,-18,-42,17,2
32,10,-22,-21,27,-6,-21,-118,-40,-63,4,-2
21,2,-18,-12,20,-8,-21,-136,-59,-82,-8,-10
13,-4,-16,-4,15,-10,-21,-145,-73,-95,-20,-17
9,-8,-16,0,13,-12,-22,-149,-81,-104,-28,-22
5,-13,-17,3,11,-14,-23,-149,-86,-110,-35,-27
0,-18,-18,8,10,-17,-25,-147,-88,-115,-40,-32
-4,-23,-19,13,7,-20,-27,-144,-88,-117,-44,-37
-8,-26,-18,17,5,-21,-29,-139,-85,-117,-47,-40
-11,-26,-15,19,2,-21,-29,-132,-80,-116,-48,-42
-12,-26,-14,19,1,-20,-29,-124,-74,-113,-49,-43
-13,-27,-13,20,0,-20,-27,-114,-67,-110,-49,-42
-14,-29,-13,21,0,-21,-25,-103,-60,-106,-48,-42
