leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,1,-1,-2,2,0,0,-2,-3,-2,-3,-3
7,4,-3,-5,5,0,0,-4,-9,-7,-8,-7
9,5,-4,-7,6,1,0,-6,-12,-10,-11,-10
9,6,-4,-7,7,1,0,-7,-14,-12,-13,-12
9,5,-4,-7,7,1,0,-8,-15,-13,-14,-13
9,5,-5,-7,7,0,0,-9,-16,-15,-15,-14
9,4,-5,-7,7,0,0,-9,-16,-16,-15,-14
9,4,-5,-7,7,0,-1,-10,-17,-16,-16,-15
10,4,-6,-7,8,0,-1,-10,-18,-17,-17,-15
10,4,-6,-7,8,0,-2,-11,-18,-17,-18,-16
10,4,-6,-7,8,0,-3,-11,-19,-17,-18,-16
10,4,-6,-7,8,0,-3,-12,-19,-18,-19,-17
9,4,-5,-6,7,0,-4,-12,-19,-18,-19,-17
8,4,-5,-6,7,0,-4,-12,-19,-19,-19,-17
7,3,-5,-5,6,0,-5,-12,-19,-19,-19,-17
7,3,-4,-5,5,0,-6,-12,-19,-19,-19,-17
7,3,-4,-5,5,0,-6,-12,-19,-19,-19,-17
7,3,-4,-5,5,0,-7,-13,-19,-19,-19,-17
7,3,-4,-5,5,0,-7,-13,-20,-19,-19,-17
7,3,-4,-5,5,0,-8,-13,-20,-19,-19,-17
7,3,-4,-5,6,0,-8,-13,-20,-19,-19,-17
7,3,-4,-4,6,0,-8,-13,-20,-19,-19,-17
7,3,-4,-4,6,-1,-8,-13,-20,-19,-19,-17
7,3,-4,-4,6,-1,-9,-13,-20,-19,-19,-17
7,2,-4,-4,6,-1,-9,-13,-20,-19,-19,-17
7,2,-5,-4,6,-1,-9,-13,-20,-19,-19,-17
7,1,-5,-4,6,-1,-10,-13,-20,-19,-19,-17
7,1,-5,-4,6,-1,-10,-13,-20,-19,-19,-17
6,1,-5,-4,5,-1,-10,-13,-20,-19,-19,-17
5,1,-5,-3,5,-1,-11,-13,-20,-20,-19,-17
5,1,-4,-3,5,-1,-11,-12,-20,-20,-19,-17
5,1,-4,-3,5,-1,-11,-12,-19,-20,-19,-17
5,1,-5,-3,5,-2,-11,-11,-19,-20,-19,-17
5,1,-5,-3,5,-2,-11,-11,-19,-19,-19,-17
5,1,-4,-3,5,-2,-11,-10,-18,-19,-18,-17
5,1,-4,-3,5,-2,-11,-10,-18,-18,-18,-17
5,0,-4,-3,5,-2,-11,-9,-18,-18,-19,-17
