leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,1,0,0,1,-6
0,0,1,0,-1,1,4,3,1,1,2,-15
-1,0,2,0,-2,1,5,5,2,1,4,-19
-3,-1,2,2,-3,0,6,6,2,1,5,-21
-4,-2,2,3,-4,0,6,6,2,1,6,-23
-5,-3,2,4,-4,0,6,6,2,1,5,-25
-4,-3,2,4,-4,0,6,6,2,1,4,-27
-4,-3,2,3,-4,0,6,6,2,1,3,-29
-3,-1,2,2,-3,0,6,6,3,2,3,-30
-2,0,2,1,-3,1,6,7,3,2,4,-30
-2,0,2,2,-3,1,6,7,4,2,5,-29
-3,-1,2,3,-4,0,5,7,4,2,5,-27
-4,-2,2,3,-4,0,5,7,4,2,5,-26
-4,-2,2,3,-3,0,5,8,4,3,5,-26
-2,-1,2,1,-2,1,6,8,5,4,5,-27
0,0,1,0,-1,1,6,9,5,4,4,-29
0,0,2,0,-1,1,6,9,5,4,4,-31
-1,0,2,1,-2,1,5,8,5,3,3,-32
-3,0,3,2,-3,1,5,8,4,3,3,-31
-4,-1,3,2,-4,1,4,8,4,3,4,-30
-3,0,3,2,-3,1,4,9,4,4,5,-29
-2,0,3,1,-3,2,4,9,5,4,5,-28
-1,1,3,0,-2,2,4,9,5,4,5,-28
-1,1,3,0,-2,2,4,9,4,4,5,-30
-1,0,3,0,-2,1,4,9,4,3,4,-31
-1,0,2,0,-2,1,4,8,4,3,4,-32
-2,0,2,1,-3,1,4,8,4,3,4,-32
-3,-1,3,2,-4,1,4,8,3,3,4,-32
-5,-1,3,3,-4,1,4,7,3,3,4,-31
-5,-1,4,3,-4,1,5,7,2,3,4,-31
-5,-1,4,3,-4,1,4,7,2,3,4,-31
-4,0,3,2,-3,1,4,7,2,2,3,-31
-2,0,3,1,-3,2,5,7,2,2,3,-32
-1,2,4,0,-3,3,5,7,2,2,4,-32
0,2,4,0,-3,3,6,8,2,2,4,-32
-1,2,3,0,-3,3,6,8,2,2,4,-31
-1,2,3,0,-3,3,6,8,2,2,4,-30
-1,2,3,0,-2,3,5,8,2,2,4,-30
-1,1,3,0,-2,3,5,8,2,2,4,-30
-1,1,3,0,-2,2,4,8,1,2,4,-31
-1,1,3,0,-2,2,4,8,1,2,4,-31
-1,1,3,0,-2,2,5,8,1,2,4,-32
-1,1,3,0,-2,2,5,8,1,2,4,-32
-1,1,2,0,-2,1,6,8,1,2,4,-32
-2,0,2,1,-2,1,6,7,0,2,3,-32
-2,-1,2,1,-2,0,5,7,0,1,3,-32
-2,0,2,1,-2,1,5,7,0,1,2,-33
-2,0,3,1,-2,1,5,7,0,1,2,-33
-2,0,3,1,-3,1,4,7,0,1,2,-33
-3,0,3,1,-3,1,3,7,0,1,2,-34
-3,-1,3,2,-3,1,1,6,-1,0,1,-34
-3,-1,3,2,-3,1,1,6,-2,0,1,-34
-3,-1,3,2,-3,1,1,5,-2,0,1,-34
-2,-1,2,1,-2,1,1,5,-2,0,0,-33
-2,-1,2,1,-2,1,1,5,-2,0,0,-33
-2,-1,2,2,-2,1,1,5,-2,-1,0,-33
-2,0,2,2,-3,1,2,5,-3,-1,0,-33
-2,0,3,1,-3,1,3,5,-2,0,1,-33
-1,2,3,0,-3,2,4,6,-2,0,1,-33
-1,2,3,0,-3,2,4,6,-1,0,1,-33
-1,2,3,-1,-3,2,4,7,-1,0,1,-32
-1,3,4,-1,-3,3,3,7,-1,0,2,-32
0,3,4,-1,-3,3,3,8,0,1,2,-31
0,4,4,-2,-2,4,3,8,0,1,3,-31
0,4,4,-2,-2,4,3,9,0,2,3,-30
