leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,1,-1,0,1,-1,-2,-1,-2,-2,-1
2,5,2,-3,0,3,-2,-5,-3,-4,-5,-3
4,7,2,-5,1,4,-3,-7,-4,-6,-7,-4
4,8,4,-6,0,6,-4,-7,-5,-7,-9,-5
3,9,6,-6,-1,7,-5,-7,-6,-8,-10,-5
3,9,6,-6,-2,8,-5,-6,-6,-8,-10,-5
3,10,6,-7,-1,8,-5,-6,-6,-8,-10,-5
2,10,7,-6,-2,8,-5,-6,-7,-9,-9,-5
1,10,8,-5,-4,9,-4,-7,-6,-9,-9,-4
0,9,8,-5,-4,8,-4,-7,-5,-8,-8,-3
1,8,7,-4,-3,7,-3,-7,-4,-7,-7,-3
1,8,6,-4,-3,7,-1,-6,-3,-6,-5,-3
1,7,5,-4,-2,6,0,-5,-3,-5,-5,-3
2,8,5,-5,-2,7,0,-5,-3,-5,-5,-3
2,9,7,-5,-3,8,0,-5,-3,-5,-5,-4
2,10,9,-6,-3,9,-1,-6,-4,-6,-5,-4
2,11,9,-6,-3,9,-1,-6,-4,-6,-5,-4
2,11,9,-6,-3,9,-1,-7,-4,-6,-6,-4
2,11,9,-6,-4,10,-1,-7,-4,-6,-6,-5
2,11,9,-7,-3,10,-1,-7,-4,-6,-6,-6
4,11,7,-7,-2,9,0,-6,-3,-5,-5,-5
4,10,5,-7,-1,8,0,-5,-2,-5,-5,-5
4,9,5,-7,0,7,0,-4,-2,-6,-5,-6
4,10,5,-7,-1,8,0,-5,-3,-8,-6,-6
4,11,7,-7,-2,9,-1,-6,-4,-9,-6,-7
3,11,8,-7,-2,10,-2,-6,-3,-9,-6,-6
2,10,8,-6,-3,9,-2,-6,-2,-9,-6,-6
0,9,9,-5,-4,9,-2,-6,-2,-8,-6,-7
-1,9,9,-4,-5,9,-2,-6,-2,-8,-6,-9
0,9,8,-5,-4,8,-1,-5,-1,-7,-5,-9
1,9,7,-5,-3,8,-1,-4,-1,-7,-5,-9
1,10,7,-6,-3,9,-1,-3,0,-7,-5,-9
2,12,9,-7,-3,10,0,-2,0,-5,-5,-8
3,13,10,-8,-3,11,0,-2,0,-5,-4,-8
4,11,8,-7,-1,9,0,-3,0,-5,-4,-8
3,7,4,-5,0,6,-1,-3,1,-5,-4,-7
2,6,4,-4,-1,5,-1,-2,2,-5,-3,-7
2,7,5,-4,-2,6,-1,-2,3,-5,-2,-7
3,7,5,-5,-2,6,0,-1,4,-5,-2,-7
3,7,4,-5,-1,5,0,0,5,-5,-2,-8
3,6,3,-4,0,4,0,0,6,-4,-2,-8
3,5,2,-4,0,4,0,1,7,-4,-2,-9
4,6,2,-5,1,4,0,1,6,-4,-2,-10
5,8,3,-6,1,6,-1,0,5,-5,-3,-11
4,9,5,-6,0,7,-1,0,5,-6,-4,-12
2,8,7,-5,-2,7,-1,-1,5,-6,-4,-13
1,8,7,-4,-3,7,-1,-1,6,-6,-5,-13
1,8,7,-4,-3,7,-1,-1,6,-6,-5,-13
1,8,7,-4,-3,7,-1,-1,6,-6,-5,-12
1,10,9,-6,-4,9,-1,-2,7,-6,-5,-12
1,13,12,-7,-5,12,0,-2,8,-6,-5,-12
1,14,13,-8,-5,13,0,-1,10,-5,-3,-12
3,12,9,-7,-3,10,1,0,12,-4,-2,-11
4,8,4,-6,0,6,2,0,13,-3,-1,-11
4,5,1,-5,1,3,3,1,13,-2,0,-10
5,5,0,-5,1,3,3,1,14,-1,0,-10
4,6,2,-5,0,4,3,0,14,-1,-1,-10
3,7,4,-5,0,6,3,0,13,-1,-1,-11
3,7,5,-5,0,6,3,0,13,-1,-1,-11
3,8,5,-5,0,7,3,-1,13,-1,-1,-11
2,8,6,-5,-1,7,2,-1,13,-2,-2,-12
2,8,6,-5,-2,8,2,-2,13,-2,-2,-12
3,10,6,-6,-2,9,2,-2,13,-2,-2,-12
4,11,6,-7,-1,9,2,-2,13,-2,-2,-11
4,9,5,-7,-1,7,3,-2,13,-1,-1,-10
4,9,5,-6,-1,7,2,-3,13,-2,-1,-11
4,9,5,-7,0,8,1,-4,13,-3,-1,-12
4,8,4,-7,0,7,1,-5,13,-3,-1,-12
2,6,3,-5,0,5,2,-4,14,-2,1,-10
0,4,4,-2,-2,4,4,-3,16,-1,3,-8
-1,4,4,-2,-3,4,4,-2,16,0,3,-8
1,6,4,-3,-2,5,4,-2,16,0,3,-8
3,8,4,-5,-1,6,4,-3,16,1,2,-8
3,8,4,-6,-1,6,4,-3,15,1,2,-8
3,6,3,-5,0,5,4,-3,16,2,3,-8
4,4,0,-4,1,3,3,-4,16,2,3,-8
4,5,0,-4,1,3,2,-5,16,2,3,-8
3,5,2,-4,0,4,2,-6,15,1,3,-9
3,4,0,-4,1,2,2,-6,14,1,3,-9
4,3,-1,-4,2,1,1,-6,14,0,3,-9
4,5,0,-5,1,3,0,-7,13,0,3,-10
4,7,2,-5,0,5,0,-7,13,0,3,-10
3,7,3,-5,0,5,-1,-7,14,0,3,-10
3,7,4,-5,0,6,-1,-8,14,-1,3,-10
4,8,4,-6,0,7,-2,-8,14,-1,3,-10
5,9,4,-7,0,7,-2,-8,14,-1,4,-9
6,9,3,-7,1,6,-2,-7,14,-1,4,-9
6,8,1,-7,2,5,-2,-7,14,-1,5,-8
6,5,0,-6,2,3,-2,-7,15,0,6,-7
5,3,-2,-5,3,1,-2,-7,15,0,7,-7
6,4,-2,-5,3,1,-3,-8,15,0,7,-7
6,5,-1,-6,3,2,-3,-8,15,0,7,-9
7,5,-1,-6,4,2,-3,-9,15,0,6,-10
7,4,-2,-6,5,1,-3,-9,15,0,5,-9
6,4,-3,-5,5,0,-3,-8,15,0,6,-8
4,3,-1,-4,2,0,-2,-7,16,1,7,-7
2,3,0,-3,1,1,-2,-7,17,1,7,-7
2,4,1,-3,0,2,-2,-6,18,1,7,-8
2,6,4,-4,-1,5,-2,-3,22,2,7,-8
2,9,7,-5,-2,8,-1,0,27,6,10,-6
3,11,8,-6,-2,10,-1,4,32,12,16,-3
5,12,7,-8,0,10,-1,5,37,21,24,2
7,13,5,-10,1,10,-4,3,41,31,35,10
10,17,7,-13,1,13,-9,-4,42,42,49,19
13,26,13,-19,0,20,-17,-19,38,53,65,30
17,33,16,-25,0,24,-25,-44,26,67,86,44
20,37,17,-28,0,27,-32,-75,9,84,109,59
21,43,22,-32,0,32,-40,-105,-8,101,131,74
