leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,0,1,0,2,3,0,1,-2
2,3,2,-2,0,2,1,5,9,-1,3,-6
5,5,1,-5,2,3,1,7,11,-3,4,-8
7,5,-1,-6,4,2,1,8,13,-4,5,-9
10,6,-3,-8,7,1,0,8,13,-5,5,-10
12,5,-6,-8,9,0,-1,8,12,-5,5,-11
11,5,-6,-8,9,0,-2,8,11,-6,5,-12
8,5,-3,-7,5,1,-3,8,10,-8,6,-12
4,6,2,-6,0,4,-4,9,10,-8,8,-11
4,10,6,-7,-1,8,-4,10,11,-6,9,-10
9,15,7,-12,0,11,-3,11,13,-4,10,-9
11,17,7,-14,1,12,-2,13,15,-1,11,-7
7,15,8,-11,-1,12,-2,13,17,1,12,-5
2,11,9,-7,-3,11,-3,12,17,2,12,-5
0,10,9,-4,-4,10,-5,10,15,0,12,-5
0,9,9,-4,-5,9,-7,7,13,-3,12,-6
0,10,9,-4,-5,9,-9,5,10,-4,13,-7
3,13,8,-8,-2,10,-9,5,9,-5,14,-6
10,17,7,-14,1,12,-9,6,10,-3,16,-3
14,20,6,-17,4,13,-8,7,12,-1,18,-1
16,21,5,-19,5,13,-7,8,13,0,20,0
20,24,4,-22,7,14,-7,9,13,0,20,1
23,28,5,-25,8,17,-6,9,12,-1,21,1
20,28,7,-24,7,18,-5,9,12,-1,22,2
16,27,10,-22,4,18,-4,9,11,-2,22,2
13,27,13,-21,1,20,-3,8,9,-3,22,2
11,25,14,-18,-1,19,-3,7,8,-4,22,3
10,23,13,-17,-1,17,-2,7,7,-4,21,3
12,23,11,-18,1,16,-1,5,6,-6,19,2
13,21,9,-17,2,15,-1,3,3,-9,18,1
9,15,7,-12,1,11,-2,1,0,-13,16,-1
3,7,4,-5,0,6,-3,0,-3,-16,14,-3
-4,0,3,2,-3,1,-3,-1,-6,-18,13,-5
-10,-5,4,8,-7,0,-3,-2,-8,-19,11,-6
-11,-6,5,9,-8,-1,-3,-4,-9,-19,9,-7
-10,-6,5,8,-7,-1,-3,-5,-10,-20,8,-7
-8,-5,4,6,-6,-1,-3,-6,-11,-24,6,-8
-3,-2,2,2,-2,-1,-2,-7,-12,-29,5,-9
4,0,-2,-2,2,-1,-1,-7,-14,-32,5,-10
8,1,-5,-4,6,-2,0,-7,-15,-33,4,-11
7,0,-7,-3,7,-3,-1,-9,-17,-34,3,-12
7,1,-5,-4,6,-1,0,-9,-18,-34,2,-13
10,7,-2,-9,6,3,2,-8,-17,-33,4,-11
12,11,-1,-11,6,5,5,-6,-16,-32,6,-9
13,12,0,-12,6,6,7,-4,-15,-31,7,-7
15,13,-1,-14,8,5,8,-4,-14,-29,8,-6
16,11,-3,-13,10,3,8,-5,-15,-29,7,-7
15,9,-5,-12,10,1,6,-7,-17,-30,4,-9
15,7,-6,-11,11,0,5,-9,-19,-31,2,-11
14,6,-7,-11,11,0,5,-10,-19,-32,0,-12
12,6,-4,-10,9,1,6,-9,-20,-34,0,-12
9,7,-1,-9,6,3,7,-8,-20,-34,1,-11
8,7,0,-9,4,3,7,-8,-20,-34,0,-11
9,6,-2,-8,5,1,7,-7,-21,-35,0,-11
9,3,-6,-6,7,-2,7,-8,-22,-36,0,-12
7,0,-7,-3,7,-4,6,-9,-23,-37,-1,-13
1,-3,-3,0,2,-3,7,-9,-23,-37,-1,-13
-3,-2,0,2,-1,0,8,-8,-22,-36,0,-12
-5,-1,4,3,-4,1,8,-8,-22,-35,0,-11
-6,0,7,3,-6,4,9,-7,-21,-34,1,-9
0,7,7,-3,-4,7,10,-5,-19,-32,3,-7
9,14,5,-11,2,9,13,-2,-15,-29,5,-3
18,19,2,-18,8,9,15,0,-12,-26,8,0
24,21,-2,-22,13,8,17,2,-11,-26,9,2
28,22,-4,-25,16,8,19,3,-10,-26,11,3
28,24,-4,-26,16,10,21,5,-9,-26,13,5
25,22,-3,-23,14,10,22,5,-8,-25,13,6
20,17,-3,-18,11,8,20,4,-9,-25,12,5
17,16,-1,-17,9,8,17,1,-11,-27,10,2
18,18,0,-18,9,9,15,0,-13,-30,9,1
19,19,0,-19,9,9,15,0,-13,-31,9,1
18,17,0,-18,9,8,14,0,-13,-31,8,0
13,12,0,-13,7,5,13,-1,-13,-30,6,0
6,5,-1,-5,4,2,12,-2,-13,-30,5,-1
0,0,0,0,0,0,11,-2,-14,-29,5,-1
-4,-1,2,2,-3,1,11,-1,-14,-28,6,0
-4,0,5,1,-4,3,11,0,-14,-27,6,0
-2,1,3,0,-2,2,11,0,-14,-27,7,1
1,1,0,-1,0,0,11,1,-13,-26,7,1
1,0,0,-1,1,-1,12,2,-12,-25,8,2
2,0,0,-1,1,-1,12,3,-11,-25,8,2
2,0,0,-1,1,-1,11,2,-11,-25,7,1
1,0,0,0,1,0,10,1,-12,-26,6,0
-1,-2,0,1,0,0,9,1,-13,-26,5,-1
-4,-3,1,3,-2,0,8,0,-14,-27,3,-2
-6,-3,3,4,-4,0,7,-2,-16,-28,1,-4
-7,-2,5,4,-6,1,6,-4,-17,-28,0,-5
-8,-2,6,5,-8,1,6,-5,-17,-29,-1,-5
-11,-4,7,8,-9,1,6,-5,-17,-29,-1,-5
-12,-7,6,10,-9,0,7,-4,-16,-29,0,-3
-13,-9,4,11,-8,-2,9,-2,-14,-27,2,-1
-10,-10,1,10,-5,-3,11,0,-12,-25,5,2
-8,-9,-1,8,-3,-4,13,3,-11,-24,6,3
-9,-11,-2,10,-3,-6,13,3,-11,-25,7,4
-12,-15,-3,13,-5,-8,12,2,-12,-27,5,3
-12,-16,-4,14,-5,-10,10,0,-14,-29,3,1
-11,-17,-5,15,-4,-11,9,-1,-15,-30,2,0
-13,-18,-4,16,-5,-11,9,-2,-16,-30,2,0
-15,-20,-4,18,-6,-11,8,-3,-16,-30,1,0
-16,-21,-5,19,-5,-12,7,-5,-19,-32,0,-1
-16,-20,-3,18,-6,-11,5,-6,-21,-35,-2,-3
-18,-16,2,17,-10,-6,5,-6,-22,-35,-1,-3
-18,-13,6,16,-12,-3,8,-4,-19,-32,1,-1
-17,-12,5,15,-11,-4,9,-3,-17,-29,2,0
-15,-12,3,14,-9,-4,9,-2,-17,-28,3,1
-12,-10,2,12,-7,-4,10,-2,-16,-27,4,2
-11,-10,1,11,-6,-4,10,-1,-14,-25,5,3
-10,-10,0,11,-5,-5,11,-1,-13,-24,6,4
-11,-10,0,11,-5,-5,11,-1,-13,-23,5,4
-13,-11,2,12,-7,-4,10,-1,-13,-21,4,3
-17,-14,3,16,-11,-5,10,-1,-13,-21,5,3
