leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,8,3,1,1,0
0,0,0,0,0,0,1,22,9,2,2,0
0,0,0,0,0,0,1,30,12,2,3,-1
0,0,0,0,0,0,2,35,14,2,4,-1
-1,0,0,0,0,0,2,37,15,2,4,-2
-1,0,0,0,0,0,3,37,16,2,4,-2
-1,0,-1,0,0,0,3,34,17,2,4,-2
-1,-1,-1,0,0,0,4,32,17,2,3,-2
-1,-1,-1,1,0,-1,4,30,18,2,3,-3
-1,-1,-1,1,0,-1,5,28,18,2,2,-4
-1,-2,-1,1,0,-1,6,26,19,2,2,-4
-1,-2,-1,1,0,-1,7,24,19,1,1,-5
-1,-2,-1,1,0,-1,7,22,19,1,1,-5
-1,-3,-2,1,0,-2,8,20,19,0,0,-6
-1,-3,-3,1,0,-2,8,18,19,0,0,-6
-1,-4,-3,2,0,-3,8,17,18,0,-1,-6
-1,-4,-3,2,0,-3,8,16,18,-1,-1,-7
-2,-5,-3,3,0,-4,9,15,18,-1,-2,-7
-2,-5,-3,3,0,-4,9,14,18,-1,-2,-7
-3,-6,-2,4,0,-4,9,13,18,-1,-3,-7
-3,-6,-3,4,0,-4,9,12,17,-3,-4,-8
-3,-6,-3,4,0,-5,9,10,16,-4,-5,-9
-3,-6,-3,4,0,-5,9,9,15,-5,-6,-9
-4,-6,-2,5,-1,-4,10,8,14,-6,-8,-10
-5,-7,-2,5,-1,-4,10,7,13,-7,-9,-11
-5,-7,-3,6,-1,-5,10,5,11,-8,-11,-12
-5,-8,-4,6,-1,-6,10,4,10,-9,-12,-13
-4,-8,-4,5,0,-6,10,2,8,-11,-14,-14
-4,-8,-5,5,0,-6,11,0,7,-13,-15,-15
-5,-8,-5,6,0,-6,11,-1,6,-14,-16,-15
-6,-9,-4,7,-1,-6,11,-3,5,-15,-17,-16
-7,-9,-4,8,-1,-6,11,-5,3,-17,-18,-16
-7,-10,-4,8,-1,-6,11,-6,1,-18,-19,-17
-7,-10,-4,8,-1,-6,11,-8,0,-20,-20,-18
-7,-10,-4,8,-1,-6,11,-10,-2,-22,-22,-18
-7,-10,-4,8,-1,-7,10,-12,-4,-24,-24,-19
-7,-10,-4,8,-1,-7,10,-14,-6,-26,-25,-20
-7,-11,-4,8,-1,-7,9,-17,-9,-28,-27,-21
-7,-11,-4,8,-1,-7,9,-20,-11,-29,-28,-22
-7,-11,-4,8,-2,-7,8,-23,-13,-31,-29,-22
-8,-11,-4,9,-2,-7,8,-25,-15,-32,-31,-23
-8,-11,-4,9,-2,-7,7,-28,-18,-34,-32,-23
-8,-11,-4,9,-2,-7,6,-30,-20,-35,-33,-24
-9,-10,-3,9,-3,-7,6,-33,-22,-36,-33,-24
-9,-10,-2,9,-4,-6,5,-36,-25,-38,-34,-25
-10,-10,-2,10,-4,-6,4,-39,-27,-39,-35,-25
-10,-10,-2,10,-4,-6,3,-42,-29,-40,-35,-26
-10,-10,-1,9,-4,-5,2,-45,-31,-41,-36,-26
-10,-8,0,8,-4,-4,2,-47,-32,-42,-36,-26
-9,-7,0,7,-5,-3,1,-49,-33,-42,-36,-26
-9,-7,1,7,-5,-3,0,-51,-35,-42,-37,-25
-9,-6,1,6,-5,-2,0,-53,-36,-43,-37,-25
-8,-6,1,6,-5,-2,-1,-55,-37,-43,-37,-25
-8,-5,1,6,-4,-1,-2,-57,-38,-43,-36,-24
-7,-5,2,5,-4,-1,-3,-59,-39,-42,-35,-23
-7,-4,2,5,-5,0,-4,-60,-39,-41,-34,-22
-8,-4,3,5,-5,0,-5,-60,-39,-40,-32,-20
-8,-3,4,5,-6,1,-5,-60,-39,-39,-30,-19
-8,-1,5,4,-7,2,-5,-59,-39,-37,-29,-17
-7,0,6,3,-7,3,-6,-59,-39,-36,-27,-16
-7,0,6,3,-7,3,-6,-59,-38,-34,-26,-15
-6,0,6,2,-6,4,-7,-59,-38,-32,-24,-13
-6,1,6,2,-6,4,-8,-59,-37,-31,-23,-12
-5,1,6,1,-6,4,-8,-58,-36,-29,-21,-11
-5,2,6,1,-6,4,-9,-58,-36,-28,-20,-10
-4,2,6,0,-5,4,-9,-57,-35,-27,-19,-8
-4,2,6,0,-5,4,-9,-55,-34,-25,-18,-7
-3,2,6,0,-5,4,-10,-54,-33,-23,-17,-6
-3,3,6,0,-5,4,-10,-52,-32,-21,-15,-5
-3,3,6,0,-5,5,-10,-50,-31,-19,-14,-4
-3,3,6,-1,-5,5,-10,-48,-29,-18,-12,-3
-3,3,6,-1,-5,5,-10,-47,-27,-16,-11,-2
-3,4,6,-1,-4,5,-10,-46,-26,-15,-10,-1
-2,4,6,-2,-4,5,-10,-45,-25,-13,-9,0
-2,5,5,-2,-4,5,-10,-44,-25,-12,-8,0
-1,5,5,-3,-4,5,-10,-43,-24,-10,-7,1
-1,5,5,-3,-4,5,-11,-42,-23,-9,-6,1
-1,5,5,-3,-4,5,-11,-41,-22,-8,-5,2
-1,5,5,-3,-3,5,-11,-41,-21,-7,-5,2
-1,5,5,-3,-3,5,-11,-41,-20,-6,-4,3
-1,4,5,-2,-3,5,-11,-41,-19,-5,-4,3
-1,4,4,-2,-3,5,-11,-41,-18,-5,-3,4
-1,4,4,-2,-3,5,-11,-41,-17,-4,-2,5
0,4,4,-2,-2,4,-11,-41,-16,-3,-1,6
0,4,3,-2,-2,4,-11,-42,-16,-2,0,6
0,4,3,-2,-2,4,-11,-42,-15,-1,0,7
0,4,3,-2,-2,4,-11,-43,-14,0,0,7
0,4,3,-2,-2,4,-10,-43,-13,0,0,7
0,4,3,-3,-2,4,-10,-44,-13,0,0,7
0,4,3,-3,-1,3,-10,-45,-12,1,1,7
0,3,3,-3,-1,3,-10,-46,-12,1,1,7
0,3,3,-3,-1,3,-10,-47,-12,2,1,7
1,4,2,-3,-1,3,-10,-49,-11,2,1,7
1,4,2,-3,-1,3,-10,-50,-11,2,1,7
1,4,2,-3,-1,4,-10,-51,-10,2,1,7
1,4,2,-3,-1,4,-10,-52,-10,2,1,7
1,4,2,-3,-1,3,-10,-53,-9,2,1,7
1,4,2,-3,-1,3,-10,-54,-9,2,1,7
1,4,2,-3,-1,3,-10,-55,-9,2,2,7
1,4,2,-3,-1,3,-9,-55,-9,3,2,7
1,4,2,-3,-1,3,-9,-55,-8,3,2,7
1,4,2,-2,-1,3,-9,-55,-8,3,2,7
1,4,2,-2,-1,3,-9,-56,-8,3,2,7
1,4,2,-3,-1,3,-9,-56,-7,3,2,7
1,4,3,-3,-1,4,-9,-56,-7,3,2,7
0,4,3,-3,-2,4,-8,-56,-7,3,2,7
0,4,3,-3,-2,4,-8,-55,-7,2,2,7
1,4,3,-3,-1,4,-8,-55,-7,2,2,6
1,4,2,-3,-1,3,-7,-55,-6,2,2,6
1,4,2,-2,-1,3,-7,-55,-6,2,2,6
1,4,2,-2,-1,3,-7,-54,-6,2,2,5
1,4,2,-2,-1,3,-7,-53,-6,2,2,5
1,4,2,-3,-1,3,-6,-52,-6,2,3,5
1,4,2,-3,-1,3,-6,-51,-6,2,3,5
0,4,3,-2,-2,3,-6,-50,-6,2,3,5
0,3,3,-2,-2,3,-6,-49,-7,2,2,5
0,3,3,-1,-2,3,-6,-48,-7,1,2,5
0,3,3,-1,-2,3,-6,-48,-7,1,1,4
0,3,3,-1,-3,3,-6,-47,-7,1,1,4
-1,3,4,-1,-3,3,-6,-45,-7,1,1,4
-1,3,4,-1,-3,3,-6,-44,-7,1,1,4
0,3,4,-1,-3,3,-6,-43,-7,1,1,4
0,3,4,-1,-3,3,-5,-42,-8,0,0,4
0,3,4,-2,-2,3,-5,-42,-8,0,0,3
0,3,3,-2,-2,3,-5,-42,-8,0,0,3
0,3,3,-2,-1,3,-5,-42,-8,0,-1,2
0,3,3,-1,-2,3,-5,-42,-8,0,-1,2
-1,3,4,-1,-3,3,-5,-41,-8,0,-1,2
-2,3,4,-1,-3,3,-5,-41,-8,0,-1,2
-2,3,4,-1,-3,3,-5,-41,-9,-1,-1,1
-1,3,4,-1,-3,4,-5,-41,-9,-1,-2,1
-1,3,5,-1,-3,4,-5,-41,-9,-1,-2,1
