leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,-1,0,0,-7,0,-3,0,0
-4,0,4,1,-3,1,0,-19,-1,-7,0,-1
-5,0,5,1,-5,2,0,-25,-2,-9,2,-2
-4,2,6,0,-5,3,0,-27,-3,-10,3,-2
-3,3,7,0,-5,4,0,-28,-3,-10,4,-2
-3,3,7,0,-5,5,0,-29,-3,-9,4,-2
-4,3,8,0,-6,5,0,-29,-3,-9,3,-2
-4,3,8,0,-6,6,0,-30,-2,-10,2,-1
-4,4,8,0,-6,6,0,-30,-2,-10,2,-1
-4,5,9,0,-6,7,1,-30,-1,-10,2,0
-4,5,10,0,-7,7,1,-29,0,-9,4,0
-4,6,10,0,-7,8,1,-28,0,-9,5,0
-4,6,11,-1,-7,8,1,-28,0,-8,6,0
-3,6,11,-2,-7,9,1,-27,0,-9,6,0
-3,7,11,-2,-6,9,1,-27,0,-10,5,0
-3,8,11,-2,-7,10,2,-27,0,-10,4,0
-3,8,12,-2,-7,10,2,-27,0,-10,4,0
-3,8,11,-2,-7,10,2,-27,0,-10,3,0
-3,7,11,-2,-7,9,2,-27,0,-10,3,0
-3,7,10,-2,-7,8,1,-28,-1,-10,4,0
-3,7,10,-2,-7,8,1,-28,-1,-10,4,0
-3,7,10,-2,-6,8,0,-28,-1,-10,5,0
-3,7,10,-2,-6,8,-1,-28,-1,-10,5,0
-3,7,10,-2,-6,8,-2,-29,-1,-10,4,0
-2,7,10,-2,-6,8,-3,-30,-1,-10,4,0
-2,7,9,-2,-5,8,-3,-30,-1,-10,3,0
-3,6,9,-2,-5,8,-4,-30,-1,-10,3,0
-3,7,9,-2,-6,8,-4,-30,-1,-10,4,0
-2,8,10,-3,-6,9,-4,-30,-1,-10,5,0
-2,8,10,-3,-6,9,-4,-30,-2,-10,5,0
-2,8,9,-3,-6,8,-4,-30,-2,-10,5,0
-2,7,9,-3,-5,8,-4,-30,-1,-10,5,0
-2,7,8,-2,-5,7,-3,-29,-1,-10,4,0
-2,6,8,-2,-5,7,-3,-29,-1,-10,4,0
-1,6,8,-2,-4,7,-3,-28,-2,-10,4,0
-1,6,7,-2,-4,6,-3,-28,-2,-11,4,0
-1,5,7,-2,-4,6,-2,-27,-1,-11,4,0
-1,5,6,-1,-4,5,-2,-27,-1,-11,4,0
-1,4,6,-1,-4,5,-2,-27,-2,-11,4,0
-1,4,5,-1,-3,4,-2,-27,-2,-11,4,0
0,3,4,-1,-2,4,-3,-27,-3,-11,4,0
-1,2,4,0,-2,3,-3,-27,-3,-11,3,0
-2,1,3,0,-3,3,-3,-28,-3,-11,3,0
-2,1,3,0,-3,2,-3,-28,-3,-12,3,0
-3,1,3,1,-4,2,-3,-28,-4,-11,3,0
-3,1,3,1,-4,2,-3,-28,-4,-11,3,-1
-3,1,3,1,-4,2,-4,-28,-5,-12,2,-1
-2,1,3,0,-4,2,-4,-28,-5,-12,2,-1
-3,1,4,0,-4,2,-4,-28,-5,-12,2,-1
-4,0,4,1,-4,2,-4,-28,-5,-12,1,-2
-5,0,4,2,-5,2,-4,-28,-6,-12,0,-2
-5,0,4,3,-5,2,-4,-28,-6,-13,0,-3
-5,0,4,3,-5,2,-4,-28,-6,-14,0,-3
-5,-1,4,3,-5,1,-4,-28,-7,-15,0,-3
-5,-1,4,3,-5,1,-4,-28,-7,-15,0,-3
-5,-1,4,3,-5,0,-4,-28,-8,-15,0,-3
-4,-1,4,3,-4,0,-4,-28,-8,-15,0,-3
-4,0,4,2,-4,1,-4,-28,-8,-14,0,-3
-5,-1,4,3,-4,1,-4,-28,-8,-14,0,-3
-6,-2,4,4,-5,1,-5,-28,-9,-14,-1,-4
-6,-2,4,4,-4,1,-5,-28,-9,-14,-1,-4
-5,-2,4,3,-4,1,-5,-27,-8,-13,-1,-4
-5,-2,4,3,-4,0,-5,-27,-8,-13,-1,-4
-5,-2,4,3,-5,0,-5,-27,-8,-13,-1,-4
-5,-1,4,3,-5,1,-5,-26,-8,-13,-1,-4
-4,0,4,2,-5,1,-5,-26,-8,-13,-1,-4
-4,0,4,2,-5,1,-5,-26,-8,-13,-1,-4
-5,-1,4,3,-5,1,-5,-26,-8,-13,-2,-4
-5,-2,4,3,-5,0,-5,-25,-8,-13,-2,-4
-5,-2,4,3,-5,0,-5,-25,-8,-13,-2,-4
-5,-2,4,3,-5,0,-5,-25,-8,-13,-2,-4
-6,-2,4,4,-5,0,-5,-25,-8,-13,-2,-4
-6,-3,4,4,-5,0,-5,-25,-8,-13,-2,-4
-6,-3,4,5,-5,0,-5,-25,-8,-13,-2,-4
-6,-2,4,5,-5,0,-5,-25,-8,-12,-2,-4
-5,-2,4,4,-5,0,-4,-24,-8,-12,-2,-4
-5,-2,4,4,-5,0,-4,-24,-9,-12,-2,-4
-5,-2,4,4,-5,0,-4,-23,-9,-12,-2,-4
-5,-2,4,4,-5,0,-4,-23,-9,-12,-2,-4
-5,-2,4,4,-5,0,-3,-23,-9,-12,-2,-4
-6,-2,4,4,-5,0,-3,-23,-9,-12,-2,-5
-6,-2,4,4,-5,0,-3,-23,-9,-12,-2,-5
-6,-2,4,4,-5,0,-3,-23,-9,-12,-2,-6
-6,-2,4,4,-5,0,-3,-22,-9,-12,-2,-6
-6,-3,3,4,-5,0,-3,-22,-9,-11,-2,-6
-5,-2,3,3,-4,0,-3,-22,-9,-10,-2,-6
-3,-1,2,2,-3,0,-4,-20,-8,-9,-2,-6
-1,-1,1,1,-2,0,-4,-19,-7,-9,-1,-5
-1,0,2,0,-1,0,-5,-18,-7,-8,0,-5
0,2,2,-1,-1,1,-5,-15,-5,-6,1,-3
0,4,3,-2,-1,3,-4,-10,-2,-4,3,-2
1,6,4,-3,-2,5,-2,-4,2,-1,5,0
1,8,6,-4,-2,7,1,2,7,2,8,2
2,10,8,-6,-3,9,5,11,14,6,12,5
3,14,10,-8,-3,12,10,20,23,12,17,10
4,17,13,-10,-4,14,17,29,31,20,23,15
4,20,16,-11,-6,17,24,38,40,28,29,21
4,23,19,-13,-7,20,31,47,52,38,37,27
3,25,22,-13,-9,23,37,52,65,48,44,34
2,27,26,-14,-12,26,41,54,78,59,52,41
0,32,32,-15,-16,31,45,53,95,71,60,48
-2,37,40,-17,-21,38,47,50,112,83,69,56
-6,43,50,-18,-27,46,46,41,127,94,75,61
-12,48,61,-17,-36,54,44,26,141,102,79,65
-20,51,71,-15,-45,60,40,7,154,109,82,67
