leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,0,3,0,-3,1,-102,4,-103,6,0,6
-4,1,8,0,-7,2,-243,48,-245,53,37,52
-5,2,10,-1,-9,2,-285,142,-288,150,127,148
-5,3,10,-2,-9,2,-274,258,-277,267,241,264
-4,3,10,-2,-8,2,-235,378,-239,388,360,386
-3,3,9,-3,-8,2,-185,495,-189,506,476,503
-2,3,8,-3,-7,1,-131,604,-135,615,584,612
-1,3,7,-4,-6,1,-78,702,-83,714,682,710
0,3,6,-5,-5,0,-28,790,-33,802,770,798
1,3,5,-6,-3,0,17,868,12,879,848,876
2,3,4,-6,-2,-1,58,936,52,947,915,944
3,3,3,-7,-2,-1,94,995,88,1006,974,1003
3,3,3,-7,-1,-2,126,1046,120,1058,1026,1055
4,3,2,-7,-1,-2,154,1091,147,1102,1070,1099
4,3,2,-7,0,-2,178,1129,171,1141,1109,1138
5,3,2,-7,0,-2,199,1162,192,1174,1142,1171
5,3,1,-8,0,-2,217,1190,210,1202,1170,1199
6,3,1,-8,1,-2,233,1214,226,1226,1193,1223
6,3,0,-9,1,-3,247,1234,240,1246,1213,1243
7,3,0,-9,2,-3,259,1251,251,1263,1230,1260
7,3,0,-9,2,-3,269,1265,261,1277,1244,1274
7,3,0,-9,2,-3,277,1277,269,1288,1255,1285
7,3,0,-9,2,-3,284,1286,276,1298,1265,1295
7,3,0,-9,2,-3,290,1294,282,1305,1272,1302
8,3,0,-9,2,-3,295,1300,287,1312,1278,1308
8,3,0,-9,2,-3,299,1305,292,1317,1283,1313
8,3,0,-9,2,-3,301,1306,294,1318,1283,1315
6,5,2,-9,0,-1,301,1305,294,1318,1278,1316
2,6,8,-8,-5,2,300,1325,294,1338,1291,1338
-4,7,16,-6,-12,7,300,1401,294,1415,1361,1416
-9,8,21,-4,-17,10,301,720,295,736,677,737
-6,7,17,-5,-13,7,304,-375,298,-359,-415,-359
2,5,5,-7,-4,0,309,-867,302,-853,-900,-854
8,4,-1,-9,2,-4,312,-1014,304,-1000,-1042,-1003
11,3,-4,-10,5,-5,313,-975,305,-962,-1001,-965
12,3,-6,-10,7,-6,314,-843,306,-830,-868,-834
13,2,-6,-11,7,-7,314,-669,306,-656,-693,-660
13,2,-7,-11,8,-7,313,-483,305,-470,-506,-474
13,2,-7,-11,8,-7,312,-300,304,-287,-323,-291
12,2,-6,-11,7,-7,310,-128,302,-116,-151,-120
12,2,-5,-11,7,-6,309,28,300,40,5,36
11,3,-4,-11,6,-6,307,168,299,180,145,176
10,3,-3,-11,5,-5,306,292,298,304,269,300
10,3,-3,-10,4,-5,304,401,296,413,378,409
10,3,-2,-10,4,-5,303,496,295,509,474,505
10,3,-2,-10,4,-5,302,579,293,592,557,588
10,3,-2,-10,4,-5,300,651,292,664,628,660
9,3,-2,-10,4,-5,298,714,290,726,690,722
9,3,-1,-10,3,-4,296,767,288,780,744,775
9,4,-1,-10,3,-4,294,813,286,826,790,821
8,0,-4,-8,4,-7,294,504,285,517,483,515
8,6,2,-11,0,-1,290,-326,281,-317,-348,-325
13,42,33,-32,-12,32,277,-559,268,-552,-578,-577
-3,-203,-195,99,93,-204,351,-270,347,-227,-225,-105
-129,-156,-22,556,361,-94,630,-286,640,-203,-176,219
-352,350,706,1080,551,523,1080,-390,1100,-323,-324,140
-520,745,435,1362,580,1002,810,-480,839,-453,-500,-231
-578,1138,-445,1428,561,589,27,-541,93,-485,-548,-465
-575,658,-884,1389,526,-389,-456,-759,-340,-527,-552,-490
-545,-356,-1067,1298,481,-878,-883,-402,-742,-798,-741,-483
-502,-865,-1108,1185,433,-1087,-425,300,-281,-497,-375,-709
-453,-1085,-1073,1066,386,-1141,579,425,717,183,330,-388
-405,-1144,-1000,949,342,-1112,1085,245,1212,304,458,294
-359,-1117,-912,840,302,-1040,1305,-84,1420,127,279,411
-316,-1046,-820,740,266,-950,1365,-475,1468,-196,-51,225
-277,-956,-730,650,234,-856,1340,-878,1431,-579,-443,-108
-243,-860,-646,570,205,-763,1272,-1267,1352,-973,-847,-500
-213,-766,-569,499,180,-676,1185,-1629,1254,-1353,-1237,-904
-186,-678,-501,437,158,-597,1093,-1123,1152,-1707,-1600,-1294
-162,-598,-440,382,139,-526,1001,-88,1052,-1194,-1096,-1656
-141,-526,-386,334,122,-462,915,438,959,-152,-61,-1150
-123,-462,-339,292,107,-407,836,674,873,381,465,-115
-107,-405,-297,254,93,-357,764,748,796,623,701,412
-93,-355,-260,222,82,-314,700,734,728,702,774,649
-80,-311,-228,193,72,-275,643,674,667,691,759,723
-70,-272,-199,168,63,-241,593,594,613,635,698,709
-61,-237,-174,147,56,-212,549,507,565,558,617,649
-53,-207,-153,128,49,-186,511,420,523,474,530,569
-46,-181,-134,112,43,-163,476,339,486,390,443,481
-39,-159,-118,97,38,-144,446,264,453,311,361,395
-34,-139,-104,85,33,-127,418,197,424,238,286,314
-29,-122,-91,73,29,-112,394,138,398,173,219,239
-25,-106,-79,64,26,-99,373,85,376,115,160,173
-21,-93,-69,55,23,-87,355,39,356,64,107,114
-19,-81,-61,48,20,-77,339,-2,339,19,60,61
-16,-70,-54,42,18,-68,325,-38,323,-21,18,15
-14,-61,-47,37,16,-61,312,-70,309,-57,-18,-26
-12,-54,-42,32,15,-54,300,-98,297,-88,-50,-63
-10,-47,-38,28,13,-49,289,-122,286,-115,-78,-95
-8,-42,-33,24,12,-44,280,-143,276,-139,-102,-122
-6,-37,-29,21,10,-39,271,-160,268,-159,-122,-146
-5,-32,-26,18,9,-35,264,-176,260,-176,-140,-166
-5,-28,-23,16,8,-32,258,-190,253,-191,-156,-184
-4,-24,-20,14,8,-29,252,-202,247,-205,-171,-200
-4,-21,-18,12,7,-26,247,-214,241,-217,-184,-214
-3,-19,-17,11,7,-24,242,-224,236,-228,-195,-227
-2,-17,-16,9,6,-23,237,-232,231,-237,-204,-238
-1,-15,-14,8,6,-21,233,-238,227,-245,-212,-247
0,-14,-13,7,6,-20,229,-244,223,-251,-219,-255
0,-12,-12,7,5,-19,223,-251,217,-261,-228,-267
0,-7,-7,4,4,-14,222,-251,216,-258,-226,-253
-8,-26,-18,18,6,-29,254,-214,250,-218,-187,-235
7,-24,-32,9,20,-34,83,-459,47,-526,-488,131
128,402,272,-264,-71,330,315,-337,230,-488,-444,561
233,1043,808,-636,-287,918,451,-174,378,-297,-258,323
164,965,800,-563,-317,875,277,-251,247,-299,-266,124
50,389,338,-218,-143,356,457,-21,448,-33,-3,249
-4,31,35,-12,-19,26,523,67,524,72,101,267
-30,-124,-95,79,32,-117,530,86,536,100,128,239
-43,-204,-162,126,60,-190,518,80,526,97,124,200
-47,-231,-185,141,70,-215,490,52,498,68,95,144
-50,-246,-199,150,75,-229,473,35,481,53,80,116
-57,-278,-223,170,84,-257,485,52,495,78,106,145
31,83,48,-55,-8,59,113,-377,93,389,411,309
264,191,-75,-643,-247,51,0,-639,-97,373,377,-83
461,-338,-802,-1143,-451,-577,528,-238,365,23,10,-752
531,-840,-539,-1322,-524,-279,1029,218,842,85,67,-802
537,-1281,345,-1339,-532,608,633,654,1279,326,308,-568
514,-814,791,-1282,-511,1042,-331,1036,818,621,606,-235
476,200,981,-1187,-473,1214,-807,541,-186,937,924,143
432,717,1030,-1078,-430,1241,-1005,-489,-690,411,403,525
387,948,1003,-966,-385,1191,-1049,-1013,-909,-628,-632,891
344,1020,937,-858,-342,1104,-1010,-1247,-968,-1150,-1151,394
305,1006,856,-759,-303,1003,-931,-1320,-942,-1377,-1375,-629
268,947,770,-668,-266,899,-833,-1304,-872,-1439,-1433,-1143
235,868,686,-587,-234,798,-732,-1243,-784,-1413,-1404,-1366
206,783,607,-514,-205,705,-633,-1163,-691,-1342,-1331,-1428
180,698,535,-450,-179,620,-541,-1077,-599,-1252,-1239,-1403
158,618,470,-393,-157,544,-459,-991,-513,-1157,-1142,-1335
138,545,412,-344,-137,476,-385,-910,-435,-1063,-1047,-1247
121,478,360,-300,-120,415,-319,-835,-365,-975,-957,-1153
106,420,315,-262,-105,363,-262,-768,-304,-893,-875,-1060
92,368,276,-229,-91,317,-210,-707,-248,-819,-800,-972
80,323,242,-199,-80,276,-165,-653,-200,-754,-733,-891
70,283,211,-174,-69,241,-126,-607,-157,-696,-675,-819
60,247,184,-151,-60,209,-91,-566,-119,-645,-623,-755
53,215,159,-131,-52,181,-61,-530,-87,-601,-579,-699
46,187,138,-114,-46,157,-35,-499,-59,-562,-539,-650
40,162,120,-99,-40,135,-13,-470,-34,-528,-504,-606
35,141,105,-86,-34,117,5,-445,-13,-497,-473,-567
30,123,92,-74,-30,101,22,-423,5,-470,-445,-532
26,108,80,-64,-26,88,37,-404,21,-445,-421,-501
22,94,70,-55,-22,76,50,-387,34,-425,-400,-474
19,82,60,-48,-19,65,61,-373,47,-407,-382,-451
16,70,52,-41,-17,55,71,-361,57,-392,-367,-432
14,61,44,-35,-14,47,79,-350,66,-379,-354,-416
12,52,38,-30,-12,39,85,-341,73,-367,-342,-401
11,45,32,-25,-11,33,90,-332,79,-357,-332,-387
9,39,28,-21,-9,28,94,-323,84,-347,-322,-375
8,33,25,-18,-8,23,99,-316,89,-338,-313,-363
6,29,21,-15,-6,19,102,-310,93,-330,-305,-353
5,25,18,-12,-5,15,106,-306,97,-324,-299,-344
4,21,15,-10,-4,12,108,-302,100,-319,-294,-338
3,17,12,-8,-4,9,110,-299,101,-315,-290,-333
2,14,10,-6,-3,6,111,-296,103,-311,-286,-329
2,11,8,-5,-3,4,111,-292,104,-308,-282,-324
1,10,7,-3,-2,2,111,-289,104,-304,-279,-320
1,8,6,-2,-2,1,112,-286,105,-300,-275,-315
0,7,5,-1,-1,0,112,-283,105,-297,-272,-310
0,6,4,0,-1,0,113,-282,105,-295,-270,-307
-1,4,3,0,-1,-1,113,-281,106,-293,-268,-305
-1,3,1,1,-1,-3,113,-280,105,-292,-268,-304
-1,2,1,2,-1,-4,112,-279,105,-291,-267,-303
-1,0,0,2,0,-5,111,-278,104,-290,-266,-302
-1,0,0,2,0,-6,110,-277,103,-289,-264,-300
-1,0,0,3,0,-6,109,-275,102,-287,-262,-298
-2,-1,0,3,0,-6,108,-274,102,-286,-261,-295
-2,-1,-1,4,0,-6,107,-273,101,-285,-260,-294
-2,-1,-1,4,0,-6,107,-273,100,-284,-259,-293
-2,-2,-2,5,0,-6,106,-273,100,-284,-260,-293
-2,-2,-2,5,0,-7,105,-272,99,-283,-259,-292
-2,-3,-2,5,0,-7,107,-269,101,-280,-256,-290
-2,-3,-2,5,0,-8,108,-266,102,-277,-252,-286
0,-3,-4,4,2,-9,104,-267,100,-276,-257,-285
5,-3,-10,2,8,-12,110,-255,111,-259,-256,-267
10,-4,-16,-1,14,-15,163,-198,169,-196,-208,-203
14,-4,-19,-2,17,-16,260,-98,268,-95,-112,-101
16,-4,-22,-3,19,-17,373,15,381,19,1,13
17,-4,-24,-4,21,-18,487,131,495,134,117,127
19,-4,-25,-5,22,-19,597,241,603,243,229,236
20,-4,-26,-5,23,-20,698,344,704,344,333,336
20,-4,-26,-6,23,-20,789,437,795,436,429,428
20,-4,-26,-6,24,-20,872,520,876,519,515,511
20,-4,-27,-6,24,-20,945,594,949,593,591,585
21,-4,-27,-6,25,-20,1010,659,1012,657,657,650
21,-4,-27,-6,25,-20,1066,716,1068,714,716,706
22,-4,-28,-7,25,-20,1115,766,1117,763,767,755
22,-4,-28,-7,25,-20,1158,810,1160,806,812,798
23,-4,-29,-7,26,-21,1196,849,1197,844,852,835
23,-4,-29,-8,26,-21,1228,883,1229,878,887,869
24,-4,-30,-8,27,-22,1256,913,1257,907,918,899
24,-4,-30,-8,27,-22,1281,939,1281,933,945,926
24,-4,-30,-8,27,-22,1302,961,1302,956,968,949
25,-4,-31,-8,28,-22,1321,980,1321,975,988,968
26,-4,-31,-8,29,-22,1337,997,1336,991,1004,984
26,-4,-32,-8,29,-22,1350,1012,1349,1005,1019,998
27,-4,-32,-9,30,-22,1362,1025,1360,1017,1032,1010
27,-4,-33,-9,30,-23,1372,1036,1370,1028,1043,1020
28,-4,-33,-10,31,-23,1380,1046,1378,1038,1054,1030
