leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,12,12,-6,-5,12,-6,-4,-4,-6,-6,-6
1,32,31,-17,-14,31,-14,-9,-11,-14,-16,-15
1,43,42,-22,-20,43,-18,-12,-13,-18,-22,-20
1,50,48,-26,-23,49,-20,-14,-14,-20,-24,-23
1,55,53,-28,-26,54,-22,-15,-15,-21,-26,-25
0,57,56,-29,-28,57,-22,-15,-15,-22,-26,-27
0,57,56,-29,-28,57,-22,-16,-14,-21,-26,-27
1,56,55,-29,-27,55,-21,-16,-13,-21,-26,-27
1,55,53,-28,-27,54,-20,-16,-12,-20,-27,-28
0,54,53,-28,-26,53,-19,-16,-11,-19,-27,-28
0,53,52,-27,-26,53,-18,-15,-10,-18,-27,-28
0,52,52,-27,-26,52,-17,-13,-8,-17,-26,-27
-1,51,52,-25,-26,51,-16,-11,-7,-16,-25,-26
-1,50,51,-24,-26,50,-16,-10,-6,-16,-24,-25
0,49,49,-24,-24,49,-16,-10,-6,-16,-24,-26
0,48,47,-24,-23,47,-16,-10,-6,-16,-24,-27
-1,46,46,-23,-23,46,-15,-9,-5,-15,-24,-26
-2,45,47,-22,-24,46,-14,-8,-4,-13,-23,-25
-2,44,45,-22,-23,44,-13,-7,-3,-12,-22,-24
0,43,43,-22,-21,42,-12,-6,-2,-12,-22,-24
1,41,40,-21,-19,40,-12,-6,-2,-12,-21,-23
0,39,39,-20,-19,39,-11,-5,-1,-12,-20,-23
-2,38,41,-18,-21,40,-10,-4,0,-11,-19,-22
-3,37,40,-18,-21,39,-9,-3,0,-10,-19,-22
-2,35,37,-17,-19,36,-9,-3,1,-9,-19,-22
-2,32,33,-16,-18,33,-8,-3,2,-8,-18,-21
-2,31,32,-15,-17,32,-7,-2,3,-7,-17,-20
-2,31,32,-15,-17,31,-6,-1,4,-6,-17,-20
-2,30,31,-14,-17,30,-6,-1,5,-6,-16,-19
-1,28,29,-13,-15,28,-6,0,6,-5,-16,-19
0,26,26,-13,-13,27,-6,0,7,-5,-15,-19
0,26,25,-13,-12,26,-6,0,7,-5,-15,-19
0,25,24,-13,-12,24,-5,1,8,-4,-15,-19
0,24,23,-13,-11,23,-4,1,8,-4,-15,-19
0,24,22,-12,-11,23,-4,2,9,-3,-15,-18
1,22,21,-12,-10,21,-3,3,9,-2,-14,-17
1,20,19,-11,-9,19,-3,4,10,-1,-13,-16
1,19,18,-10,-8,18,-2,5,11,0,-12,-16
0,17,17,-9,-8,17,-2,6,12,1,-11,-15
0,15,15,-7,-7,15,-1,8,13,2,-10,-14
0,13,12,-7,-6,13,0,9,14,3,-9,-14
0,11,10,-6,-5,11,0,10,15,4,-8,-13
0,9,8,-5,-5,9,1,11,16,5,-8,-12
0,7,6,-4,-4,6,1,12,17,5,-7,-11
0,5,4,-4,-2,4,2,13,19,6,-7,-10
0,4,3,-3,-1,3,2,14,20,7,-6,-9
0,3,3,-3,-1,3,3,15,21,8,-5,-9
1,2,0,-2,0,1,3,15,21,8,-4,-8
2,0,-3,-2,3,-1,4,15,22,8,-4,-8
4,-2,-7,-1,5,-5,5,16,22,8,-4,-8
4,-5,-10,0,7,-8,6,17,23,9,-4,-8
3,-7,-11,1,7,-9,7,18,25,10,-3,-7
2,-8,-11,2,6,-10,8,20,27,12,-2,-6
1,-9,-10,4,5,-10,9,21,29,13,-1,-5
0,-10,-10,4,5,-10,9,22,30,14,0,-5
0,-9,-10,4,5,-10,9,22,30,14,0,-5
0,-9,-10,4,5,-9,10,23,30,14,0,-5
0,-9,-11,4,5,-10,11,24,31,14,0,-5
1,-10,-13,4,7,-11,12,26,32,15,0,-4
1,-12,-15,4,8,-14,12,28,34,16,0,-4
1,-13,-16,5,9,-15,13,29,35,16,0,-4
1,-15,-17,5,9,-16,13,30,37,17,1,-3
2,-16,-19,6,11,-18,14,32,39,18,1,-2
3,-17,-20,6,11,-18,14,34,40,19,2,-2
3,-16,-19,6,11,-17,15,34,40,19,2,-2
3,-14,-18,6,10,-16,15,35,41,19,2,-1
3,-14,-17,5,10,-15,16,35,42,20,2,-1
2,-14,-17,6,9,-15,17,36,43,21,3,0
1,-15,-17,7,9,-16,18,37,45,22,3,0
0,-16,-17,8,9,-17,18,38,46,22,4,0
1,-16,-17,7,9,-17,18,38,46,22,4,0
1,-16,-18,7,10,-18,19,39,46,22,4,1
1,-17,-18,8,10,-18,20,40,47,23,5,2
0,-17,-17,8,9,-17,21,41,48,24,5,3
0,-16,-17,8,8,-17,21,41,49,24,5,3
0,-16,-16,8,8,-16,22,41,49,24,5,4
0,-16,-15,8,7,-15,22,41,49,23,5,4
-1,-15,-14,8,6,-15,21,41,49,23,5,4
-2,-15,-13,8,5,-14,21,40,49,22,5,5
-3,-14,-11,8,4,-13,21,39,49,22,5,5
-4,-14,-11,8,3,-13,22,39,49,23,6,7
-5,-15,-11,9,3,-14,23,39,49,23,6,8
-5,-16,-12,10,3,-14,23,39,49,22,6,9
-5,-16,-12,10,3,-14,23,37,48,21,6,9
-5,-15,-11,10,3,-13,23,36,47,21,5,9
-5,-15,-11,10,3,-13,24,35,47,21,5,10
-5,-15,-11,10,3,-14,24,34,46,20,5,11
-5,-16,-11,10,3,-14,24,33,45,20,6,12
-6,-17,-11,11,3,-15,24,31,44,19,6,13
-6,-18,-11,12,2,-15,24,29,43,19,7,14
-6,-17,-10,12,2,-14,24,26,41,17,6,15
-6,-16,-10,11,2,-13,23,23,38,15,5,15
-5,-15,-10,10,2,-12,23,22,36,14,5,15
-7,-14,-8,10,1,-11,23,21,35,14,5,15
-8,-15,-7,12,0,-11,23,22,34,14,6,16
-9,-16,-7,13,-1,-12,22,22,33,14,6,17
-10,-17,-7,13,-1,-12,22,22,32,13,6,17
-10,-17,-8,14,0,-13,22,20,31,12,6,18
-10,-17,-8,14,0,-13,22,18,29,11,6,18
-10,-17,-8,14,-1,-13,23,17,28,10,6,19
-11,-18,-8,14,-1,-13,23,15,26,9,6,19
-11,-19,-9,15,-1,-14,22,13,24,7,5,18
-10,-20,-11,15,0,-16,22,11,21,6,5,18
-8,-21,-14,15,3,-18,22,8,19,5,4,17
-6,-22,-16,14,5,-20,21,7,17,3,3,16
-7,-22,-16,15,4,-20,21,6,16,3,3,16
-9,-24,-14,16,2,-19,22,5,16,3,4,17
-12,-27,-15,19,1,-21,23,5,15,2,4,17
-12,-30,-18,21,2,-24,23,5,14,2,4,17
-12,-31,-19,21,3,-25,23,4,13,1,4,17
-12,-31,-19,21,3,-26,22,4,12,0,4,17
-12,-32,-20,21,4,-27,22,4,11,0,4,17
-11,-33,-22,22,6,-28,22,4,10,0,4,17
-10,-33,-23,22,7,-29,21,4,9,0,4,16
-10,-32,-22,21,6,-28,20,2,7,-1,3,16
-10,-32,-22,21,6,-27,20,1,6,-2,3,15
-10,-32,-22,21,6,-28,20,0,6,-2,3,15
-9,-34,-24,21,7,-29,20,0,5,-2,3,15
-8,-36,-28,22,10,-33,20,0,5,-2,3,15
-8,-38,-31,23,11,-35,21,2,5,-2,3,15
-9,-39,-30,24,11,-35,22,3,5,-1,3,14
-10,-39,-29,25,9,-35,22,4,5,-1,3,14
-11,-39,-28,25,9,-35,21,5,5,-1,3,14
-11,-40,-29,26,9,-35,21,5,5,-1,4,14
-11,-41,-31,26,10,-36,21,5,5,-1,4,14
-10,-42,-32,26,10,-37,20,5,5,-1,4,14
-10,-42,-33,26,11,-38,20,5,4,-1,4,14
