leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
8,8,0,-8,4,4,4,4,4,4,4,3
20,22,2,-21,9,12,9,9,10,10,10,9
27,32,5,-29,11,19,12,12,14,13,13,12
30,39,9,-34,10,24,13,13,16,15,15,14
31,43,12,-37,9,28,14,14,17,16,16,15
31,45,13,-38,9,29,14,15,18,17,17,15
31,45,12,-38,10,29,14,15,18,17,17,16
33,44,10,-38,12,27,14,16,19,18,18,17
35,43,7,-39,14,25,14,16,20,19,19,18
36,42,5,-39,16,24,13,15,19,19,19,18
37,43,4,-40,17,24,11,14,18,18,19,17
37,43,5,-40,16,25,10,13,17,17,18,17
34,43,8,-39,13,26,10,13,16,17,18,16
32,43,10,-37,11,27,10,12,15,17,17,16
31,41,10,-36,10,27,10,12,15,16,17,16
30,40,9,-35,11,25,10,11,14,16,17,16
30,39,7,-34,12,23,10,11,14,16,17,16
31,38,6,-35,13,23,10,11,14,16,17,16
32,39,6,-36,13,23,10,11,14,16,17,16
33,40,7,-36,13,24,10,11,14,15,17,16
32,40,9,-35,11,25,9,11,13,15,16,16
31,41,10,-35,10,26,9,11,13,15,16,16
30,40,10,-35,10,25,9,11,12,14,16,15
30,38,8,-35,11,24,9,10,12,14,15,15
31,37,4,-35,13,21,8,9,11,13,14,14
34,36,2,-36,16,20,8,9,10,12,14,14
34,36,1,-35,16,19,9,9,10,12,14,14
32,36,3,-34,14,20,9,9,10,12,14,14
29,36,6,-32,12,21,8,8,9,12,14,13
28,36,7,-31,10,21,8,8,9,12,14,13
27,36,8,-31,10,22,9,9,10,12,14,14
27,35,8,-31,10,21,9,9,11,13,15,14
28,35,6,-31,11,21,10,10,12,14,15,15
28,35,5,-31,12,20,10,11,13,15,16,16
29,34,5,-31,12,20,10,11,12,15,16,16
29,34,4,-31,12,19,9,10,12,14,16,15
28,33,5,-31,12,19,8,10,11,13,15,14
28,33,5,-30,11,19,8,9,10,12,14,14
27,32,6,-30,11,19,9,9,10,12,14,14
26,32,6,-29,10,19,9,10,10,12,14,14
26,32,6,-28,10,19,10,10,11,12,14,14
25,31,5,-28,10,18,10,11,11,12,14,14
26,30,4,-28,10,18,11,11,11,12,15,14
27,31,3,-29,12,17,11,11,11,12,15,14
28,31,2,-29,13,17,11,11,11,12,14,13
29,31,2,-30,13,17,10,11,11,12,14,13
29,31,3,-30,13,18,10,11,11,12,14,12
28,31,3,-29,12,18,11,11,11,12,13,12
26,31,4,-28,12,18,11,11,11,11,13,12
25,30,4,-27,11,17,12,11,11,11,13,12
25,30,4,-27,11,17,12,11,11,11,13,12
25,30,4,-27,11,17,12,11,11,11,13,11
24,30,5,-27,10,17,12,12,11,11,13,11
23,30,7,-26,8,18,12,12,11,11,13,11
22,30,7,-26,8,18,12,12,11,11,12,11
23,30,7,-26,8,17,12,12,11,11,12,11
23,30,6,-26,9,17,12,12,11,11,12,10
23,29,5,-25,8,17,12,12,11,11,12,10
22,29,6,-25,8,17,11,12,11,11,12,9
21,28,6,-24,7,17,11,12,11,11,11,9
21,28,6,-24,7,17,12,12,11,11,11,9
21,28,7,-24,7,17,12,12,11,11,11,9
20,28,7,-24,6,17,12,12,11,11,11,9
19,27,7,-23,6,16,12,12,11,11,11,9
19,26,7,-22,6,16,12,11,11,11,10,9
19,26,7,-22,6,16,12,12,11,11,10,9
19,26,7,-23,6,16,12,12,12,11,11,10
19,26,6,-23,6,16,12,12,12,11,12,10
19,26,6,-23,6,16,12,12,11,11,12,10
19,25,6,-22,7,15,11,11,11,11,11,9
20,25,6,-22,7,15,11,11,11,11,10,9
21,26,5,-23,9,15,10,10,11,11,10,8
22,26,4,-24,10,15,10,10,11,10,10,8
24,26,3,-25,11,15,10,10,11,10,9,8
24,26,3,-25,11,14,11,11,11,10,10,8
21,27,5,-23,8,15,12,12,12,11,11,9
19,26,7,-22,6,16,12,12,13,11,11,9
19,26,7,-22,6,16,12,12,12,11,11,9
