leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,0,2,0,-1
1,0,0,0,1,0,2,1,1,6,-1,-2
0,-1,-1,0,1,-1,3,2,1,8,-2,-3
0,-1,-1,0,1,-1,4,2,1,9,-3,-3
2,0,-1,-1,2,0,4,2,2,10,-2,-2
4,3,0,-3,2,1,3,1,2,10,-2,-2
5,4,0,-4,2,2,2,0,2,10,-3,-2
5,5,0,-4,2,2,1,0,2,10,-3,-2
4,4,0,-4,2,2,0,-1,1,10,-3,-2
2,2,0,-2,1,1,-1,-3,0,10,-3,-3
2,1,0,-2,1,0,-2,-3,0,10,-3,-3
1,0,0,-1,1,0,-4,-4,-1,9,-3,-3
0,-1,0,0,1,-1,-6,-6,-2,8,-4,-3
1,0,0,0,1,0,-8,-7,-3,7,-4,-3
2,1,0,-1,1,0,-8,-7,-3,7,-4,-3
3,2,0,-2,2,1,-8,-6,-3,7,-4,-2
4,2,-1,-3,2,1,-8,-5,-3,8,-4,-2
3,1,-2,-2,3,0,-7,-4,-2,8,-3,-2
2,-2,-3,0,3,-2,-7,-3,-1,9,-3,-2
1,-3,-4,0,3,-4,-5,-1,0,10,-3,-3
1,-4,-4,1,3,-4,-3,0,2,10,-3,-3
1,-5,-5,1,3,-5,-3,1,2,10,-3,-3
2,-4,-5,1,4,-5,-3,1,2,11,-2,-2
3,-3,-6,0,5,-4,-4,1,2,11,0,0
5,0,-6,-2,6,-3,-3,2,3,13,3,3
8,4,-5,-6,6,0,-3,2,4,17,9,8
10,8,-3,-9,6,2,-5,1,5,22,16,15
12,12,-1,-12,6,6,-9,0,6,28,25,23
16,17,1,-17,7,9,-14,-4,6,33,34,32
20,23,3,-22,9,13,-20,-8,6,38,42,42
25,30,5,-28,10,18,-27,-13,4,42,50,51
30,39,8,-34,10,24,-32,-19,2,46,58,59
34,47,13,-40,10,30,-37,-24,0,48,63,66
33,54,19,-43,6,37,-41,-30,-3,47,64,68
29,57,28,-43,0,42,-45,-37,-8,43,61,67
23,60,36,-42,-6,48,-49,-43,-12,39,56,64
20,63,43,-41,-11,53,-50,-46,-13,36,52,61
17,62,46,-40,-14,54,-49,-45,-11,35,48,57
12,56,43,-34,-15,50,-44,-39,-4,37,43,49
9,47,38,-28,-15,43,-35,-28,8,42,37,38
7,41,34,-23,-14,38,-26,-16,21,46,31,27
3,34,30,-18,-14,32,-17,-6,31,45,22,15
-1,27,28,-12,-15,27,-11,1,36,40,12,4
-5,21,26,-8,-15,24,-5,7,38,34,3,-3
-6,19,25,-6,-15,22,0,13,40,27,-4,-8
-7,16,24,-5,-14,20,5,19,41,21,-10,-12
-9,13,23,-2,-15,18,9,24,41,14,-16,-16
-11,11,22,0,-16,17,13,29,42,9,-20,-20
-12,10,22,1,-17,17,18,34,40,3,-24,-23
-14,8,22,3,-18,15,22,37,37,-2,-28,-26
-16,5,20,5,-18,13,27,40,34,-7,-30,-27
-17,3,18,7,-17,10,32,44,32,-9,-31,-28
-17,1,17,8,-16,9,37,48,31,-11,-32,-28
-17,-1,16,9,-16,7,42,52,29,-13,-33,-29
-16,-1,15,9,-15,6,47,54,25,-16,-33,-29
-14,0,14,8,-14,6,51,55,20,-18,-34,-28
-14,-2,13,9,-14,5,55,53,15,-21,-35,-29
-17,-6,11,12,-15,2,57,50,9,-24,-37,-31
-18,-9,9,14,-15,0,60,47,5,-26,-38,-31
-19,-11,7,15,-13,-2,62,43,2,-26,-37,-31
-19,-13,6,16,-12,-3,63,37,0,-25,-36,-30
-19,-13,6,16,-12,-3,61,28,-3,-25,-36,-29
-19,-12,6,16,-12,-3,58,21,-6,-25,-34,-28
-19,-12,6,16,-12,-3,55,14,-9,-24,-33,-27
-17,-12,6,15,-12,-3,49,7,-13,-23,-31,-25
-15,-10,5,13,-11,-2,42,0,-16,-22,-29,-24
-14,-9,5,12,-11,-2,36,-6,-19,-21,-27,-23
-14,-9,5,12,-10,-2,30,-10,-21,-21,-26,-22
-14,-11,3,12,-9,-3,25,-13,-23,-20,-25,-21
-13,-12,1,12,-8,-4,21,-14,-23,-19,-24,-20
-12,-12,0,12,-6,-5,18,-14,-23,-17,-22,-18
-13,-14,-1,14,-6,-7,16,-14,-23,-16,-20,-17
-13,-16,-3,15,-5,-9,14,-13,-21,-14,-19,-16
-11,-15,-4,14,-4,-10,13,-11,-19,-12,-17,-15
-9,-15,-5,12,-2,-10,12,-9,-17,-10,-16,-14
-8,-15,-6,11,-1,-11,11,-7,-15,-8,-14,-12
-6,-15,-8,11,0,-11,9,-5,-13,-6,-13,-11
-5,-16,-9,10,2,-12,8,-3,-12,-4,-11,-9
-5,-16,-11,10,3,-13,7,-2,-10,-2,-10,-8
-4,-16,-11,10,4,-14,7,-1,-9,-1,-9,-7
-3,-16,-12,10,5,-14,6,0,-7,0,-8,-6
-2,-16,-13,9,6,-14,6,0,-6,1,-6,-5
-2,-16,-13,9,6,-15,5,1,-5,1,-5,-5
-2,-16,-13,10,6,-15,5,2,-5,2,-5,-5
-2,-17,-13,10,6,-15,5,2,-5,3,-5,-4
-2,-16,-13,9,6,-15,5,2,-5,3,-4,-4
-1,-16,-13,9,6,-15,5,2,-5,4,-4,-3
-1,-16,-13,9,6,-15,4,2,-5,4,-4,-3
-1,-15,-13,8,6,-15,4,2,-4,4,-4,-3
0,-15,-14,8,6,-15,4,3,-4,4,-4,-3
0,-16,-14,8,6,-15,4,3,-4,4,-4,-3
-1,-17,-14,9,6,-15,3,3,-4,4,-4,-3
-1,-17,-14,9,6,-16,4,3,-3,4,-4,-3
-1,-17,-15,9,7,-16,4,3,-3,4,-3,-2
-2,-17,-15,9,7,-16,4,3,-3,5,-3,-2
-2,-18,-15,10,7,-17,4,3,-3,5,-3,-2
-1,-18,-15,10,7,-17,3,3,-3,4,-3,-2
-1,-17,-15,9,7,-17,4,3,-3,4,-3,-2
0,-17,-16,8,7,-16,4,3,-3,4,-3,-2
0,-16,-16,8,8,-16,4,4,-2,5,-3,-2
1,-15,-16,7,8,-16,4,4,-2,5,-3,-2
0,-16,-16,8,7,-16,4,3,-2,5,-3,-2
-1,-18,-16,10,7,-17,4,3,-2,5,-3,-2
-1,-17,-16,9,8,-17,4,4,-2,5,-3,-1
0,-17,-16,9,8,-17,4,4,-2,6,-3,-1
0,-18,-16,9,8,-17,4,4,-2,6,-3,-1
0,-17,-16,8,8,-17,4,4,-2,6,-2,-1
0,-17,-16,8,8,-16,4,4,-1,6,-2,-1
0,-16,-16,8,7,-16,4,4,-1,6,-2,-1
-1,-16,-15,8,7,-16,4,4,-1,6,-2,-1
-1,-16,-15,8,7,-16,4,4,-1,6,-2,-1
0,-15,-15,8,7,-15,4,4,-1,6,-2,-1
0,-15,-15,8,7,-15,4,4,-1,5,-2,-1
-1,-16,-15,8,7,-15,4,4,-1,5,-1,-1
-1,-17,-15,9,7,-15,4,4,-1,6,-1,-1
-1,-17,-15,9,7,-15,4,4,-1,6,0,-1
0,-16,-15,9,7,-15,4,4,-1,6,0,-1
1,-14,-15,6,8,-14,4,5,-1,6,1,0
3,-12,-15,4,9,-13,5,5,0,7,1,0
2,-14,-15,6,8,-15,4,5,-1,6,1,0
0,-16,-15,8,8,-16,3,4,-1,6,0,-1
1,-16,-16,8,8,-16,3,4,-1,6,0,0
1,-16,-16,7,9,-16,3,4,-1,6,0,0
1,-16,-17,7,9,-16,3,4,-1,6,0,0
1,-16,-17,7,9,-16,3,4,-1,6,0,0
1,-16,-17,7,9,-16,3,4,-2,6,0,-1
0,-17,-17,9,8,-17,3,3,-2,5,0,-1
0,-18,-17,9,8,-18,3,3,-2,5,-1,-2
0,-17,-17,8,9,-17,3,3,-2,5,0,-1
2,-16,-17,6,10,-16,2,3,-1,5,0,-1
2,-15,-17,6,10,-16,2,3,-1,5,1,-1
2,-15,-17,6,10,-15,1,3,-1,5,1,-1
2,-15,-17,6,10,-16,1,2,-1,5,1,-1
2,-15,-17,6,10,-16,2,2,-1,5,1,-1
4,-12,-17,4,11,-15,2,3,-1,6,1,0
7,-10,-16,2,12,-14,3,4,0,7,2,0
6,-11,-16,3,11,-14,2,3,-1,7,2,0
3,-14,-16,6,10,-15,2,2,-2,6,1,0
2,-15,-16,7,9,-16,2,2,-2,5,1,0
3,-14,-17,6,10,-15,2,2,-1,6,1,0
5,-13,-17,4,11,-15,3,3,-1,6,2,1
5,-13,-17,4,12,-16,2,3,-1,6,2,1
4,-13,-17,4,12,-16,1,2,-1,6,2,1
