leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,0,0,-2,-1,1,-3
-3,-4,0,4,-1,-2,-2,-1,-7,-4,2,-8
-6,-7,-1,7,-2,-4,-2,-2,-11,-5,2,-12
-8,-7,1,8,-4,-3,-2,-2,-12,-6,3,-13
-10,-5,5,8,-7,0,-1,-2,-13,-6,4,-14
-11,-2,8,7,-9,3,-1,-2,-13,-6,5,-14
-11,-1,10,6,-11,4,-2,-2,-13,-6,5,-14
-11,-1,10,6,-11,4,-4,-2,-13,-6,5,-14
-11,-1,9,6,-10,4,-7,-3,-13,-6,5,-14
-10,0,9,5,-9,4,-10,-3,-13,-5,6,-14
-8,0,8,4,-8,4,-14,-3,-11,-3,7,-13
-6,1,7,2,-7,5,-16,-2,-10,-2,7,-12
-3,3,6,0,-5,5,-18,-2,-10,-1,7,-12
-1,4,4,-1,-3,4,-20,-2,-9,-1,7,-12
0,4,3,-2,-2,4,-21,-1,-8,0,9,-11
1,5,4,-3,-2,5,-21,0,-7,1,10,-10
0,6,5,-3,-3,6,-21,0,-7,2,11,-9
1,6,5,-4,-2,6,-22,-1,-7,2,12,-9
2,6,4,-4,-1,5,-23,-1,-7,3,12,-9
1,5,4,-3,-1,5,-23,-2,-7,3,12,-10
0,4,4,-3,-2,5,-23,-1,-7,3,12,-11
0,4,4,-2,-2,4,-22,0,-7,3,11,-11
0,3,3,-1,-2,3,-22,0,-7,4,11,-11
0,3,3,-1,-2,3,-22,0,-7,4,12,-11
2,6,3,-3,-1,5,-21,1,-6,5,13,-11
4,8,4,-6,0,6,-19,3,-4,7,14,-10
5,8,4,-6,0,7,-18,5,-2,9,15,-9
4,7,4,-6,0,6,-17,6,-1,10,15,-8
3,7,4,-5,0,6,-17,7,0,12,16,-6
2,7,5,-5,-1,6,-16,9,2,14,18,-4
2,6,4,-4,-1,5,-14,10,4,16,19,-3
1,5,3,-3,0,4,-13,11,6,17,20,-2
0,4,3,-2,-1,3,-12,12,7,18,21,-3
0,3,3,-2,-2,3,-11,12,8,19,22,-4
-1,2,3,-1,-3,3,-10,13,10,20,22,-4
-1,2,3,-1,-3,3,-9,14,11,22,23,-3
0,4,4,-2,-3,5,-8,15,13,23,25,-2
0,5,6,-3,-3,6,-8,16,15,25,25,-2
0,5,6,-2,-3,6,-7,17,16,26,26,-2
0,6,5,-3,-3,6,-7,18,18,27,26,-3
-1,6,6,-2,-4,7,-6,19,20,28,26,-4
-3,5,7,0,-6,7,-7,20,21,28,26,-5
-4,5,9,0,-7,7,-7,20,22,29,26,-6
-2,7,10,-2,-6,8,-7,21,23,31,28,-5
-1,8,10,-4,-6,9,-7,22,24,32,29,-5
0,9,10,-4,-5,10,-7,22,25,33,30,-5
1,11,10,-5,-4,10,-7,22,27,35,32,-4
1,12,11,-6,-4,11,-6,24,29,37,34,-3
1,13,12,-6,-5,12,-6,27,32,39,35,-2
0,12,11,-5,-5,11,-6,28,33,40,35,-1
0,10,11,-4,-5,11,-6,29,34,41,36,0
0,10,10,-4,-5,10,-6,30,35,42,37,0
0,10,10,-5,-5,10,-6,30,36,42,37,0
0,10,11,-5,-5,10,-6,31,37,43,37,0
0,11,11,-5,-5,11,-6,31,37,43,37,0
