leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-7,4,12,1,-9,8,1,0,1,0,-1,13
-19,10,31,4,-25,20,3,1,2,1,-2,34
-27,14,42,5,-34,28,5,2,3,1,-2,48
-31,16,49,6,-40,33,7,3,3,1,-2,56
-34,18,53,7,-43,36,9,4,4,1,-1,61
-35,19,55,7,-45,37,10,5,4,2,-1,64
-35,20,56,7,-45,38,10,5,5,2,-1,64
-36,20,57,7,-46,39,9,5,5,3,0,64
-36,20,57,7,-46,39,8,5,5,3,0,64
-36,20,57,6,-46,39,8,5,5,3,0,64
-36,20,57,6,-46,39,8,5,5,4,0,65
-35,20,57,6,-46,39,8,5,5,4,1,66
-35,20,57,6,-46,39,9,5,5,4,1,67
-35,20,57,6,-46,39,9,5,6,4,1,67
-35,20,56,6,-45,39,10,5,6,5,1,66
-34,20,56,6,-45,38,9,5,7,5,2,65
-34,20,55,6,-44,38,9,6,7,6,2,64
-34,20,55,6,-44,38,8,6,7,6,3,64
-34,20,55,6,-44,38,8,6,8,7,3,64
-34,20,55,6,-44,38,8,6,8,7,4,64
-34,20,55,6,-44,38,9,6,8,7,4,65
-34,20,55,5,-44,38,9,6,9,8,4,65
-34,21,55,5,-44,38,9,6,9,8,5,65
-33,21,55,5,-44,38,9,6,9,8,5,64
-33,21,55,5,-44,38,9,6,9,9,6,64
-33,21,55,5,-44,39,9,6,9,9,6,64
-33,21,55,5,-44,39,9,6,10,10,7,64
-33,21,54,5,-43,38,9,6,10,10,7,64
-32,21,54,4,-43,38,9,6,10,10,7,64
-32,21,54,4,-43,38,9,6,10,10,8,64
-32,21,54,4,-43,38,9,7,11,11,8,64
-31,21,54,4,-42,38,9,7,11,11,8,63
-31,21,53,4,-42,38,9,7,11,12,8,63
-31,21,53,4,-42,38,9,7,11,12,8,62
-31,21,52,4,-41,38,8,7,11,12,8,61
-31,21,52,4,-41,38,8,7,11,12,8,60
-31,21,52,4,-41,38,7,7,11,12,9,60
-30,21,52,4,-41,37,6,7,11,12,9,59
-30,21,52,3,-40,37,5,7,11,13,9,59
-30,21,52,3,-40,37,4,7,11,13,9,58
-29,21,52,3,-40,37,3,7,11,13,9,56
-29,21,51,3,-39,37,2,7,12,13,9,55
-29,21,51,3,-39,37,1,7,12,13,10,53
-28,21,50,2,-39,36,1,7,12,13,10,53
-28,21,50,2,-39,36,0,7,12,13,10,52
-29,21,50,2,-39,36,0,7,12,13,10,52
-29,21,50,2,-39,36,0,7,12,13,10,52
-28,21,50,2,-39,36,-1,7,12,13,10,51
-28,21,50,2,-39,36,-2,7,12,13,10,50
-28,21,50,2,-39,36,-2,8,12,13,10,49
-28,21,50,2,-39,36,-3,8,12,13,10,48
-28,21,50,2,-39,36,-3,8,11,13,11,47
-28,20,50,2,-38,36,-3,8,11,13,11,47
-28,20,49,2,-38,35,-3,8,11,13,11,46
-28,19,48,2,-37,34,-4,8,11,13,10,46
-28,19,48,2,-37,34,-4,8,11,12,10,45
-28,19,47,2,-37,34,-4,8,11,12,10,43
-27,19,47,2,-36,34,-4,9,11,11,10,42
-27,19,47,2,-36,34,-4,9,11,11,10,41
-27,18,46,2,-36,33,-5,9,10,11,9,40
-26,18,46,2,-36,33,-5,9,10,11,9,39
-26,18,45,2,-35,32,-5,9,10,11,9,39
-26,18,45,2,-35,32,-5,9,10,10,8,38
-26,17,45,3,-35,31,-5,9,10,10,8,37
-26,17,44,3,-35,31,-5,10,10,9,8,36
-26,16,44,3,-35,31,-5,10,10,9,8,35
-26,16,44,3,-35,31,-5,10,10,8,7,34
-26,15,43,4,-35,30,-5,10,10,8,7,33
-26,15,43,4,-34,29,-5,11,10,7,6,32
-26,14,42,5,-34,28,-5,11,10,7,6,31
-26,14,41,5,-33,28,-5,11,10,7,5,30
-26,14,41,5,-33,28,-6,11,10,7,5,30
-26,14,41,5,-33,27,-6,11,10,7,4,29
-26,14,40,5,-33,27,-6,11,10,6,4,28
-26,13,40,5,-33,27,-6,12,10,6,4,27
-26,13,39,5,-32,27,-7,12,10,6,4,26
-25,12,39,5,-32,27,-7,12,10,5,3,25
-25,12,38,5,-31,26,-7,12,9,5,2,24
-25,11,38,5,-31,25,-7,12,9,4,2,24
-25,11,37,5,-30,25,-8,12,9,4,2,24
-25,11,37,5,-30,25,-8,12,9,4,2,24
-25,11,37,5,-30,25,-8,12,9,4,2,23
-25,11,37,5,-30,25,-9,12,9,4,1,22
-25,11,37,5,-30,25,-9,12,9,3,1,21
-25,11,37,5,-30,24,-9,12,9,3,0,20
-24,11,36,5,-30,24,-9,12,9,3,0,20
-24,11,36,5,-29,24,-9,12,8,3,0,19
-24,11,36,5,-29,24,-10,12,8,2,0,18
-24,11,35,5,-28,23,-10,11,7,2,-1,17
-23,11,35,5,-28,23,-10,11,7,1,-1,16
-23,11,34,5,-28,23,-10,11,7,1,-1,15
-23,10,34,5,-28,23,-10,11,7,1,-1,14
-23,10,33,5,-28,22,-10,11,6,1,-1,14
-23,9,33,5,-28,22,-10,11,6,1,-1,13
-23,9,32,5,-27,21,-10,11,6,1,-1,13
-22,9,32,5,-27,21,-10,11,6,1,-1,13
-22,9,32,5,-27,21,-10,11,6,1,-1,12
-22,9,32,5,-27,21,-10,11,5,1,-1,12
-22,9,32,5,-27,21,-10,11,5,1,-1,11
-22,9,32,5,-27,20,-10,11,5,1,-1,11
-22,8,31,5,-26,20,-10,11,5,1,-1,10
-22,8,31,5,-26,20,-10,11,5,1,-1,10
-22,7,30,5,-26,19,-9,11,5,1,-1,10
-22,7,30,5,-25,19,-9,10,5,1,-1,9
-22,7,30,5,-25,19,-8,10,5,1,-1,9
