leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,1,3,0,-2,2,-6,-9,4,5,4,2
-17,3,18,7,-17,10,-9,-12,13,17,14,8
-32,4,35,13,-33,19,0,-2,20,23,22,12
-26,8,34,9,-30,21,11,0,18,19,23,11
0,12,13,-6,-6,12,19,-7,7,7,18,5
35,13,-21,-24,29,-4,18,-21,-8,-9,6,-5
60,10,-50,-34,56,-20,10,-34,-18,-20,-5,-13
58,3,-56,-29,57,-26,1,-37,-18,-20,-9,-15
28,-4,-34,-12,32,-20,-4,-29,-8,-8,-5,-10
-8,-8,-2,8,-2,-6,-3,-14,5,7,4,-2
-32,-9,21,20,-25,4,3,-1,15,17,13,3
-33,-7,25,19,-28,8,11,2,15,17,17,5
-10,-3,7,6,-8,2,17,-5,8,8,15,2
26,-1,-26,-12,27,-14,16,-20,-5,-5,8,-4
58,-4,-62,-26,60,-32,8,-37,-15,-15,-1,-12
68,-9,-78,-28,74,-43,-4,-49,-16,-14,-4,-13
50,-15,-65,-16,58,-40,-15,-51,-3,1,4,-5
16,-16,-34,0,25,-26,-21,-46,19,28,22,10
-10,-15,-6,12,-1,-12,-21,-39,36,49,42,25
-17,-11,4,14,-10,-5,-15,-40,42,59,55,34
-1,-4,-3,2,1,-4,-10,-51,40,61,65,40
33,3,-29,-18,31,-12,-9,-68,32,59,70,44
71,8,-61,-39,67,-25,-15,-88,22,56,73,47
92,12,-80,-51,87,-32,-30,-112,12,56,76,54
86,16,-69,-50,79,-26,-48,-135,5,64,86,68
58,22,-38,-40,49,-8,-62,-151,1,77,102,88
32,28,-6,-30,20,10,-70,-156,-7,85,118,108
24,37,11,-30,7,23,-71,-158,-21,86,131,124
37,50,11,-43,13,30,-67,-163,-38,80,139,134
72,63,-8,-67,40,28,-67,-172,-60,68,142,142
118,77,-39,-97,79,20,-79,-193,-84,55,143,149
153,90,-62,-120,108,15,-102,-221,-103,50,148,161
163,97,-66,-129,115,17,-128,-239,-109,61,162,181
147,101,-47,-124,97,27,-148,-246,-102,87,189,209
120,108,-15,-115,69,45,-162,-247,-92,117,221,239
102,115,10,-109,47,60,-169,-248,-86,139,249,264
97,122,24,-110,37,70,-165,-254,-84,149,264,276
102,130,28,-116,38,78,-153,-262,-88,141,259,270
113,132,21,-122,47,77,-137,-265,-92,120,233,243
116,121,6,-116,56,65,-117,-254,-87,99,192,200
100,97,-3,-96,52,48,-96,-223,-65,86,148,153
63,66,2,-64,31,35,-73,-177,-28,87,110,108
15,38,20,-27,-1,28,-47,-122,17,96,80,68
-23,17,37,1,-29,25,-22,-75,50,99,59,38
-36,7,42,13,-38,23,-3,-49,60,91,45,20
-27,4,29,10,-28,15,11,-37,55,73,32,7
1,0,0,0,1,0,19,-34,37,46,15,-8
32,-3,-34,-13,34,-18,18,-39,9,14,-6,-23
47,-7,-55,-18,52,-30,11,-42,-15,-12,-23,-31
35,-15,-52,-9,45,-33,6,-34,-25,-24,-31,-34
2,-23,-28,10,16,-27,8,-15,-25,-25,-32,-34
-30,-27,0,27,-14,-15,14,6,-20,-23,-28,-31
-45,-27,16,34,-29,-7,23,22,-13,-18,-23,-29
-40,-24,15,31,-27,-6,33,29,-10,-17,-20,-30
-16,-20,-3,17,-5,-12,41,27,-13,-24,-23,-33
17,-18,-33,1,26,-25,40,17,-21,-35,-31,-40
39,-18,-56,-8,47,-36,34,7,-26,-42,-39,-46
36,-22,-58,-5,48,-38,27,6,-24,-41,-42,-46
9,-26,-38,9,25,-31,24,15,-14,-31,-38,-42
-25,-27,-7,26,-8,-18,26,29,-3,-19,-29,-35
-45,-27,15,34,-29,-7,31,41,3,-13,-22,-30
-46,-24,20,33,-32,-4,39,46,2,-13,-20,-30
-27,-20,8,23,-17,-7,45,43,-5,-21,-23,-33
4,-17,-19,7,12,-17,46,31,-17,-32,-30,-39
31,-16,-45,-5,38,-29,40,18,-26,-41,-39,-46
37,-18,-54,-7,46,-34,32,12,-28,-43,-42,-47
18,-21,-40,3,30,-29,28,16,-20,-36,-40,-44
-15,-22,-10,19,-1,-17,27,29,-8,-23,-33,-38
-41,-21,16,30,-27,-5,30,41,2,-14,-24,-32
-47,-19,26,31,-36,0,37,48,6,-11,-20,-30
-35,-15,19,24,-27,0,43,46,4,-15,-20,-31
-6,-12,-3,9,-1,-8,45,37,-4,-25,-25,-36
24,-11,-31,-5,28,-20,42,24,-14,-36,-34,-42
37,-11,-46,-10,42,-26,35,16,-18,-40,-39,-45
27,-14,-40,-5,34,-25,29,17,-15,-37,-39,-44
-4,-15,-14,9,6,-15,27,26,-5,-26,-33,-39
-34,-13,15,22,-23,-2,28,38,4,-16,-25,-33
-46,-12,30,26,-37,5,33,46,8,-13,-21,-30
-39,-8,30,22,-35,7,39,47,6,-15,-20,-30
-15,-4,13,9,-14,3,41,40,0,-23,-23,-33
16,-3,-15,-5,15,-8,40,28,-9,-34,-30,-38
36,-1,-35,-14,35,-16,34,18,-14,-39,-37,-41
34,-2,-36,-13,35,-16,27,16,-12,-38,-39,-41
9,-4,-16,-1,13,-10,25,23,-4,-30,-35,-38
-24,-3,14,13,-18,2,25,36,5,-20,-28,-32
-42,-2,34,19,-37,12,29,46,11,-14,-22,-30
-42,0,39,18,-40,14,35,49,10,-14,-21,-29
-24,3,28,9,-26,13,38,47,5,-20,-22,-30
7,5,2,-6,2,5,38,37,-4,-30,-28,-35
32,6,-22,-16,26,-5,35,26,-12,-38,-36,-39
36,6,-29,-18,33,-8,28,22,-13,-39,-38,-40
18,4,-15,-9,17,-4,26,26,-7,-34,-36,-39
-15,4,13,5,-13,6,26,37,2,-23,-31,-34
-39,5,37,15,-37,16,28,48,9,-17,-25,-30
-44,5,45,16,-44,19,33,54,11,-16,-24,-30
-34,6,39,12,-36,18,38,54,8,-20,-26,-32
-7,6,16,0,-12,11,40,48,0,-30,-30,-36
20,5,-11,-10,15,0,40,39,-8,-40,-39,-42
31,4,-25,-14,28,-6,37,34,-11,-43,-43,-45
19,1,-19,-7,20,-6,35,38,-8,-41,-44,-46
-12,-1,5,8,-7,0,38,48,0,-33,-41,-44
-42,-2,32,21,-36,11,40,62,8,-26,-36,-41
-53,-4,44,25,-48,14,45,70,9,-25,-35,-43
-49,-5,42,24,-45,14,51,72,6,-29,-38,-45
-27,-5,25,15,-26,9,54,68,-1,-38,-41,-48
1,-7,-3,3,3,-2,55,59,-11,-49,-50,-55
18,-8,-23,-1,21,-12,53,52,-16,-55,-58,-60
14,-11,-26,2,21,-15,49,51,-15,-56,-60,-61
-10,-14,-9,14,1,-12,49,57,-9,-49,-60,-61
