leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,2,3,0,-2,2,-3,-4,-2,-1,-1,0
-2,4,7,-1,-5,5,-8,-10,-5,-2,-2,-1
-3,4,7,-1,-5,5,-9,-11,-5,-3,-3,-2
-2,2,5,0,-4,4,-8,-10,-4,-3,-3,-2
-2,0,2,0,-2,1,-7,-7,-2,-3,-4,-2
-1,-3,-1,1,0,-2,-5,-4,-1,-3,-4,-2
-1,-6,-5,3,1,-5,-4,-1,0,-3,-5,-3
-1,-8,-7,4,3,-8,-3,1,0,-4,-5,-3
0,-10,-10,5,5,-10,-1,3,1,-4,-6,-3
0,-12,-13,6,6,-13,0,5,2,-4,-6,-4
1,-14,-16,6,8,-15,1,7,3,-4,-6,-4
2,-16,-18,6,10,-17,2,9,4,-4,-6,-4
3,-17,-20,7,11,-19,3,10,4,-5,-6,-4
3,-18,-21,7,12,-20,4,11,4,-5,-7,-4
3,-19,-22,8,12,-20,4,12,4,-5,-7,-4
2,-19,-22,8,12,-21,4,12,4,-6,-8,-4
2,-20,-23,8,12,-21,4,12,3,-6,-8,-4
3,-20,-23,8,13,-22,4,13,3,-6,-8,-4
3,-21,-24,8,13,-22,4,13,3,-6,-8,-4
3,-21,-25,8,14,-23,4,14,3,-7,-8,-4
4,-21,-25,8,14,-23,4,14,3,-7,-8,-4
4,-21,-26,8,15,-24,4,14,3,-7,-8,-4
4,-21,-26,8,15,-24,4,14,3,-7,-8,-4
4,-22,-26,9,15,-24,5,14,3,-7,-9,-4
4,-22,-26,9,15,-24,5,14,3,-7,-9,-4
4,-22,-26,9,15,-24,5,14,3,-7,-9,-4
4,-22,-26,9,15,-24,5,14,2,-7,-9,-4
5,-22,-26,9,15,-24,6,14,2,-7,-9,-4
5,-22,-27,9,15,-24,6,14,2,-7,-9,-4
5,-22,-27,9,16,-24,6,14,2,-7,-9,-4
5,-22,-27,8,16,-24,6,14,2,-7,-9,-4
5,-22,-27,8,16,-24,6,14,2,-7,-9,-4
5,-22,-27,8,16,-24,6,13,2,-7,-9,-4
5,-22,-27,8,16,-24,6,13,2,-7,-9,-4
5,-22,-27,8,16,-24,6,13,1,-7,-9,-4
5,-22,-27,8,16,-24,6,13,1,-8,-9,-4
5,-22,-27,8,16,-24,5,13,1,-8,-9,-3
5,-21,-27,8,16,-24,5,12,1,-8,-9,-3
5,-21,-27,8,16,-24,5,12,1,-8,-9,-3
5,-21,-27,8,16,-24,5,12,1,-8,-9,-3
5,-21,-27,8,16,-24,4,12,1,-8,-9,-3
6,-20,-27,8,16,-24,4,12,0,-8,-9,-2
6,-20,-27,8,16,-24,4,11,0,-8,-9,-2
6,-20,-27,8,16,-24,4,11,0,-8,-9,-2
6,-20,-27,8,16,-24,4,10,0,-8,-9,-2
6,-20,-27,7,16,-24,4,10,0,-8,-9,-2
6,-20,-27,7,16,-24,4,10,0,-8,-9,-1
7,-20,-27,6,17,-24,4,9,0,-8,-9,-1
7,-20,-27,6,17,-24,4,9,0,-7,-9,-1
7,-20,-27,6,17,-23,4,9,0,-7,-9,0
7,-20,-27,6,17,-23,3,9,-1,-7,-9,0
7,-20,-27,6,17,-24,3,8,-1,-7,-9,0
7,-20,-27,6,17,-24,2,8,-1,-7,-9,0
7,-20,-27,6,17,-24,2,8,-1,-7,-9,0
7,-20,-27,6,17,-24,1,8,-1,-7,-9,0
7,-19,-27,6,17,-23,1,8,-1,-7,-9,0
7,-19,-27,6,17,-23,1,7,-2,-7,-9,1
7,-19,-27,6,17,-23,0,7,-2,-8,-9,1
7,-19,-27,6,17,-23,0,6,-3,-8,-9,1
8,-19,-27,6,17,-23,0,6,-3,-8,-9,2
8,-19,-27,6,17,-23,0,6,-4,-8,-9,2
8,-19,-27,5,17,-23,-1,5,-4,-8,-9,2
8,-19,-27,5,17,-23,-1,5,-4,-8,-8,2
8,-19,-27,5,17,-23,-2,4,-5,-9,-8,2
8,-18,-27,5,17,-23,-2,4,-5,-9,-8,2
9,-18,-27,4,17,-22,-2,3,-6,-9,-8,3
9,-17,-27,4,18,-22,-3,3,-6,-9,-8,3
9,-17,-27,4,18,-22,-3,2,-7,-9,-8,4
9,-17,-27,4,18,-22,-4,2,-7,-10,-7,4
9,-17,-27,4,18,-22,-4,1,-7,-10,-7,5
9,-17,-27,3,18,-22,-5,1,-7,-10,-6,5
9,-16,-27,3,18,-22,-5,0,-8,-10,-6,5
9,-16,-27,3,18,-22,-5,0,-8,-10,-6,6
10,-15,-27,3,18,-21,-6,0,-9,-10,-6,6
10,-15,-26,2,18,-21,-6,0,-9,-10,-5,6
11,-15,-26,2,18,-20,-6,-1,-10,-10,-5,7
11,-15,-25,2,18,-20,-6,-1,-10,-10,-4,7
11,-14,-25,2,18,-20,-6,-2,-10,-10,-4,7
11,-14,-25,1,18,-19,-6,-2,-11,-10,-3,7
11,-14,-25,1,18,-19,-7,-2,-11,-10,-3,7
11,-13,-25,1,18,-19,-7,-3,-11,-10,-2,8
11,-13,-25,1,18,-19,-8,-3,-12,-9,-2,8
11,-12,-24,1,18,-18,-8,-3,-12,-9,-2,8
11,-12,-24,1,18,-18,-9,-3,-12,-9,-2,9
11,-12,-23,1,17,-17,-9,-4,-12,-9,-2,9
