leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,2,-1,0,2,0,3,2,2,2,1
4,6,3,-5,1,4,0,11,9,8,7,5
12,10,-1,-10,7,3,-1,25,18,17,13,9
23,13,-9,-18,16,1,-3,44,31,28,22,16
36,17,-19,-26,28,-2,-5,64,45,42,34,23
49,20,-29,-35,39,-5,-7,84,60,56,46,32
62,24,-38,-43,50,-7,-11,98,73,70,58,40
72,29,-43,-51,58,-7,-16,102,80,79,65,47
79,33,-46,-56,63,-7,-21,93,78,79,66,49
81,35,-45,-58,64,-5,-26,67,63,68,58,47
77,34,-43,-56,61,-5,-31,28,38,48,42,39
68,30,-38,-49,54,-4,-33,-13,11,24,22,27
55,25,-29,-40,43,-2,-32,-51,-15,1,2,14
37,19,-18,-28,28,0,-28,-83,-38,-21,-15,0
20,12,-8,-16,14,1,-23,-105,-56,-38,-30,-14
6,5,-1,-5,4,1,-18,-117,-69,-48,-40,-25
-5,1,6,1,-4,3,-16,-125,-78,-54,-45,-31
-14,0,14,6,-13,7,-13,-129,-82,-54,-44,-32
-21,2,23,9,-21,12,-11,-128,-81,-50,-40,-30
-24,5,30,9,-26,17,-11,-123,-77,-45,-35,-26
-25,6,32,9,-28,18,-12,-116,-74,-41,-31,-23
-25,5,31,10,-27,17,-14,-108,-72,-40,-30,-22
-25,3,28,10,-26,15,-15,-99,-69,-40,-30,-22
-23,2,25,10,-24,13,-15,-89,-64,-40,-30,-21
-21,2,22,9,-21,11,-15,-79,-58,-39,-30,-20
-18,2,20,7,-18,10,-14,-69,-52,-37,-30,-20
-14,2,17,6,-15,9,-13,-60,-47,-36,-29,-19
-11,2,15,4,-12,7,-12,-53,-43,-34,-28,-19
-10,1,12,4,-10,5,-10,-47,-39,-33,-28,-18
-10,0,10,5,-9,4,-9,-42,-36,-31,-27,-18
-10,-1,9,6,-9,2,-7,-38,-32,-29,-25,-18
-10,-2,8,7,-9,2,-6,-34,-29,-27,-24,-17
-10,-3,7,6,-8,1,-5,-31,-26,-26,-23,-17
-9,-3,6,6,-7,1,-5,-29,-24,-25,-22,-16
-8,-3,5,5,-6,0,-4,-27,-23,-24,-22,-16
-7,-3,5,5,-5,0,-4,-26,-23,-24,-23,-17
-7,-4,4,5,-5,0,-4,-25,-22,-24,-23,-17
-7,-4,4,5,-5,-1,-4,-24,-22,-24,-23,-17
-7,-4,4,5,-5,-1,-3,-24,-21,-23,-22,-16
-8,-4,4,6,-5,-1,-3,-23,-21,-23,-22,-16
-8,-5,4,6,-5,-1,-3,-22,-20,-22,-21,-16
-8,-5,3,6,-5,-1,-3,-21,-20,-22,-21,-16
-8,-5,3,7,-4,-2,-3,-21,-19,-22,-21,-16
-8,-6,2,7,-4,-2,-3,-20,-19,-22,-21,-16
-8,-6,2,7,-4,-2,-3,-20,-18,-22,-21,-16
-8,-6,2,7,-4,-2,-3,-19,-18,-21,-21,-15
-7,-6,2,7,-4,-2,-3,-19,-17,-21,-20,-15
-7,-5,2,7,-4,-2,-3,-18,-17,-20,-20,-15
-7,-5,2,6,-4,-2,-3,-18,-17,-20,-20,-15
-7,-5,2,6,-4,-2,-3,-17,-16,-20,-20,-15
-8,-5,2,6,-4,-2,-3,-17,-16,-20,-20,-15
-7,-6,2,6,-4,-2,-3,-16,-16,-20,-20,-14
-6,-5,1,5,-4,-2,-3,-16,-15,-19,-20,-14
